StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],WindDirection_[degrees],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],VOC(pid)_[ppbV],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CO2_[ppmV],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
12/18/2019 6:39:00,12/18/2019 6:39:59,0.7,15.1,87.2,-11.7,644.9,20.8,0,30.7875,21.9,32.8,,3.958,100.765,28.547,129.318,1.615
12/18/2019 6:40:00,12/18/2019 6:40:59,0.5,9.4,88,-11.7,644.9,20.8,0,30.4333,21.4,32.1,,3.972,100.413,28.518,128.932,1.274
12/18/2019 6:41:00,12/18/2019 6:41:59,0.8,11.2,88,-11.7,644.9,20.8,0,29.3667,20.8,31.1,,3.961,100.139,28.56,128.699,1.413
12/18/2019 6:42:00,12/18/2019 6:42:59,1.4,16.4,88,-11.8,644.9,20.7,0,32.4857,18.9,28.3,,3.939,99.826,28.488,128.315,1.562
12/18/2019 6:43:00,12/18/2019 6:43:59,1,30.1,87.2,-12,644.9,20.7,0,31.05,20.1,30.1,,3.914,99.852,28.446,128.298,1.868
12/18/2019 6:44:00,12/18/2019 6:44:59,0.6,76.4,87,-12,644.9,20.7,0,29.9625,26.1,39.1,,3.914,99.598,28.193,127.749,1.618
12/18/2019 6:45:00,12/18/2019 6:45:59,0.9,45.1,87,-12.2,644.9,20.7,0,30.0571,34.6,51.9,,3.894,99.388,27.906,127.294,1.627
12/18/2019 6:46:00,12/18/2019 6:46:59,0.7,20.6,87,-12,644.9,20.7,0,29.6875,33.7,50.6,,3.898,99.123,27.791,126.914,1.545
12/18/2019 6:47:00,12/18/2019 6:47:59,0.5,89.1,87.6,-11.8,644.8,20.7,0,29.9667,25.8,38.6,,3.948,99.587,27.672,127.259,1.502
12/18/2019 6:48:00,12/18/2019 6:48:59,0.8,118.7,88,-11.6,644.8,20.6,0,29.7286,24.8,37.1,,3.99,100.342,27.72,128.062,1.238
12/18/2019 6:49:00,12/18/2019 6:49:59,0.9,14.2,88.7,-11.6,644.9,20.6,0.303,30.4857,28.2,42.3,,3.958,101.353,27.684,129.038,1.278
12/18/2019 6:50:00,12/18/2019 6:50:59,1.3,348.7,88,-11.9,644.9,20.6,0,31.3571,29.5,44.1,,3.891,111.97,27.596,142.135,1.462
12/18/2019 6:51:00,12/18/2019 6:51:59,0.7,103.5,88,-11.8,645,20.6,0.077,29.8667,25.4,38.1,,3.954,113.886,29.046,142.933,1.6
12/18/2019 6:52:00,12/18/2019 6:52:59,0.8,81.6,88.7,-11.5,645,20.6,0.341,29.3667,22.9,34.3,,4.036,111.335,28.498,139.834,1.956
12/18/2019 6:53:00,12/18/2019 6:53:59,1.6,14.9,88.9,-11.7,645,20.6,0.806,29.7143,22,32.9,,3.967,112.348,27.89,140.239,1.703
12/18/2019 6:54:00,12/18/2019 6:54:59,1.1,23.1,88,-12,645,20.7,0.184,29.825,21.8,32.8,,3.896,112.421,27.675,140.096,1.105
12/18/2019 6:55:00,12/18/2019 6:55:59,0.6,122.1,88,-11.9,645,21,0,30.2571,24.5,36.8,,3.901,112.923,27.577,140.527,1.099
12/18/2019 6:56:00,12/18/2019 6:56:59,0.6,164.2,88,-11.8,645,21.2,0.926,30.2,27.6,41.4,,3.928,113.45,27.788,141.251,1.402
12/18/2019 6:57:00,12/18/2019 6:57:59,0.5,119.2,88,-11.9,645,21.1,0.821,29.2,27.7,41.5,,3.908,113.541,27.935,141.476,1.565
12/18/2019 6:58:00,12/18/2019 6:58:59,0.4,45.8,88,-12.1,645,21,0.054,27.5375,25.1,37.6,,3.868,113.456,28.038,141.494,1.674
12/18/2019 6:59:00,12/18/2019 6:59:59,1,10.5,88,-12.1,645,21,0.026,26.9143,22.7,34.1,,3.852,113.015,28.048,141.064,1.533
12/18/2019 7:00:00,12/18/2019 7:00:59,0.6,351.4,88,-12,645.1,20.9,0.94,29.3286,24.6,37,,3.886,112.074,28.113,140.187,1.283
12/18/2019 7:01:00,12/18/2019 7:01:59,0.7,53.4,88,-11.9,645,20.9,1.143,29.9,27.9,41.8,,3.916,110.891,28.192,138.991,1.339
12/18/2019 7:02:00,12/18/2019 7:02:59,1.1,36.4,88,-12.1,645.1,20.8,1.3,28.8,26.8,40.3,,3.865,110.41,28.232,138.662,1.647
12/18/2019 7:03:00,12/18/2019 7:03:59,1.5,345.6,88,-12.2,645.1,20.8,1.184,28.0333,23.5,35.3,,3.854,110.251,28.197,138.448,1.839
12/18/2019 7:04:00,12/18/2019 7:04:59,0.7,13.3,88,-12,645.1,20.8,2.254,28.3571,22.6,33.9,,3.904,109.749,28.047,137.796,1.606
12/18/2019 7:05:00,12/18/2019 7:05:59,0.4,126.3,88.7,-11.7,645.1,20.7,3.038,28.525,23.3,35,,4.002,109.246,28.027,137.274,1.769
12/18/2019 7:06:00,12/18/2019 7:06:59,0.8,359.6,89,-11.7,645.1,20.7,3.091,28.3571,23.5,35.3,,3.967,108.947,28.119,137.067,1.735
12/18/2019 7:07:00,12/18/2019 7:07:59,1.6,0.5,89,-11.7,645.1,20.6,3.035,28.8,23.6,35.4,,3.95,109.047,28.172,137.298,1.597
12/18/2019 7:08:00,12/18/2019 7:08:59,1.3,338.3,89,-11.9,645.2,20.6,3.635,30.5857,23.2,34.8,,3.93,110.072,28.188,138.26,1.861
12/18/2019 7:09:00,12/18/2019 7:09:59,1.6,348.9,89,-11.9,645.1,20.6,3.98,34.0286,23.2,34.9,,3.956,111.58,28.339,139.919,1.714
12/18/2019 7:10:00,12/18/2019 7:10:59,1.3,352.1,89,-11.8,645.1,20.6,4.157,38.2375,24.7,37,,3.973,135.898,31.792,167.69,1.884
12/18/2019 7:11:00,12/18/2019 7:11:59,1.5,339.8,89,-11.7,645.1,20.5,4.841,35.5714,26.7,40,,4,149.089,40.067,189.157,2.154
12/18/2019 7:12:00,12/18/2019 7:12:59,1.7,355.9,89,-11.6,645.1,20.5,5.003,35.8375,26.4,39.5,,4.028,145.116,38.451,183.123,2.292
12/18/2019 7:13:00,12/18/2019 7:13:59,1.1,0.4,89,-11.6,645.1,20.5,5.896,32.5857,27.8,41.6,,4.067,153.265,39.504,193.255,2.585
12/18/2019 7:14:00,12/18/2019 7:14:59,1.4,347.7,89,-11.6,645.2,20.5,6,32.75,28.5,42.7,,4.069,145.07,38.348,183.418,2.39
12/18/2019 7:15:00,12/18/2019 7:15:59,1.2,9,89,-11.5,645.1,20.5,6.569,31.25,26.3,39.5,,4.075,144.565,37.467,182.032,1.681
12/18/2019 7:16:00,12/18/2019 7:16:59,0.4,45.4,88,-11.6,645.1,20.5,7.576,30.1833,24.4,36.6,,4.051,142.957,36.082,179.04,1.575
12/18/2019 7:17:00,12/18/2019 7:17:59,1.3,321.7,88,-11.6,645.2,20.5,8.99,31.5429,24.1,36.1,,4.06,140.556,35.764,176.321,1.486
12/18/2019 7:18:00,12/18/2019 7:18:59,1.1,2.4,88,-11.5,645.2,20.5,12.663,32.0833,23.7,35.5,,4.035,146.802,37.235,183.893,1.344
12/18/2019 7:19:00,12/18/2019 7:19:59,0.8,330.7,88,-11.6,645.2,20.4,20.739,33.7429,24.3,36.5,,4.05,149.07,36.746,185.801,1.53
12/18/2019 7:20:00,12/18/2019 7:20:59,0.7,329.9,88,-11.6,645.3,20.4,28.509,36.025,25.6,38.5,,4.045,157.078,37.896,194.974,1.439
12/18/2019 7:21:00,12/18/2019 7:21:59,0.7,351.6,88,-11.5,645.4,20.4,36.536,37.5429,25.8,38.7,,4.04,172.684,41.427,214.112,1.656
12/18/2019 7:22:00,12/18/2019 7:22:59,0.6,302.4,88,-11.5,645.5,20.4,46.009,38.3,25.4,38.1,,4.05,181.643,44.299,225.942,1.84
12/18/2019 7:23:00,12/18/2019 7:23:59,0.8,353.5,87.3,-11.4,645.5,20.4,50.805,32.8143,26.2,39.3,,4.036,179.575,46.303,225.878,1.36
12/18/2019 7:24:00,12/18/2019 7:24:59,0.6,39.2,88,-11.3,645.5,20.4,56.451,33.9429,26.2,39.3,,4.026,167.177,42.103,209.291,1.11
12/18/2019 7:25:00,12/18/2019 7:25:59,1.2,350,87.1,-11.4,645.5,20.7,62.088,39.1143,26.9,40.3,,4.048,169.731,40.856,210.587,1.06
12/18/2019 7:26:00,12/18/2019 7:26:59,0.9,350.7,87,-11.5,645.6,20.9,67.18,38.175,28.1,42.1,,4.056,171.131,41.254,212.384,1.426
12/18/2019 7:27:00,12/18/2019 7:27:59,1.3,335.3,87,-11.5,645.6,20.9,70.251,36.6286,24.5,36.8,,4.054,185.172,44.972,230.145,1.749
12/18/2019 7:28:00,12/18/2019 7:28:59,0.4,298.8,87,-11.4,645.6,20.9,77.127,35.6714,23.1,34.7,,4.045,183.38,44.535,227.916,1.635
12/18/2019 7:29:00,12/18/2019 7:29:59,0.8,289.5,87,-11.3,645.7,20.8,82.039,29.7857,23.3,35,,4.026,182.855,47.17,229.317,1.814
12/18/2019 7:30:00,12/18/2019 7:30:59,1.9,309.2,87,-11.2,645.8,20.8,86.807,28.8429,20.7,31.1,,3.994,163.63,40.91,204.54,1.803
12/18/2019 7:31:00,12/18/2019 7:31:59,1.6,309.8,87,-11.3,645.8,20.7,90.558,29.0429,19,28.4,,3.999,159.055,38.548,197.604,1.654
12/18/2019 7:32:00,12/18/2019 7:32:59,1,317.3,87,-11.2,645.8,20.7,94.405,29.3857,19.2,28.9,,3.995,152.881,39.263,192.144,1.569
12/18/2019 7:33:00,12/18/2019 7:33:59,1.3,323,87,-11.2,645.8,20.7,97.166,29.4,19.9,29.9,,4.009,152.804,36.632,189.436,1.68
12/18/2019 7:34:00,12/18/2019 7:34:59,1.4,328.2,87,-11.2,645.8,20.6,99.879,28.6333,20,30,,3.992,152.48,36.493,188.957,1.536
12/18/2019 7:35:00,12/18/2019 7:35:59,1.6,302,86.5,-11.2,645.9,20.6,102.301,28.1143,20.4,30.6,,3.956,152.095,36.334,188.362,1.107
12/18/2019 7:36:00,12/18/2019 7:36:59,2.5,307.5,86.7,-11.2,645.9,20.6,106.77,27.9143,21.8,32.7,,3.866,151.57,36.168,187.701,1.404
12/18/2019 7:37:00,12/18/2019 7:37:59,2,314,87,-11.2,645.9,20.6,111.86,28.3,23.2,34.8,,3.865,151.004,36.05,187.054,1.68
12/18/2019 7:38:00,12/18/2019 7:38:59,1.6,332.3,87,-11.1,645.9,20.6,115.34,28.0143,23.8,35.8,,3.834,150.455,35.908,186.363,1.303
12/18/2019 7:39:00,12/18/2019 7:39:59,1.8,305.9,86,-11.1,645.9,20.5,119.546,27.6,23,34.5,,3.812,149.764,35.824,185.589,1.423
12/18/2019 7:40:00,12/18/2019 7:40:59,1.7,294.9,86,-11,645.9,20.5,122.075,27.9143,23.4,35,,3.797,149.03,35.634,184.649,1.835
12/18/2019 7:41:00,12/18/2019 7:41:59,1.2,289.9,86,-10.8,645.9,20.5,126.325,27.4714,23.4,35.1,,3.769,148.487,35.558,184.002,1.053
12/18/2019 7:42:00,12/18/2019 7:42:59,1.8,325.8,86,-10.7,645.9,20.5,128.676,27.35,23.6,35.5,,3.809,147.894,35.581,183.476,0.76
12/18/2019 7:43:00,12/18/2019 7:43:59,2.1,306.8,86,-10.8,646,20.5,131.883,27.4667,22.4,33.5,,3.79,147.414,35.638,183.053,0.913
12/18/2019 7:44:00,12/18/2019 7:44:59,1,314.2,86,-10.7,645.9,20.5,136.571,27.1714,22.4,33.5,,3.794,147.049,35.624,182.673,1.363
12/18/2019 7:45:00,12/18/2019 7:45:59,1.3,291.9,85.8,-10.4,645.9,20.4,138.941,24.2429,21.3,32,,3.649,146.465,35.69,182.156,1.224
12/18/2019 7:46:00,12/18/2019 7:46:59,1.5,319.9,85,-10.2,645.9,20.4,142.382,25.5714,20.3,30.4,,3.533,145.229,35.557,180.696,1.022
12/18/2019 7:47:00,12/18/2019 7:47:59,0.9,272.7,84.5,-10.2,645.9,20.4,145.79,26.4167,21.2,31.8,,3.692,144.264,35.476,179.741,1.381
12/18/2019 7:48:00,12/18/2019 7:48:59,1.7,266,84,-10,645.9,20.4,148.214,23.5,20.2,30.3,,3.57,143.472,35.481,178.953,2.087
12/18/2019 7:49:00,12/18/2019 7:49:59,2,295.8,83.9,-9.8,645.9,20.4,152.198,24.7857,19.5,29.2,,3.332,141.642,35.526,177.169,2.364
12/18/2019 7:50:00,12/18/2019 7:50:59,1.2,309.7,83,-9.8,645.9,20.4,153.806,26.6,20.6,30.8,,3.478,140.044,35.453,175.497,1.94
12/18/2019 7:51:00,12/18/2019 7:51:59,0.7,356.9,83,-9.7,645.9,20.4,157.022,26.6571,21.6,32.5,,3.593,138.804,35.357,174.125,1.6
12/18/2019 7:52:00,12/18/2019 7:52:59,1.2,331.2,82.6,-9.7,645.9,20.4,159.993,26.55,21.5,32.1,,3.574,137.396,35.407,172.72,1.081
12/18/2019 7:53:00,12/18/2019 7:53:59,1,345.6,82,-9.7,645.9,20.4,161.4,26.8714,20.5,30.6,,3.541,136.359,35.401,171.76,1.886
12/18/2019 7:54:00,12/18/2019 7:54:59,1.3,0.4,82,-9.7,645.9,20.5,163.456,27.7286,20.6,30.9,,3.595,136.193,35.377,171.571,2.223
12/18/2019 7:55:00,12/18/2019 7:55:59,1.1,0.2,82,-9.7,645.9,20.8,166.17,32.2714,22.7,34.1,,3.61,148.238,35.299,183.537,1.6
12/18/2019 7:56:00,12/18/2019 7:56:59,1,348.2,82,-9.5,645.9,21,168.404,29.6,24.1,36.1,,3.578,162.152,41.284,203.436,1.472
12/18/2019 7:57:00,12/18/2019 7:57:59,0.6,350.2,82,-9.4,645.9,21.1,170.704,27.5167,21.4,32.1,,3.52,152.127,40.256,192.064,1.625
12/18/2019 7:58:00,12/18/2019 7:58:59,0.5,177.8,,,639.6,21,183.155,27.5143,21,31.4,,3.507,140.644,38.734,178.987,1.344
12/18/2019 7:59:00,12/18/2019 7:59:59,0.6,233.3,,-9,645.9,20.9,176.892,28,20.9,31.4,,3.441,137.87,37.635,175.505,1.757
12/18/2019 8:00:00,12/18/2019 8:00:59,0.6,266.8,80.4,-8.9,645.9,20.9,178.123,28.3429,20.9,31.3,,3.45,137.568,37.686,175.255,2.223
12/18/2019 8:01:00,12/18/2019 8:01:59,0.3,349.7,80,-8.8,645.9,20.9,180.205,28.5857,19.7,29.6,,3.421,137.418,37.705,175.124,1.689
12/18/2019 8:02:00,12/18/2019 8:02:59,0.1,150.2,80.2,-8.5,645.9,20.9,182.934,29.5286,19.6,29.4,,3.366,136.569,37.66,174.23,1.648
12/18/2019 8:03:00,12/18/2019 8:03:59,0.3,233.4,79.8,-8.2,645.9,20.8,184.993,29.1,19.9,29.9,,3.382,135.492,37.631,173.062,1.741
12/18/2019 8:04:00,12/18/2019 8:04:59,0.2,211.2,78.4,-8.2,646,20.8,187.565,28.9429,19.4,29.1,,3.427,134.379,37.616,171.996,1.421
12/18/2019 8:05:00,12/18/2019 8:05:59,0.9,167.7,77.4,-8.2,646,20.8,190.588,28.7429,20.6,31,,3.423,133.46,37.481,170.941,1.654
12/18/2019 8:06:00,12/18/2019 8:06:59,1.4,201.5,77.2,-8.7,646,20.8,193.111,28.4286,20.7,31,,3.48,132.479,37.454,169.933,1.873
12/18/2019 8:07:00,12/18/2019 8:07:59,1.4,201.9,78.5,-8.9,646,20.8,195.611,27.9429,21.9,49.3,,3.44,131.853,37.208,169.061,2.034
12/18/2019 8:08:00,12/18/2019 8:08:59,1.6,196.8,79,-8.9,646,20.8,197.195,27.8857,23.6,79.6,,3.412,131.14,37.17,168.309,1.804
12/18/2019 8:09:00,12/18/2019 8:09:59,2,209.2,79.9,-8.9,646.1,20.8,199.432,27.4714,21.1,67,,3.421,130.429,37.075,167.472,1.833
12/18/2019 8:10:00,12/18/2019 8:10:59,1.5,237.5,80,-8.9,646.2,20.8,202.018,26.275,22.3,75.2,,3.323,130.216,36.969,167.185,2.388
12/18/2019 8:11:00,12/18/2019 8:11:59,1.3,243.1,80,-8.6,646.2,20.8,204.238,25.9857,22,74.1,,3.301,129.638,36.895,166.534,2.283
12/18/2019 8:12:00,12/18/2019 8:12:59,1.4,229.8,79.5,-8.4,646.2,20.8,206.698,25.9571,18.9,54.1,,3.238,128.974,36.755,165.729,2.523
12/18/2019 8:13:00,12/18/2019 8:13:59,1.1,215.2,79,-8.4,646.1,20.8,209.638,26.3286,17.5,52.9,,3.193,128.245,36.715,164.961,2.699
12/18/2019 8:14:00,12/18/2019 8:14:59,0.5,90.1,79,-8.2,646.1,20.8,212.604,26.95,19.7,63.2,,3.187,127.623,36.571,164.19,2.653
12/18/2019 8:15:00,12/18/2019 8:15:59,0.3,29.6,78,-8,646,20.8,214.99,26.5125,19.8,67,,3.223,126.946,36.597,163.484,2.793
12/18/2019 8:16:00,12/18/2019 8:16:59,1.1,287.7,78,-8,646.1,20.8,217.172,25.9714,18.2,49.1,,3.199,125.895,36.501,162.396,2.982
12/18/2019 8:17:00,12/18/2019 8:17:59,1,246.7,77.7,-8,646.1,20.9,219.949,25.9333,17.7,47.3,,3.146,124.783,36.475,161.258,2.988
12/18/2019 8:18:00,12/18/2019 8:18:59,0.4,207.7,77,-7.7,646,20.9,222.477,26.6,16.3,41.9,,3.144,123.775,36.505,160.28,3.05
12/18/2019 8:19:00,12/18/2019 8:19:59,0.5,73.8,76.6,-7.6,646,20.9,224.443,26.9714,16.7,50.2,,3.149,123.139,36.369,159.508,2.672
12/18/2019 8:20:00,12/18/2019 8:20:59,0.5,139.2,75.8,-7.4,646,20.9,226.597,26.3429,19.2,58,,3.189,122.63,36.341,158.973,2.439
12/18/2019 8:21:00,12/18/2019 8:21:59,1.7,164,75,-7.8,646,20.9,230.012,26.7667,18.4,51.2,,3.194,122.359,36.232,158.592,2.544
12/18/2019 8:22:00,12/18/2019 8:22:59,1.6,141.4,76.4,-8.3,646,20.9,233.754,27.8286,17.8,42.5,,3.294,121.614,36.18,157.795,2.719
12/18/2019 8:23:00,12/18/2019 8:23:59,0.5,143.7,77.7,-8,646,20.9,236.179,28.1714,19.1,51,,3.312,121.462,36.002,157.465,2.08
12/18/2019 8:24:00,12/18/2019 8:24:59,0.2,46.9,77.8,-7.7,646.1,20.9,237.586,28.1571,18.8,53.7,,3.311,121.655,35.779,157.434,2.561
12/18/2019 8:25:00,12/18/2019 8:25:59,0.8,67.5,76.6,-7.5,646,21,240.337,27.8286,18.6,53.2,,3.309,121.986,35.7,157.716,3.228
12/18/2019 8:26:00,12/18/2019 8:26:59,1.4,98.5,75.9,-7.7,645.9,21.3,243.974,27.8143,18.3,48.4,,3.274,122.237,35.656,157.923,2.559
12/18/2019 8:27:00,12/18/2019 8:27:59,1.1,124.5,75,-7.8,646,21.5,247.333,35.4286,19,43.9,,3.302,122.522,35.709,158.231,2.756
12/18/2019 8:28:00,12/18/2019 8:28:59,0.4,350.5,75.6,-7.7,646.1,21.6,248.511,38.6143,19.4,47.7,,3.285,122.811,35.894,158.704,3.139
12/18/2019 8:29:00,12/18/2019 8:29:59,0.4,108.7,75.5,-7.4,646.1,21.6,248.679,34.4143,19.8,57.3,,3.311,123.25,36.118,159.368,2.992
12/18/2019 8:30:00,12/18/2019 8:30:59,1.6,158,76,-7.6,646,21.5,253,31.5667,20.5,70.8,,3.363,123.587,36.217,159.804,2.768
12/18/2019 8:31:00,12/18/2019 8:31:59,1.6,146.5,76.6,-8.1,646,21.5,257.057,32.1571,20.8,70.2,,3.363,123.706,36.313,160.026,2.899
12/18/2019 8:32:00,12/18/2019 8:32:59,1.6,125.8,78.2,-8.2,646.1,21.5,259.398,30.7857,22.2,59.6,,3.497,124.07,36.434,160.515,2.939
12/18/2019 8:33:00,12/18/2019 8:33:59,2,131.4,79,-8.2,646.1,21.5,263.537,32.7857,23,58.5,,3.645,124.729,36.437,161.167,3.016
12/18/2019 8:34:00,12/18/2019 8:34:59,1.6,128.1,79.2,-8.3,646.1,21.5,266.256,35.5857,23.4,53.5,,3.696,125.818,36.286,162.104,3.05
12/18/2019 8:35:00,12/18/2019 8:35:59,1.1,164.6,79.3,-8.2,646.1,21.5,268.762,36.0143,24.3,50,,3.699,126.892,36.129,163.021,3.088
12/18/2019 8:36:00,12/18/2019 8:36:59,1.1,178.9,79.3,-8.4,646.1,21.5,271.342,32.95,23.7,51.3,,3.698,127.882,36.001,163.883,2.819
12/18/2019 8:37:00,12/18/2019 8:37:59,0.8,151.1,80,-8.1,646.1,21.5,274.352,32.3,23.5,51.9,,3.69,128.796,35.707,164.571,2.516
12/18/2019 8:38:00,12/18/2019 8:38:59,0.7,29.5,79.9,-7.8,646.1,21.5,275.652,31.4,24.6,56.9,,3.715,129.895,35.508,165.403,2.572
12/18/2019 8:39:00,12/18/2019 8:39:59,0.4,52.5,79,-7.7,646.2,21.5,276.663,31.6,23.7,57.4,,3.708,130.931,35.267,166.199,2.528
12/18/2019 8:40:00,12/18/2019 8:40:59,0.5,106,78.2,-7.3,646.2,21.5,279.665,31.1429,24,56.3,,3.711,131.636,35.112,166.749,2.833
12/18/2019 8:41:00,12/18/2019 8:41:59,0.9,10.6,77,-7.3,646.2,21.5,281.038,31.1286,23.5,50.7,,3.733,132.431,34.906,167.338,2.702
12/18/2019 8:42:00,12/18/2019 8:42:59,1.2,18,77.1,-7.6,646.2,21.5,284.205,31.4571,23.6,54.2,,3.722,132.919,34.914,167.903,2.813
12/18/2019 8:43:00,12/18/2019 8:43:59,1.2,55,78.4,-8,646.2,21.5,288.319,31.3,24,56.3,,3.712,133.658,34.781,168.446,2.959
12/18/2019 8:44:00,12/18/2019 8:44:59,1.2,33.3,79.5,-8.1,646.2,21.6,291.124,31.725,23.9,52.3,,3.698,134.08,34.599,168.679,3.238
12/18/2019 8:45:00,12/18/2019 8:45:59,1,13.9,80,-7.9,646.2,21.6,292.815,31.05,23.4,51.6,,3.693,134.367,34.653,169.021,3.269
12/18/2019 8:46:00,12/18/2019 8:46:59,0.9,20.2,79.6,-7.8,646.2,21.5,294.778,30.9333,23.5,59.4,,3.667,134.606,34.585,169.191,2.821
12/18/2019 8:47:00,12/18/2019 8:47:59,1.9,27.4,79.2,-7.9,646.2,21.6,297.703,30.5667,24.1,66.7,,3.652,134.908,34.748,169.656,2.758
12/18/2019 8:48:00,12/18/2019 8:48:59,2.2,25.9,80,-8,646.2,21.6,300.121,30.9167,23.6,56.5,,3.617,135.197,34.813,170.021,3.512
12/18/2019 8:49:00,12/18/2019 8:49:59,2,24.2,80,-7.9,646.2,21.6,303.279,30.4714,23.8,54.3,,3.499,135.399,35.138,170.537,3.896
12/18/2019 8:50:00,12/18/2019 8:50:59,2.3,27.6,80,-7.9,646.2,21.6,306.423,30.4286,23.8,58.8,,3.634,135.323,35.352,170.675,3.737
12/18/2019 8:51:00,12/18/2019 8:51:59,2.1,13.7,80,-7.8,646.2,21.7,308.081,29.6714,23.4,59.8,,3.847,134.713,35.413,170.126,4.057
12/18/2019 8:52:00,12/18/2019 8:52:59,1.9,2.4,79.7,-7.7,646.2,21.7,308.186,28.45,22,59.3,,3.623,134.045,35.59,169.635,4.127
12/18/2019 8:53:00,12/18/2019 8:53:59,1.4,357.5,79,-7.4,646.3,21.7,309.418,27.6143,21.9,63,,3.597,133.367,35.793,169.145,3.861
12/18/2019 8:54:00,12/18/2019 8:54:59,1.6,8.7,78.7,-7.4,646.3,21.7,312.365,27.9625,22.1,67.4,,3.636,132.394,36.048,168.307,3.577
12/18/2019 8:55:00,12/18/2019 8:55:59,1.8,28.8,78,-7.6,646.2,21.8,314.835,32.1333,20.6,60.1,,4.087,131.005,36.056,167.062,3.79
12/18/2019 8:56:00,12/18/2019 8:56:59,1.6,19.2,78.2,-7.7,646.3,21.8,316.111,31.0286,20,56.4,,4.2,129.52,36.145,165.666,4.291
12/18/2019 8:57:00,12/18/2019 8:57:59,1.7,28.5,79,-7.6,646.2,21.8,317.745,29.5875,21.4,64.3,,4.056,127.929,36.067,163.997,4.144
12/18/2019 8:58:00,12/18/2019 8:58:59,1.5,43.9,78,-7.7,646.2,21.8,318.566,31.1833,21.7,69.8,,4.078,126.511,35.99,162.502,4.106
12/18/2019 8:59:00,12/18/2019 8:59:59,1.5,54.2,78,-7.7,646.2,21.9,321.434,31.8,21.6,70.7,,4.221,125.271,35.926,161.108,4.342
12/18/2019 9:00:00,12/18/2019 9:00:59,1.2,50.9,78.3,-7.6,646.3,22.2,322.43,29.5857,22,74.1,,4.231,124.336,35.775,159.998,4.242
12/18/2019 9:01:00,12/18/2019 9:01:59,0.7,65,79,-7.5,646.3,22.5,323.566,28.05,22.5,94.5,,3.838,123.729,35.674,159.404,3.762
12/18/2019 9:02:00,12/18/2019 9:02:59,0.9,57.5,78.8,-7.4,646.3,22.5,324.457,27.05,24.4,103.3,,3.82,123.481,35.695,159.177,3.983
12/18/2019 9:03:00,12/18/2019 9:03:59,1.9,44.9,78,-7.5,646.2,22.3,327.805,25.5429,25.2,99.3,,3.677,123.277,35.767,159.044,4.618
12/18/2019 9:04:00,12/18/2019 9:04:59,1.6,50.1,79,-7.5,646.2,22,327.777,25.0571,24.6,90.6,,3.627,123.232,35.629,158.862,4.871
12/18/2019 9:05:00,12/18/2019 9:05:59,1.3,70.8,79,-7.5,646.2,22,331.713,27.4714,22.9,92.4,,3.691,123.138,35.567,158.703,4.828
12/18/2019 9:06:00,12/18/2019 9:06:59,1,86,78.7,-7.2,646.2,22.1,334.428,27.4,22.2,89.9,,3.834,123.303,35.705,159.009,4.634
12/18/2019 9:07:00,12/18/2019 9:07:59,0.7,118.6,77.6,-6.8,646.3,22.1,337.523,27.1857,23.6,90.5,,3.763,123.59,35.922,159.511,4.234
12/18/2019 9:08:00,12/18/2019 9:08:59,1.3,141.2,76,-6.8,646.2,22.2,341.363,27.9667,24.8,91.7,,3.753,123.774,36.112,159.886,4.019
12/18/2019 9:09:00,12/18/2019 9:09:59,0.7,122.8,76,-6.8,646.2,22.2,345.343,28.2833,24,82.5,,3.88,123.649,36.301,159.949,4.015
12/18/2019 9:10:00,12/18/2019 9:10:59,0.5,104,75.1,-6.5,646.2,22.2,347.202,28.2625,22.8,82.8,,3.881,123.474,36.367,159.842,4.113
12/18/2019 9:11:00,12/18/2019 9:11:59,0.6,145.4,74.1,-6.4,646.3,22.3,353.787,28.3429,21.6,85.7,,3.87,123.325,36.504,159.819,4.716
12/18/2019 9:12:00,12/18/2019 9:12:59,0.4,147,74,-6.3,646.3,22.3,357.117,28.5,22.2,93,,3.91,123.253,36.703,159.956,4.704
12/18/2019 9:13:00,12/18/2019 9:13:59,0.3,119.9,72.8,-5.8,646.3,22.2,359.058,28.5714,22.6,96.7,,3.896,123.274,36.934,160.208,4.806
12/18/2019 9:14:00,12/18/2019 9:14:59,0.4,136.5,71.1,-5.6,646.3,22,362.264,28.6833,22.6,86,,3.931,123.029,37.045,160.074,4.586
12/18/2019 9:15:00,12/18/2019 9:15:59,0.4,146,71,-5.6,646.2,21.9,367.179,28.3571,22.3,83.7,,3.919,122.647,37.174,159.822,4.104
12/18/2019 9:16:00,12/18/2019 9:16:59,0.5,192.3,71,-5.7,646.3,21.9,370.598,28.1667,22.5,81.9,,3.856,122.303,37.262,159.524,4.1
12/18/2019 9:17:00,12/18/2019 9:17:59,0.4,227.2,71,-5.6,646.3,22,371.343,28.5833,22.4,83.1,,3.908,122.042,37.373,159.4,4.482
12/18/2019 9:18:00,12/18/2019 9:18:59,0.7,225.4,70.6,-5.3,646.3,22.1,371.983,28.1167,21.8,73.5,,3.822,121.668,37.699,159.367,4.516
