StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
08/08/2017 22:35:00,08/08/2017 22:35:59,1.1,74,17.8,634.2,25.2,57.5,21,23,5.25,0.46,25.46,25.92,14.73
08/08/2017 22:36:00,08/08/2017 22:36:59,1.3,73.6,17.9,634.2,25.2,57,20.8,24.1,5.11,0.45,24.76,25.17,15.42
08/08/2017 22:37:00,08/08/2017 22:37:59,1.1,73,17.9,634.2,25.3,56.2,20.3,24.5,4.55,0.46,23.86,24.32,16.2
08/08/2017 22:38:00,08/08/2017 22:38:59,1.7,72.7,18,634.2,25.4,55.3,20.5,22.9,3.81,0.45,22.92,23.37,17.08
08/08/2017 22:39:00,08/08/2017 22:39:59,1.7,72,18.1,634.2,25.5,54.5,20.1,25,3.43,0.44,22.02,22.46,17.63
08/08/2017 22:40:00,08/08/2017 22:40:59,1.7,71.9,18.1,634.2,25.6,53.1,20.8,23.4,3.21,0.43,21.19,21.63,18.25
08/08/2017 22:41:00,08/08/2017 22:41:59,1.7,71,18.2,634.2,25.7,52,20.6,24,3.21,0.43,20.55,20.96,18.45
08/08/2017 22:42:00,08/08/2017 22:42:59,1.6,70.9,18.3,634.2,25.7,43.7,20.3,23.2,3.33,0.45,19.91,20.35,18.08
08/08/2017 22:43:00,08/08/2017 22:43:59,1.8,70.3,18.3,634.3,25.5,31.5,19.9,23.8,3.49,0.47,19.43,19.89,17.22
08/08/2017 22:44:00,08/08/2017 22:44:59,1.4,70.2,18.4,634.3,25.4,24.7,20.3,24.6,3.55,0.47,19.25,19.73,17.78
08/08/2017 22:45:00,08/08/2017 22:45:59,2,75.3,17.7,634.3,25.2,21.7,20.1,22.3,3.3,0.49,19.14,19.63,16.95
08/08/2017 22:46:00,08/08/2017 22:46:59,1.5,76.5,17.5,634.3,25,19.2,19.6,22.2,3.07,0.53,19.06,19.59,12.85
08/08/2017 22:47:00,08/08/2017 22:47:59,1.6,77,17.4,634.4,24.9,17.6,19.8,23.1,2.55,0.56,18.91,19.46,11.92
08/08/2017 22:48:00,08/08/2017 22:48:59,1.7,77,17.7,634.4,24.9,19.5,19.1,24.8,2.52,0.58,18.6,19.17,12.68
08/08/2017 22:49:00,08/08/2017 22:49:59,1.6,76.7,17.5,634.4,24.9,18,19.2,23.6,2.63,0.64,18.39,19.03,12.77
08/08/2017 22:50:00,08/08/2017 22:50:59,1,77,17.5,634.4,25,18.2,20.1,26.8,2.77,0.82,18.59,19.41,11.6
08/08/2017 22:51:00,08/08/2017 22:51:59,1.2,77,17.4,634.3,25,25.8,19.9,24.5,2.91,0.96,18.83,19.79,10
08/08/2017 22:52:00,08/08/2017 22:52:59,1.1,78,17.3,634.3,25.1,35.7,20.1,27.3,2.87,1.01,18.72,19.72,10.68
08/08/2017 22:53:00,08/08/2017 22:53:59,1.1,78.1,17.3,634.3,25.2,14.4,19.6,23.6,2.76,1,18.59,19.58,11.82
08/08/2017 22:54:00,08/08/2017 22:54:59,0.8,79,17.2,634.2,25.2,1,19.4,23.6,2.56,0.94,18.45,19.4,11.95
08/08/2017 22:55:00,08/08/2017 22:55:59,0.9,79,17.2,634.2,25.3,0,19.6,22.6,2.37,0.92,18.41,19.33,11.78
08/08/2017 22:56:00,08/08/2017 22:56:59,0.7,79,17.2,634.2,25.4,0,19.3,21.6,2.32,0.91,18.4,19.31,11.73
08/08/2017 22:57:00,08/08/2017 22:57:59,0.5,79,17.2,634.2,25.5,0,19.5,23.6,2.32,0.81,18.12,18.93,11.47
08/08/2017 22:58:00,08/08/2017 22:58:59,0.5,79,17.2,634.2,25.6,0,19.7,23.2,2.32,0.59,17.46,18.03,10.93
08/08/2017 22:59:00,08/08/2017 22:59:59,0.7,79.9,17.1,634.2,25.5,0,19.4,22.5,2.31,0.47,16.86,17.33,10.88
08/08/2017 23:00:00,08/08/2017 23:00:59,1,80,17.1,634.2,25.3,0,20.3,25.3,2.31,0.5,16.82,17.32,10.6
08/08/2017 23:01:00,08/08/2017 23:01:59,1.1,80,17.1,634.2,25.2,0,19.9,24.3,2.31,0.59,17.04,17.63,10.4
08/08/2017 23:02:00,08/08/2017 23:02:59,1.1,80,17.1,634.3,25,0,20.2,25.2,2.33,0.64,17.04,17.68,11.63
08/08/2017 23:03:00,08/08/2017 23:03:59,1.1,80,17.1,634.2,25,0,20.4,25.7,2.37,0.73,17.16,17.89,12.7
08/08/2017 23:04:00,08/08/2017 23:04:59,0.9,80,17.2,634.2,25,0,20.7,24.7,2.44,0.78,17.17,17.94,13.75
08/08/2017 23:05:00,08/08/2017 23:05:59,0.5,80,17.1,634.3,25.1,0,19.8,23.3,2.53,0.79,16.9,17.68,14.62
08/08/2017 23:06:00,08/08/2017 23:06:59,0.7,80,17.1,634.3,25.1,0,19.9,23.1,2.56,0.8,16.56,17.36,14.12
08/08/2017 23:07:00,08/08/2017 23:07:59,1.3,80,17.1,634.3,25.2,0,20.7,24.5,2.59,0.77,16.11,16.88,14.87
08/08/2017 23:08:00,08/08/2017 23:08:59,1.1,80,17.2,634.3,25.2,0,20.6,25.4,2.51,0.69,15.44,16.12,16.5
08/08/2017 23:09:00,08/08/2017 23:09:59,0.9,80,17.1,634.3,25.3,0,20.1,25.7,2.38,0.6,14.68,15.28,17.43
08/08/2017 23:10:00,08/08/2017 23:10:59,1,80,17.1,634.3,25.3,0,20.5,25.7,2.3,0.54,14.15,14.64,17.75
08/08/2017 23:11:00,08/08/2017 23:11:59,1.4,80,17.1,634.2,25.4,0,20.8,25.5,2.27,0.45,13.46,13.91,18.35
08/08/2017 23:12:00,08/08/2017 23:12:59,1.9,79.1,17.2,634.2,25.5,0,20.2,24.5,2.26,0.45,13.18,13.63,19.73
08/08/2017 23:13:00,08/08/2017 23:13:59,1.7,79,17.3,634.2,25.6,0,20.2,24.1,2.26,0.47,12.98,13.45,20.75
08/08/2017 23:14:00,08/08/2017 23:14:59,1.9,79,17.3,634.2,25.6,0,20,24.7,2.25,0.49,12.89,13.38,21.18
08/08/2017 23:15:00,08/08/2017 23:15:59,2.4,79,17.3,634.2,25.5,0,19.6,22.4,2.25,0.54,12.94,13.49,21.77
08/08/2017 23:16:00,08/08/2017 23:16:59,2.4,78.3,17.4,634.2,25.3,0,20,23.2,2.26,0.59,13.15,13.76,22.22
08/08/2017 23:17:00,08/08/2017 23:17:59,2.8,78.1,17.5,634.2,25.2,0,19.4,21.5,2.25,0.65,13.22,13.87,22.58
08/08/2017 23:18:00,08/08/2017 23:18:59,2.6,78.2,17.5,634.2,25,0,19.3,21.4,2.25,0.68,13.12,13.8,23.53
08/08/2017 23:19:00,08/08/2017 23:19:59,2.6,78.8,17.4,634.2,25.1,0,18.8,23.3,2.25,0.68,12.84,13.51,25.17
08/08/2017 23:20:00,08/08/2017 23:20:59,2.7,78.8,17.4,634.2,25.1,0,18.7,21.1,2.25,0.66,12.49,13.15,25.08
08/08/2017 23:21:00,08/08/2017 23:21:59,2.9,77.5,17.5,634.2,25.1,0,18.5,22,2.25,0.64,12.11,12.73,25.07
08/08/2017 23:22:00,08/08/2017 23:22:59,2,77.8,17.5,634.2,25.2,0,18.6,20.9,2.24,0.62,11.49,12.08,26.17
08/08/2017 23:23:00,08/08/2017 23:23:59,1.7,77,17.5,634.2,25.3,6.1,18.2,21.7,2.24,0.58,10.83,11.41,26.77
08/08/2017 23:24:00,08/08/2017 23:24:59,2.5,76.2,17.6,634.2,25.4,33,18.4,21.8,2.23,0.54,10.23,10.78,27.15
08/08/2017 23:25:00,08/08/2017 23:25:59,1.9,75.1,17.7,634.2,25.4,45.1,18.1,21.5,2.22,0.52,9.79,10.31,27.68
08/08/2017 23:26:00,08/08/2017 23:26:59,1.7,75.1,17.7,634.2,25.5,50.3,18.3,19.8,2.21,0.5,9.47,9.96,28.02
08/08/2017 23:27:00,08/08/2017 23:27:59,1.1,75.9,17.6,634.2,25.6,56.3,18.1,21.5,2.21,0.48,9.2,9.68,27.97
08/08/2017 23:28:00,08/08/2017 23:28:59,1.6,75.5,17.6,634.3,25.7,59.1,18.7,20.2,2.21,0.46,8.94,9.4,28.08
08/08/2017 23:29:00,08/08/2017 23:29:59,2.3,75,17.6,634.3,25.6,67.1,18.7,21.6,2.21,0.45,8.75,9.2,29.72
08/08/2017 23:30:00,08/08/2017 23:30:59,2,74,17.8,634.2,25.5,67.4,18.6,19.9,2.23,0.43,8.62,9.06,31.33
08/08/2017 23:31:00,08/08/2017 23:31:59,2,74,17.8,634.2,25.3,65.5,18.5,23.2,2.25,0.41,8.49,8.89,32.08
08/08/2017 23:32:00,08/08/2017 23:32:59,1.1,73.2,17.8,634.2,25.2,62.3,18.3,22.2,2.27,0.38,8.29,8.66,32.25
08/08/2017 23:33:00,08/08/2017 23:33:59,1.6,72.7,17.9,634.3,25.1,59.9,17.8,21,2.27,0.35,8.12,8.46,31.78
08/08/2017 23:34:00,08/08/2017 23:34:59,2.5,76.3,17.5,634.3,25.1,57.2,17.7,19.4,2.24,0.34,8.06,8.4,30.52
08/08/2017 23:35:00,08/08/2017 23:35:59,2.1,79.2,17,634.3,25.1,55.4,17.8,22,2.21,0.32,8.04,8.37,26.3
08/08/2017 23:36:00,08/08/2017 23:36:59,1.6,80.7,16.8,634.3,25.2,53.4,18.5,22,2.25,0.32,8.06,8.38,22.6
08/08/2017 23:37:00,08/08/2017 23:37:59,1.1,81.9,16.8,634.2,25.2,51.2,18.8,23,2.28,0.31,8.13,8.44,21.88
08/08/2017 23:38:00,08/08/2017 23:38:59,0.4,82,16.8,634.2,25.3,49.5,18.8,21,2.29,0.31,8.36,8.69,21.23
08/08/2017 23:39:00,08/08/2017 23:39:59,0.4,82,16.8,634.2,25.3,39.8,20.8,25.9,2.3,0.33,8.71,9.04,20.88
08/08/2017 23:40:00,08/08/2017 23:40:59,0.6,82,16.8,634.2,25.4,20,18.7,22.7,2.29,0.34,8.99,9.33,20.42
08/08/2017 23:41:00,08/08/2017 23:41:59,0.6,81.5,16.8,634.2,25.4,8.5,18.5,22.7,2.29,0.34,9.27,9.61,20.18
08/08/2017 23:42:00,08/08/2017 23:42:59,0.8,80.8,16.8,634.2,25.6,2.6,19,25,2.29,0.35,9.47,9.82,20.93
08/08/2017 23:43:00,08/08/2017 23:43:59,0.4,79.3,16.9,634.2,25.7,0,17.7,20.2,2.28,0.36,9.63,9.99,21.58
08/08/2017 23:44:00,08/08/2017 23:44:59,0.4,80,16.9,634.2,25.5,0,18.1,20,2.26,0.36,9.83,10.2,21.97
08/08/2017 23:45:00,08/08/2017 23:45:59,0.9,79.2,16.9,634.2,25.4,12.8,17.8,21.1,2.26,0.37,9.95,10.32,22.35
08/08/2017 23:46:00,08/08/2017 23:46:59,1.2,80,17,634.2,25.2,29,18.3,21.3,2.25,0.36,9.89,10.25,23.1
08/08/2017 23:47:00,08/08/2017 23:47:59,0.9,80,16.9,634.3,25,45.9,17.7,19.6,2.26,0.36,9.83,10.18,22.7
08/08/2017 23:48:00,08/08/2017 23:48:59,0.9,80,16.9,634.3,24.9,59.4,17.3,18.3,2.25,0.36,9.73,10.09,22.28
08/08/2017 23:49:00,08/08/2017 23:49:59,0.7,80,16.8,634.3,24.9,46.6,18.1,20.7,2.24,0.35,9.59,9.93,21.9
08/08/2017 23:50:00,08/08/2017 23:50:59,0.7,80.3,16.8,634.3,25,37.8,17.9,21.2,2.24,0.34,9.46,9.8,21.62
08/08/2017 23:51:00,08/08/2017 23:51:59,0.6,81,16.8,634.2,25,32.2,17.1,19.6,2.24,0.34,9.37,9.71,21.5
08/08/2017 23:52:00,08/08/2017 23:52:59,0.4,81,16.7,634.2,25,29.8,17.2,21.7,2.24,0.34,9.27,9.62,21.6
08/08/2017 23:53:00,08/08/2017 23:53:59,0.4,80.7,16.7,634.2,25.1,27,17,20.1,2.23,0.34,9.17,9.51,21.95
08/08/2017 23:54:00,08/08/2017 23:54:59,0.3,80,16.8,634.2,25.1,25,16.7,20.1,2.22,0.34,9.02,9.35,23.37
08/08/2017 23:55:00,08/08/2017 23:55:59,0.2,80,16.8,634.2,25.2,24,16.5,19.7,2.21,0.34,8.88,9.2,23.97
08/08/2017 23:56:00,08/08/2017 23:56:59,0.3,80,16.8,634.2,25.3,22.8,16,17.7,2.21,0.34,8.74,9.08,23.82
08/08/2017 23:57:00,08/08/2017 23:57:59,0.4,80,16.8,634.2,25.4,21.8,16.5,21.2,2.19,0.33,8.57,8.9,24.72
08/08/2017 23:58:00,08/08/2017 23:58:59,0.6,80,16.8,634.2,25.5,21,16.9,19,2.19,0.34,8.39,8.72,24.85
08/08/2017 23:59:00,08/08/2017 23:59:59,0.8,79.1,16.8,634.2,25.6,20.1,16.1,18.8,2.19,0.33,8.24,8.57,24.67
08/09/2017 0:00:00,08/09/2017 0:00:59,0.4,79,16.8,634.2,25.7,20.7,16.2,19.2,2.18,0.34,8.07,8.41,25.45
08/09/2017 0:01:00,08/09/2017 0:01:59,0.3,79.5,16.8,634.2,25.6,20,16.2,20,2.17,0.34,7.95,8.29,25.42
08/09/2017 0:02:00,08/09/2017 0:02:59,0.3,80,16.7,634.2,25.5,19.7,16.2,18.3,2.18,0.35,7.85,8.19,24.58
08/09/2017 0:03:00,08/09/2017 0:03:59,0.2,80,16.6,634.2,25.3,23.4,16.1,19,2.17,0.35,7.71,8.06,24.02
08/09/2017 0:04:00,08/09/2017 0:04:59,0.1,80.2,16.6,634.2,25.1,43.2,16.4,19.3,2.18,0.35,7.69,8.03,23.25
08/09/2017 0:05:00,08/09/2017 0:05:59,0.2,80.4,16.6,634.1,25,52.7,16.4,18.2,2.2,0.35,7.73,8.08,21.53
08/09/2017 0:06:00,08/09/2017 0:06:59,0.2,80,16.7,634.1,25.1,53.7,16.3,19.1,2.19,0.35,7.77,8.12,21.8
08/09/2017 0:07:00,08/09/2017 0:07:59,0.1,80,16.7,634.1,25.1,52.1,16.4,19.2,2.19,0.35,7.81,8.16,22.83
08/09/2017 0:08:00,08/09/2017 0:08:59,0.2,80,16.6,634.1,25.2,52,16.4,17.5,2.19,0.34,7.88,8.23,22.6
08/09/2017 0:09:00,08/09/2017 0:09:59,0.2,80.7,16.6,634.1,25.2,50.5,16.9,19.7,2.19,0.35,7.95,8.29,21.7
08/09/2017 0:10:00,08/09/2017 0:10:59,0.2,81,16.6,634.1,25.2,50.7,16.8,19,2.2,0.35,8.03,8.38,21.22
08/09/2017 0:11:00,08/09/2017 0:11:59,0.6,81,16.4,634.1,25.3,50,16.4,18.6,2.21,0.34,8.15,8.49,21.38
08/09/2017 0:12:00,08/09/2017 0:12:59,0.8,81.7,16.4,634.1,25.3,47.8,16.8,20.9,2.2,0.35,8.21,8.56,20.98
08/09/2017 0:13:00,08/09/2017 0:13:59,0.7,82,16.4,634.1,25.4,45.1,16.7,19.2,2.21,0.35,8.21,8.56,20.53
08/09/2017 0:14:00,08/09/2017 0:14:59,0.6,82,16.4,634.1,25.5,44.2,16.7,18.7,2.21,0.35,8.24,8.59,21.07
08/09/2017 0:15:00,08/09/2017 0:15:59,0.5,82,16.4,634.1,25.6,26.1,16.5,20,2.22,0.37,8.24,8.6,20.5
08/09/2017 0:16:00,08/09/2017 0:16:59,0.5,82,16.4,634.1,25.7,11.7,17.1,20.6,2.22,0.38,8.2,8.58,17.98
08/09/2017 0:17:00,08/09/2017 0:17:59,0.5,82,16.4,634.1,25.6,0.4,17.4,20.6,2.22,0.38,8.19,8.57,18.4
08/09/2017 0:18:00,08/09/2017 0:18:59,0.4,82,16.3,634.2,25.4,0,16.9,19.4,2.23,0.38,8.22,8.59,19.17
08/09/2017 0:19:00,08/09/2017 0:19:59,0.3,82.2,16.3,634.2,25.3,0,16.7,19.4,2.23,0.39,8.23,8.62,19.17
08/09/2017 0:20:00,08/09/2017 0:20:59,0.3,82.8,16.3,634.2,25.1,0,16.4,18.9,2.23,0.4,8.27,8.67,19.08
08/09/2017 0:21:00,08/09/2017 0:21:59,0.3,82,16.3,634.2,25.1,0,16.9,21.7,2.22,0.41,8.31,8.72,18.88
08/09/2017 0:22:00,08/09/2017 0:22:59,0.3,82,16.3,634.2,25.1,0,16.4,19,2.22,0.42,8.32,8.74,19.12
08/09/2017 0:23:00,08/09/2017 0:23:59,0.4,82,16.3,634.2,25.1,0,16.8,21.1,2.21,0.41,8.37,8.79,19.78
08/09/2017 0:24:00,08/09/2017 0:24:59,0.5,82,16.3,634.2,25.2,0,16.5,21.8,2.21,0.41,8.4,8.81,19.5
08/09/2017 0:25:00,08/09/2017 0:25:59,0.3,82,16.3,634.2,25.2,0,16.6,21.5,2.2,0.42,8.37,8.79,20.18
08/09/2017 0:26:00,08/09/2017 0:26:59,0.4,82,16.3,634.2,25.3,0,16.5,20.7,2.2,0.42,8.34,8.76,19.72
08/09/2017 0:27:00,08/09/2017 0:27:59,0.3,82,16.3,634.2,25.4,0,16.2,20.1,2.2,0.42,8.34,8.76,19.3
08/09/2017 0:28:00,08/09/2017 0:28:59,0.2,82,16.3,634.2,25.4,0,16.1,19,2.2,0.42,8.37,8.79,19.85
08/09/2017 0:29:00,08/09/2017 0:29:59,0.2,82,16.3,634.2,25.5,0,16.2,19.2,2.2,0.42,8.41,8.83,19.77
08/09/2017 0:30:00,08/09/2017 0:30:59,0.2,82.3,16.3,634.2,25.6,0,16.5,21.9,2.19,0.42,8.48,8.9,19.77
08/09/2017 0:31:00,08/09/2017 0:31:59,0.2,82,16.3,634.2,25.7,0,16.3,19.5,2.2,0.43,8.54,8.97,19.22
08/09/2017 0:32:00,08/09/2017 0:32:59,0.2,82.9,16.3,634.2,25.7,0,16.5,20.3,2.2,0.43,8.61,9.04,18.62
08/09/2017 0:33:00,08/09/2017 0:33:59,0.2,82.8,16.3,634.2,25.5,0,16.5,20.1,2.2,0.43,8.67,9.1,18.53
08/09/2017 0:34:00,08/09/2017 0:34:59,0.3,83,16.3,634.2,25.4,0,16.6,19.1,2.2,0.43,8.68,9.12,18.43
08/09/2017 0:35:00,08/09/2017 0:35:59,0.4,82.4,16.3,634.2,25.2,0,16.7,19.9,2.2,0.43,8.68,9.12,18.1
08/09/2017 0:36:00,08/09/2017 0:36:59,0.4,82,16.4,634.2,25.2,0,16.1,17.7,2.2,0.43,8.67,9.09,18
08/09/2017 0:37:00,08/09/2017 0:37:59,0.5,82,16.4,634.2,25.2,0,16,20.3,2.2,0.41,8.65,9.07,19.1
08/09/2017 0:38:00,08/09/2017 0:38:59,0.7,82.6,16.3,634.1,25.2,0,16,19.5,2.2,0.4,8.62,9.02,19.55
08/09/2017 0:39:00,08/09/2017 0:39:59,0.6,82.3,16.4,634.2,25.3,0,16.2,18.6,2.2,0.39,8.61,9,19.65
08/09/2017 0:40:00,08/09/2017 0:40:59,0.5,82.3,16.3,634.2,25.3,0,16,20,2.19,0.39,8.63,9.03,19.22
08/09/2017 0:41:00,08/09/2017 0:41:59,0.9,83,16.3,634.1,25.4,0,16.6,19.6,2.19,0.4,8.68,9.08,18.93
08/09/2017 0:42:00,08/09/2017 0:42:59,1.1,83,16.2,634.1,25.4,0,16.6,18.5,2.2,0.39,8.71,9.1,18.77
08/09/2017 0:43:00,08/09/2017 0:43:59,1.3,83,16.2,634.1,25.5,0,16.8,19,2.21,0.4,8.65,9.05,19.08
08/09/2017 0:44:00,08/09/2017 0:44:59,1.4,83,16.2,634.1,25.6,0,16.7,19.7,2.22,0.4,8.58,8.98,20.35
08/09/2017 0:45:00,08/09/2017 0:45:59,1.4,82.9,16.2,634.1,25.7,0,16,18.1,2.21,0.4,8.52,8.91,21.13
08/09/2017 0:46:00,08/09/2017 0:46:59,1.3,82,16.3,634.1,25.8,0,16.3,17.6,2.2,0.4,8.47,8.87,21.23
08/09/2017 0:47:00,08/09/2017 0:47:59,1.1,82,16.4,634.1,25.7,0,15.7,18.7,2.19,0.4,8.37,8.77,20.72
08/09/2017 0:48:00,08/09/2017 0:48:59,1,81.1,16.4,634.1,25.5,0,15.1,18.4,2.18,0.39,8.27,8.66,21.28
08/09/2017 0:49:00,08/09/2017 0:49:59,1,80.3,16.5,634.1,25.4,0,15.1,18,2.16,0.39,8.12,8.51,22.58
08/09/2017 0:50:00,08/09/2017 0:50:59,0.8,80.3,16.5,634.1,25.2,0,15.1,18,2.15,0.39,8.03,8.42,23.25
08/09/2017 0:51:00,08/09/2017 0:51:59,0.7,80,16.5,634.1,25.2,0,14.6,18.1,2.15,0.42,8.22,8.64,19.88
08/09/2017 0:52:00,08/09/2017 0:52:59,0.8,80,16.5,634,25.2,0,15.6,21,2.16,0.6,8.63,9.26,17.62
08/09/2017 0:53:00,08/09/2017 0:53:59,0.6,80.7,16.4,634,25.3,0,15.4,20,2.14,3.27,13.05,16.32,13.87
08/09/2017 0:54:00,08/09/2017 0:54:59,0.5,82.2,16.3,634,25.3,0,16.2,19.6,2.17,3.68,12.86,16.54,8.6
08/09/2017 0:55:00,08/09/2017 0:55:59,0.8,83,16.2,634,25.4,0,15.6,19,2.18,3.98,20.46,24.44,7.37
08/09/2017 0:56:00,08/09/2017 0:56:59,0.8,83.1,16.1,634,25.4,0,17.2,25.6,2.19,0.79,9.88,10.67,11.48
08/09/2017 0:57:00,08/09/2017 0:57:59,0.8,83.8,16,634,25.5,0,19.2,28.8,2.19,0.54,8.1,8.66,14.5
08/09/2017 0:58:00,08/09/2017 0:58:59,0.7,83,16.1,634,25.5,0,16.7,24.2,2.18,0.53,8.27,8.8,15.97
08/09/2017 0:59:00,08/09/2017 0:59:59,0.7,83,16.1,634,25.6,0,16.1,22.6,2.18,0.51,8.3,8.8,18.08
08/09/2017 1:00:00,08/09/2017 1:00:59,0.6,83,16.2,634,25.6,0,15.9,22.3,2.18,0.49,8.33,8.81,18.47
08/09/2017 1:01:00,08/09/2017 1:01:59,0.5,83,16.2,634,25.7,0,15.4,19.1,2.17,0.47,8.35,8.82,19.1
08/09/2017 1:02:00,08/09/2017 1:02:59,0.5,83,16.1,634,25.8,0,15.7,18.4,2.17,0.46,8.4,8.86,19.07
08/09/2017 1:03:00,08/09/2017 1:03:59,0.6,83,16.1,634,25.8,0,15.5,16.9,2.18,0.44,8.48,8.92,19.08
08/09/2017 1:04:00,08/09/2017 1:04:59,0.6,83,16.1,634,25.6,0,15.4,18.2,2.18,0.43,8.53,8.96,18.47
08/09/2017 1:05:00,08/09/2017 1:05:59,0.5,83,16.1,633.9,25.5,0,15.4,19.6,2.19,0.43,8.44,8.86,18.13
08/09/2017 1:06:00,08/09/2017 1:06:59,0.5,83,16.1,633.9,25.3,0,15.8,18.8,2.2,0.42,8.37,8.79,17.68
08/09/2017 1:07:00,08/09/2017 1:07:59,0.5,83,16.1,633.9,25.3,0,15.4,17.8,2.2,0.43,8.39,8.82,16.82
08/09/2017 1:08:00,08/09/2017 1:08:59,0.5,83.9,16,633.9,25.3,0,15.5,17.2,2.22,0.43,8.42,8.86,16.58
08/09/2017 1:09:00,08/09/2017 1:09:59,0.4,84,15.9,633.9,25.4,0,16.1,18.6,2.22,0.44,8.42,8.86,16.12
08/09/2017 1:10:00,08/09/2017 1:10:59,0.7,84,15.9,633.9,25.4,0,15.5,20.5,2.21,0.44,8.37,8.81,15.95
08/09/2017 1:11:00,08/09/2017 1:11:59,0.8,83.4,16,633.9,25.4,0,15.2,17.8,2.2,0.44,8.36,8.81,17.23
08/09/2017 1:12:00,08/09/2017 1:12:59,0.9,82.8,16,633.9,25.5,0,15,16.9,2.18,0.43,8.26,8.69,19.12
08/09/2017 1:13:00,08/09/2017 1:13:59,1.5,82.7,15.9,633.9,25.5,0,14.8,17.9,2.22,0.43,8.11,8.54,20.25
08/09/2017 1:14:00,08/09/2017 1:14:59,0.9,82.4,16,633.9,25.6,0.6,15.3,19.3,2.42,0.45,8.19,8.66,17.68
08/09/2017 1:15:00,08/09/2017 1:15:59,0.9,81.6,16.1,633.9,25.6,0.8,15.1,16.9,2.55,0.47,8.45,8.92,15.5
08/09/2017 1:16:00,08/09/2017 1:16:59,0.6,81.5,16,633.9,25.7,0.9,14.9,17.6,2.49,0.5,8.63,9.13,15.42
08/09/2017 1:17:00,08/09/2017 1:17:59,0.6,82.8,15.8,633.9,25.8,0.1,14.8,16.5,2.6,0.53,8.51,9.04,12.63
08/09/2017 1:18:00,08/09/2017 1:18:59,0.6,82.6,15.9,633.9,25.8,0,15.1,18,2.64,0.61,8.69,9.3,10.4
08/09/2017 1:19:00,08/09/2017 1:19:59,0.7,81.4,16.1,633.9,25.7,0.4,16.3,20.9,2.51,2.46,16.35,19.09,9.07
08/09/2017 1:20:00,08/09/2017 1:20:59,0.6,81,16.2,633.9,25.5,0.8,16.5,19.9,2.42,1.81,17.29,18.93,7.75
08/09/2017 1:21:00,08/09/2017 1:21:59,0.4,80.1,16.3,633.9,25.3,1,15.4,17.6,2.46,1.45,14.31,15.76,7.78
08/09/2017 1:22:00,08/09/2017 1:22:59,0.2,81,16,633.9,25.3,0.4,15.7,19.1,2.43,1.12,12.42,13.54,7.97
08/09/2017 1:23:00,08/09/2017 1:23:59,0.3,82,16,633.9,25.3,0,16.1,19.4,2.28,0.97,12.29,13.26,10.25
08/09/2017 1:24:00,08/09/2017 1:24:59,0.3,82,15.9,633.9,25.3,0.5,15.5,18.4,2.28,0.93,12.18,13.11,13.85
08/09/2017 1:25:00,08/09/2017 1:25:59,0.3,82,15.9,633.9,25.4,1,15.5,18.6,2.29,0.87,11.81,12.65,15.33
08/09/2017 1:26:00,08/09/2017 1:26:59,0.1,82,15.8,633.9,25.4,1,15.8,19.6,2.24,0.8,11.29,12.08,16.12
08/09/2017 1:27:00,08/09/2017 1:27:59,0.3,82.9,15.7,633.9,25.5,1,15.8,19.7,2.23,0.73,10.92,11.65,16.97
08/09/2017 1:28:00,08/09/2017 1:28:59,0.3,83.8,15.6,633.9,25.5,0.9,15.8,18.5,2.23,0.69,10.72,11.41,16.22
08/09/2017 1:29:00,08/09/2017 1:29:59,0.3,84,15.6,633.9,25.6,0.9,15.8,18.1,2.23,0.64,10.61,11.24,14.9
08/09/2017 1:30:00,08/09/2017 1:30:59,0.7,84,15.6,633.9,25.6,0,14.4,14.6,2.24,0.58,10.48,11.06,13.33
08/09/2017 1:31:00,08/09/2017 1:31:59,0.7,84.5,15.5,633.9,25.7,0,15.1,16.6,2.27,0.56,10.15,10.7,12.17
08/09/2017 1:32:00,08/09/2017 1:32:59,0.3,85,15.5,633.9,25.8,0.9,15.7,18.3,2.29,0.56,9.89,10.45,13.58
08/09/2017 1:33:00,08/09/2017 1:33:59,0.3,85.7,15.4,633.9,25.9,0.4,15.2,18.1,2.27,0.56,9.83,10.39,14.38
08/09/2017 1:34:00,08/09/2017 1:34:59,0.3,86,15.3,633.9,25.9,0,15,18.1,2.26,0.58,9.89,10.47,14.03
08/09/2017 1:35:00,08/09/2017 1:35:59,0.4,86,15.2,633.9,25.7,0,14.9,17.9,2.26,0.58,9.81,10.38,12.45
08/09/2017 1:36:00,08/09/2017 1:36:59,0.5,86,15.1,633.9,25.6,0,15,18.9,2.27,0.56,9.51,10.05,11.68
08/09/2017 1:37:00,08/09/2017 1:37:59,0.6,86.9,15.1,633.9,25.3,0,14.9,17.1,2.25,0.56,9.06,9.61,12.05
08/09/2017 1:38:00,08/09/2017 1:38:59,0.6,87,15.2,633.9,25.1,1,14.7,16.1,2.23,0.55,8.74,9.29,12.75
08/09/2017 1:39:00,08/09/2017 1:39:59,0.5,87,15.3,633.9,25.1,1,15.7,18,2.23,0.54,8.63,9.17,12.98
