StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],WindDirection_[degrees],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],VOC(pid)_[ppbV],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CO2_[ppmV],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
11/15/2018 0:21:00,11/15/2018 0:21:59,1.84,205.5,30,9.1,629.1,24.8,0,0.0055,0.3,0.4,413.15,1.928,0.186,0.906,1.094,
11/15/2018 0:22:00,11/15/2018 0:22:59,1.66,208.2,30,9.1,629.1,24.8,0,0.0055,0.4,0.5,413.35,1.928,0.196,0.908,1.104,
11/15/2018 0:23:00,11/15/2018 0:23:59,1.48,205.9,30,9.1,629.1,24.8,0,0.0055,0.4,0.5,413.35,1.928,0.197,0.927,1.124,
11/15/2018 0:24:00,11/15/2018 0:24:59,1.42,198.4,29.9,9.1,629.1,24.8,0,0.0055,0.4,0.6,413.55,1.928,0.198,0.947,1.145,
11/15/2018 0:25:00,11/15/2018 0:25:59,1.4,185.2,29,9.2,629.1,24.8,0,0.0055,0.5,0.6,413.55,1.929,0.195,0.97,1.165,
11/15/2018 0:26:00,11/15/2018 0:26:59,1.4,184.9,29,9.2,629.1,24.8,0,0.0054,0.5,0.5,413.45,1.929,0.194,0.983,1.179,
11/15/2018 0:27:00,11/15/2018 0:27:59,1.45,,,,629.1,24.8,,0.0055,0.4,0.4,413.55,1.929,0.194,0.994,1.189,
11/15/2018 0:28:00,11/15/2018 0:28:59,1.575,187.6,29,9.3,629.1,24.8,0,0.0055,0.5,0.7,413.55,1.929,0.194,1.01,1.204,
11/15/2018 0:29:00,11/15/2018 0:29:59,1.6,199,29,9.3,629.1,24.8,0,0.0055,0.5,1,413.55,1.929,0.189,1.042,1.232,
11/15/2018 0:30:00,11/15/2018 0:30:59,1.54,204.5,29,9.3,629.1,24.8,0,0.0055,0.3,0.3,413.55,1.929,0.176,1.078,1.255,
11/15/2018 0:31:00,11/15/2018 0:31:59,1.56,196.7,29,9.3,629.1,24.8,0,0.0055,0.3,0.4,413.55,1.929,0.169,1.093,1.263,
11/15/2018 0:32:00,11/15/2018 0:32:59,1.6,189.4,29.1,9.1,629.1,24.8,0,0.0055,0.3,0.4,413.75,1.929,0.167,1.111,1.28,
11/15/2018 0:33:00,11/15/2018 0:33:59,1.6,184.9,29.9,9.1,629.1,24.8,0,0.0055,0.4,0.4,413.85,1.93,0.167,1.126,1.293,
11/15/2018 0:34:00,11/15/2018 0:34:59,1.66,185.6,29.4,9.1,629.1,24.8,0,0.0055,0.5,0.5,413.55,1.931,0.167,1.135,1.302,
11/15/2018 0:35:00,11/15/2018 0:35:59,1.72,185.8,29,9.3,629.1,24.8,0.47,0.0055,0.5,0.6,413.65,1.931,0.172,1.148,1.321,
11/15/2018 0:36:00,11/15/2018 0:36:59,1.7,200.9,29,9.3,629.1,24.8,0.554,0.0055,0.4,0.5,413.55,1.931,0.176,1.137,1.314,
11/15/2018 0:37:00,11/15/2018 0:37:59,1.7,202.2,29,9.3,629.1,24.8,0.248,0.0056,0.4,0.5,413.85,1.931,0.181,1.13,1.311,
11/15/2018 0:38:00,11/15/2018 0:38:59,1.76,203.6,29,9.3,629.1,24.8,0.073,0.0056,0.4,0.5,413.55,1.932,0.188,1.13,1.318,
11/15/2018 0:39:00,11/15/2018 0:39:59,1.8,213.2,29,9.3,629.1,24.8,0,0.0056,0.4,0.5,413.75,1.933,0.192,1.133,1.326,
11/15/2018 0:40:00,11/15/2018 0:40:59,1.94,208.2,29,9.3,629.1,24.8,0,0.0055,0.4,0.5,413.75,1.933,0.196,1.136,1.332,
11/15/2018 0:41:00,11/15/2018 0:41:59,2.24,205.1,29,9.4,629.1,24.8,0,0.0056,0.4,0.5,413.65,1.934,0.197,1.152,1.349,
11/15/2018 0:42:00,11/15/2018 0:42:59,2.36,211.1,29,9.4,629.1,24.8,0.065,0.0056,0.4,0.5,413.85,1.934,0.193,1.173,1.367,
11/15/2018 0:43:00,11/15/2018 0:43:59,2.24,221.4,29,9.4,629.1,24.8,0,0.0056,0.4,0.5,413.65,1.933,0.185,1.187,1.373,
11/15/2018 0:44:00,11/15/2018 0:44:59,2.16,218.4,29,9.5,629.1,24.8,0.931,0.0056,0.5,0.8,413.85,1.933,0.185,1.199,1.384,
11/15/2018 0:45:00,11/15/2018 0:45:59,2.04,213.3,29,9.3,629.1,24.8,0.73,0.0056,0.4,0.9,413.75,1.933,0.184,1.209,1.393,
11/15/2018 0:46:00,11/15/2018 0:46:59,1.78,219.9,29.4,9.2,629.1,24.8,0,0.0056,0.4,0.5,413.95,1.934,0.185,1.223,1.408,
11/15/2018 0:47:00,11/15/2018 0:47:59,1.68,210.1,29.7,9.2,629.1,24.8,0,0.0056,0.5,0.7,413.85,1.934,0.181,1.236,1.416,
11/15/2018 0:48:00,11/15/2018 0:48:59,1.82,209,29,9.3,629.096,24.8,0,0.0056,0.4,0.6,413.85,1.934,0.185,1.231,1.416,
11/15/2018 0:49:00,11/15/2018 0:49:59,1.84,209.5,29,9.3,629.093,24.8,0,0.0056,0.4,0.4,413.85,1.934,0.187,1.239,1.427,
11/15/2018 0:50:00,11/15/2018 0:50:59,1.8,212.9,29,9.5,629.09,24.9,0.323,0.0056,0.4,0.4,413.95,1.933,0.193,1.255,1.449,
11/15/2018 0:51:00,11/15/2018 0:51:59,1.78,203.2,29,9.4,629.087,24.9,0.123,0.0057,0.4,0.5,414.15,1.933,0.196,1.273,1.469,
11/15/2018 0:52:00,11/15/2018 0:52:59,1.74,207.1,29.5,9.2,629.083,24.9,0,0.0056,0.5,0.6,414.25,1.933,0.2,1.293,1.493,
11/15/2018 0:53:00,11/15/2018 0:53:59,1.62,207,30,9.1,629.08,24.9,0,0.0057,0.4,0.5,414.35,1.933,0.206,1.324,1.531,
11/15/2018 0:54:00,11/15/2018 0:54:59,1.58,208.9,30,9.1,629.077,24.9,0,0.0057,0.4,0.5,414.35,1.933,0.208,1.346,1.555,
11/15/2018 0:55:00,11/15/2018 0:55:59,1.66,216.8,30,9,629.073,24.9,0,0.0057,0.4,0.5,414.35,1.931,0.214,1.385,1.607,
11/15/2018 0:56:00,11/15/2018 0:56:59,1.68,205.6,30,9,629.073,24.9,0,0.0057,0.5,0.6,414.45,1.931,0.217,1.436,1.653,
11/15/2018 0:57:00,11/15/2018 0:57:59,1.74,193.3,30,9.1,629.073,24.9,0,0.0057,0.4,0.5,414.45,1.931,0.225,1.452,1.677,
11/15/2018 0:58:00,11/15/2018 0:58:59,1.82,209.6,30,9,629.073,24.9,0,0.0057,0.4,0.4,414.65,1.933,0.228,1.491,1.72,
11/15/2018 0:59:00,11/15/2018 0:59:59,1.82,204.7,30,8.9,629.073,24.9,0,0.0057,0.3,0.4,414.85,1.932,0.236,1.532,1.768,
11/15/2018 1:00:00,11/15/2018 1:00:59,1.8,216.4,30.4,8.8,629.073,24.9,0,0.0057,0.4,0.9,414.95,1.933,0.242,1.57,1.813,
11/15/2018 1:01:00,11/15/2018 1:01:59,1.82,217.6,30.5,8.8,629.073,24.9,0,0.0057,0.5,1.1,415.15,1.936,0.245,1.632,1.877,
11/15/2018 1:02:00,11/15/2018 1:02:59,1.72,207.4,30.3,8.9,629.07,24.9,0,0.0057,0.5,0.6,415.25,1.936,0.249,1.708,1.957,
11/15/2018 1:03:00,11/15/2018 1:03:59,1.62,209.7,30,8.9,629.067,24.9,0,0.0057,0.4,0.4,415.25,1.937,0.253,1.76,2.013,
11/15/2018 1:04:00,11/15/2018 1:04:59,1.6,213.4,30.9,8.8,629.063,24.9,0,0.0057,0.3,0.3,415.45,1.938,0.258,1.82,2.079,
11/15/2018 1:05:00,11/15/2018 1:05:59,1.46,204.2,30.8,8.8,629.06,24.9,0,0.0057,0.5,0.5,415.35,1.937,0.253,1.893,2.146,
11/15/2018 1:06:00,11/15/2018 1:06:59,1.34,223.8,30.3,8.8,629.057,24.9,0,0.0057,0.5,0.5,415.15,1.938,0.251,1.945,2.198,
11/15/2018 1:07:00,11/15/2018 1:07:59,1.3,216.3,31,8.8,629.053,24.9,0,0.0057,0.4,0.5,415.35,1.938,0.252,1.996,2.249,
11/15/2018 1:08:00,11/15/2018 1:08:59,1.26,229.1,30.1,8.8,629.05,24.9,0,0.0056,0.5,0.6,415.25,1.939,0.252,2.051,2.304,
11/15/2018 1:09:00,11/15/2018 1:09:59,1.26,226.8,30,9,629.047,24.9,0,0.0057,0.4,0.5,415.35,1.939,0.257,2.09,2.347,
11/15/2018 1:10:00,11/15/2018 1:10:59,1.3,244.8,30,9.1,629.043,24.9,0,0.0056,0.4,0.4,415.05,1.938,0.261,2.139,2.4,
11/15/2018 1:11:00,11/15/2018 1:11:59,1.32,245.5,30,9.1,629.037,24.9,0.148,0.0056,0.4,0.6,415.05,1.937,0.257,2.193,2.45,
11/15/2018 1:12:00,11/15/2018 1:12:59,1.3,234.3,30,9.2,629.03,24.9,0.381,0.0056,0.5,0.6,414.95,1.936,0.256,2.246,2.511,
11/15/2018 1:13:00,11/15/2018 1:13:59,1.32,213.9,30,9.1,629.023,24.9,0.09,0.0056,0.4,0.5,415.15,1.937,0.26,2.306,2.566,
11/15/2018 1:14:00,11/15/2018 1:14:59,1.28,211.4,30,9.1,629.017,24.9,0,0.0056,0.4,0.6,415.25,1.937,0.264,2.377,2.642,
11/15/2018 1:15:00,11/15/2018 1:15:59,1.26,211.9,30,9,629.01,24.9,0,0.0056,0.5,0.7,415.25,1.938,0.261,2.456,2.717,
11/15/2018 1:16:00,11/15/2018 1:16:59,1.3,212.2,30,9,629.003,24.9,0,0.0057,0.4,0.7,415.35,1.938,0.261,2.562,2.824,
11/15/2018 1:17:00,11/15/2018 1:17:59,1.44,205.1,30,9,628.997,24.9,0,0.0057,0.5,0.6,415.55,1.941,0.254,2.705,2.963,
11/15/2018 1:18:00,11/15/2018 1:18:59,1.56,213.2,30,8.9,628.993,24.9,0,0.0057,0.5,0.6,415.55,1.941,0.26,2.855,3.121,
11/15/2018 1:19:00,11/15/2018 1:19:59,1.64,202.1,31,8.7,628.99,24.9,0,0.0057,0.4,0.7,415.55,1.942,0.265,3.021,3.287,
11/15/2018 1:20:00,11/15/2018 1:20:59,1.74,201.8,31,8.6,628.987,24.9,0,0.0057,0.5,0.6,415.75,1.941,0.27,3.198,3.469,
11/15/2018 1:21:00,11/15/2018 1:21:59,1.8,206,31.1,8.5,628.984,24.9,0,0.0057,0.6,0.7,415.75,1.94,0.275,3.41,3.685,
11/15/2018 1:22:00,11/15/2018 1:22:59,1.74,208.9,32,8.3,628.98,24.9,0,0.0057,0.6,1,415.85,1.939,0.273,3.619,3.893,
11/15/2018 1:23:00,11/15/2018 1:23:59,1.72,205.4,32.3,8.1,628.977,24.9,0,0.0057,0.7,1.2,415.85,1.938,0.28,3.824,4.109,
11/15/2018 1:24:00,11/15/2018 1:24:59,1.76,205.3,33,8,628.974,24.9,0,0.0057,0.4,0.6,415.95,1.938,0.279,3.964,4.244,
11/15/2018 1:25:00,11/15/2018 1:25:59,1.8,204.2,33,7.9,628.97,24.8,0,0.0057,0.6,1,415.85,1.937,0.279,4.088,4.368,
11/15/2018 1:26:00,11/15/2018 1:26:59,1.84,205.3,33.8,7.8,628.964,24.9,0,0.0057,0.7,1.7,415.95,1.937,0.276,4.226,4.502,
11/15/2018 1:27:00,11/15/2018 1:27:59,1.94,203.7,34,7.7,628.957,24.8,0,0.0057,0.6,2.4,415.85,1.938,0.279,4.377,4.656,
11/15/2018 1:28:00,11/15/2018 1:28:59,1.94,207.1,34,7.7,628.95,24.9,0,0.0057,0.5,0.7,415.55,1.939,0.281,4.448,4.729,
11/15/2018 1:29:00,11/15/2018 1:29:59,1.9,203.2,34,7.6,628.944,24.9,0,0.0057,0.6,1.6,415.55,1.938,0.287,4.374,4.65,
11/15/2018 1:30:00,11/15/2018 1:30:59,1.86,203.9,34.1,7.5,628.937,24.8,0,0.0057,0.6,1.1,415.45,1.938,0.289,4.253,4.542,
11/15/2018 1:31:00,11/15/2018 1:31:59,1.78,205.7,34.3,7.5,628.93,24.8,0,0.0056,0.6,1.2,415.15,1.935,0.287,4.097,4.385,
11/15/2018 1:32:00,11/15/2018 1:32:59,1.66,203.7,34,7.6,628.927,24.8,0,0.0057,0.6,1.3,414.95,1.934,0.287,3.873,4.161,
11/15/2018 1:33:00,11/15/2018 1:33:59,1.64,202.5,34,7.6,628.92,24.8,0,0.0057,0.5,0.7,414.95,1.934,0.288,3.621,3.909,
11/15/2018 1:34:00,11/15/2018 1:34:59,1.68,194.9,34,7.6,628.917,24.8,0,0.0057,0.4,0.5,415.15,1.933,0.285,3.334,3.6,
11/15/2018 1:35:00,11/15/2018 1:35:59,1.74,196,34,7.7,628.91,24.8,0,0.0057,0.4,0.7,414.85,1.932,0.283,2.939,3.222,
11/15/2018 1:36:00,11/15/2018 1:36:59,1.78,192.9,34,7.8,628.904,24.8,0,0.0057,0.5,1.5,414.65,1.933,0.279,2.656,2.936,
11/15/2018 1:37:00,11/15/2018 1:37:59,1.82,194.8,33.3,7.9,628.897,24.8,0,0.0057,0.5,1.9,414.65,1.934,0.276,2.473,2.749,
11/15/2018 1:38:00,11/15/2018 1:38:59,1.82,198.5,33,8,628.89,24.8,0.034,0.0056,0.5,1.4,414.45,1.934,0.277,2.296,2.573,
11/15/2018 1:39:00,11/15/2018 1:39:59,1.76,194.6,33,8.1,628.884,24.8,0.232,0.0057,0.4,0.4,414.35,1.934,0.277,2.174,2.447,
11/15/2018 1:40:00,11/15/2018 1:40:59,1.72,202.9,33,8.1,628.877,24.8,0.089,0.0057,0.4,0.7,414.15,1.935,0.276,2.054,2.325,
11/15/2018 1:41:00,11/15/2018 1:41:59,1.74,205.2,33,8.1,628.614,24.8,0.083,0.0056,0.5,1,414.15,1.935,0.277,1.931,2.208,
11/15/2018 1:42:00,11/15/2018 1:42:59,1.74,216.1,33,8.1,628.61,24.8,0.022,0.0056,0.5,1.7,414.05,1.936,0.276,1.826,2.102,
11/15/2018 1:43:00,11/15/2018 1:43:59,1.76,215.8,33,8.1,628.607,24.8,0.509,0.0057,0.5,1.3,413.85,1.937,0.266,1.769,2.037,
11/15/2018 1:44:00,11/15/2018 1:44:59,1.76,218.6,33,8.2,628.603,24.8,0.673,0.0057,0.5,1.2,413.85,1.937,0.27,1.697,1.966,
11/15/2018 1:45:00,11/15/2018 1:45:59,1.72,208.7,33,8.2,628.6,24.8,0.294,0.0057,0.6,1.9,413.85,1.937,0.262,1.622,1.884,
11/15/2018 1:46:00,11/15/2018 1:46:59,1.68,206,33,8.1,628.597,24.8,0.094,0.0057,0.6,0.8,413.95,1.937,0.261,1.579,1.839,
11/15/2018 1:47:00,11/15/2018 1:47:59,1.7,205.5,33,8.1,628.593,24.8,0,0.0056,0.5,0.7,413.95,1.936,0.276,1.557,1.833,
11/15/2018 1:48:00,11/15/2018 1:48:59,1.7,204.9,33,8.1,628.59,24.8,0,0.0057,0.5,0.8,413.85,1.936,0.276,1.579,1.855,
11/15/2018 1:49:00,11/15/2018 1:49:59,1.8,203.2,33,8.2,628.587,24.8,0,0.0056,0.7,1.8,413.85,1.937,0.274,1.604,1.878,
11/15/2018 1:50:00,11/15/2018 1:50:59,1.92,205,32.1,8.3,628.583,24.8,0,0.0056,0.5,0.6,413.95,1.938,0.275,1.642,1.917,
11/15/2018 1:51:00,11/15/2018 1:51:59,2.02,208.5,32,8.3,628.58,24.9,0,0.0056,0.6,0.8,414.15,1.939,0.279,1.723,2.008,
11/15/2018 1:52:00,11/15/2018 1:52:59,2.04,201.4,32,8.4,628.577,24.9,0.269,0.0056,0.7,1.1,414.25,1.941,0.275,1.87,2.146,
11/15/2018 1:53:00,11/15/2018 1:53:59,2.14,195.9,32,8.4,628.573,24.9,0.706,0.0056,0.4,0.4,414.05,1.94,0.279,1.927,2.206,
11/15/2018 1:54:00,11/15/2018 1:54:59,2.12,199.6,32.5,8.2,628.57,24.9,0.401,0.0056,0.4,0.4,413.95,1.94,0.273,1.926,2.2,
11/15/2018 1:55:00,11/15/2018 1:55:59,2.12,204,40.4,,628.567,24.9,0,0.0056,0.5,0.9,414.05,1.941,0.259,1.902,2.161,
11/15/2018 1:56:00,11/15/2018 1:56:59,2.12,206.1,33,8.2,628.563,24.9,0,0.0056,0.5,0.7,414.15,1.941,0.256,1.855,2.109,
11/15/2018 1:57:00,11/15/2018 1:57:59,2.2,206.4,33,8.1,628.56,24.9,0,0.0056,0.6,1.4,414.15,1.942,0.256,1.799,2.055,
11/15/2018 1:58:00,11/15/2018 1:58:59,2.16,212,33,8.2,628.56,24.9,0.015,0.0055,0.6,1.3,413.95,1.942,0.261,1.722,1.984,
11/15/2018 1:59:00,11/15/2018 1:59:59,2.22,211.8,32.7,8.2,628.56,24.9,0.12,0.0055,0.6,1.1,413.75,1.941,0.26,1.581,1.842,
11/15/2018 2:00:00,11/15/2018 2:00:59,2.22,204.9,32,8.4,628.557,24.9,0.388,0.0055,0.5,0.8,413.75,1.941,0.254,1.409,1.664,
11/15/2018 2:01:00,11/15/2018 2:01:59,2.2,205.9,32,8.4,628.553,24.9,0.189,0.0055,0.5,0.7,413.65,1.939,0.253,1.319,1.572,
11/15/2018 2:02:00,11/15/2018 2:02:59,2.22,205.8,32,8.4,628.55,24.9,0.011,0.0055,0.4,0.7,413.65,1.939,0.254,1.27,1.52,
11/15/2018 2:03:00,11/15/2018 2:03:59,2.3,210.9,32.1,8.3,628.55,24.9,0,0.0055,0.5,1.9,413.55,1.938,0.258,1.216,1.471,
11/15/2018 2:04:00,11/15/2018 2:04:59,2.36,210.4,32.2,8.3,628.547,24.9,0,0.0055,0.4,2.1,413.55,1.938,0.258,1.162,1.421,
11/15/2018 2:05:00,11/15/2018 2:05:59,2.32,207.2,32,8.3,628.547,24.9,0,0.0055,0.5,0.8,413.45,1.937,0.25,1.119,1.369,
11/15/2018 2:06:00,11/15/2018 2:06:59,2.3,204.3,32,8.4,628.547,24.8,0.103,0.0055,0.4,0.8,413.65,1.938,0.247,1.082,1.329,
11/15/2018 2:07:00,11/15/2018 2:07:59,2.18,205.7,32,8.5,628.547,24.8,0.482,0.0055,0.4,0.6,413.35,1.938,0.249,1.045,1.293,
11/15/2018 2:08:00,11/15/2018 2:08:59,2.1,198.5,32,8.4,628.547,24.8,0.02,0.0055,0.6,1.2,413.55,1.938,0.253,1.031,1.285,
11/15/2018 2:09:00,11/15/2018 2:09:59,1.96,200.2,32.2,8.3,628.547,24.8,0,0.0055,0.6,0.8,413.75,1.937,0.245,1.029,1.275,
11/15/2018 2:10:00,11/15/2018 2:10:59,1.92,203.3,32,8.4,628.547,24.8,0,0.0055,0.3,0.6,413.55,1.937,0.239,1.022,1.262,
11/15/2018 2:11:00,11/15/2018 2:11:59,1.88,198.2,32,8.5,628.807,24.8,0.04,0.0055,0.4,1.9,413.45,1.937,0.234,1.013,1.248,
11/15/2018 2:12:00,11/15/2018 2:12:59,1.9,199.2,32,8.5,628.807,24.8,0,0.0055,0.5,1.7,413.35,1.938,0.239,0.997,1.237,
11/15/2018 2:13:00,11/15/2018 2:13:59,1.86,202.8,32,8.5,628.807,24.8,0,0.0055,0.5,1.3,413.35,1.938,0.238,0.989,1.226,
11/15/2018 2:14:00,11/15/2018 2:14:59,1.82,205.3,32,8.4,628.807,24.8,0,0.0055,0.5,0.5,413.35,1.938,0.232,0.978,1.209,
11/15/2018 2:15:00,11/15/2018 2:15:59,1.84,220.8,32,8.4,628.807,24.8,0,0.0055,0.4,0.9,413.45,1.938,0.225,0.975,1.2,
11/15/2018 2:16:00,11/15/2018 2:16:59,1.94,211.3,32,8.4,628.807,24.8,0,0.0055,0.5,1.4,413.25,1.939,0.223,0.952,1.176,
11/15/2018 2:17:00,11/15/2018 2:17:59,1.96,206.9,32,8.5,628.807,24.8,0,0.0055,0.6,1.8,413.25,1.939,0.227,0.925,1.153,
11/15/2018 2:18:00,11/15/2018 2:18:59,2.02,210.5,32,8.5,628.807,24.8,0,0.0055,0.5,1.4,413.15,1.939,0.228,0.899,1.128,
11/15/2018 2:19:00,11/15/2018 2:19:59,2.06,202.9,32,8.5,628.807,24.8,0,0.0055,0.4,0.7,413.25,1.939,0.23,0.882,1.112,
11/15/2018 2:20:00,11/15/2018 2:20:59,2.06,209.1,32,8.6,628.807,24.8,0,0.0055,0.5,0.8,413.15,1.938,0.229,0.873,1.103,
11/15/2018 2:21:00,11/15/2018 2:21:59,1.96,201.8,32,8.6,628.807,24.8,0,0.0055,0.5,1.1,413.15,1.937,0.235,0.856,1.092,
11/15/2018 2:22:00,11/15/2018 2:22:59,1.94,202.4,31.8,8.7,628.807,24.7,0,0.0055,0.4,0.9,413.15,1.936,0.238,0.838,1.076,
11/15/2018 2:23:00,11/15/2018 2:23:59,1.86,203.4,31.8,8.6,628.807,24.7,0,0.0055,0.4,0.8,413.15,1.935,0.241,0.828,1.069,
11/15/2018 2:24:00,11/15/2018 2:24:59,1.82,205,31.8,8.6,628.803,24.7,0,0.0055,0.5,1.3,413.25,1.935,0.239,0.817,1.057,
11/15/2018 2:25:00,11/15/2018 2:25:59,1.8,204,31.4,8.6,628.8,24.7,0,0.0055,0.3,0.6,413.15,1.934,0.232,0.819,1.051,
11/15/2018 2:26:00,11/15/2018 2:26:59,1.78,201,31,8.7,628.8,24.7,0,0.0055,0.4,0.6,413.15,1.934,0.229,0.815,1.045,
11/15/2018 2:27:00,11/15/2018 2:27:59,1.72,203,31,8.7,628.8,24.8,0,0.0055,0.3,0.4,413.25,1.933,0.223,0.816,1.04,
11/15/2018 2:28:00,11/15/2018 2:28:59,1.68,207.2,30.3,8.9,628.793,24.8,0.508,0.0055,0.4,0.7,413.25,1.932,0.219,0.821,1.041,
11/15/2018 2:29:00,11/15/2018 2:29:59,1.68,203.8,30,9,628.787,24.8,0.373,0.0055,0.4,0.7,413.15,1.932,0.213,0.822,1.035,
11/15/2018 2:30:00,11/15/2018 2:30:59,1.62,209.2,30,9,628.783,24.8,0.341,0.0055,0.3,0.4,413.05,1.931,0.209,0.824,1.035,
11/15/2018 2:31:00,11/15/2018 2:31:59,1.52,213.7,29.8,9.1,628.78,24.8,0.489,0.0055,0.4,0.5,413.15,1.93,0.211,0.812,1.024,
11/15/2018 2:32:00,11/15/2018 2:32:59,1.5,222.7,29,9.3,628.773,24.8,1,0.0056,0.4,0.4,413.15,1.93,0.218,0.806,1.024,
11/15/2018 2:33:00,11/15/2018 2:33:59,1.38,222.6,29,9.3,628.767,24.8,1,0.0056,0.3,0.4,413.15,1.93,0.22,0.805,1.025,
11/15/2018 2:34:00,11/15/2018 2:34:59,1.3,216.5,29,9.3,628.76,24.8,0.608,0.0055,0.4,0.4,413.15,1.93,0.223,0.824,1.047,
11/15/2018 2:35:00,11/15/2018 2:35:59,1.3,198.7,29,9.3,628.75,24.7,0.745,0.0056,0.4,0.5,413.15,1.93,0.223,0.833,1.057,
11/15/2018 2:36:00,11/15/2018 2:36:59,1.44,185.7,29.2,9.2,628.74,24.7,0,0.0056,0.4,0.5,413.25,1.93,0.224,0.843,1.068,
11/15/2018 2:37:00,11/15/2018 2:37:59,1.46,187.1,29,9.2,628.73,24.7,0,0.0056,0.5,0.9,413.25,1.93,0.225,0.86,1.086,
11/15/2018 2:38:00,11/15/2018 2:38:59,1.54,177.1,29,9.3,628.72,24.7,0,0.0056,0.4,0.7,413.25,1.931,0.226,0.872,1.099,
11/15/2018 2:39:00,11/15/2018 2:39:59,1.6,169.4,29,9.3,628.71,24.7,0.361,0.0056,0.3,0.4,413.25,1.931,0.225,0.895,1.121,
11/15/2018 2:40:00,11/15/2018 2:40:59,1.58,169.8,29.9,9.1,628.707,24.7,0,0.0056,0.3,0.3,413.45,1.93,0.226,0.917,1.143,
11/15/2018 2:41:00,11/15/2018 2:41:59,1.5,178.7,30,8.9,628.697,24.8,0,0.0056,0.3,0.3,413.65,1.93,0.234,0.929,1.165,
11/15/2018 2:42:00,11/15/2018 2:42:59,1.52,191.5,30,9.1,628.693,24.8,0.076,0.0055,0.4,0.5,413.75,1.93,0.228,0.951,1.181,
11/15/2018 2:43:00,11/15/2018 2:43:59,1.56,199.1,30,9,628.682,24.8,0.027,0.0055,0.5,0.6,413.55,1.929,0.23,0.963,1.193,
11/15/2018 2:44:00,11/15/2018 2:44:59,1.58,204.3,29.9,9,628.671,24.8,0,0.0055,0.6,0.9,413.75,1.928,0.23,0.964,1.194,
11/15/2018 2:45:00,11/15/2018 2:45:59,1.68,194.1,29.4,9.2,628.661,24.8,0.278,0.0055,0.4,0.8,413.55,1.928,0.234,0.967,1.202,
11/15/2018 2:46:00,11/15/2018 2:46:59,1.82,209,29,9.3,628.65,24.8,0.242,0.0055,0.3,0.5,413.45,1.927,0.245,0.96,1.206,
11/15/2018 2:47:00,11/15/2018 2:47:59,2.04,213,29,9.3,628.639,24.9,0.515,0.0055,0.4,0.5,413.55,1.927,0.238,0.964,1.202,
11/15/2018 2:48:00,11/15/2018 2:48:59,2.16,212.2,29,9.4,628.629,24.9,0.897,0.0055,0.3,0.4,413.55,1.928,0.232,0.957,1.188,
11/15/2018 2:49:00,11/15/2018 2:49:59,2.24,207.6,29,9.4,628.618,24.9,0.573,0.0055,0.4,0.5,413.55,1.928,0.228,0.95,1.178,
11/15/2018 2:50:00,11/15/2018 2:50:59,2.3,204.7,29.4,9.3,628.604,24.9,0.872,0.0054,0.4,0.5,413.65,1.928,0.234,0.935,1.169,
11/15/2018 2:51:00,11/15/2018 2:51:59,2.325,205.3,30,9,628.589,24.9,0.303,0.0055,0.4,0.4,413.95,1.928,0.237,0.93,1.167,
11/15/2018 2:52:00,11/15/2018 2:52:59,2.16667,200.9,30.5,8.8,628.575,24.9,0,0.0054,0.4,0.6,414.05,1.928,0.233,0.939,1.172,
11/15/2018 2:53:00,11/15/2018 2:53:59,2.15,216.2,31,8.8,628.561,24.9,0,0.0054,0.4,0.7,413.95,1.929,0.224,0.945,1.17,
11/15/2018 2:54:00,11/15/2018 2:54:59,2.2,,,,628.55,24.9,,0.0054,0.3,0.4,413.55,1.93,0.219,0.951,1.171,
11/15/2018 2:55:00,11/15/2018 2:55:59,2.6,207.8,30,9,628.539,24.9,0,0.0054,0.3,0.4,413.55,1.931,0.228,0.94,1.168,
11/15/2018 2:56:00,11/15/2018 2:56:59,2.3,,,,628.525,24.9,,0.0055,0.4,0.5,413.45,1.931,0.23,0.951,1.181,
11/15/2018 2:57:00,11/15/2018 2:57:59,2.56667,199.8,30,9.2,628.511,24.9,0.101,0.0054,0.4,0.5,413.75,1.931,0.23,0.962,1.193,
11/15/2018 2:58:00,11/15/2018 2:58:59,2.825,187.2,30.2,9,628.5,24.9,0.379,0.0054,0.4,0.5,413.85,1.93,0.229,0.983,1.213,
11/15/2018 2:59:00,11/15/2018 2:59:59,2.96,186.8,31,8.6,628.489,24.9,0,0.0054,0.3,0.4,414.35,1.931,0.236,1.014,1.251,
11/15/2018 3:00:00,11/15/2018 3:00:59,3.16,193.4,30.4,8.9,628.482,24.9,0,0.0054,0.3,0.4,414.25,1.932,0.242,1.045,1.287,
11/15/2018 3:01:00,11/15/2018 3:01:59,3.44,193.9,30,9.1,628.475,24.8,0.087,0.0054,0.4,0.5,413.85,1.933,0.242,1.112,1.355,
11/15/2018 3:02:00,11/15/2018 3:02:59,3.36,194,30.5,9,628.472,24.8,0,0.0054,0.3,0.3,413.75,1.933,0.238,1.189,1.428,
11/15/2018 3:03:00,11/15/2018 3:03:59,3.14,198.3,31,8.9,628.467,24.8,0,0.0054,0.5,0.6,413.75,1.934,0.237,1.279,1.517,
