StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],WindDirection_[degrees],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],SolarRadiation_[W/m2],VOC(pid)_[IBeq_ppbV],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppmV]
12/12/2021 20:39:00,12/12/2021 20:39:59,2.7,201.6,20.3,9.7,632,0,2.7,0.2,0.6,2.031,0,4.7,4.7,0.035
12/12/2021 20:40:00,12/12/2021 20:40:59,2.9,191,21,9.6,632,0,2.9,0.3,0.4,2.032,0,5,4.9,0.035
12/12/2021 20:41:00,12/12/2021 20:41:59,2.8,183.1,21,9.7,632,0,2.8,0.2,0.7,2.032,0,5.2,5.2,0.035
12/12/2021 20:42:00,12/12/2021 20:42:59,3,166.3,21.3,9.4,632,0,3,0.2,1,2.035,0,5.4,5.4,0.034
12/12/2021 20:43:00,12/12/2021 20:43:59,2.5,160.1,22.7,9.2,632,0,2.5,0.1,0.9,2.03,0,5.6,5.5,0.034
12/12/2021 20:44:00,12/12/2021 20:44:59,2.5,150.6,22,9.1,632,0,2.5,0.2,0.5,2.03,0,5.6,5.6,0.034
12/12/2021 20:45:00,12/12/2021 20:45:59,2.2,160.6,22,9.2,632,0,2.2,0.2,1.3,2.039,0,5.7,5.6,0.034
12/12/2021 20:46:00,12/12/2021 20:46:59,2,172.8,22.5,9.1,632,0,2,0.2,0.7,2.047,,,,0.033
12/12/2021 20:47:00,12/12/2021 20:47:59,2.3,162.4,23.4,8.9,632,0,2.3,0.4,1.7,2.048,,,,0.032
12/12/2021 20:48:00,12/12/2021 20:48:59,3.1,166.9,25.7,8.8,632,0,3.1,0.3,0.5,2.053,,,,0.031
12/12/2021 20:49:00,12/12/2021 20:49:59,3.2,169.9,28.4,8.7,632,0,3.2,0.2,0.3,2.06,,,,0.031
12/12/2021 20:50:00,12/12/2021 20:50:59,,167.7,30.4,8.5,632,0,,0.3,1.1,2.064,,,,0.031
12/12/2021 20:51:00,12/12/2021 20:51:59,4.4,175.2,26.4,8.5,632,0,4.4,0.5,1.9,2.066,,,,0.031
12/12/2021 20:52:00,12/12/2021 20:52:59,4.2,183.5,22.8,8.9,632,0,4.2,0.2,1.8,2.064,,,,0.031
12/12/2021 20:53:00,12/12/2021 20:53:59,3.3,185.9,22.7,9,632,0,3.3,0.2,0.7,2.065,,,,0.031
12/12/2021 20:54:00,12/12/2021 20:54:59,3,186.7,23.7,9,632,0,3,0.2,0.5,2.066,,,,0.031
12/12/2021 20:55:00,12/12/2021 20:55:59,2.6,184.3,24.6,8.9,632,0,2.6,0.2,0.2,2.067,,,,
12/12/2021 20:56:00,12/12/2021 20:56:59,2.8,184.2,25,8.8,632,0,2.8,0.3,0.5,2.068,,,,0.03
12/12/2021 20:57:00,12/12/2021 20:57:59,2.5,184.5,26,8.7,632,0,2.5,0.2,0.6,2.068,,,,0.029
12/12/2021 20:58:00,12/12/2021 20:58:59,2.2,184.2,27.2,8.6,632,0,2.2,0.2,1.9,2.068,,,,0.029
12/12/2021 20:59:00,12/12/2021 20:59:59,2,175.4,27.5,8.5,632,0,2,0.2,1.9,2.068,,,,0.029
12/12/2021 21:00:00,12/12/2021 21:00:59,2.2,172.8,27.7,8.5,632,0,2.2,0.2,1.6,2.069,,,,0.029
12/12/2021 21:01:00,12/12/2021 21:01:59,2.1,171.4,27.1,8.5,632,0,2.1,0.5,1.3,2.069,,,,0.029
12/12/2021 21:02:00,12/12/2021 21:02:59,2.1,167.5,28.2,8.4,632,0,2.1,0.8,2.2,2.069,,,,0.029
12/12/2021 21:03:00,12/12/2021 21:03:59,2,174.7,30.5,8.3,632,0,2,0.2,0.7,2.07,,,,0.029
12/12/2021 21:04:00,12/12/2021 21:04:59,1.8,183.1,31.6,8.2,632,0,1.8,0.3,0.6,2.071,,,,0.029
12/12/2021 21:05:00,12/12/2021 21:05:59,1.8,183.5,31,8.1,632,0,1.8,0.2,0.3,2.071,,,,0.028
12/12/2021 21:06:00,12/12/2021 21:06:59,1.6,185.4,30.8,8,632,0,1.6,0.3,0.7,2.071,,,,0.028
12/12/2021 21:07:00,12/12/2021 21:07:59,1.4,182.9,31,8,632,0,1.4,0.2,0.5,2.071,,,,0.028
12/12/2021 21:08:00,12/12/2021 21:08:59,1.4,190.2,31,7.9,632,0,1.4,0.2,0.7,2.071,,,,0.028
12/12/2021 21:09:00,12/12/2021 21:09:59,1.1,193.5,31,7.8,632,0,1.1,0.2,0.5,2.072,,,,0.028
12/12/2021 21:10:00,12/12/2021 21:10:59,1.2,204.7,31.9,7.7,632.1,0,1.2,0.3,0.3,2.072,,,,0.029
12/12/2021 21:11:00,12/12/2021 21:11:59,1.4,210,29.9,7.7,632.1,0,1.4,0.3,0.6,2.072,,,,0.029
12/12/2021 21:12:00,12/12/2021 21:12:59,1.4,203.4,28.3,7.6,632,0,1.4,0.2,0.6,2.071,,,,0.029
12/12/2021 21:13:00,12/12/2021 21:13:59,1.2,213.8,27.2,7.6,632,0,1.2,0.4,0.9,2.071,,,,0.029
12/12/2021 21:14:00,12/12/2021 21:14:59,1.8,226.4,26.1,7.5,632,0,1.8,0.2,1.7,2.07,,,,0.028
12/12/2021 21:15:00,12/12/2021 21:15:59,2.3,225.6,24.8,7.5,632,0,2.3,0.2,1.5,2.075,,,,0.028
12/12/2021 21:16:00,12/12/2021 21:16:59,2.2,220.9,24,7.6,632,0,2.2,0.3,0.5,2.095,,,,0.027
12/12/2021 21:17:00,12/12/2021 21:17:59,2.3,214.2,24,7.7,632,0,2.3,0.2,0.3,2.085,,,,0.026
12/12/2021 21:18:00,12/12/2021 21:18:59,2.8,208.5,24,7.8,632,0.1,2.8,0.3,0.6,2.084,,,,0.027
12/12/2021 21:19:00,12/12/2021 21:19:59,2.9,206.8,24,7.7,632,0.1,2.9,0.2,0.8,2.089,,,,0.027
12/12/2021 21:20:00,12/12/2021 21:20:59,3.1,206.5,24.1,7.6,632,0,3.1,0.3,0.8,2.085,,,,0.027
12/12/2021 21:21:00,12/12/2021 21:21:59,3,210.1,25,7.4,632,0,3,0.3,0.8,2.078,,,,0.027
12/12/2021 21:22:00,12/12/2021 21:22:59,3.6,211.6,26.3,7.3,632,0,3.6,0.5,1.2,2.072,,,,0.027
12/12/2021 21:23:00,12/12/2021 21:23:59,3.2,214,26,7.3,632,0,3.2,0.5,1.5,2.067,,,,0.028
12/12/2021 21:24:00,12/12/2021 21:24:59,3.4,213.6,25.7,7.3,632,0,3.4,0.3,1,2.066,,,,0.028
12/12/2021 21:25:00,12/12/2021 21:25:59,3.3,210.2,25,7.2,632,0,3.3,0.2,0.4,2.066,,,,0.028
12/12/2021 21:26:00,12/12/2021 21:26:59,3.7,208.3,25,7.3,631.9,0,3.7,0.1,0.3,2.064,,,,0.029
12/12/2021 21:27:00,12/12/2021 21:27:59,3.7,204.7,25,7.5,631.9,0,3.7,0.2,0.8,2.064,,,,0.029
12/12/2021 21:28:00,12/12/2021 21:28:59,3.4,204.1,25.2,7.4,631.9,0,3.4,0.5,1.1,2.065,,,,0.029
12/12/2021 21:29:00,12/12/2021 21:29:59,3.4,200,26.6,7.1,631.9,0,3.4,0.2,1.3,2.066,,,,0.029
12/12/2021 21:30:00,12/12/2021 21:30:59,3.2,201.8,27.7,6.9,631.9,0,3.2,0.4,0.9,2.064,,,,0.028
12/12/2021 21:31:00,12/12/2021 21:31:59,3.2,203.4,28,6.7,631.9,0,3.2,0.4,1.4,2.063,,,,0.027
12/12/2021 21:32:00,12/12/2021 21:32:59,3.4,205.3,27.3,6.6,631.9,0,3.4,0.1,0.7,2.063,,,,0.027
12/12/2021 21:33:00,12/12/2021 21:33:59,3.2,204.3,27,6.6,631.9,0,3.2,0.2,1.9,2.064,,,,0.027
12/12/2021 21:34:00,12/12/2021 21:34:59,3,202.2,27.1,6.5,632,0,3,0.4,0.8,2.065,,,,0.026
12/12/2021 21:35:00,12/12/2021 21:35:59,2.6,198.9,28,6.4,632,0,2.6,0.3,0.6,2.066,,,,0.026
12/12/2021 21:36:00,12/12/2021 21:36:59,2.5,186.8,28.1,6.2,632,0,2.5,0.3,0.8,2.066,,,,0.026
12/12/2021 21:37:00,12/12/2021 21:37:59,3,189.8,28.1,6,632,0,3,0.4,1.2,2.068,,,,0.026
12/12/2021 21:38:00,12/12/2021 21:38:59,3,196.9,29,5.9,632,0,3,0.3,0.7,2.071,,,,0.026
12/12/2021 21:39:00,12/12/2021 21:39:59,2.9,199.9,29,5.8,632,0,2.9,0.2,0.8,2.074,0,3.2,3.2,0.026
12/12/2021 21:40:00,12/12/2021 21:40:59,3.1,200.9,28.5,5.7,632,0,3.1,0.3,2.3,2.075,0,4.4,4.3,0.026
12/12/2021 21:41:00,12/12/2021 21:41:59,2.9,200.5,29,5.7,632,0,2.9,0.3,0.7,2.077,0,5.4,5.4,0.026
12/12/2021 21:42:00,12/12/2021 21:42:59,2.5,199.6,29,5.7,632,0,2.5,0.4,0.7,2.077,0,6.5,6.4,0.026
12/12/2021 21:43:00,12/12/2021 21:43:59,2.6,198.9,29,5.7,632,0,2.6,0.3,1.1,2.078,0,7.6,7.6,0.026
12/12/2021 21:44:00,12/12/2021 21:44:59,2.4,195,29.4,5.6,632,0,2.4,0.3,1.5,2.08,0,8.4,8.5,0.026
12/12/2021 21:45:00,12/12/2021 21:45:59,2.3,187.3,30,5.5,632.1,0,2.3,0.2,0.6,2.082,0,8.6,8.7,0.025
12/12/2021 21:46:00,12/12/2021 21:46:59,2,183.5,30,5.4,632.1,0,2,0.2,1,,0,8.9,9,0.024
12/12/2021 21:47:00,12/12/2021 21:47:59,1.9,177,30,5.4,632.1,0,1.9,0.2,2.9,,0.1,9.4,9.5,0.023
12/12/2021 21:48:00,12/12/2021 21:48:59,2.4,170,30.8,5.4,632.2,0,2.4,0.4,2.4,,0.1,9.9,10,0.022
12/12/2021 21:49:00,12/12/2021 21:49:59,2.3,169.4,31,5.4,632.2,0,2.3,0.3,1,,0.1,10.5,10.6,0.022
12/12/2021 21:50:00,12/12/2021 21:50:59,1.9,170.9,32.6,5.4,632.2,0,1.9,0.2,0.7,,0.1,11,11.2,0.022
12/12/2021 21:51:00,12/12/2021 21:51:59,1.5,183.3,33.6,5.3,632.2,0,1.5,0.2,0.9,,0.1,11.6,11.8,0.022
12/12/2021 21:52:00,12/12/2021 21:52:59,1.5,170.9,34,5.3,632.2,0,1.5,0.2,1.1,,0.1,12.3,12.5,0.02
12/12/2021 21:53:00,12/12/2021 21:53:59,1.2,161.9,35.3,5.2,632.2,0,1.2,0.3,1.3,,0.2,13.5,13.7,0.017
12/12/2021 21:54:00,12/12/2021 21:54:59,0.9,133.8,36.2,5.1,632.2,0,0.9,0.2,1.2,,0.1,14.6,14.8,0.015
12/12/2021 21:55:00,12/12/2021 21:55:59,0.8,131.7,37.1,5,632.3,0,0.8,0.3,0.7,,0.1,15.1,15.3,0.017
12/12/2021 21:56:00,12/12/2021 21:56:59,0.9,132.5,38.3,5,632.2,0,0.9,0.4,1,,0.1,15.3,15.4,0.019
12/12/2021 21:57:00,12/12/2021 21:57:59,1.3,127,40.2,5,632.3,0,1.3,0.3,1.3,,0.2,15.3,15.5,0.019
12/12/2021 21:58:00,12/12/2021 21:58:59,1.3,107,40.5,5.1,632.3,0,1.3,0.3,1.7,,0.2,15.3,15.5,0.021
12/12/2021 21:59:00,12/12/2021 21:59:59,2,102.1,39.3,5.4,632.3,0,2,0.6,1.5,,0.2,15,15.2,0.023
12/12/2021 22:00:00,12/12/2021 22:00:59,1.9,72.1,39.4,5.5,632.4,0.4,1.9,1,4.4,,10.7,15.3,26,0.021
12/12/2021 22:01:00,12/12/2021 22:01:59,2.7,72,36.8,5.3,632.4,0.1,2.7,1.4,9.7,,19.7,24.7,44.3,0.014
12/12/2021 22:02:00,12/12/2021 22:02:59,2.3,62.8,33.2,5.2,632.4,0.5,2.3,1,6.8,,4.5,15.6,17.2,0.015
12/12/2021 22:03:00,12/12/2021 22:03:59,3,65.6,30.5,5.2,632.4,0,3,1.2,4.8,,0.4,12.7,13.1,0.018
12/12/2021 22:04:00,12/12/2021 22:04:59,3.2,64.4,29,5.3,632.4,0.2,3.2,0.4,1.8,,0.2,12.1,12.4,0.019
12/12/2021 22:05:00,12/12/2021 22:05:59,2.9,72.9,28.1,5.6,632.4,0.6,2.9,0.4,1.6,,0.6,11.7,12.3,0.02
12/12/2021 22:06:00,12/12/2021 22:06:59,2.2,77,27.7,5.8,632.4,1,2.2,0.6,1.1,,3.2,13,16.3,0.019
12/12/2021 22:07:00,12/12/2021 22:07:59,1.7,90.2,27,6,632.4,1.2,1.7,1,4.9,,13.5,17.9,31.3,0.016
12/12/2021 22:08:00,12/12/2021 22:08:59,2.4,105.7,27,6.2,632.4,0.7,2.4,2.4,13.3,,22,23.5,45.8,0.013
12/12/2021 22:09:00,12/12/2021 22:09:59,2.4,126.1,26.1,6.6,632.4,1.1,2.4,0.9,3.5,2.3,3.9,16.6,20.6,0.016
12/12/2021 22:10:00,12/12/2021 22:10:59,1.7,141.8,26,6.9,632.4,2,1.7,0.8,3.8,2.171,0.3,11.1,11.5,0.024
12/12/2021 22:11:00,12/12/2021 22:11:59,2,147.6,25.5,6.9,632.4,1.5,2,1,5.1,2.169,0.1,10.6,10.8,0.025
12/12/2021 22:12:00,12/12/2021 22:12:59,1.9,136.8,25.4,7,632.5,1.5,1.9,0.6,2.3,2.165,0.1,10.7,10.9,0.025
12/12/2021 22:13:00,12/12/2021 22:13:59,2.2,137.9,25.3,6.9,632.5,1,2.2,1,4.8,2.187,0.1,10.6,10.8,0.025
12/12/2021 22:14:00,12/12/2021 22:14:59,1.7,137,26,6.8,632.5,1,1.7,0.6,3,2.177,0.1,10.6,10.7,0.025
12/12/2021 22:15:00,12/12/2021 22:15:59,1.3,142.9,26,6.7,632.5,0.7,1.3,0.9,4,2.199,0.1,10.5,10.7,0.025
12/12/2021 22:16:00,12/12/2021 22:16:59,1.2,140.2,26,6.7,632.5,0,1.2,0.9,2.8,2.2,0.1,10.5,10.6,0.025
12/12/2021 22:17:00,12/12/2021 22:17:59,0.9,129.3,26,6.6,632.5,0,0.9,0.8,2.1,2.201,0,10.5,10.6,0.024
12/12/2021 22:18:00,12/12/2021 22:18:59,0.5,111,26,6.6,632.5,0,0.5,0.5,3,2.214,0,10.4,10.5,0.024
12/12/2021 22:19:00,12/12/2021 22:19:59,0.4,81.7,26,6.6,632.5,0,0.4,0.5,1.5,2.209,0,10.4,10.5,0.023
12/12/2021 22:20:00,12/12/2021 22:20:59,0.5,83.2,26,6.6,632.6,0,0.5,0.3,1.7,2.204,0,10.5,10.6,0.023
12/12/2021 22:21:00,12/12/2021 22:21:59,0.3,177.1,26,6.5,632.6,0,0.3,0.4,3.1,2.199,0.1,10.5,10.7,0.024
12/12/2021 22:22:00,12/12/2021 22:22:59,1,322.8,26,6.4,632.7,0,1,0.6,3.2,2.236,0.1,10.7,10.9,0.023
12/12/2021 22:23:00,12/12/2021 22:23:59,1.5,314.6,26,6.3,632.7,0,1.5,0.9,3.2,2.311,0.1,11,11.2,0.022
12/12/2021 22:24:00,12/12/2021 22:24:59,1.4,311.1,26.2,6.1,632.7,0,1.4,0.9,3.1,2.259,0.1,11.3,11.5,0.021
12/12/2021 22:25:00,12/12/2021 22:25:59,1.9,331.8,27,5.8,632.7,0,1.9,0.8,3.7,2.24,0.1,11.5,11.7,0.021
12/12/2021 22:26:00,12/12/2021 22:26:59,1.6,336.1,27,5.4,632.7,0,1.6,1,5.2,2.228,0.1,11.9,12.1,0.02
12/12/2021 22:27:00,12/12/2021 22:27:59,2,341.3,27,5.2,632.8,0,2,1,5.2,2.187,0.1,12.1,12.2,0.021
12/12/2021 22:28:00,12/12/2021 22:28:59,2.1,96.1,27,5.2,632.8,0,2.1,0.5,1.2,2.173,0.1,12,12.2,0.022
12/12/2021 22:29:00,12/12/2021 22:29:59,3.2,13.4,27.5,4.9,632.8,0,3.2,0.4,1.1,2.177,0.1,11.9,12,0.022
12/12/2021 22:30:00,12/12/2021 22:30:59,4,15,28.8,4.4,632.8,0,4,0.4,0.7,2.241,0.1,11.5,11.6,0.021
12/12/2021 22:31:00,12/12/2021 22:31:59,4.5,18.9,29,4.3,632.8,0,4.5,0.5,1.2,2.293,0,11,11.1,0.02
12/12/2021 22:32:00,12/12/2021 22:32:59,4.1,16.4,28.5,4.7,632.8,0,4.1,0.6,1.9,2.241,0,10.8,10.9,0.021
12/12/2021 22:33:00,12/12/2021 22:33:59,4.5,16.8,28.6,4.8,632.8,0,4.5,0.6,1.2,2.231,0,10.7,10.7,0.02
12/12/2021 22:34:00,12/12/2021 22:34:59,4.4,10,28,4.9,632.8,0,4.4,0.7,1,2.23,0,10.6,10.6,0.018
12/12/2021 22:35:00,12/12/2021 22:35:59,3.4,108.2,28,5.1,632.9,0.1,3.4,0.4,0.8,2.249,0,10.8,10.8,0.018
12/12/2021 22:36:00,12/12/2021 22:36:59,2.8,248,28,5.3,632.9,0.8,2.8,0.4,1.1,2.232,0,11.2,11.2,0.019
12/12/2021 22:37:00,12/12/2021 22:37:59,2.8,299.8,28,5.2,632.9,0.6,2.8,0.3,0.6,2.212,0,11.7,11.7,0.018
12/12/2021 22:38:00,12/12/2021 22:38:59,2.5,179.1,27.7,5.3,632.9,0.5,2.5,0.4,1,2.206,0,12.1,12.1,0.018
12/12/2021 22:39:00,12/12/2021 22:39:59,2.2,75,27,5.4,632.9,0.1,2.2,0.4,2.3,2.2,0,12.6,12.6,0.019
12/12/2021 22:40:00,12/12/2021 22:40:59,2,9.9,27,5.5,632.9,0.2,2,0.3,2.5,2.196,0,12.9,12.9,0.019
12/12/2021 22:41:00,12/12/2021 22:41:59,2.2,11,27,5.7,632.9,0.1,2.2,0.3,2,2.193,0,12.9,12.9,0.019
12/12/2021 22:42:00,12/12/2021 22:42:59,2.3,12.7,26.6,5.8,632.9,0.7,2.3,0.4,1.5,2.189,0,12.9,12.8,0.02
12/12/2021 22:43:00,12/12/2021 22:43:59,2.3,15.5,26.2,5.8,632.9,0.9,2.3,0.4,2.6,2.22,0,12.8,12.7,0.02
12/12/2021 22:44:00,12/12/2021 22:44:59,2.1,15.2,27,5.4,632.9,0.3,2.1,0.7,3,2.234,0,12.7,12.6,0.019
12/12/2021 22:45:00,12/12/2021 22:45:59,2.3,23.5,27.3,5.2,632.9,0,2.3,0.7,3.7,2.24,0,12.6,12.5,0.018
12/12/2021 22:46:00,12/12/2021 22:46:59,2.6,92.6,27,5.3,632.9,0,2.6,0.4,1.7,2.243,-0.1,12.5,12.4,0.019
12/12/2021 22:47:00,12/12/2021 22:47:59,2,281.4,27,5.5,632.9,0,2,0.4,1.2,2.22,-0.1,12.4,12.3,0.02
12/12/2021 22:48:00,12/12/2021 22:48:59,1.8,284.8,27,5.5,632.9,0.1,1.8,0.2,0.2,2.222,-0.1,12.4,12.3,0.02
12/12/2021 22:49:00,12/12/2021 22:49:59,1.3,272.2,27,5.3,632.9,0,1.3,0.3,0.7,2.222,-0.1,12.4,12.3,0.02
12/12/2021 22:50:00,12/12/2021 22:50:59,1.5,348.9,27,5.3,632.9,0,1.5,0.4,2.4,2.207,-0.1,12.4,12.3,0.02
12/12/2021 22:51:00,12/12/2021 22:51:59,1.4,328.2,27,5.4,632.9,0,1.4,0.3,1.4,2.195,-0.1,12.5,12.4,0.02
12/12/2021 22:52:00,12/12/2021 22:52:59,1.1,284.5,27,5.3,632.9,0,1.1,0.4,1.4,2.192,-0.1,12.6,12.5,0.02
12/12/2021 22:53:00,12/12/2021 22:53:59,1.1,302,27,5.2,632.9,0,1.1,0.5,1.4,2.191,0.2,12.7,13,0.019
12/12/2021 22:54:00,12/12/2021 22:54:59,1.2,302.9,27.8,5.2,632.9,0,1.2,0.6,2,2.188,0.5,13.1,13.6,0.019
12/12/2021 22:55:00,12/12/2021 22:55:59,1.4,326.1,28,5.1,632.9,0,1.4,0.5,2.2,2.187,0.6,13.4,14.1,0.019
12/12/2021 22:56:00,12/12/2021 22:56:59,1.4,327.4,28,5.1,632.9,0,1.4,0.4,0.7,2.182,0.7,13.6,14.4,0.019
12/12/2021 22:57:00,12/12/2021 22:57:59,1.1,231.3,28,4.9,632.9,0,1.1,0.6,1.5,2.183,0.7,13.8,14.6,0.019
12/12/2021 22:58:00,12/12/2021 22:58:59,0.7,296.9,28,4.8,632.9,0,0.7,0.5,1.3,2.184,0.7,13.9,14.7,0.019
12/12/2021 22:59:00,12/12/2021 22:59:59,1,333.8,28,4.7,632.9,0,1,0.5,1.8,2.182,0.7,14,14.8,0.018
12/12/2021 23:00:00,12/12/2021 23:00:59,1.4,277.7,28,4.8,633,0,1.4,0.4,1.8,2.189,0.6,14.3,15,0.018
12/12/2021 23:01:00,12/12/2021 23:01:59,1.5,38.9,27.4,5.1,632.9,0.3,1.5,0.3,1.3,2.203,0.3,14.3,14.7,0.019
12/12/2021 23:02:00,12/12/2021 23:02:59,1.2,27.5,27,5.2,632.9,1,1.2,0.3,2.1,2.213,0.1,14.2,14.3,0.019
12/12/2021 23:03:00,12/12/2021 23:03:59,0.9,91.6,27,5.2,632.9,1,0.9,0.3,2.1,2.21,0,14.2,14.1,0.018
12/12/2021 23:04:00,12/12/2021 23:04:59,0.6,306.3,27,5.2,632.9,1,0.6,0.5,1.3,2.207,0,14.2,14.2,0.018
12/12/2021 23:05:00,12/12/2021 23:05:59,0.6,281.5,27,5.1,633,0.4,0.6,0.4,1.4,2.218,0.3,14.3,14.7,0.017
12/12/2021 23:06:00,12/12/2021 23:06:59,1.2,258.3,27,5.1,633,0.4,1.2,0.3,1.2,2.216,0.5,14.4,15,0.018
12/12/2021 23:07:00,12/12/2021 23:07:59,1.8,263.5,27.8,4.6,633,0.1,1.8,0.5,1.6,2.193,0.5,14.3,14.9,0.018
12/12/2021 23:08:00,12/12/2021 23:08:59,2.6,293.9,28.8,4.3,633,0,2.6,0.7,2.1,2.202,0.6,14.1,14.7,0.017
12/12/2021 23:09:00,12/12/2021 23:09:59,1.6,251,29,3.9,633.1,0,1.6,0.6,1.9,2.202,0.7,14.1,14.8,0.017
12/12/2021 23:10:00,12/12/2021 23:10:59,2.6,290.1,29,4,633.1,0,2.6,0.5,2,2.183,0.8,14.1,14.9,0.017
12/12/2021 23:11:00,12/12/2021 23:11:59,2.1,293,29,4,633.1,0.1,2.1,0.7,1.8,2.178,0.9,13.8,14.7,0.018
12/12/2021 23:12:00,12/12/2021 23:12:59,1,297.7,29,3.9,633.1,0.1,1,0.7,2.2,2.176,0.8,13.6,14.5,0.018
12/12/2021 23:13:00,12/12/2021 23:13:59,0.9,277.3,29,3.7,633.2,0,0.9,0.7,3.2,2.179,0.5,13.3,13.9,0.017
12/12/2021 23:14:00,12/12/2021 23:14:59,0.9,57.3,29.7,3.5,633.2,0,0.9,0.7,2.7,2.176,0.4,13.2,13.6,0.017
12/12/2021 23:15:00,12/12/2021 23:15:59,1.1,19.4,30,3.4,633.2,0,1.1,0.7,1.6,2.17,0.4,13,13.5,0.017
12/12/2021 23:16:00,12/12/2021 23:16:59,1.3,37.6,29.6,3.5,633.2,0,1.3,0.4,0.9,2.164,0.3,12.7,13.1,0.018
12/12/2021 23:17:00,12/12/2021 23:17:59,1.9,35.5,29,3.6,633.2,0,1.9,0.6,1.9,2.16,0.2,12.4,12.7,0.018
12/12/2021 23:18:00,12/12/2021 23:18:59,1.9,42.6,29,3.5,633.2,0,1.9,0.5,2.2,2.16,0.1,12.1,12.3,0.019
12/12/2021 23:19:00,12/12/2021 23:19:59,1.5,35,29,3.6,633.2,0,1.5,0.5,2.7,2.173,0,11.8,11.9,0.018
12/12/2021 23:20:00,12/12/2021 23:20:59,1.9,148.8,29.3,3.5,633.3,0.2,1.9,0.5,1.8,2.192,0,11.7,11.7,0.019
12/12/2021 23:21:00,12/12/2021 23:21:59,1.1,75.6,30,3.1,633.3,0,1.1,0.5,1.2,2.212,0,11.5,11.4,0.018
12/12/2021 23:22:00,12/12/2021 23:22:59,0.5,280,30,3.3,633.3,0,0.5,0.6,1.9,2.248,0,11.3,11.3,0.017
12/12/2021 23:23:00,12/12/2021 23:23:59,0.7,314,30,3.3,633.3,0,0.7,0.7,2.8,2.282,0,11.3,11.3,0.018
12/12/2021 23:24:00,12/12/2021 23:24:59,0.3,216.6,30,3.3,633.3,0,0.3,0.7,1.7,2.278,0,11.3,11.3,0.018
12/12/2021 23:25:00,12/12/2021 23:25:59,0.8,213.4,30,3.3,633.3,0,0.8,0.6,1.6,2.257,0,11.3,11.3,0.019
12/12/2021 23:26:00,12/12/2021 23:26:59,1.4,328.8,30,3.5,633.3,0.3,1.4,0.5,1.6,2.284,0,11.5,11.5,0.019
12/12/2021 23:27:00,12/12/2021 23:27:59,1.7,334.2,30,3.5,633.3,1,1.7,0.8,2.6,2.22,0,11.5,11.6,0.019
12/12/2021 23:28:00,12/12/2021 23:28:59,1.8,347.1,30,3.4,633.3,1,1.8,0.6,3.5,2.191,0,11.6,11.7,0.019
12/12/2021 23:29:00,12/12/2021 23:29:59,1.9,179.1,30,3.3,633.3,1,1.9,0.4,1.3,2.198,0,11.7,11.8,0.019
12/12/2021 23:30:00,12/12/2021 23:30:59,2.3,57.2,29.2,3.2,633.4,0.9,2.3,0.5,1,2.243,0,11.7,11.8,0.018
12/12/2021 23:31:00,12/12/2021 23:31:59,1.8,349.3,29.5,3.1,633.3,0.5,1.8,0.6,1.8,2.295,0,11.6,11.6,0.017
12/12/2021 23:32:00,12/12/2021 23:32:59,1.4,343.7,30,3.1,633.3,0.3,1.4,0.5,1.6,2.261,0,11.7,11.7,0.017
12/12/2021 23:33:00,12/12/2021 23:33:59,1.5,347.1,30,3.1,633.3,0.1,1.5,0.5,2,2.254,0,11.6,11.7,0.018
12/12/2021 23:34:00,12/12/2021 23:34:59,1.9,312.5,30,2.8,633.3,0,1.9,0.4,2.3,2.264,0,11.6,11.6,0.017
12/12/2021 23:35:00,12/12/2021 23:35:59,1.9,333.4,30.9,2.7,633.3,0,1.9,0.4,1.4,2.263,0,11.5,11.6,0.017
12/12/2021 23:36:00,12/12/2021 23:36:59,2.6,340,31,2.8,633.3,0,2.6,0.3,1.3,2.258,0,11.4,11.5,0.016
12/12/2021 23:37:00,12/12/2021 23:37:59,3.3,340.3,31,2.9,633.3,0.5,3.3,0.5,1.2,2.261,0,11.4,11.5,0.018
12/12/2021 23:38:00,12/12/2021 23:38:59,3,340.7,31,2.9,633.3,0.9,3,0.6,1.4,2.261,0.1,11.5,11.6,0.018
12/12/2021 23:39:00,12/12/2021 23:39:59,2.2,337.8,31,2.9,633.3,1,2.2,0.7,1.6,2.268,0.1,11.6,11.7,0.017
12/12/2021 23:40:00,12/12/2021 23:40:59,1.6,305.7,31,3,633.3,1,1.6,0.7,1.9,2.281,0.1,11.6,11.7,0.017
12/12/2021 23:41:00,12/12/2021 23:41:59,0.8,230.4,31,2.9,633.3,0.4,0.8,0.5,1.8,2.288,0.1,11.6,11.8,0.018
12/12/2021 23:42:00,12/12/2021 23:42:59,1,41.5,31,2.8,633.3,0,1,0.5,1.7,2.284,0.1,11.7,11.9,0.017
12/12/2021 23:43:00,12/12/2021 23:43:59,1.4,280.1,31,2.8,633.2,0,1.4,0.4,1.2,2.285,0.1,11.8,11.9,0.017
12/12/2021 23:44:00,12/12/2021 23:44:59,1.5,332.2,31,2.8,633.2,0,1.5,0.5,2,2.293,0.1,11.8,12,0.017
12/12/2021 23:45:00,12/12/2021 23:45:59,1.8,334.2,31,3,633.3,0.2,1.8,0.6,1.8,2.318,0.1,11.9,12,0.017
