StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],WindDirection_[degrees],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],VOC(pid)_[ppbV],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CO2_[ppmV],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
01/09/2019 13:47:00,01/09/2019 13:47:59,0.58,94,33,6.9,637.387,26.7,249.776,2.3857,16.9,72.7,437.35,3.251,10.693,18.874,29.542,24.15
01/09/2019 13:48:00,01/09/2019 13:48:59,0.66,87.4,33.4,6.9,637.38,26.7,245.416,2.8286,17.4,83.1,439.15,3.258,10.7,18.947,29.647,23.683
01/09/2019 13:49:00,01/09/2019 13:49:59,0.98,59.7,33.8,7,637.373,26.8,252.884,2.9571,18.3,82.1,440.45,3.265,10.795,19.219,30.015,22.45
01/09/2019 13:50:00,01/09/2019 13:50:59,1.1,59.1,33.7,6.9,637.367,26.8,259.066,2.7,18.1,70.9,438.25,3.262,10.507,19.26,29.768,22.916
01/09/2019 13:51:00,01/09/2019 13:51:59,1.04,93.9,33.6,6.6,637.36,26.8,260.034,2.5714,17.3,70.5,438.55,3.264,10.19,19.227,29.416,23.483
01/09/2019 13:52:00,01/09/2019 13:52:59,1.06,109.8,34,6.5,637.353,26.8,254.695,2.4429,16.9,74.5,437.95,3.248,9.881,18.885,28.753,23.916
01/09/2019 13:53:00,01/09/2019 13:53:59,1,74.4,33.6,6.8,637.347,26.8,242.736,2.4857,16.2,72.3,438.95,3.249,9.924,18.926,28.857,23.683
01/09/2019 13:54:00,01/09/2019 13:54:59,0.82,97.2,33.1,6.8,637.337,26.8,235.069,2.3833,16.6,68.3,437.95,3.245,9.898,18.948,28.847,23.45
01/09/2019 13:55:00,01/09/2019 13:55:59,0.82,137.5,33,6.7,637.33,26.8,233.225,2.1667,16.5,68.5,438.55,3.235,9.802,18.954,28.757,23.583
01/09/2019 13:56:00,01/09/2019 13:56:59,0.96,143.3,33.1,6.7,637.323,26.9,241.123,2.1833,15.7,64.4,438.15,3.231,9.165,18.784,27.949,23.65
01/09/2019 13:57:00,01/09/2019 13:57:59,1.02,108.7,33.5,6.8,637.317,26.9,250.865,2.3167,14.7,63.3,438.95,3.236,8.934,18.471,27.405,23.716
01/09/2019 13:58:00,01/09/2019 13:58:59,0.98,188.8,33.1,6.8,637.307,26.9,265.925,2.5125,15.3,65.8,438.95,3.244,9.166,18.478,27.758,23
01/09/2019 13:59:00,01/09/2019 13:59:59,0.98,220.3,33.2,6.7,637.297,26.9,266.354,2.3333,16.8,71.2,437.75,3.245,9.381,18.72,28.102,22.6
01/09/2019 14:00:00,01/09/2019 14:00:59,1,190.6,33.7,6.7,637.287,26.9,276.61,2.3556,16.6,66.3,437.45,3.242,9.382,18.706,28.088,23.283
01/09/2019 14:01:00,01/09/2019 14:01:59,1.08,74.9,33.1,6.7,637.277,26.9,291.737,2.4167,16.4,74.9,438.25,3.244,9.391,18.586,27.977,23.6
01/09/2019 14:02:00,01/09/2019 14:02:59,1.22,95.5,33.2,6.7,637.27,26.9,290.961,2.38,16.5,77,437.75,3.24,9.776,18.606,28.383,23.583
01/09/2019 14:03:00,01/09/2019 14:03:59,1.4,99.8,33.6,6.7,637.26,27,299.505,2.3286,16,71.8,438.45,3.242,9.93,18.619,28.549,23.45
01/09/2019 14:04:00,01/09/2019 14:04:59,1.46,87.5,33.9,6.7,637.25,27,298.515,2.3333,16,76.2,439.15,3.242,10.072,18.579,28.659,24.416
01/09/2019 14:05:00,01/09/2019 14:05:59,1.46,92.1,34,6.7,637.24,27,299.407,2.5429,15.6,75.8,438.75,3.246,10.102,18.572,28.674,23.433
01/09/2019 14:06:00,01/09/2019 14:06:59,1.3,80.8,33.9,6.7,637.23,27,289.559,2.3,15.8,62.7,438.45,3.236,10.02,18.461,28.481,22.8
01/09/2019 14:07:00,01/09/2019 14:07:59,1.06,59.7,33.4,6.8,637.223,27,260.27,2.3286,16.5,61.4,437.65,3.225,9.972,18.27,28.243,23.683
01/09/2019 14:08:00,01/09/2019 14:08:59,0.8,105.1,33,6.9,637.213,27,246.631,2.5,16.7,65.1,437.85,3.233,10.225,18.291,28.517,23.516
01/09/2019 14:09:00,01/09/2019 14:09:59,0.68,107.7,33,6.9,637.203,27.1,212.615,2.3143,15.1,68.6,438.65,3.238,10.234,18.34,28.566,23.266
01/09/2019 14:10:00,01/09/2019 14:10:59,0.6,109.9,33,6.9,637.193,27.1,200.369,2.1375,15.7,68.5,437.75,3.231,9.936,18.301,28.228,22.883
01/09/2019 14:11:00,01/09/2019 14:11:59,0.62,11,33,7.1,637.183,27.1,196.484,2.2833,15.9,68,438.15,3.223,9.985,18.424,28.41,22.7
01/09/2019 14:12:00,01/09/2019 14:12:59,0.62,30.9,33,7.2,637.177,27.1,192.893,2.1,15.1,70.9,437.75,3.215,9.939,18.602,28.542,22.533
01/09/2019 14:13:00,01/09/2019 14:13:59,0.64,32.2,33,7.2,637.167,27.1,189.772,2.0143,14,69.4,437.25,3.207,9.488,18.635,28.122,22.533
01/09/2019 14:14:00,01/09/2019 14:14:59,0.6,38.7,33,7.2,637.157,27.2,186.006,1.8833,14.7,67.6,437.65,3.201,9.09,18.633,27.723,22.383
01/09/2019 14:15:00,01/09/2019 14:15:59,0.6,85,33,7.2,637.147,27.2,182.26,1.9143,15.1,66,437.25,3.2,8.817,18.729,27.518,22.566
01/09/2019 14:16:00,01/09/2019 14:16:59,0.58,53.6,33,7.2,637.137,27.2,179.129,1.9,15.5,71.5,437.15,3.203,8.314,18.886,27.147,22.733
01/09/2019 14:17:00,01/09/2019 14:17:59,0.58,65,33,7.1,637.123,27.2,176.333,1.9,15.8,82,437.85,3.197,8.113,18.935,27.048,22.683
01/09/2019 14:18:00,01/09/2019 14:18:59,0.58,49.3,33,7.2,637.11,27.2,173.823,1.7833,16.4,91.1,437.45,3.195,7.98,19.07,27.05,22.566
01/09/2019 14:19:00,01/09/2019 14:19:59,0.64,68.4,33,7.1,637.097,27.3,172.56,1.7833,14.1,69.3,438.85,3.188,7.658,19.036,26.694,22.55
01/09/2019 14:20:00,01/09/2019 14:20:59,0.7,71.6,33,7.2,637.083,27.3,169.607,1.8286,13.8,70.4,437.25,3.182,7.574,18.973,26.545,22.3
01/09/2019 14:21:00,01/09/2019 14:21:59,0.78,49.2,32.8,7.2,637.07,27.3,167.592,1.7429,13.2,65.4,438.95,3.177,10.262,22.37,32.665,21.883
01/09/2019 14:22:00,01/09/2019 14:22:59,0.78,73.3,32.8,7.2,637.057,27.3,162.071,2.025,13.2,62,436.45,3.168,7.841,18.7,26.542,22.316
01/09/2019 14:23:00,01/09/2019 14:23:59,0.76,95.3,33,6.9,637.043,27.3,155.82,1.7667,13.3,63,438.25,3.174,10.957,18.177,29.135,21.766
01/09/2019 14:24:00,01/09/2019 14:24:59,0.68,58,33,7,637.03,27.3,150.228,1.5333,14.7,62,436.65,3.176,5.985,19.008,24.994,21.3
01/09/2019 14:25:00,01/09/2019 14:25:59,0.56,48.6,33,7.1,637.017,27.3,146.293,1.675,14.4,72.5,439.15,3.187,6.618,18.856,25.474,21.716
01/09/2019 14:26:00,01/09/2019 14:26:59,0.44,102.3,33,7.2,637.007,27.3,142.098,1.75,14.5,86.6,437.25,3.178,14.096,22.127,36.595,20.533
01/09/2019 14:27:00,01/09/2019 14:27:59,0.56,101.8,33,7.2,636.997,27.3,139.254,1.675,14.1,79.4,437.65,3.176,11.994,24.3,36.241,17.8
01/09/2019 14:28:00,01/09/2019 14:28:59,0.68,86.1,33,7.3,636.99,27.3,136.682,1.6,13.3,67,437.75,3.173,8.751,23.225,31.977,17.166
01/09/2019 14:29:00,01/09/2019 14:29:59,0.88,55.7,32.9,7.1,636.984,27.4,134.417,2.25,14.6,78.8,439.05,3.188,16.931,16.741,33.672,18.666
01/09/2019 14:30:00,01/09/2019 14:30:59,1.14,64,33,7,636.977,27.4,131.768,2.575,16.2,84.3,439.35,3.231,7.9,22.079,29.979,19.533
01/09/2019 14:31:00,01/09/2019 14:31:59,1.34,41.5,33.4,7,636.967,27.4,128.838,2.6714,16.9,92.4,440.95,3.256,9.804,22.795,32.599,18.85
01/09/2019 14:32:00,01/09/2019 14:32:59,1.54,51.9,34,6.9,636.954,27.4,125.689,2.6714,17.7,96.3,441.45,3.276,8.326,22.468,30.833,17.933
01/09/2019 14:33:00,01/09/2019 14:33:59,1.66,49.2,34,6.8,636.944,27.4,122.749,2.6833,17.4,101.2,441.45,3.28,8.892,23.157,32.049,17.866
01/09/2019 14:34:00,01/09/2019 14:34:59,1.7,47.5,34,6.7,636.934,27.4,120.29,2.75,17.6,103.3,441.45,3.277,13.986,26.11,40.097,17.383
01/09/2019 14:35:00,01/09/2019 14:35:59,1.6,57.7,34,6.7,636.924,27.4,118.51,2.8167,20.1,108.6,441.25,3.279,7.975,23.4,31.376,16.85
01/09/2019 14:36:00,01/09/2019 14:36:59,1.58,40.2,34,6.6,636.914,27.4,117,2.7167,19.1,101.5,441.15,3.271,8.289,25.085,33.375,17.85
01/09/2019 14:37:00,01/09/2019 14:37:59,1.36,57.8,34,6.7,636.904,27.4,115.471,2.9143,17.5,93.1,441.05,3.261,7.226,23.481,30.705,18.7
01/09/2019 14:38:00,01/09/2019 14:38:59,1.2,52.7,34,6.6,636.897,27.4,113.829,2.5667,17.6,87.1,440.25,3.249,12.826,24.979,38.175,18.033
01/09/2019 14:39:00,01/09/2019 14:39:59,1.12,73,34,6.6,636.89,27.4,112.107,2.5,17,79,440.15,3.25,6.855,22.865,29.72,17.383
01/09/2019 14:40:00,01/09/2019 14:40:59,1.08,52.9,34,6.6,636.883,27.4,110.219,2.4333,17.8,84,441.45,3.265,7.132,23.421,30.553,17.883
01/09/2019 14:41:00,01/09/2019 14:41:59,0.98,48.7,34,6.6,636.873,27.4,108.278,2.4833,16,85.4,439.95,3.262,7.022,23.053,30.076,17.666
01/09/2019 14:42:00,01/09/2019 14:42:59,0.96,58.4,34,6.6,636.863,27.4,106.664,2.7,15.2,83.9,440.65,3.275,6.951,23.006,29.958,17.05
01/09/2019 14:43:00,01/09/2019 14:43:59,0.98,46,34,6.6,636.853,27.4,105.39,2.6857,15.3,78.3,440.85,3.275,6.957,23.084,30.05,17.733
01/09/2019 14:44:00,01/09/2019 14:44:59,0.98,58.7,34,6.6,636.843,27.4,104.139,3.0286,15.1,76.5,442.25,3.272,7.964,23.817,32.493,17.7
01/09/2019 14:45:00,01/09/2019 14:45:59,1,65.2,34,6.6,636.833,27.4,103.565,2.5125,14.8,81.3,441.85,3.251,8.843,24.207,33.051,16.733
01/09/2019 14:46:00,01/09/2019 14:46:59,1.08,56.3,34,6.6,636.823,27.4,102.575,2.65,16,91,439.75,3.243,6.268,22.989,29.258,16.933
01/09/2019 14:47:00,01/09/2019 14:47:59,1.12,73.9,34,6.5,636.813,27.4,101.274,2.9,16.4,91.1,440.35,3.246,6.478,23.118,29.596,17.983
01/09/2019 14:48:00,01/09/2019 14:48:59,1.22,87.4,34,6.4,636.807,27.4,99.996,3.7286,16.1,79.7,443.95,3.24,17.191,22.282,39.473,17.366
01/09/2019 14:49:00,01/09/2019 14:49:59,1.2,103.3,34,6.4,636.8,27.4,98.498,2.775,15.8,79.7,442.05,3.221,15.112,25.798,37.459,15.233
01/09/2019 14:50:00,01/09/2019 14:50:59,1.2,100.1,34,6.3,636.79,27.4,97.413,2.3,14.5,74.2,440.65,3.212,5.963,22.933,28.897,16.083
01/09/2019 14:51:00,01/09/2019 14:51:59,1.06,87.1,34,6.3,636.78,27.4,96.297,2.1667,14.4,77.5,440.95,3.204,5.793,22.75,28.543,18.033
01/09/2019 14:52:00,01/09/2019 14:52:59,0.96,84.1,34,6.4,636.77,27.4,95.759,2.3429,14.5,74.8,440.95,3.205,13.134,23.935,37.07,18.166
01/09/2019 14:53:00,01/09/2019 14:53:59,0.8,79.8,34,6.4,636.76,27.4,95,2.4,15,83.6,441.75,3.205,7.56,23.856,31.416,17.383
01/09/2019 14:54:00,01/09/2019 14:54:59,0.68,80.4,34,6.5,636.753,27.4,94.196,3.0571,14.3,75,443.05,3.216,9.356,23.908,33.731,17.216
01/09/2019 14:55:00,01/09/2019 14:55:59,0.58,83.9,34,6.5,636.747,27.4,93.239,2.9333,14.3,79.6,444.75,3.226,17.248,25.394,43.707,15.4
01/09/2019 14:56:00,01/09/2019 14:56:59,0.58,68,34,6.5,636.737,27.4,91.618,2.6375,13.7,80.5,443.75,3.226,6.97,24.38,31.351,15.3
01/09/2019 14:57:00,01/09/2019 14:57:59,0.62,90.1,34,6.6,636.727,27.4,89.837,3.0429,13.4,84.8,443.75,3.226,10.457,25.09,35.547,16.8
01/09/2019 14:58:00,01/09/2019 14:58:59,0.62,66.7,34,6.6,636.717,27.4,87.989,3.1143,14.7,78.9,444.65,3.227,12.472,26.088,38.56,16.166
01/09/2019 14:59:00,01/09/2019 14:59:59,0.64,56.7,34,6.6,636.707,27.4,86.238,3.2333,14.2,85.3,443.95,3.225,11.465,25.913,37.378,15.25
01/09/2019 15:00:00,01/09/2019 15:00:59,0.64,74.1,34,6.5,636.697,27.4,84.149,3.2143,14.1,78.9,440.05,3.216,10.665,25.658,36.182,15.333
01/09/2019 15:01:00,01/09/2019 15:01:59,0.68,75.2,34,6.5,636.69,27.4,81.952,3.3333,14.4,86.4,442.05,3.231,9.823,25.368,35.145,15.7
01/09/2019 15:02:00,01/09/2019 15:02:59,0.72,74.9,34,6.5,636.683,27.4,79.854,3,14.4,85.8,441.45,3.218,8.979,25.1,34.079,16.25
01/09/2019 15:03:00,01/09/2019 15:03:59,0.82,84.1,34,6.5,636.677,27.4,77.81,3.175,13.9,82.1,441.55,3.214,8.182,24.831,33.014,16.483
01/09/2019 15:04:00,01/09/2019 15:04:59,0.86,85,34,6.4,636.67,27.5,76.2,3.3,14.8,85.7,442.75,3.214,7.403,24.52,31.924,16.333
01/09/2019 15:05:00,01/09/2019 15:05:59,0.88,94.6,34,6.3,636.663,27.5,74.686,3.9429,14.9,92.9,444.35,3.206,6.432,24.143,30.576,16.2
01/09/2019 15:06:00,01/09/2019 15:06:59,0.84,89.8,34,6.3,636.657,27.5,72.964,3.9857,12.3,75.1,445.35,3.208,6.069,24.026,30.085,15.683
01/09/2019 15:07:00,01/09/2019 15:07:59,0.82,74.3,34,6.3,636.65,27.5,71.442,4.0286,13.1,67.1,442.45,3.203,6.051,23.962,30.013,15.516
01/09/2019 15:08:00,01/09/2019 15:08:59,0.84,81,34,6.4,636.643,27.5,69.891,3.75,13.9,100.5,443.85,3.197,6.642,23.971,30.614,15.25
01/09/2019 15:09:00,01/09/2019 15:09:59,0.92,75,34,6.4,636.64,27.5,68.884,3.9857,17.5,127.5,444.25,3.185,16.035,27.95,43.986,13.533
01/09/2019 15:10:00,01/09/2019 15:10:59,1.04,61.4,34,6.4,636.637,27.5,68,2.8286,16.5,96,442.05,3.203,10.701,26.02,36.721,12.85
01/09/2019 15:11:00,01/09/2019 15:11:59,1.08,51.6,34,6.3,636.636,27.5,67.349,2.6167,13.3,67.6,443.15,3.216,6.995,25.317,32.416,14.4
01/09/2019 15:12:00,01/09/2019 15:12:59,1.1,32,34.3,6.3,636.633,27.5,67,2.6667,13.4,74,442.25,3.237,6.143,24.493,30.636,14.383
01/09/2019 15:13:00,01/09/2019 15:13:59,1.12,54.3,34.9,6.3,636.633,27.5,66.196,3.2429,14.4,84.1,444.85,3.246,10.91,23.157,34.067,13.65
01/09/2019 15:14:00,01/09/2019 15:14:59,1.14,36.3,35,6.3,636.633,27.5,66,3.0286,16.2,91.9,443.75,3.252,12.351,23.278,35.629,12.15
01/09/2019 15:15:00,01/09/2019 15:15:59,1.18,42.2,35,6.3,636.633,27.5,65.577,3.6,16.5,94.4,444.45,3.255,13.055,25.592,38.648,12.333
01/09/2019 15:16:00,01/09/2019 15:16:59,1.24,34.7,35,6.2,636.633,27.5,65,2.9375,15.2,87.6,442.85,3.254,17.155,28.053,45.208,11.766
01/09/2019 15:17:00,01/09/2019 15:17:59,1.32,28.9,35,6.2,636.633,27.5,64.545,3.0143,14.4,80.4,443.85,3.267,6.828,24.596,31.375,11.516
01/09/2019 15:18:00,01/09/2019 15:18:59,1.36,23.3,35,6.2,636.633,27.5,64,47.2833,15.1,82.4,444.35,4.949,6.345,25.184,31.421,12.783
01/09/2019 15:19:00,01/09/2019 15:19:59,1.34,37,35,6.2,636.637,27.5,63.125,62.4714,16.2,87.3,445.95,8.403,10.003,25.694,35.697,13
01/09/2019 15:20:00,01/09/2019 15:20:59,1.3,43.2,35,6.1,636.643,27.6,62.923,204.06,17.1,79.8,444.75,28.421,10.414,27.058,37.473,12.066
01/09/2019 15:21:00,01/09/2019 15:21:59,1.28,24.2,35,6.1,636.65,27.5,62.016,72.3,16.3,76.2,443.65,14.218,10.597,27.213,37.811,11.716
01/09/2019 15:22:00,01/09/2019 15:22:59,1.18,39.2,35,6.1,636.657,27.5,62,27.5167,15.2,79.9,446.95,13.292,10.965,27.354,38.311,11.3
01/09/2019 15:23:00,01/09/2019 15:23:59,1.14,32.9,35,6.1,636.664,27.5,62,5.2833,15.6,80.1,442.95,3.701,10.604,27.165,37.726,12.15
01/09/2019 15:24:00,01/09/2019 15:24:59,1.14,29.2,35,6.1,636.67,27.5,61.696,4.9333,14.1,71.8,442.65,3.4,10.003,26.738,36.742,13.416
01/09/2019 15:25:00,01/09/2019 15:25:59,1.06,40.7,35,6.1,636.677,27.5,61,4.65,14.1,65.7,444.65,3.349,15.183,26.408,41.591,11.966
01/09/2019 15:26:00,01/09/2019 15:26:59,1.04,43.7,35,6,636.68,27.5,61,3.2333,14.2,69.7,444.15,3.268,13.578,25.445,39.022,10.25
01/09/2019 15:27:00,01/09/2019 15:27:59,1.02,41.1,35,6,636.683,27.5,61.87,3.01,14.3,74.4,442.15,3.251,8.219,22.73,30.95,11.1
01/09/2019 15:28:00,01/09/2019 15:28:59,0.98,36,35,6,636.687,27.5,62.653,3.06,15.1,77.1,444.05,3.252,12.541,23.37,36.204,11.316
01/09/2019 15:29:00,01/09/2019 15:29:59,0.96,26.8,35,6,636.687,27.5,63.847,2.9333,13.8,77.4,442.85,3.255,13.435,24.124,37.541,10.816
01/09/2019 15:30:00,01/09/2019 15:30:59,1.02,49.3,35,6,636.687,27.5,68.206,2.7333,13.7,75.1,444.65,3.256,12.55,24.205,36.755,10.883
01/09/2019 15:31:00,01/09/2019 15:31:59,1.04,48.5,35,5.9,636.687,27.5,81.556,2.66,13.2,75.2,442.75,3.252,11.497,24.122,35.62,11.983
01/09/2019 15:32:00,01/09/2019 15:32:59,1.06,39.2,35,5.9,636.687,27.5,81.468,2.6571,12.1,69.6,442.45,3.252,10.438,24.031,34.47,13.2
01/09/2019 15:33:00,01/09/2019 15:33:59,1.02,37.1,35,5.9,636.687,27.5,102.518,2.6167,12.2,61.9,442.15,3.253,9.384,23.988,33.373,13.783
01/09/2019 15:34:00,01/09/2019 15:34:59,0.96,39.2,35,6,636.687,27.5,118.477,2.5857,12.6,64.9,441.05,3.254,8.343,23.879,32.03,13.883
01/09/2019 15:35:00,01/09/2019 15:35:59,0.92,51.2,35,6,636.687,27.5,116.51,2.6889,11.8,59.7,443.65,3.253,7.422,23.582,30.991,13.983
01/09/2019 15:36:00,01/09/2019 15:36:59,0.92,40.6,35,6.1,636.687,27.4,107.404,2.55,13,74.4,445.75,3.253,6.91,23.381,30.292,14.45
01/09/2019 15:37:00,01/09/2019 15:37:59,0.88,32.6,35,6.1,636.687,27.4,98.018,2.48,13.2,75.1,443.35,3.252,6.529,23.037,29.567,14.55
01/09/2019 15:38:00,01/09/2019 15:38:59,0.84,43.8,35,6.1,636.687,27.4,88.792,2.6,11.3,60.3,442.75,3.253,6.494,22.779,29.273,14.45
01/09/2019 15:39:00,01/09/2019 15:39:59,0.84,40.6,35,6.1,636.683,27.4,80.645,2.5167,11.4,59.1,443.45,3.252,6.567,22.681,29.253,14.683
01/09/2019 15:40:00,01/09/2019 15:40:59,0.8,33.1,35,6.1,636.68,27.4,74.856,2.6667,12.6,65.9,443.95,3.254,6.725,22.677,29.406,14.75
01/09/2019 15:41:00,01/09/2019 15:41:59,0.78,36.8,35,6.1,636.677,27.4,70.88,2.9333,12.3,65.3,444.75,3.264,7.594,22.828,30.422,13.966
01/09/2019 15:42:00,01/09/2019 15:42:59,0.8,50.8,35,6.1,636.677,27.4,64.285,2.6625,13,64.4,446.65,3.313,7.995,23.022,31.017,13.466
01/09/2019 15:43:00,01/09/2019 15:43:59,0.9,31.4,35,6.1,636.673,27.4,58.787,2.5,12.5,63,443.95,3.261,7.726,23.179,30.905,14.1
01/09/2019 15:44:00,01/09/2019 15:44:59,0.98,28.8,35,6.1,636.67,27.4,56.856,2.525,11.2,62.2,443.65,3.261,7.215,23.105,30.32,13.95
01/09/2019 15:45:00,01/09/2019 15:45:59,1,33.3,35,6,636.667,27.4,55.817,2.5,11.4,60.3,445.15,3.268,7.109,23.119,30.222,13.2
01/09/2019 15:46:00,01/09/2019 15:46:59,0.94,35.3,35,6,636.663,27.4,54.691,2.5,11.7,59,445.45,3.273,7.027,23.282,30.31,13.183
01/09/2019 15:47:00,01/09/2019 15:47:59,0.94,47.5,35,5.9,636.66,27.4,53.75,2.47,11.2,60.6,444.35,3.278,6.951,23.36,30.311,13.733
01/09/2019 15:48:00,01/09/2019 15:48:59,0.82,60.3,35,5.9,636.656,27.4,53,2.4833,11,64,443.05,3.281,6.705,23.347,30.053,13.983
01/09/2019 15:49:00,01/09/2019 15:49:59,0.68,26.3,35,5.9,636.65,27.4,52.091,2.8167,11.1,62.9,444.45,3.308,6.135,23.074,29.21,13.633
01/09/2019 15:50:00,01/09/2019 15:50:59,0.64,24.6,35,5.9,636.643,27.4,51.565,2.6667,10.5,59,446.35,3.317,6.212,23.021,29.233,12.85
01/09/2019 15:51:00,01/09/2019 15:51:59,0.68,32.4,35,5.9,636.636,27.4,50.895,4.0833,11.1,58,447.95,3.312,6.619,23.104,29.896,12.05
01/09/2019 15:52:00,01/09/2019 15:52:59,0.62,22.9,35,5.9,636.63,27.4,50,4.1286,11.9,61,449.95,3.316,20.574,25.399,45.973,10.5
01/09/2019 15:53:00,01/09/2019 15:53:59,0.62,10.8,35,5.9,636.623,27.4,49.572,3.4,11.5,67.5,447.55,3.328,18.183,28.171,46.355,8.966
01/09/2019 15:54:00,01/09/2019 15:54:59,0.62,32,35,5.9,636.617,27.3,49,3.8,10.7,66.7,448.05,3.475,9.024,25.098,34.123,9.85
01/09/2019 15:55:00,01/09/2019 15:55:59,0.62,20.9,35,5.9,636.61,27.4,48.825,21.6833,10.8,65.9,447.95,3.678,13.192,24.087,37.279,10.166
01/09/2019 15:56:00,01/09/2019 15:56:59,0.575,29.2,35,5.8,636.607,27.4,48,26.9167,11.4,64.8,449.65,7.515,19.48,26.827,45.891,8.55
01/09/2019 15:57:00,01/09/2019 15:57:59,0.625,23.8,35,5.8,636.603,27.4,47.85,24,12.4,69.3,448.25,6.869,11.335,26.938,37.823,9.183
01/09/2019 15:58:00,01/09/2019 15:58:59,0.725,46.6,35,5.8,636.6,27.4,47,57.2,12.7,64.3,450.15,7.269,10.019,26.66,36.68,10.683
01/09/2019 15:59:00,01/09/2019 15:59:59,0.85,27.4,35,5.8,636.6,27.4,46.135,246.167,13.3,60.5,449.75,16.274,9.997,26.858,36.855,10.533
01/09/2019 16:00:00,01/09/2019 16:00:59,0.975,15.6,35,5.8,636.6,27.4,46,296.357,13.6,63.1,446.95,35.37,9.82,26.854,36.675,10.933
01/09/2019 16:01:00,01/09/2019 16:01:59,1.04,19.5,35,5.7,636.6,27.4,45.605,107.317,14.6,67.1,453.25,23.917,13.755,28.571,42.326,10.383
01/09/2019 16:02:00,01/09/2019 16:02:59,1.06,14.5,35,5.7,636.6,27.4,44.993,70.4429,14,72.1,451.35,12.31,17.059,33.737,53.567,8.616
01/09/2019 16:03:00,01/09/2019 16:03:59,0.98,8.6,35,5.7,636.6,27.4,44.01,35.4571,11.4,59.9,448.15,9.788,31.813,38.527,69.755,7.95
01/09/2019 16:04:00,01/09/2019 16:04:59,0.88,11.5,35,5.7,636.596,27.4,43.197,19.6167,10.1,55.5,446.75,6.124,11.283,30.262,41.546,9.583
01/09/2019 16:05:00,01/09/2019 16:05:59,0.78,22.8,35,5.7,636.593,27.4,42.937,14.9857,10.8,58.2,447.65,5.226,22.091,29.624,51.715,10.5
01/09/2019 16:06:00,01/09/2019 16:06:59,0.68,42.4,35,5.7,636.593,27.4,42.635,12.475,12.4,64.2,447.85,4.881,15.79,29.6,45.39,9.5
01/09/2019 16:07:00,01/09/2019 16:07:59,0.62,23.3,35,5.7,636.589,27.4,43,12.9,12.7,69.5,449.85,4.819,18.426,29.152,47.579,9.816
01/09/2019 16:08:00,01/09/2019 16:08:59,0.64,5.8,35,5.7,636.586,27.4,43.095,9.9857,11.8,64.5,447.45,4.734,17.991,29.278,47.039,9.8
01/09/2019 16:09:00,01/09/2019 16:09:59,0.7,9.7,35,5.7,636.583,27.4,43.376,9.3,10.8,55,446.25,4.235,16.573,29.239,45.812,10.433
01/09/2019 16:10:00,01/09/2019 16:10:59,0.72,13.2,35,5.7,636.583,27.4,42.303,8.0833,10.8,51,447.95,4.19,15.305,29.234,44.539,10.616
01/09/2019 16:11:00,01/09/2019 16:11:59,0.72,12.4,35,5.7,636.583,27.4,41.961,6.3,11.1,52.8,448.85,3.98,13.819,29.171,42.991,10.75
01/09/2019 16:12:00,01/09/2019 16:12:59,0.78,19.5,35.1,5.6,636.583,27.4,40.806,5.7333,11.5,59,448.95,3.678,12.818,29.103,41.922,11.65
01/09/2019 16:13:00,01/09/2019 16:13:59,0.76,17.9,35.1,5.6,636.583,27.4,39.17,5.5667,11.4,60.6,448.95,3.602,12.368,29.28,41.609,10.833
01/09/2019 16:14:00,01/09/2019 16:14:59,0.74,9.1,36,5.6,636.583,27.4,37.305,4.9625,11.3,58.6,447.85,3.552,11.624,29.365,40.989,10.283
01/09/2019 16:15:00,01/09/2019 16:15:59,0.76,26.2,36,5.5,636.583,27.4,34.447,5.0667,11.8,63.1,445.75,3.56,9.728,29.202,38.931,10.233
01/09/2019 16:16:00,01/09/2019 16:16:59,0.8,15.6,36,5.5,636.582,27.4,31.17,6.1333,10.9,63.6,447.25,3.615,9.504,29.164,38.668,10.183
01/09/2019 16:17:00,01/09/2019 16:17:59,0.775,21,36,5.5,636.582,27.4,28.56,23.5333,10.8,63.8,449.05,4.796,9.348,29.217,38.566,10.65
01/09/2019 16:18:00,01/09/2019 16:18:59,0.833333,10.3,36,5.5,636.581,27.4,26.425,21.6833,11.1,59,449.75,6.517,9.027,29.083,38.111,10.983
01/09/2019 16:19:00,01/09/2019 16:19:59,0.9,359.5,36,5.4,636.581,27.4,24.885,10.3833,11,56.2,449.65,5.006,9.026,29.254,38.921,11
01/09/2019 16:20:00,01/09/2019 16:20:59,0.933333,,,,636.581,27.4,,6.0714,12.1,58.6,450.45,3.855,16.515,30.491,47.031,10.433
01/09/2019 16:21:00,01/09/2019 16:21:59,0.833333,29.5,36,5.4,636.581,27.3,21.392,6.3833,13,58,450.25,3.783,20.804,31.802,52.606,8.6
01/09/2019 16:22:00,01/09/2019 16:22:59,0.825,31,36,5.4,636.581,27.3,20.316,8.9,12.7,60.4,452.85,4.068,16.082,31.404,47.487,7.4
01/09/2019 16:23:00,01/09/2019 16:23:59,0.825,12.9,36,5.4,636.581,27.3,19.03,7.7833,12.3,61.8,452.25,4.073,11.742,30.259,42.001,7.4
