StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],WindDirection_[degrees],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],VOC(pid)_[ppbV],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CO2_[ppmV],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
06/02/2019 6:16:00,06/02/2019 6:16:59,1.24,331.8,78.8,13.9,642.444,24.7,272.395,21.6667,18.9,45,533.05,3.188,25.771,14.635,40.406,6.533
06/02/2019 6:17:00,06/02/2019 6:17:59,1.3,327.2,78,14,642.444,24.7,276.909,21.4,19,45,531.45,3.136,25.107,14.588,39.696,7.016
06/02/2019 6:18:00,06/02/2019 6:18:59,1.24,345.5,79.5,14.1,642.444,24.7,280.087,21.5667,19.9,47.5,532.15,3.19,24.395,14.396,38.791,7.616
06/02/2019 6:19:00,06/02/2019 6:19:59,1.28,331.4,78.8,14.2,642.444,24.7,284.509,21.5429,20.8,51.5,530.75,3.19,23.87,14.222,38.092,6.933
06/02/2019 6:20:00,06/02/2019 6:20:59,1.28,328.9,77.8,14.2,642.444,24.7,287.377,20.9714,21.5,50.6,531.95,3.163,23.618,14.115,37.734,7.05
06/02/2019 6:21:00,06/02/2019 6:21:59,1.3,321.5,77.8,14.1,642.444,24.7,290.591,21.0857,22.4,51.9,532.95,3.131,23.375,14.027,37.339,7.283
06/02/2019 6:22:00,06/02/2019 6:22:59,1.26,333.8,78.5,14.1,642.444,24.7,293.833,21.2286,22.3,50.9,533.75,3.136,23.01,13.931,36.923,7.716
06/02/2019 6:23:00,06/02/2019 6:23:59,1.2,347.2,78.9,14.3,642.444,24.7,298.513,21.6143,20.9,47.9,532.15,3.133,22.576,13.722,36.297,7.7
06/02/2019 6:24:00,06/02/2019 6:24:59,1.1,338.3,77.6,14.3,642.444,24.7,301.832,22.5571,18.8,46.6,530.55,3.155,21.993,13.417,35.41,7.4
06/02/2019 6:25:00,06/02/2019 6:25:59,1.06,313.8,77.8,14.3,642.444,24.7,304.415,21.7667,16.5,39.7,527.55,3.096,21.448,13.108,34.556,7.966
06/02/2019 6:26:00,06/02/2019 6:26:59,1.12,323.6,77.2,14.4,642.444,24.7,306.996,21.8,15.7,35.2,526.25,3.057,20.68,12.877,33.52,8.733
06/02/2019 6:27:00,06/02/2019 6:27:59,1.14,324.5,77.6,14.4,642.444,24.7,309.264,21.5167,15.6,36.6,525.75,3.014,19.718,12.637,32.301,8.85
06/02/2019 6:28:00,06/02/2019 6:28:59,1.32,341,77.3,14.4,642.444,24.7,312.861,23.35,14.7,35.4,523.85,3.034,18.637,12.387,31.024,9.016
06/02/2019 6:29:00,06/02/2019 6:29:59,1.44,0.5,77.1,14.4,642.444,24.7,316.774,24.2857,13,28.8,521.15,3.073,17.718,12.068,29.786,9.633
06/02/2019 6:30:00,06/02/2019 6:30:59,1.46,2.8,76,14.3,642.444,24.8,320.265,24.1625,12.8,30.5,520.05,3.079,16.742,11.668,28.41,9.733
06/02/2019 6:31:00,06/02/2019 6:31:59,1.46,358.3,76,14.3,642.9,24.8,323.095,23.44,12.9,27,518.85,3.073,15.865,11.376,27.242,9.85
06/02/2019 6:32:00,06/02/2019 6:32:59,1.46,14.3,76,14.3,642.9,24.8,325.983,22.8125,13.1,27.7,515.95,2.994,15.159,11.206,26.342,10.833
06/02/2019 6:33:00,06/02/2019 6:33:59,1.34,4.4,76.2,14.4,642.9,24.8,329.45,22.8,12.6,26.3,517.15,2.987,14.485,10.979,25.387,11.166
06/02/2019 6:34:00,06/02/2019 6:34:59,1.2,352.3,77.2,14.4,642.9,24.9,333.05,22.15,12.7,28.7,516.75,2.91,13.896,10.748,24.644,10.816
06/02/2019 6:35:00,06/02/2019 6:35:59,1.26,339.8,76.7,14.5,642.9,24.9,336.556,23.3429,12.5,28.2,513.45,2.908,13.407,10.455,23.862,11.266
06/02/2019 6:36:00,06/02/2019 6:36:59,1.24,337,76.1,14.6,642.9,25,339.292,25.8714,13.5,30.7,513.25,2.955,12.993,10.312,23.305,11.3
06/02/2019 6:37:00,06/02/2019 6:37:59,1.2,324.7,76.2,14.6,642.9,25,342.601,25.4143,13.1,29.6,512.65,2.981,12.757,10.258,23.015,11.183
06/02/2019 6:38:00,06/02/2019 6:38:59,1.12,324.1,75.7,14.6,642.904,25,345.363,23.8429,12.8,28.9,510.95,2.912,12.561,10.293,22.839,11.133
06/02/2019 6:39:00,06/02/2019 6:39:59,1.16,338.1,75.6,14.7,642.907,25,348.085,23.6857,12.8,28.8,511.25,2.917,12.433,10.284,22.717,11.416
06/02/2019 6:40:00,06/02/2019 6:40:59,1.24,356.1,75.6,14.8,642.91,25,350.895,22.6143,13.3,28.4,511.95,2.888,12.341,10.244,22.586,11.466
06/02/2019 6:41:00,06/02/2019 6:41:59,1.4,351.6,75.3,14.9,642.914,25,354.298,21.3,13.3,29.1,510.55,2.841,12.189,10.177,22.366,11.15
06/02/2019 6:42:00,06/02/2019 6:42:59,1.5,359.9,74.7,14.8,642.917,25,357.783,18.9375,13.1,31.1,507.05,2.768,12.004,10.156,22.161,11.116
06/02/2019 6:43:00,06/02/2019 6:43:59,1.66,356.2,75,14.7,642.92,25,361.337,18.5167,13,31,502.65,2.744,11.848,10.227,22.073,12.55
06/02/2019 6:44:00,06/02/2019 6:44:59,1.78,352.2,75,14.7,642.923,25,364.71,18.8875,13.6,28.2,501.65,2.744,11.628,10.334,21.957,13.866
06/02/2019 6:45:00,06/02/2019 6:45:59,1.84,350.7,75,14.7,642.927,25,368.314,18.7667,13.3,29,502.85,2.754,11.392,10.417,21.809,13.75
06/02/2019 6:46:00,06/02/2019 6:46:59,1.88,6.5,74.9,14.6,642.93,25,372,19.1429,13.3,26.9,502.15,2.765,11.318,10.576,21.894,14.166
06/02/2019 6:47:00,06/02/2019 6:47:59,2.02,6.1,75.4,14.6,642.933,25,375.916,19.4571,13.5,23.9,502.45,2.799,11.353,10.834,22.188,14.516
06/02/2019 6:48:00,06/02/2019 6:48:59,2.12,358.7,75.5,14.7,642.937,25.1,379.952,19.3,13.4,24.1,501.25,2.798,11.601,11.243,22.844,14.066
06/02/2019 6:49:00,06/02/2019 6:49:59,2.3,354.8,76,14.7,642.94,25.1,379.815,18.9125,14,28.1,500.85,2.836,11.853,11.63,23.514,13.3
06/02/2019 6:50:00,06/02/2019 6:50:59,2.32,358.1,75.7,14.7,642.943,25.1,383.314,18.3167,15.1,33.1,499.65,2.84,12.032,11.952,23.988,13.1
06/02/2019 6:51:00,06/02/2019 6:51:59,2.14,11.2,75.7,14.7,642.947,25,389.405,18.0333,14.8,31.1,497.85,2.822,12.114,12.013,24.127,13.833
06/02/2019 6:52:00,06/02/2019 6:52:59,2.02,13.2,76,14.4,642.95,25,387.073,17.575,14.8,26.9,499.85,2.798,12.295,12.049,24.345,14.533
06/02/2019 6:53:00,06/02/2019 6:53:59,1.96,354.8,76.1,14.6,642.953,25,394.48,17.0857,14.5,25.8,498.25,2.77,12.628,12.28,24.908,13.916
06/02/2019 6:54:00,06/02/2019 6:54:59,1.78,341.5,75.6,14.8,642.957,25,398.84,17.35,15.2,27.9,495.85,2.764,12.842,12.339,25.182,13.333
06/02/2019 6:55:00,06/02/2019 6:55:59,1.6,358.2,75.8,14.8,642.96,25,403.584,17.4167,18,31.7,498.45,2.766,13.339,12.424,25.917,12.366
06/02/2019 6:56:00,06/02/2019 6:56:59,1.62,7.5,75.5,14.7,642.967,25,405.871,17.4,19.7,35.3,503.35,2.785,19.668,14.511,34.217,10.65
06/02/2019 6:57:00,06/02/2019 6:57:59,1.66,7.7,75.9,14.8,642.973,25,411.229,17.1833,19.7,39.2,504.85,2.796,26.821,16.385,43.206,9.65
06/02/2019 6:58:00,06/02/2019 6:58:59,1.62,1.4,75.8,15,642.98,25,415.277,17.1,19.1,41.7,502.55,2.792,24.068,16.09,40.158,9.966
06/02/2019 6:59:00,06/02/2019 6:59:59,1.6,8.2,75.3,15,642.987,25,420.811,17.2333,18.8,41.1,501.85,2.801,22.983,15.147,38.13,10.116
06/02/2019 7:00:00,06/02/2019 7:00:59,1.68,349.1,75,14.9,642.993,25,424.796,16.9875,17.9,38.1,497.75,2.766,21.149,14.914,36.052,10.416
06/02/2019 7:01:00,06/02/2019 7:01:59,1.7,352.8,75.1,15,643,25,427.476,17,18,41,498.65,2.769,20.854,14.849,35.695,10.983
06/02/2019 7:02:00,06/02/2019 7:02:59,1.58,357.7,74.1,15,643.007,25,430.986,16.65,17.2,39.5,493.55,2.709,20.177,14.758,34.936,11.7
06/02/2019 7:03:00,06/02/2019 7:03:59,1.62,9.4,73.7,15,643.013,25.1,390.59,16.6429,16.4,37.8,491.05,2.681,19.237,14.499,33.736,13.65
06/02/2019 7:04:00,06/02/2019 7:04:59,1.62,16,73.6,15,643.023,25.1,385.072,16.3667,15.8,39.3,490.15,2.657,18.21,14.227,32.438,14.716
06/02/2019 7:05:00,06/02/2019 7:05:59,1.62,7.5,74,15,643.033,25,445.012,16.32,15.8,37.4,491.95,2.695,17.165,13.939,31.105,15.083
06/02/2019 7:06:00,06/02/2019 7:06:59,1.62,357.4,73.8,15,643.043,25,445.48,16.2,14.7,31.5,487.95,2.64,15.944,13.599,29.505,15.233
06/02/2019 7:07:00,06/02/2019 7:07:59,1.7,350.3,74.8,15.1,643.053,25,445.595,16.1875,15,29.4,485.05,2.632,14.503,13.231,27.734,16.266
06/02/2019 7:08:00,06/02/2019 7:08:59,1.7,19.4,74,15.2,643.06,24.9,452.278,16.4143,15.1,25.9,484.85,2.644,13.536,12.911,26.448,16.966
06/02/2019 7:09:00,06/02/2019 7:09:59,1.78,25.5,74.3,15.2,643.067,24.9,457.212,16.15,14.3,28.9,486.85,2.654,12.541,12.568,25.109,17.166
06/02/2019 7:10:00,06/02/2019 7:10:59,1.8,29.2,74.5,15.2,643.073,24.9,460.813,16.25,14.3,31.5,488.85,2.685,11.922,12.21,24.131,16.466
06/02/2019 7:11:00,06/02/2019 7:11:59,1.72,30.4,73.7,15.2,643.08,24.9,465.337,16.325,14.1,30.9,488.45,2.674,11.498,11.947,23.407,16.083
06/02/2019 7:12:00,06/02/2019 7:12:59,1.56,3.3,74.1,15.3,643.087,24.9,469.076,15.85,14,31.6,484.05,2.642,11.118,11.657,22.696,16.783
06/02/2019 7:13:00,06/02/2019 7:13:59,1.48,347.1,73.6,15.5,643.093,24.9,472.384,16.5833,14.1,32.1,482.95,2.659,10.532,11.434,21.966,17.6
06/02/2019 7:14:00,06/02/2019 7:14:59,1.24,314.7,73.8,15.6,643.1,25,474.559,16.2833,14.1,31.6,481.15,2.635,10.12,11.257,21.377,18.6
06/02/2019 7:15:00,06/02/2019 7:15:59,1.02,308.2,72.8,15.6,643.107,25,475.791,16.5,13.5,29.4,483.65,2.655,9.799,11.047,20.846,19.55
06/02/2019 7:16:00,06/02/2019 7:16:59,1.02,296.3,72,15.5,643.113,25,477.105,16.4,14.3,29,483.85,2.648,9.487,10.943,20.43,20
06/02/2019 7:17:00,06/02/2019 7:17:59,1.14,319.9,72.8,15.6,643.12,25,480.67,16.0667,14.3,29,481.35,2.625,9.216,10.88,20.075,19.716
06/02/2019 7:18:00,06/02/2019 7:18:59,1.28,10.2,70.6,15.9,643.127,24.9,483.125,16.15,13.4,29.4,477.55,2.585,8.811,10.866,19.665,21
06/02/2019 7:19:00,06/02/2019 7:19:59,1.38,55.5,70,15.9,643.133,24.9,484.654,16.55,12.4,26.5,475.15,2.542,8.372,10.857,19.229,23.25
06/02/2019 7:20:00,06/02/2019 7:20:59,1.5,66.4,70.3,15.9,643.14,24.9,489.129,16.2125,12.4,28,477.75,2.549,8.12,10.924,19.044,23.833
06/02/2019 7:21:00,06/02/2019 7:21:59,1.68,62.5,71.3,15.8,643.147,24.9,492.063,16.15,13.8,29.1,484.25,2.67,8.225,11.026,19.251,22.783
06/02/2019 7:22:00,06/02/2019 7:22:59,1.78,54,72,15.9,643.153,24.9,495.172,16.2143,14.8,30,487.15,2.734,8.496,11.184,19.68,20.05
06/02/2019 7:23:00,06/02/2019 7:23:59,1.78,24.6,72,15.9,643.16,24.9,499.296,16.2375,14.6,36.1,488.35,2.765,8.714,11.317,20.041,18.983
06/02/2019 7:24:00,06/02/2019 7:24:59,1.86,46.4,72.3,15.8,643.167,24.9,502.247,16.2,13.8,33.2,488.15,2.785,8.806,11.292,20.099,20.116
06/02/2019 7:25:00,06/02/2019 7:25:59,2.08,35,72.3,15.8,643.173,24.9,506.257,16.5143,13.8,25.5,491.95,2.856,8.987,11.308,20.295,20.066
06/02/2019 7:26:00,06/02/2019 7:26:59,2.08,57,71.9,15.9,643.177,24.9,509.737,16.5571,13.5,22.6,491.25,2.864,9.227,11.327,20.555,19.5
06/02/2019 7:27:00,06/02/2019 7:27:59,2.04,65.1,71.6,16,643.18,24.9,514.529,16.7429,13.4,22,489.45,2.797,9.629,11.439,21.069,19.666
06/02/2019 7:28:00,06/02/2019 7:28:59,2.06,43.8,72,15.8,643.183,24.9,519.419,16.8286,13.9,22.6,491.95,2.856,10.027,11.548,21.592,19.166
06/02/2019 7:29:00,06/02/2019 7:29:59,2.12,46.9,72,15.8,643.187,24.9,522.442,16.7,13.9,24.9,490.45,2.831,10.086,11.616,21.697,18.966
06/02/2019 7:30:00,06/02/2019 7:30:59,2.14,50,72,15.9,643.19,25,525.827,16.775,13.3,22.3,490.25,2.838,10.107,11.63,21.737,19.766
06/02/2019 7:31:00,06/02/2019 7:31:59,2.14,60.3,71.9,16,643.193,25,528.329,16.7286,13.4,21,490.15,2.841,10.185,11.764,21.95,19.933
06/02/2019 7:32:00,06/02/2019 7:32:59,2.2,83.1,71,16.1,643.197,25,531.905,17.15,13.4,21.1,491.15,2.849,10.502,12.076,22.578,19.65
06/02/2019 7:33:00,06/02/2019 7:33:59,2.32,79.5,71,16.1,643.2,25,534.375,17.0143,12.6,20.6,491.15,2.855,10.974,12.557,23.531,19.466
06/02/2019 7:34:00,06/02/2019 7:34:59,2.38,77.1,71,16.2,643.2,25,538.59,16.9857,12.3,20.3,489.85,2.851,11.384,13.04,24.446,19.15
06/02/2019 7:35:00,06/02/2019 7:35:59,2.26,65.1,71,16.1,643.2,24.9,544.263,17.1714,12.3,23,487.75,2.818,11.643,13.358,25.001,19.75
06/02/2019 7:36:00,06/02/2019 7:36:59,2.26,67,71.4,16,643.2,24.9,548.287,17.1571,11.4,15.9,487.95,2.831,11.69,13.569,25.259,21.266
06/02/2019 7:37:00,06/02/2019 7:37:59,2.12,75.6,71.2,16.2,643.2,24.8,550.97,17.1857,11.3,15.5,488.65,2.838,11.737,13.647,25.384,21.716
06/02/2019 7:38:00,06/02/2019 7:38:59,1.8,67.1,71,16.3,643.2,24.7,555.153,17.3286,10.9,17.8,487.35,2.839,11.693,13.788,25.482,21.95
06/02/2019 7:39:00,06/02/2019 7:39:59,1.7,57.4,70.2,16.3,643.2,24.7,558.058,17.3125,11.1,20.4,483.05,2.789,11.569,13.82,25.387,23.183
06/02/2019 7:40:00,06/02/2019 7:40:59,1.6,60.5,70,16.5,643.2,24.6,560.973,17.1714,11,20.7,479.95,2.761,11.068,13.63,24.658,23.816
06/02/2019 7:41:00,06/02/2019 7:41:59,1.74,71.9,69.8,16.8,643.2,24.6,554.576,17.1625,10.5,17.1,482.65,2.766,10.431,13.31,23.742,24.75
06/02/2019 7:42:00,06/02/2019 7:42:59,1.88,52.4,68.9,16.8,643.2,24.5,568.244,17.4571,10.3,18,480.75,2.721,9.858,12.965,22.823,24.633
06/02/2019 7:43:00,06/02/2019 7:43:59,2.12,69.5,68.6,16.8,643.2,24.5,572.177,17.4143,10.5,18.9,475.85,2.676,9.36,12.654,22.015,25.233
06/02/2019 7:44:00,06/02/2019 7:44:59,2.14,71.4,68.5,16.8,643.2,24.5,575.426,17.2714,10.4,17.7,471.45,2.654,8.886,12.381,21.267,27.033
06/02/2019 7:45:00,06/02/2019 7:45:59,2.3,76.8,67.5,16.9,643.2,24.5,579.194,17.3857,10.4,16.8,469.75,2.665,8.382,12.12,20.413,28.35
06/02/2019 7:46:00,06/02/2019 7:46:59,2.22,105.7,67,16.8,643.2,24.5,582.143,17.3571,9.5,15.4,465.65,2.598,7.878,11.851,19.683,29.783
06/02/2019 7:47:00,06/02/2019 7:47:59,2.08,102.1,67,16.8,643.2,24.5,583.3,16.975,9.3,16.4,461.85,2.499,7.407,11.605,19.012,31.033
06/02/2019 7:48:00,06/02/2019 7:48:59,2.02,85.3,67,17.2,643.2,24.6,586.434,17.1,9.8,25.1,464.35,2.567,7.114,11.385,18.5,31.3
06/02/2019 7:49:00,06/02/2019 7:49:59,2.1,113,66,17.2,643.2,24.6,590.31,17.2125,10.1,35.6,461.85,2.552,6.813,11.229,18.043,31.366
06/02/2019 7:50:00,06/02/2019 7:50:59,2.02,78.5,66,17.3,643.2,24.6,591.976,17.25,9.4,21.4,460.45,2.547,6.538,11.063,17.601,31.85
06/02/2019 7:51:00,06/02/2019 7:51:59,1.86,74,65.8,17.2,643.2,24.6,593.606,17.275,10.2,32.8,458.35,2.528,6.308,10.876,17.168,32.4
06/02/2019 7:52:00,06/02/2019 7:52:59,1.96,63.7,65,17.2,643.2,24.6,596.739,17.225,10.5,36.8,455.05,2.511,6.078,10.821,16.9,33.416
06/02/2019 7:53:00,06/02/2019 7:53:59,2.02,79.9,65,17.4,643.2,24.7,598.85,17,8.7,17.9,452.35,2.408,5.881,10.736,16.617,34.333
06/02/2019 7:54:00,06/02/2019 7:54:59,1.86,123.6,64.9,17.5,643.2,24.7,603.015,16.9875,9.5,26.8,453.45,2.403,5.741,10.613,16.354,34.583
06/02/2019 7:55:00,06/02/2019 7:55:59,1.72,90.7,64.1,17.7,643.197,24.7,606.817,17.1167,9.9,35.3,449.35,2.345,5.668,10.572,16.24,34.216
06/02/2019 7:56:00,06/02/2019 7:56:59,1.66,136.4,63.2,17.4,643.197,24.8,609.453,16.9,7.4,15.2,447.35,2.282,5.448,10.43,15.86,35.616
06/02/2019 7:57:00,06/02/2019 7:57:59,1.46,136.1,63.2,17.4,643.197,24.8,611.003,16.7167,7.7,13.8,445.85,2.268,5.189,10.205,15.382,37.333
06/02/2019 7:58:00,06/02/2019 7:58:59,1.14,139.3,63.5,17.5,643.197,24.9,613.094,16.3857,7.6,12.6,444.95,2.268,4.963,10.091,15.054,38.166
06/02/2019 7:59:00,06/02/2019 7:59:59,1.12,141.2,63,17.7,643.197,24.9,615.98,16.4125,7.3,12.9,443.85,2.276,4.788,9.973,14.761,38.4
06/02/2019 8:00:00,06/02/2019 8:00:59,1.32,113.2,62.9,17.8,643.197,25,618.049,16.2,7.2,13,442.05,2.29,4.635,9.783,14.419,38.033
06/02/2019 8:01:00,06/02/2019 8:01:59,1.62,125.7,62.1,18,643.193,25,621.495,16.5429,7,15.7,443.45,2.289,4.529,9.618,14.147,38.383
06/02/2019 8:02:00,06/02/2019 8:02:59,2.02,104.1,62.6,18.1,643.19,25,624.433,16.1286,7.1,20.4,441.45,2.277,4.364,9.46,13.793,38.433
06/02/2019 8:03:00,06/02/2019 8:03:59,2.26,102.2,62.5,18,643.187,24.9,627.716,16.0167,6.6,16.7,438.85,2.276,4.139,9.121,13.223,39.3
06/02/2019 8:04:00,06/02/2019 8:04:59,2.34,104.4,63.1,17.9,643.183,24.9,630.996,15.8667,6.6,14.3,438.35,2.287,4.009,8.876,12.886,40.55
06/02/2019 8:05:00,06/02/2019 8:05:59,2.26,111.8,63.1,17.9,643.18,24.9,633.376,15.9625,6.8,15.1,437.95,2.314,3.917,8.702,12.619,41.033
06/02/2019 8:06:00,06/02/2019 8:06:59,2.04,87,63.4,18.1,643.177,24.9,637.848,15.7375,7.4,19.3,437.55,2.306,3.826,8.519,12.345,40.35
06/02/2019 8:07:00,06/02/2019 8:07:59,1.94,103.2,62.3,18.3,643.173,24.9,639.757,15.925,7.5,22.5,437.25,2.265,3.724,8.316,12.041,39.316
06/02/2019 8:08:00,06/02/2019 8:08:59,2.02,168.5,62.7,18,643.17,24.9,643.417,15.75,6.8,21.2,435.65,2.242,3.574,8.045,11.603,39.7
06/02/2019 8:09:00,06/02/2019 8:09:59,2.12,90.7,63.6,18.2,643.163,25,647.83,15.5667,7.4,19.6,435.55,2.255,3.385,7.758,11.144,39.6
06/02/2019 8:10:00,06/02/2019 8:10:59,2.04,97.1,63,18.3,643.157,25,649.987,15.8333,7.1,18,435.55,2.256,3.267,7.528,10.795,39.216
06/02/2019 8:11:00,06/02/2019 8:11:59,1.98,89.5,63.2,18.3,643.15,25,652.224,15.84,7.2,19.3,436.25,2.26,3.196,7.385,10.581,40.433
06/02/2019 8:12:00,06/02/2019 8:12:59,1.8,80.4,63,18.3,643.147,25,653.33,15.8857,6.6,17.2,435.15,2.259,3.109,7.213,10.322,40.516
06/02/2019 8:13:00,06/02/2019 8:13:59,1.8,50.4,63,18.3,643.143,25,655.537,16,6.8,19.4,434.85,2.262,3.025,7.025,10.043,40.15
06/02/2019 8:14:00,06/02/2019 8:14:59,1.68,60.4,63.3,18.4,643.14,25,657.012,15.7143,7,20,435.05,2.262,2.927,6.814,9.72,40.55
06/02/2019 8:15:00,06/02/2019 8:15:59,1.9,80.9,63.4,18.6,643.137,25,660.869,15.8,6.4,19.9,434.45,2.266,2.844,6.641,9.486,40.533
06/02/2019 8:16:00,06/02/2019 8:16:59,2.16,103.5,61.8,18.4,643.133,24.9,664.971,16.4375,6.5,18.7,434.75,2.243,2.828,6.546,9.374,40.3
06/02/2019 8:17:00,06/02/2019 8:17:59,2.22,74.8,62.7,18.5,643.13,24.9,668.47,15.8667,6.8,19.7,434.85,2.231,2.8,6.493,9.293,40.1
06/02/2019 8:18:00,06/02/2019 8:18:59,2.2,110.8,62.6,18.5,643.127,24.9,670.917,16.05,7.1,25.5,434.75,2.236,2.808,6.446,9.255,39.8
06/02/2019 8:19:00,06/02/2019 8:19:59,2.22,115,62.7,18.3,643.12,24.9,673.662,16.3333,7.9,34.1,434.35,2.223,2.81,6.418,9.228,40.516
06/02/2019 8:20:00,06/02/2019 8:20:59,2.14,84.8,62.5,18.4,643.113,24.9,678.194,16.2833,6.9,22,434.25,2.221,2.807,6.405,9.211,41.566
06/02/2019 8:21:00,06/02/2019 8:21:59,2.1,78.3,62,18.4,643.107,25,680.079,16.3571,6.7,21.4,434.65,2.219,2.81,6.361,9.171,41.75
06/02/2019 8:22:00,06/02/2019 8:22:59,2.18,69.4,62.4,18.5,643.1,25,683.423,16.1857,6.7,23.3,434.45,2.217,2.801,6.349,9.151,41.883
06/02/2019 8:23:00,06/02/2019 8:23:59,2.18,79.6,62.2,18.8,643.093,25,688.82,16.0571,7,19.5,434.95,2.229,2.806,6.352,9.158,40.9
06/02/2019 8:24:00,06/02/2019 8:24:59,2.02,60.9,61.3,18.6,643.087,25,690.677,16.5571,7.2,22.2,435.15,2.225,2.818,6.394,9.213,40.183
06/02/2019 8:25:00,06/02/2019 8:25:59,2.02,92.3,62,18.7,643.083,25.1,691.993,16.1667,7.4,26,434.55,2.218,2.802,6.373,9.176,41.4
06/02/2019 8:26:00,06/02/2019 8:26:59,2.08,93.3,61.3,18.8,643.077,25,693.27,16.2143,7.6,32.1,433.75,2.216,2.773,6.37,9.143,42.233
06/02/2019 8:27:00,06/02/2019 8:27:59,2.06,82.6,61,18.9,643.07,25,695.991,16.2143,7.2,22.6,434.15,2.221,2.773,6.356,9.13,41.7
06/02/2019 8:28:00,06/02/2019 8:28:59,2.06,126,61.3,18.6,643.063,24.9,700.47,16.45,7.1,20.7,434.65,2.222,2.784,6.391,9.175,41.4
06/02/2019 8:29:00,06/02/2019 8:29:59,2.36,123.4,62.2,18.5,643.053,24.9,701.058,16.5,6.8,16.1,433.85,2.209,2.803,6.411,9.213,41.6
06/02/2019 8:30:00,06/02/2019 8:30:59,2.46,104.7,62,18.6,643.043,24.8,703.811,16.4333,6.4,14.9,433.35,2.209,2.794,6.432,9.226,41.25
06/02/2019 8:31:00,06/02/2019 8:31:59,2.4,80.1,61.2,18.7,643.037,24.8,707.441,16.7,6.4,16,433.95,2.205,2.772,6.388,9.155,42.233
06/02/2019 8:32:00,06/02/2019 8:32:59,2.32,81.4,61.2,18.7,643.03,24.7,709.254,16.5167,6.6,13.4,433.75,2.202,2.752,6.303,9.055,42.766
06/02/2019 8:33:00,06/02/2019 8:33:59,2.42,83.2,61.3,18.8,643.023,24.7,712.352,16.4429,7.1,18.6,433.95,2.201,2.732,6.283,9.015,43.15
06/02/2019 8:34:00,06/02/2019 8:34:59,2.36,64.9,61,18.9,643.017,24.6,714.773,16.4857,7.2,22.9,434.25,2.201,2.727,6.26,8.987,43.033
06/02/2019 8:35:00,06/02/2019 8:35:59,2.325,67.6,60.8,18.9,643.01,24.6,718.754,16.6167,6.7,17.2,434.75,2.199,2.721,6.231,8.953,42.5
06/02/2019 8:36:00,06/02/2019 8:36:59,2.3,88.2,61.1,18.9,643.003,24.5,720.688,16.5,6.8,17.3,434.45,2.201,2.688,6.166,8.851,42.566
06/02/2019 8:37:00,06/02/2019 8:37:59,2.35,75.8,60.5,19.1,642.997,24.5,724.055,16.5429,7.3,21,433.65,2.2,2.664,6.138,8.803,42.95
06/02/2019 8:38:00,06/02/2019 8:38:59,2.225,101.1,60.3,19,642.99,24.4,726.588,16.5857,7.4,18.5,433.95,2.195,2.659,6.116,8.775,42.816
06/02/2019 8:39:00,06/02/2019 8:39:59,2.3,115.7,60.1,18.9,642.984,24.4,729.636,16.75,6.9,16.7,433.65,2.185,2.646,6.125,8.771,42.666
06/02/2019 8:40:00,06/02/2019 8:40:59,2.14,78.9,60.3,18.9,642.977,24.4,732.656,16.7714,6.8,21.4,432.55,2.173,2.629,6.094,8.723,43.383
06/02/2019 8:41:00,06/02/2019 8:41:59,2.1,94.8,60.1,18.9,642.97,24.4,735.239,16.5857,7.9,22.7,432.65,2.164,2.587,6.056,8.644,44.25
06/02/2019 8:42:00,06/02/2019 8:42:59,2.04,101.7,60,18.9,642.96,24.4,737.82,16.7143,8.2,21.5,432.55,2.164,2.546,6.014,8.558,44.15
06/02/2019 8:43:00,06/02/2019 8:43:59,1.98,109.7,59.8,19,642.95,24.5,741.722,16.5143,7,22.1,432.55,2.156,2.497,5.958,8.456,44.2
06/02/2019 8:44:00,06/02/2019 8:44:59,1.9,133,59.9,19.1,642.937,24.5,744.078,16.2333,7.3,26,432.75,2.151,2.461,5.937,8.399,45
06/02/2019 8:45:00,06/02/2019 8:45:59,2.08,97.4,59.6,19.1,642.923,24.5,746.81,16.4833,7.3,15.7,431.95,2.156,2.422,5.889,8.311,44.416
06/02/2019 8:46:00,06/02/2019 8:46:59,2.26,103.3,59,19.2,642.91,24.6,748.541,16.7571,7.5,16,432.05,2.149,2.382,5.827,8.21,44.066
06/02/2019 8:47:00,06/02/2019 8:47:59,2.5,96.8,59,19.1,642.897,24.7,750.368,16.5833,7.4,18.8,431.55,2.139,2.333,5.74,8.066,44.616
06/02/2019 8:48:00,06/02/2019 8:48:59,2.6,84.6,59.5,19.2,642.883,24.7,753.624,16.35,7.7,23.4,431.35,2.132,2.31,5.703,8.01,45.216
06/02/2019 8:49:00,06/02/2019 8:49:59,2.6,86.3,58.7,19.2,642.873,24.8,757.148,16.6286,8.3,30.6,431.25,2.125,2.286,5.638,7.925,44.9
06/02/2019 8:50:00,06/02/2019 8:50:59,2.48,83,59,19.2,642.553,24.8,759.154,16.4286,7.1,17.9,430.75,2.117,2.251,5.591,7.843,44.816
