StartTime_[LST],EndTime_[LST],ethane_[ppbV],ethane_Flags,propane_[ppbV],propane_Flags,isobutane_[ppbV],isobutane_Flags,n-butane_[ppbV],n-butane_Flags,cyclopentane_[ppbV],cyclopentane_Flags,isopentane_[ppbV],isopentane_Flags,n-pentane_[ppbV],n-pentane_Flags,2-methyl-pentane_[ppbV],2-methyl-pentane_Flags,3-methyl-pentane_[ppbV],3-methyl-pentane_Flags,isoprene_[ppbV],isoprene_Flags,n-hexane_[ppbV],n-hexane_Flags,methyl-cyclopentane_[ppbV],methyl-cyclopentane_Flags,benzene_[ppbV],benzene_Flags,toluene_[ppbV],toluene_Flags,n-octane_[ppbV],n-octane_Flags,ethyl-benzene_[ppbV],ethyl-benzene_Flags,"m,p-xylene_[ppbV]","m,p-xylene_Flags",o-xylene_[ppbV],o-xylene_Flags,n-nonane_[ppbV],n-nonane_Flags,p-ethyl-toluene_[ppbV],p-ethyl-toluene_Flags,"1,2,4-trimethyl-benzene_[ppbV]","1,2,4-trimethyl-benzene_Flags",n-decane_[ppbV],n-decane_Flags,p-diethyl-benzene_[ppbV],p-diethyl-benzene_Flags,n-undecane_[ppbV],n-undecane_Flags,n-dodecane_[ppbV],n-dodecane_Flags,a-pinene_[ppbV],a-pinene_Flags
03/26/2020 4:04:46,03/26/2020 4:49:14,17.1911,,13.4502,,2.26999,,6.534,,0.158983,,1.72637,,2.11374,,0.434358,,0.40831,,,1,0.595052,,0.311857,,0.103063,,0.150204,,0.045053,,0.00656171,4,0.0188423,4,0.0103683,4,0.0168739,4,-0.0028797,4,0.00820046,4,0.0184567,4,,1,0.0203109,4,0.0270904,4,,2
03/26/2020 5:03:56,03/26/2020 5:48:24,16.3032,,13.1275,,2.13098,,5.77665,,0.127166,,1.46139,,1.73112,,0.441622,,0.293761,,,1,0.447874,,0.23521,,0.0773425,,0.115525,,0.0274806,4,0.00559861,4,0.0218495,4,0.00724988,4,0.00466067,4,-0.00256526,4,0.00346099,4,0.00487705,4,,1,0.0103951,4,0.0212712,4,,2
03/26/2020 6:03:07,03/26/2020 6:47:34,11.894,,8.53747,,1.31038,,3.46287,,0.0916334,,0.963304,,1.0882,,0.272887,,0.199084,,,1,0.319647,,0.190034,,0.0903987,,0.170204,,0.0301973,,0.0122361,4,0.0663572,,0.0154525,4,0.00832747,4,-0.0030152,4,0.0122233,4,0.00824119,4,,1,0.0124185,4,0.0243392,4,,2
03/26/2020 15:27:18,03/26/2020 16:11:46,11.478,,7.05751,,1.0678,,3.07259,,0.083976,,0.92233,,1.07999,,0.238585,,0.244022,,,1,0.39586,,0.194908,,0.0985411,,0.168247,,0.0996249,,0.0491722,,0.23252,,0.0647776,,0.0656124,,-0.00419753,4,0.0350812,,0.0666931,,,1,0.0571916,,0.0570514,,,2
03/26/2020 16:26:47,03/26/2020 17:11:14,9.2801,,5.47336,,0.756319,,2.09921,,0.0674461,,0.71287,,0.680361,,0.228747,,0.220362,,,1,0.418439,,0.197615,,0.10121,,0.445589,,0.16523,,0.0148985,4,0.195041,,0.0356919,,0.0844469,,-7.81E-06,4,0.0312272,,0.060988,,,1,0.0496127,,0.0556745,,,2
03/26/2020 17:26:30,03/26/2020 18:10:59,5.18211,,2.90626,,0.373787,,0.998659,,0.0359636,,0.333294,,0.309509,,0.0841233,,0.00940316,4,,1,0.236287,,0.0656241,,0.0557803,,0.268763,,-0.000776797,4,0.0014115,4,0.0100853,4,0.00323124,4,0.0015926,4,,1,-0.00182499,4,0.00229354,4,,1,0.00993805,4,0.0267024,4,,2
03/26/2020 18:26:16,03/26/2020 19:10:44,8.8609,,4.7783,,0.801811,,2.04437,,0.0614906,,0.76736,,0.790983,,0.175294,,0.198975,,,1,0.342441,,0.15091,,0.0668625,,0.160846,,0.0248544,4,0.00160334,4,0.0498308,,0.00719544,4,0.0254084,4,,1,0.00631002,4,0.0504895,,,1,0.0428582,,0.0395948,,,2
03/26/2020 19:25:55,03/26/2020 20:10:23,23.0994,,10.0577,,1.86746,,4.29306,,0.141658,,2.22451,,1.87498,,0.871272,,0.631873,,,1,0.988709,,0.441895,,0.190775,,0.240457,,0.0968046,,0.00685631,4,0.0767605,,0.0137529,4,0.136246,,,1,0.0124463,4,0.251245,,0.0071765,4,0.180057,,0.0998137,,,2
03/26/2020 20:25:21,03/26/2020 21:09:49,16.6777,,7.80804,,1.32548,,2.82888,,0.0775882,,1.01491,,1.10345,,0.432337,,0.249659,,,1,0.410194,,0.153792,,0.0924933,,0.136622,,0.0469371,,0.0233395,4,0.125125,,0.0329035,,0.0212018,4,,1,0.00182787,4,0.0384739,,,1,0.0390293,,0.0421981,,,2
03/26/2020 21:24:46,03/26/2020 22:09:13,15.3994,,10.0395,,1.54647,,3.95869,,0.118709,,1.21263,,1.43567,,0.385927,,0.344381,,,1,0.542179,,0.255798,,0.112304,,0.131135,,0.0433146,,0.0149216,4,0.0432997,,0.0210063,4,0.0593254,,,1,0.0339071,,0.0795314,,,1,0.062969,,0.050614,,,2
03/26/2020 22:24:02,03/26/2020 23:08:30,12.1995,,7.32161,,1.00854,,2.69758,,0.0823978,,0.845319,,0.940432,,0.29886,,0.334485,,,1,0.449163,,0.178873,,0.0946656,,0.252661,,0.130157,,0.00960507,4,0.130703,,0.0299918,4,0.0870099,,,1,0.0540894,,0.082278,,,1,0.0644232,,0.0568482,,,2
03/26/2020 23:23:17,03/27/2020 0:07:45,5.15477,,2.94401,,0.39488,,0.977411,,0.0354793,,0.33226,,0.239976,,0.231086,,0.0108349,4,,1,0.0860473,,0.0623588,,0.0402493,,0.0567449,,0.00211966,4,-0.000552105,4,0.0195669,4,0.00159803,4,-0.00312512,4,,1,-0.00144739,4,0.000716527,4,,1,0.00942469,4,0.0224859,4,,2
03/27/2020 0:22:41,03/27/2020 1:07:08,13.4321,,6.75449,,1.04138,,2.41752,,0.0730272,,0.854232,,0.840194,,0.215251,,0.188008,,,1,0.326485,,0.16758,,0.0933153,,0.343207,,0.0996072,,0.0109956,4,0.0781954,,0.0286412,4,0.0478303,,,1,0.0267287,4,0.0338209,,,1,0.0361943,,0.0454686,,,2
03/27/2020 1:21:58,03/27/2020 2:06:25,11.0433,,6.12214,,0.794861,,2.52156,,0.0735452,,0.564962,,0.918786,,0.262373,,0.234851,,,1,0.314237,,0.173576,,0.081878,,0.122094,,0.0269052,4,0.00417015,4,0.0222005,4,0.00888599,4,0.00794757,4,-0.000411616,4,0.00646888,4,0.0114601,4,-0.00708492,4,0.0158625,4,0.0272759,4,,2
03/27/2020 2:21:12,03/27/2020 3:05:39,34.1002,,20.3511,,2.95964,,8.44459,,0.205405,,2.29598,,2.77488,,0.610009,,0.480203,,,1,0.822144,,0.377003,,0.174062,,0.216379,,0.120864,,0.0150684,4,0.0657399,,0.0172068,4,0.0389177,,0.00561174,4,0.0103066,4,0.025758,4,,1,0.022417,4,0.0295246,4,,2
03/27/2020 3:20:23,03/27/2020 4:04:51,26.7201,,16.1744,,2.43861,,6.1811,,0.121391,,1.55838,,1.80792,,0.328108,,0.250798,,,1,0.486913,,0.20223,,0.0998307,,0.103942,,0.0410479,,0.00379479,4,0.0292236,4,0.00567036,4,0.0140735,4,,1,0.00608237,4,0.0146059,4,,1,0.0178899,4,0.0266418,4,,2
03/27/2020 4:19:26,03/27/2020 5:03:54,22.5611,,13.7006,,2.09111,,5.78085,,0.149575,,1.55261,,1.79447,,0.403823,,0.312528,,,1,0.555449,,0.266623,,0.0591548,,0.144235,,0.0756661,,0.00783645,4,0.0518171,,0.0136557,4,0.0294342,4,-0.00435234,4,0.012627,4,0.0279872,4,,1,0.0289624,4,0.0358033,,,2
03/27/2020 5:18:30,03/27/2020 6:02:57,18.9944,,10.5552,,1.38545,,3.92272,,0.0900243,,0.928434,,1.15131,,0.260992,,0.187158,,0.0413651,,0.320874,,0.0837402,,0.0856593,,0.0513577,,0.0117138,4,-0.00149455,4,0.010021,4,-0.00173447,4,0.000937394,4,-0.00529465,4,-0.00575491,4,0.00611873,4,,1,0.0134671,4,0.0225031,4,,2
03/27/2020 6:17:29,03/27/2020 7:01:57,8.38678,,4.46801,,0.586549,,1.6773,,0.055453,,0.499185,,0.549429,,0.210393,,0.0830122,,,1,0.223007,,0.12097,,0.0926234,,0.244246,,0.0976629,,0.0110806,4,0.0613336,,0.0265409,4,0.0609958,,0.0143278,4,0.0432996,,0.0657311,,-0.00271485,4,0.0579719,,0.0522637,,,2
03/27/2020 7:16:28,03/27/2020 8:00:56,5.36713,,2.91504,,0.413245,,1.08318,,0.05288,,0.41645,,0.432095,,0.175483,,0.0714129,,0.0365729,,0.234446,,0.163399,,0.0953083,,0.307195,,0.0769944,,0.0153541,4,0.203085,,0.0400178,,0.0699829,,-0.00125307,4,0.0436089,,0.0511758,,,1,0.0504722,,0.0577529,,,2
03/27/2020 8:15:28,03/27/2020 8:59:55,4.40118,,2.88574,,0.410293,,1.43019,,0.0649392,,0.522954,,0.599685,,0.195073,,0.171746,,,1,0.306967,,0.17113,,0.106636,,0.225719,,0.204335,,-0.00821197,4,0.186231,,0.0404662,,0.10427,,,1,0.0440604,,0.0666435,,,1,0.04685,,0.0483943,,,2
03/27/2020 10:59:49,03/27/2020 11:44:17,6.07477,,3.3874,,0.540049,,1.32134,,0.0586064,,0.483726,,0.522145,,0.167168,,0.0673951,,,1,0.193448,,0.0919194,,0.0540659,,0.0715065,,0.0286668,4,0.00292645,4,0.0304555,,0.00404876,4,0.013982,4,8.75E-05,4,0.0067665,4,0.017064,4,,1,0.0238075,4,0.0386083,,,2
03/27/2020 13:31:17,03/27/2020 14:15:45,6.21739,,3.80846,,0.670205,,1.76191,,0.0560882,,0.58427,,0.649694,,0.152299,,0.0733408,,,1,0.253124,,0.115323,,0.0715275,,0.0837541,,0.0228727,4,0.00134246,4,0.0284935,4,0.00173679,4,0.00543991,4,,1,-0.00147353,4,0.00567478,4,,1,0.011311,4,0.0223617,4,,2
03/27/2020 15:28:50,03/27/2020 16:13:17,6.74569,,4.27775,,0.647588,,1.8378,,0.051148,,0.547618,,0.54895,,0.108201,,0.139834,,0.0426896,,0.178494,,0.0937556,,0.0546117,,0.0585116,,0.00542437,4,-0.000933684,4,0.0206291,4,0.00039078,4,-0.00167146,4,,1,-0.00430683,4,-8.16E-05,4,,1,0.00687028,4,0.0192047,4,,2
03/27/2020 16:27:39,03/27/2020 17:12:05,3.12224,,1.38195,,0.206243,,0.515343,,0.0285504,4,0.185447,,0.146005,,0.061627,,-0.0153784,4,,1,0.0510003,,0.0343673,,0.047786,,0.0296591,4,-0.00745202,4,-0.00216757,4,0.0147772,4,-0.00241423,4,-0.00479062,4,,1,-0.00467622,4,-0.00304089,4,,1,0.00555085,4,0.0181956,4,,2
03/27/2020 17:26:19,03/27/2020 18:10:46,2.78698,,0.988579,,0.139415,,0.292906,,0.0289244,4,0.139441,,0.0813816,,0.0414986,,-0.0211307,4,0.0462399,,0.0471491,,0.0294237,4,0.0499354,,0.0630596,,-0.00773294,4,0.0015024,4,0.0105812,4,0.00254265,4,-0.00498717,4,,1,-0.00161585,4,-0.00219547,4,,1,0.00546748,4,0.0188137,4,,2
03/27/2020 18:25:01,03/27/2020 19:09:27,3.20529,,1.24116,,0.191658,,0.35985,,0.0268009,4,0.175449,,0.0849003,,0.0459467,,0.022017,4,,1,0.0562795,,0.0285721,4,0.0499947,,0.0709,,-0.00156946,4,0.00141513,4,0.0268811,4,0.00308123,4,-0.00317632,4,,1,-0.000172521,4,-0.000675629,4,,1,0.00577454,4,0.0191553,4,,2
03/27/2020 19:23:36,03/27/2020 20:08:03,3.85135,,1.90278,,0.39289,,0.90848,,0.035794,,0.3425,,0.262289,,0.0720717,,0.066274,,,1,0.0870358,,0.0512096,,0.0591898,,0.0603334,,0.0139708,4,0.00570601,4,0.0293515,4,0.0066368,4,0.0185876,4,,1,0.0161796,4,0.0284856,4,,1,0.0238648,4,0.0264771,4,,2
03/27/2020 20:22:14,03/27/2020 21:06:42,6.43643,,4.46382,,0.783473,,2.1246,,0.06614,,0.615126,,0.65424,,0.18139,,0.206513,,,1,0.264269,,0.144959,,0.0787334,,0.112135,,0.0623523,,0.0142611,4,0.0876178,,0.0158849,4,0.0625941,,0.00526615,4,0.0400294,,0.0847992,,0.00172371,4,0.061544,,0.0445748,,,2
03/27/2020 21:20:54,03/27/2020 22:05:20,5.41934,,3.5671,,0.808072,,2.28116,,0.110623,,0.778224,,0.838712,,0.267151,,0.0618829,,,1,0.337594,,0.136584,,0.0670594,,0.121376,,0.0423432,,0.00268963,4,0.0287958,4,0.00586755,4,0.0171764,4,-0.0025833,4,0.00545369,4,0.0163676,4,,1,0.0185189,4,0.0229157,4,,2
03/27/2020 22:19:30,03/27/2020 23:03:57,4.97589,,3.13882,,0.785855,,1.91005,,0.136259,,0.755154,,0.810618,,0.265362,,0.149758,,,1,0.40208,,0.200373,,0.0784051,,0.15632,,0.03193,,0.00716015,4,0.035503,,0.0126408,4,0.0253782,4,-0.00267634,4,0.00933786,4,0.021719,4,,1,0.0218822,4,0.0295352,4,,2
03/27/2020 23:18:07,03/28/2020 0:02:33,5.75775,,3.01699,,0.524697,,1.23115,,0.0451457,,0.436947,,0.438131,,0.110662,,0.0423579,,,1,0.165407,,0.0750039,,0.0581482,,0.0539524,,0.0164997,4,-0.00162735,4,0.00934999,4,-0.00056822,4,0.00436154,4,,1,-0.00197466,4,0.00371836,4,,1,0.00847034,4,0.0196603,4,,2
03/28/2020 0:16:44,03/28/2020 1:01:11,5.79337,,2.79487,,0.410845,,1.08511,,0.039385,,0.339496,,0.33983,,0.0682637,,0.0885976,,,1,0.113758,,0.0627269,,0.0544819,,0.0573447,,0.0137557,4,0.00210229,4,0.0310944,,0.00335844,4,0.00825567,4,,1,0.00359043,4,0.0137148,4,,1,0.0166411,4,0.0236432,4,,2
03/28/2020 1:15:23,03/28/2020 1:59:50,4.46939,,2.0315,,0.293915,,0.749214,,0.0290263,4,0.239981,,0.217441,,0.0611531,,-0.00018955,4,0.0481022,,0.0681135,,0.0418332,,0.0466979,,0.0455658,,0.00931975,4,-0.0004827,4,0.0127499,4,0.00106278,4,0.00643364,4,,1,0.00410282,4,0.0102868,4,,1,0.0169965,4,0.0262447,4,,2
03/28/2020 2:14:01,03/28/2020 2:58:28,4.71516,,1.77054,,0.233425,,0.512945,,0.0335675,,0.128079,,0.15288,,0.0471615,,-0.0132922,4,,1,0.0526288,,0.0272102,4,0.0457514,,0.0368977,,-0.00369483,4,-0.00366997,4,0.0046889,4,-0.00237815,4,-0.00425089,4,,1,-0.0050042,4,-0.000639739,4,,1,0.00642846,4,0.0182798,4,,2
03/28/2020 3:12:37,03/28/2020 3:57:05,4.46904,,1.38828,,0.20729,,0.382897,,0.029507,4,0.157481,,0.113463,,0.0514118,,-0.0270257,4,,1,0.0548164,,0.0479039,,0.0490219,,0.026535,4,-0.00653143,4,-0.003915,4,-0.000846594,4,-0.00338679,4,-0.00537574,4,,1,-0.00444473,4,-0.0029837,4,,1,0.00457457,4,0.0168792,4,,2
03/28/2020 4:11:13,03/28/2020 4:55:40,3.26702,,0.965575,,0.130299,,0.334915,,0.0251533,4,0.152117,,0.0666297,,0.0453384,,-0.00810363,4,,1,0.0310344,,0.025715,4,0.0471907,,0.0145317,4,-0.00488176,4,-0.00348246,4,0.00855093,4,-0.00416777,4,-0.00622716,4,,1,-0.00695045,4,-0.00403087,4,,1,0.00467767,4,0.0163374,4,,2
03/28/2020 5:09:47,03/28/2020 5:54:15,3.74009,,0.865036,,0.0882204,,0.171824,,0.0257173,4,0.0799211,,0.0422914,,0.0507338,,-0.0444956,4,,1,0.0259277,4,0.0226962,4,0.0471524,,0.0327583,,-0.00543193,4,-0.00298242,4,0.00265914,4,-0.00256064,4,-0.00546183,4,-0.00181172,4,-0.00475644,4,-0.00231311,4,,1,0.00625566,4,0.0170761,4,,2
03/28/2020 6:08:19,03/28/2020 6:52:46,3.56548,,1.24982,,0.111458,,0.178604,,0.0247885,4,0.0874403,,0.0477158,,,1,,1,,1,0.0173992,4,0.0164128,4,0.0437323,,0.0360221,,-0.00369043,4,-0.00113565,4,0.0199938,4,-0.000505648,4,-0.00402729,4,,1,-0.00347454,4,-0.00189682,4,,1,0.00487822,4,0.0172608,4,,2
03/28/2020 7:06:50,03/28/2020 7:51:17,3.07735,,1.44363,,0.112835,,0.19638,,0.0264087,4,0.102819,,0.0594078,,0.0918313,,,1,,1,0.0290338,4,0.0234753,4,0.0524839,,0.0371877,,-0.00065252,4,-0.000631267,4,0.0235012,4,0.000245948,4,-0.00314885,4,,1,-0.00292916,4,-0.00138706,4,,1,0.00445467,4,0.0175822,4,,2
03/28/2020 8:05:24,03/28/2020 8:49:51,4.39765,,1.90887,,0.294571,,0.543897,,0.0198494,4,0.199092,,0.136494,,0.0426069,,-0.00745064,4,,1,0.0428209,,0.0179568,4,0.0533958,,0.0476334,,-0.00411202,4,-0.000986329,4,0.00880692,4,-0.000393904,4,-0.00525192,4,,1,-0.0050871,4,-0.00244877,4,,1,0.00433285,4,0.0183829,4,,2
03/28/2020 9:04:00,03/28/2020 9:48:27,3.33099,,1.30954,,0.169705,,0.28907,,0.0273041,4,0.0904389,,0.0657738,,,1,-0.0134131,4,,1,0.0245866,4,0.0254935,4,0.062727,,0.0543193,,-0.00403888,4,-0.000745398,4,0.0227125,4,0.000895266,4,-0.00545544,4,-0.00345819,4,-0.00501428,4,-0.00342618,4,,1,0.00375463,4,0.0165357,4,,2
03/28/2020 10:02:43,03/28/2020 10:47:10,2.30858,,0.648737,,0.0632654,,0.128043,,0.0250137,4,0.0656913,,0.0152439,4,,1,,1,,1,0.00110363,4,0.0183907,4,0.0541949,,0.00260473,4,-0.0102636,4,-0.00452441,4,-0.0048047,4,-0.00529388,4,-0.00739386,4,,1,-0.00771868,4,-0.00471241,4,,1,0.00337662,4,0.0167147,4,,2
03/28/2020 11:01:34,03/28/2020 11:46:01,2.08,,0.681022,,0.0656297,,0.145412,,0.0236737,4,0.063414,,0.0437453,,,1,,1,,1,0.00477824,4,0.0221732,4,0.0443389,,-0.00117858,4,-0.00803612,4,-0.00506489,4,0.00150662,4,-0.00476564,4,-0.0078919,4,,1,,1,-0.00394557,4,,1,0.00360305,4,0.0160905,4,,2
03/28/2020 12:00:36,03/28/2020 12:45:03,2.11399,,0.583054,,0.0499183,,0.0855442,,0.021418,4,0.0701978,,0.0322603,,,1,,1,,1,-2.41E-07,4,0.00976167,4,0.0438386,,0.0063779,4,-0.00743518,4,-0.00370762,4,0.00215021,4,-0.00503775,4,-0.0073094,4,,1,-0.000981789,4,-0.00342537,4,,1,0.00404669,4,0.0165961,4,,2
03/28/2020 13:59:15,03/28/2020 14:43:43,1.73447,,0.459399,,0.0280707,4,0.0543232,,0.023734,4,0.0474134,,0.00788448,4,0.0172637,4,,1,,1,-0.00754188,4,0.0114913,4,0.0322059,,-0.00359358,4,-0.0100855,4,-0.00407681,4,0.00165277,4,-0.00406933,4,-0.00637962,4,,1,-0.00609709,4,-0.00195701,4,,1,0.0110677,4,0.0366092,,,2
03/28/2020 14:58:36,03/28/2020 15:43:03,1.92547,,0.503605,,0.0315001,,0.0445359,,0.0217573,4,0.0615481,,0.00974874,4,,1,,1,,1,-0.00407763,4,0.0112975,4,0.0318533,,-0.00571936,4,-0.0100259,4,-0.00459301,4,0.00357161,4,-0.00479196,4,-0.00697815,4,,1,-0.00743002,4,-0.00421097,4,,1,0.00576766,4,0.0230925,4,,2
03/28/2020 15:58:05,03/28/2020 16:42:34,1.79927,,0.493117,,0.0301038,,0.0463713,,0.0190845,4,0.0569657,,0.00518871,4,,1,,1,,1,-0.00955549,4,0.0148582,4,0.0306315,,-0.00680549,4,-0.0102107,4,-0.00367339,4,0.0052885,4,-0.00486268,4,-0.00758341,4,,1,,1,-0.00431588,4,,1,0.00447285,4,0.0205573,4,,2
03/28/2020 16:57:27,03/28/2020 17:41:54,1.89196,,0.563247,,0.0349988,,0.0868672,,0.0223069,4,0.0492658,,0.0126622,4,,1,,1,,1,-0.00133978,4,0.0079556,4,0.0272437,4,0.000615894,4,-0.00470342,4,-0.00229216,4,0.00990576,4,-0.00517534,4,-0.00185368,4,,1,-0.00515035,4,0.00421806,4,,1,0.0067115,4,0.0194442,4,,2
03/28/2020 17:56:58,03/28/2020 18:41:25,2.11292,,0.614925,,0.0500054,,0.0891438,,0.0218912,4,0.0610418,,0.0317578,,0.0309686,,,1,,1,0.00413857,4,0.0139505,4,0.042366,,0.011011,4,-0.00940959,4,-0.0034139,4,-0.000653688,4,-0.00382701,4,-0.00495443,4,,1,-0.00583869,4,-2.09E-05,4,,1,0.00555145,4,0.0190847,4,,2
03/28/2020 18:56:18,03/28/2020 19:40:46,2.44142,,0.861174,,0.0788052,,0.123082,,0.0249343,4,0.0953055,,0.0540582,,0.0213524,4,,1,,1,0.0225104,4,0.0215092,4,0.0348141,,0.0147325,4,-0.00624862,4,-0.00356609,4,0.0114567,4,-0.00188382,4,0.00235589,4,,1,-0.00356374,4,0.0127868,4,,1,0.0100801,4,0.0192456,4,,2
03/28/2020 19:55:26,03/28/2020 20:39:53,2.23581,,0.840838,,0.0598837,,0.105091,,0.0221781,4,0.0674821,,0.0379944,,,1,,1,,1,0.016715,4,0.0182934,4,0.0357184,,0.00488274,4,-0.00941978,4,-0.00476074,4,-0.00605015,4,-0.0048943,4,-0.00581888,4,,1,-0.00788747,4,-0.00241262,4,,1,0.00548646,4,0.0174733,4,,2
03/28/2020 20:54:30,03/28/2020 21:38:58,2.41812,,0.745874,,0.0268147,4,0.0995637,,0.023355,4,0.0688867,,0.0483324,,,1,,1,,1,0.00574088,4,0.0215427,4,0.0309495,,0.00857412,4,-0.00356712,4,-0.0041644,4,0.00552514,4,-0.0041799,4,-0.00708291,4,,1,-0.00633579,4,-0.00245797,4,,1,0.00456103,4,0.0184541,4,,2
03/28/2020 21:53:31,03/28/2020 22:37:57,2.39618,,1.06087,,0.0741482,,0.11364,,0.0222371,4,0.0765409,,0.0163432,4,0.010461,4,,1,,1,0.00608863,4,0.0164975,4,0.0324476,,0.00168861,4,-0.00764981,4,-0.00516889,4,-0.00209923,4,-0.00620054,4,-0.00632308,4,,1,-0.00822425,4,-0.0015347,4,,1,0.007415,4,0.0172447,4,,2
03/28/2020 22:52:28,03/28/2020 23:36:57,2.58512,,0.713765,,0.0786037,,0.118521,,0.0207479,4,0.0720434,,0.0604101,,,1,,1,,1,0.0223126,4,0.0190683,4,0.0362485,,0.00483882,4,-0.00885404,4,-0.0039635,4,-0.00681032,4,-0.00405361,4,-0.00669098,4,,1,-0.00542495,4,-0.0022129,4,,1,0.00474724,4,0.0174568,4,,2
03/28/2020 23:51:23,03/29/2020 0:35:52,3.3196,,0.657612,,0.0897934,,0.126582,,0.0210295,4,0.0747016,,0.0460336,,0.0234014,4,,1,0.0480536,,0.0109962,4,0.0182786,4,0.0352745,,0.0246143,4,-0.00780789,4,-0.00119035,4,0.017354,4,0.000399407,4,-0.00522625,4,,1,-0.00362093,4,-0.00192888,4,,1,0.00484574,4,0.0173872,4,,2
03/29/2020 0:50:13,03/29/2020 1:34:40,3.26473,,0.645107,,0.0882401,,0.121852,,0.0243591,4,0.0885851,,0.029034,4,0.0459823,,,1,0.0407356,,0.0121546,4,0.0212419,4,0.0269755,4,0.037998,,-0.00726789,4,-0.00293206,4,0.00894412,4,-0.00247386,4,-0.0061845,4,,1,-0.00514128,4,-0.0026813,4,,1,0.00444038,4,0.0170365,4,,2
03/29/2020 1:49:00,03/29/2020 2:33:26,4.07708,,0.949925,,0.111192,,0.171228,,0.0222061,4,0.117451,,0.0697491,,0.0411752,,,1,,1,0.0435671,,0.0251048,4,0.0297176,4,0.0377376,,-0.00275416,4,-0.000593497,4,0.0207125,4,-0.00044934,4,-0.00456428,4,,1,-0.00638279,4,0.00112735,4,,1,0.00735185,4,0.0186104,4,,2
03/29/2020 2:47:47,03/29/2020 3:32:14,3.67515,,0.912856,,0.0887304,,0.146792,,0.0221643,4,0.103458,,0.0265842,4,0.025721,4,-0.0284669,4,,1,0.022418,4,0.0169912,4,0.031512,,0.0253617,4,-0.00678996,4,-0.00180615,4,0.0150092,4,-0.00229544,4,-0.00544127,4,,1,-0.00610928,4,-0.000857399,4,,1,0.00561025,4,0.0175257,4,,2
03/29/2020 3:46:36,03/29/2020 4:31:03,2.92672,,0.72655,,0.0631871,,0.12522,,,1,0.0752928,,0.0488509,,0.0420391,,-0.029212,4,,1,0.0138098,4,0.0115278,4,0.0283045,4,0.0111583,4,-0.00863345,4,-0.00273419,4,0.00953605,4,-0.00327745,4,-0.00642098,4,,1,-0.00682324,4,-0.0034577,4,,1,0.00456491,4,0.0159017,4,,2
03/29/2020 4:45:27,03/29/2020 5:29:53,3.03722,,0.758144,,0.0610263,,0.125243,,0.0217853,4,0.0521585,,0.0579623,,0.0133955,4,,1,,1,0.0176314,4,0.0119061,4,0.0257961,4,0.00660458,4,-0.00711723,4,-0.00245376,4,0.0060182,4,-0.00465781,4,-0.0067238,4,,1,-0.00733184,4,-0.00282837,4,,1,0.00413997,4,0.0168353,4,,2
03/29/2020 5:44:10,03/29/2020 6:28:39,3.16699,,0.809775,,0.0844682,,0.157812,,0.0275484,4,0.107277,,0.027207,4,0.0784077,,,1,,1,0.0133348,4,0.0201726,4,0.02958,4,0.0159508,4,-0.00782633,4,-0.00399634,4,-0.00384207,4,-0.00329112,4,-0.00672158,4,-0.000876818,4,,1,-0.00377052,4,,1,0.00354175,4,0.0161347,4,,2
03/29/2020 6:42:57,03/29/2020 7:27:23,6.69771,,1.32043,,0.174307,,0.385079,,0.0295719,4,0.224128,,0.152869,,0.0728585,,-0.00494365,4,0.0474278,,0.0625252,,0.0302003,,0.0520159,,0.0866952,,-0.000771904,4,0.00484082,4,0.0185181,4,0.00630884,4,-0.00124398,4,,1,0.00349529,4,0.00121491,4,,1,0.00691542,4,0.0209825,4,,2
03/29/2020 7:41:43,03/29/2020 8:26:11,4.42919,,1.03274,,0.124121,,0.277747,,0.0292504,4,0.147302,,0.0984171,,0.0434778,,,1,,1,0.0417484,,0.0308314,,0.0456498,,0.0491158,,-0.00125168,4,0.000265482,4,0.00910386,4,0.00119814,4,-0.00244633,4,,1,-0.00108222,4,-0.000108546,4,,1,0.00558976,4,0.0188033,4,,2
03/29/2020 8:40:38,03/29/2020 9:25:06,3.96142,,0.96893,,0.203382,,0.390918,,0.02553,4,0.194031,,0.112365,,0.042476,,-5.91E-05,4,,1,0.0462336,,0.0289698,4,0.0503057,,0.056384,,-0.00283224,4,0.00283844,4,0.0121537,4,0.00209767,4,-0.00340098,4,-0.00220383,4,0.00658318,4,-0.00141122,4,,1,0.0050131,4,0.0182256,4,,2
03/29/2020 9:39:41,03/29/2020 10:24:09,2.84394,,0.739746,,0.0949949,,0.201096,,0.0215247,4,0.122367,,0.0775816,,0.0317001,,-0.0233792,4,,1,0.0286686,4,0.0147529,4,0.0375858,,0.0332975,,-0.0041081,4,-0.00148489,4,0.00161947,4,-0.00132661,4,-0.00473871,4,,1,-0.00474951,4,-0.00255001,4,,1,0.00565069,4,0.0182,4,,2
03/29/2020 10:39:00,03/29/2020 11:23:27,2.46895,,0.638348,,0.0811225,,0.214149,,0.0269388,4,0.12373,,0.0281196,4,0.0436088,,-0.018885,4,,1,0.0164842,4,0.0226556,4,0.0376027,,0.0310687,,-0.00643013,4,-0.000753907,4,0.0140581,4,-4.50E-05,4,-0.00579433,4,,1,-0.0032382,4,-0.00315729,4,,1,0.00414234,4,0.0174736,4,,2
