StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],WindDirection_[degrees],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppmV]
03/09/2021 00:21:00,03/09/2021  00:21:59,1.8,342.2,43.7,5.5,631,24.8,3.1,4.6,11.3,2.3,1.5,25.7,27.2,0.012
03/09/2021 00:22:00,03/09/2021  00:22:59,2.1,342.5,45.3,4.5,631,24.7,1.2,4.3,8.6,2.4,0.2,16.2,16.5,0.014
03/09/2021 00:23:00,03/09/2021  00:23:59,2,344.1,47.5,3.8,630.9,24.8,0,3.8,9.4,2.4,0.2,15.2,15.5,0.016
03/09/2021 00:24:00,03/09/2021  00:24:59,1.6,5,48.7,3.5,630.9,24.8,0,3.8,9.5,2.3,0.2,14.9,15.1,0.017
03/09/2021 00:25:00,03/09/2021  00:25:59,2.1,25.3,48.8,3.4,630.9,24.8,0,3.8,8.9,2.3,0.1,14.5,14.7,0.017
03/09/2021 00:26:00,03/09/2021  00:26:59,2.8,25.1,49,3.3,630.8,24.8,0,4.6,10.9,2.3,0.1,13.9,14.1,0.017
03/09/2021 00:27:00,03/09/2021  00:27:59,2.9,28,49,3.6,630.8,24.8,0,4.3,8.7,2.3,0.1,13.1,13.3,0.019
03/09/2021 00:28:00,03/09/2021  00:28:59,2.6,35.7,48.4,4,630.8,24.8,0,3.4,7.8,2.4,0.1,12.3,12.5,0.021
03/09/2021 00:29:00,03/09/2021  00:29:59,2.3,48.9,48,4.2,630.8,24.9,0.6,3.5,7.4,2.4,0.1,11.6,11.8,0.023
03/09/2021 00:30:00,03/09/2021  00:30:59,2.5,54.3,46.4,4.9,630.8,24.9,0.7,3.4,6.9,2.3,0.1,11,11.1,0.024
03/09/2021 00:31:00,03/09/2021  00:31:59,2.6,64.2,43.6,5.7,630.9,24.9,2.2,3.4,6.9,2.2,0.2,10.9,11.1,0.025
03/09/2021 00:32:00,03/09/2021  00:32:59,2.2,53.3,41,6.5,630.9,24.9,3.1,3.5,8.9,2.3,2.4,18.6,21.1,0.023
03/09/2021 00:33:00,03/09/2021  00:33:59,1.8,46.7,39.5,6.8,630.9,24.9,4,7.2,22.1,3,8.1,35.8,44,0.019
03/09/2021 00:34:00,03/09/2021  00:34:59,1.2,49.4,39,7,630.9,24.9,4.1,11.6,40.1,2.6,5.3,36.1,41.4,0.015
03/09/2021 00:35:00,03/09/2021  00:35:59,0.7,65.4,39,7,630.9,24.9,3.7,7.6,29.1,2.4,4.1,30.9,35.1,0.015
03/09/2021 00:36:00,03/09/2021  00:36:59,0.7,56.7,39,7,630.9,24.9,2.8,8.2,40.2,2.3,3.3,27.5,31.8,0.017
03/09/2021 00:37:00,03/09/2021  00:37:59,0.9,44.6,39,6.9,630.9,24.8,2.1,8.1,41.1,2.2,4.9,23.9,28.8,0.017
03/09/2021 00:38:00,03/09/2021  00:38:59,0.6,103.4,39,6.8,630.9,24.9,1.7,6.5,34.6,2.2,2.7,19.7,22.5,0.018
03/09/2021 00:39:00,03/09/2021  00:39:59,1.2,139.1,39,6.7,630.9,24.9,1.1,4.8,24,2.2,12,23.1,35.2,0.017
03/09/2021 00:40:00,03/09/2021  00:40:59,1.4,114.4,39,6.8,630.9,24.9,1.2,5.4,26.1,2.2,6.2,25.5,31.8,0.015
03/09/2021 00:41:00,03/09/2021  00:41:59,2,99.3,38.2,7.1,630.9,24.9,1,4.1,14,2.2,1.9,19.6,21.5,0.019
03/09/2021 00:42:00,03/09/2021  00:42:59,2.7,98,37,7.5,630.8,24.9,1.6,4.1,13.6,2.2,3.9,12.8,16.7,0.023
03/09/2021 00:43:00,03/09/2021  00:43:59,2.5,107.7,36.1,7.7,630.8,24.9,2.5,4.7,11.6,2.2,43,12.6,55.6,0.02
03/09/2021 00:44:00,03/09/2021  00:44:59,1.9,116.6,36,7.7,630.9,24.9,2.5,5.3,11,2.2,24.9,15.7,40.6,0.019
03/09/2021 00:45:00,03/09/2021  00:45:59,1.8,109.6,36.1,7.7,630.9,24.9,2,4.8,9.7,2.2,10.9,22.2,33.1,0.021
03/09/2021 00:46:00,03/09/2021  00:46:59,2.3,107.2,36,7.7,630.9,24.9,1.5,5.7,11.4,2.2,7.2,21.9,29.1,0.021
03/09/2021 00:47:00,03/09/2021  00:47:59,2.1,115.8,36,7.7,630.9,24.8,1.6,8.1,14.9,2.2,3.1,15.7,18.6,0.023
03/09/2021 00:48:00,03/09/2021  00:48:59,1.7,106.3,36.8,7.6,630.9,24.9,1.3,3.7,7.5,2.2,2,15.7,17.8,0.025
03/09/2021 00:49:00,03/09/2021  00:49:59,1.5,114.9,37,7.6,630.9,24.8,0.8,3.6,8.6,2.2,1.9,16.2,18.2,0.024
03/09/2021 00:50:00,03/09/2021  00:50:59,1.3,25.4,36.4,7.5,630.9,24.8,1,3.6,9.5,2.2,2.6,15.8,18.4,0.023
03/09/2021 00:51:00,03/09/2021  00:51:59,2.3,290.5,38.5,6.3,630.9,24.9,0.4,3.7,7.8,2.2,4.3,19.6,23.9,0.017
03/09/2021 00:52:00,03/09/2021  00:52:59,1.3,290.7,40.9,5.7,630.9,24.8,0,4.1,8.3,2.3,1,18.4,19.6,0.014
03/09/2021 00:53:00,03/09/2021  00:53:59,0.7,351.5,40.1,6,630.9,24.8,0,4,9.9,2.2,3.5,20.9,24.9,0.017
03/09/2021 00:54:00,03/09/2021  00:54:59,1,56.2,41,5.6,630.9,24.9,0,4.1,10.1,2.2,3.3,21.9,25.2,0.016
03/09/2021 00:55:00,03/09/2021  00:55:59,1,346.3,42.3,5.1,630.8,24.9,0,3.4,9.2,2.3,3.1,21.6,24.7,0.012
03/09/2021 00:56:00,03/09/2021  00:56:59,0.8,348.7,43.8,4.7,630.8,24.9,0,3.4,8.4,2.2,2.8,21.5,24.3,0.012
03/09/2021 00:57:00,03/09/2021  00:57:59,1,357.3,43.5,4.9,630.8,24.9,0,3.9,10.8,2.2,2.5,21.6,24.2,0.012
03/09/2021 00:58:00,03/09/2021  00:58:59,0.9,13,43.4,4.8,630.8,24.9,0,3.7,9.7,2.2,2.2,21.9,24.1,0.011
03/09/2021 00:59:00,03/09/2021  00:59:59,1.1,27.9,44.6,4.7,630.8,24.9,0,3.7,11.1,2.2,1.8,21.9,23.8,0.009
03/09/2021 01:00:00,03/09/2021  01:00:59,1.4,17.3,44.5,4.7,630.8,24.9,0,3.7,11.6,2.2,1.5,22.2,23.8,0.009
03/09/2021 01:01:00,03/09/2021  01:01:59,1.2,20.4,44,4.7,630.8,24.8,0,3.8,8.3,2.2,1.1,21.7,22.9,0.011
03/09/2021 01:02:00,03/09/2021  01:02:59,0.8,33.8,44,4.9,630.9,24.8,0,3.4,6.5,2.2,0.9,20.9,21.8,0.015
03/09/2021 01:03:00,03/09/2021  01:03:59,0.7,14,44,4.9,630.9,24.8,0,3.6,8.6,2.2,0.7,20.3,21.1,0.017
03/09/2021 01:04:00,03/09/2021  01:04:59,0.5,354.1,44.3,4.7,630.9,24.8,0,3.6,11.4,2.2,0.8,19.6,20.4,0.016
03/09/2021 01:05:00,03/09/2021  01:05:59,0.6,34.2,44,4.8,630.8,24.8,0,3.6,9.4,2.2,7.9,23.6,31.8,0.014
03/09/2021 01:06:00,03/09/2021  01:06:59,1.6,27.2,44.1,4.9,630.8,24.8,0.1,4.4,12.3,2.2,1.9,20.4,22.3,0.013
03/09/2021 01:07:00,03/09/2021  01:07:59,1.7,30.8,44.9,4.7,630.7,24.8,0,5,13.1,2.2,0.2,16,16.2,0.014
03/09/2021 01:08:00,03/09/2021  01:08:59,1.4,24.5,43.7,4.9,630.8,24.8,0.5,3.9,9.5,2.3,0,14.2,14.2,0.017
03/09/2021 01:09:00,03/09/2021  01:09:59,1.6,10.9,43,5.1,630.8,24.8,1,3.8,12.6,2.3,0,13.9,14,0.021
03/09/2021 01:10:00,03/09/2021  01:10:59,1.4,353.7,42.8,5.3,630.8,24.8,1.8,3.5,13.1,2.3,0,13.7,13.8,0.023
03/09/2021 01:11:00,03/09/2021  01:11:59,1.3,351.4,42,5.4,630.9,24.7,1.4,3.5,10.5,2.3,0,13.5,13.6,0.022
03/09/2021 01:12:00,03/09/2021  01:12:59,1.3,9.3,42,5.5,630.9,24.8,1.9,3.8,8.2,2.3,0,13.3,13.4,0.023
03/09/2021 01:13:00,03/09/2021  01:13:59,1.6,19.7,42,5.4,630.8,24.8,1.9,4.1,10.3,2.4,0,13.1,13.2,0.023
03/09/2021 01:14:00,03/09/2021  01:14:59,1.6,28.1,43.6,4.7,630.8,24.8,0.3,3.8,10.9,2.3,0,13,13.1,0.018
03/09/2021 01:15:00,03/09/2021  01:15:59,1.2,36.5,43.6,4.9,630.8,24.8,0,3.9,7.5,2.3,0,12.9,13,0.018
03/09/2021 01:16:00,03/09/2021  01:16:59,1.2,37.8,42.7,5.2,630.8,24.8,1,4.1,9.8,2.4,0.1,12.9,13.1,0.021
03/09/2021 01:17:00,03/09/2021  01:17:59,1.4,40.5,41.5,5.6,630.8,24.7,1.5,4.1,11.5,2.4,0.2,13.1,13.3,0.022
03/09/2021 01:18:00,03/09/2021  01:18:59,1.3,23.4,41,5.8,630.8,24.8,2.3,3.4,11.2,2.3,0.2,13,13.2,0.023
03/09/2021 01:19:00,03/09/2021  01:19:59,1.7,19.1,41,5.7,630.7,24.8,2,3.1,10,2.3,0.1,12.9,13.1,0.023
03/09/2021 01:20:00,03/09/2021  01:20:59,1.4,17.1,41.7,5.3,630.7,24.8,1.3,3.1,9.1,2.3,0.2,13,13.2,0.022
03/09/2021 01:21:00,03/09/2021  01:21:59,1.7,41.8,42.6,5.2,630.7,24.8,0,3.2,9.3,2.3,0.2,13,13.2,0.02
03/09/2021 01:22:00,03/09/2021  01:22:59,1.4,40.8,41.7,5.5,630.7,24.8,1,3.6,8.4,2.4,0.2,12.8,13,0.021
03/09/2021 01:23:00,03/09/2021  01:23:59,1.3,40.6,41,5.7,630.7,24.8,1.8,3.8,8.7,2.3,0.1,12.7,12.9,0.024
03/09/2021 01:24:00,03/09/2021  01:24:59,1,41.3,41,5.8,630.8,24.8,2,3.9,8.1,2.3,0.1,12.3,12.4,0.025
03/09/2021 01:25:00,03/09/2021  01:25:59,0.9,26.4,41,5.9,630.7,24.9,1.2,3.5,8.8,2.3,0,11.9,12,0.024
03/09/2021 01:26:00,03/09/2021  01:26:59,0.8,20.7,40.3,6,630.7,24.9,1.5,4,12.4,2.3,6.2,16.4,23.5,0.023
03/09/2021 01:27:00,03/09/2021  01:27:59,0.6,22.4,40,6.1,630.7,24.9,2,5.6,22.2,2.4,5.4,18.4,19.8,0.023
03/09/2021 01:28:00,03/09/2021  01:28:59,0.5,62.5,40,6,630.7,24.9,1.3,6.7,23.4,2.3,0.7,13.1,13.8,0.024
03/09/2021 01:29:00,03/09/2021  01:29:59,0.8,63.4,40,6.1,630.7,24.9,1,5,15.7,2.4,2.8,17.2,20.1,0.022
03/09/2021 01:30:00,03/09/2021  01:30:59,1,31.9,39.7,6.2,630.7,24.8,1.3,5.7,18.7,2.3,1.1,15.4,16.5,0.021
03/09/2021 01:31:00,03/09/2021  01:31:59,1.2,21.3,39,6.4,630.6,24.8,1.9,5.7,24.3,2.5,1.2,15.3,16.5,0.023
03/09/2021 01:32:00,03/09/2021  01:32:59,1.2,353,39,6.4,630.6,24.8,2,6.4,25.5,2.3,1.1,15,16.1,0.024
03/09/2021 01:33:00,03/09/2021  01:33:59,1.1,0.5,38.6,6.5,630.6,24.8,2,4.2,12.1,2.2,1,14.7,15.8,0.025
03/09/2021 01:34:00,03/09/2021  01:34:59,1.4,345,38.3,6.5,630.6,24.8,2.5,3.6,10,2.2,0.9,14.2,15.2,0.027
03/09/2021 01:35:00,03/09/2021  01:35:59,1.4,321,39.4,6,630.6,24.8,1.5,3.5,8.9,2.2,0.8,13.6,14.5,0.027
03/09/2021 01:36:00,03/09/2021  01:36:59,1,354.8,39.5,6.1,630.6,24.8,1,3.1,6.8,2.2,0.7,12.9,13.7,0.027
03/09/2021 01:37:00,03/09/2021  01:37:59,1,19.6,38.9,6.3,630.6,24.8,1.2,3.6,9.7,2.2,0.6,12,12.7,0.031
03/09/2021 01:38:00,03/09/2021  01:38:59,1.1,25.8,38.1,6.5,630.6,24.8,2.1,3.6,8.5,2.2,0.4,10.9,11.3,0.033
03/09/2021 01:39:00,03/09/2021  01:39:59,1.3,24.8,39.4,6,630.6,24.8,0.7,3.5,8.6,2.2,0.1,10,10.2,0.028
03/09/2021 01:40:00,03/09/2021  01:40:59,0.8,0.7,40.2,5.6,630.6,24.8,0,3.4,8.3,2.2,0.1,9.8,10,0.02
03/09/2021 01:41:00,03/09/2021  01:41:59,0.4,278.5,41,5.4,630.6,24.8,0,3.6,8,2.2,0.1,9.5,9.6,0.021
03/09/2021 01:42:00,03/09/2021  01:42:59,0.3,26.2,41.8,5.3,630.5,24.8,0,3.5,9.7,2.2,0.1,9.5,9.7,0.021
03/09/2021 01:43:00,03/09/2021  01:43:59,0.2,47,41,5.4,630.5,24.7,0.6,3.8,14,2.5,5,17.4,22.4,0.023
03/09/2021 01:44:00,03/09/2021  01:44:59,0.4,116.5,41,5.5,630.5,24.7,1.8,5.3,20.2,2.4,12,25.2,37.5,0.022
03/09/2021 01:45:00,03/09/2021  01:45:59,0.6,86.5,41,5.7,630.5,24.7,1.9,4.1,10.6,2.4,10.2,32.9,43.1,0.017
03/09/2021 01:46:00,03/09/2021  01:46:59,0.6,127.1,40.5,5.8,630.5,24.7,1.7,4.2,12.1,2.3,2.1,18.2,20.4,0.018
03/09/2021 01:47:00,03/09/2021  01:47:59,0.5,133.5,40,6,630.5,24.7,2.7,5.3,19.7,2.3,3.6,22.1,25.8,0.021
03/09/2021 01:48:00,03/09/2021  01:48:59,0.3,197.7,39.5,6.1,630.5,24.7,3,5,13.6,2.3,2,20.7,22.8,0.022
03/09/2021 01:49:00,03/09/2021  01:49:59,0.4,194.1,39,6.1,630.5,24.7,3.5,4.4,13.7,2.3,2.1,24.2,25.9,0.02
03/09/2021 01:50:00,03/09/2021  01:50:59,0.8,264.6,39.8,6,630.5,24.7,2.7,3.4,13.7,2.3,0.8,19.8,20.6,0.02
03/09/2021 01:51:00,03/09/2021  01:51:59,1,281.7,40,5.8,630.5,24.7,2,4.2,12.4,2.3,0.9,19.6,20.6,0.02
03/09/2021 01:52:00,03/09/2021  01:52:59,1.3,292.5,40.5,5.7,630.5,24.7,1.3,4.5,11.1,2.2,1.1,19.3,20.5,0.02
03/09/2021 01:53:00,03/09/2021  01:53:59,1.8,297.4,41,5.4,630.5,24.7,1,4.1,11.7,2.2,1.3,18.9,20.2,0.021
03/09/2021 01:54:00,03/09/2021  01:54:59,1.4,308.5,41.2,5.2,630.5,24.7,0.9,3.9,9.7,2.2,1.3,18.4,19.7,0.022
03/09/2021 01:55:00,03/09/2021  01:55:59,0.6,313.4,42,5,630.4,24.8,0.6,3.8,10,2.2,1.2,17.8,19,0.021
03/09/2021 01:56:00,03/09/2021  01:56:59,0.3,282.5,42.8,4.8,630.4,24.8,0,3.6,10.5,2.2,1.1,17.2,18.3,0.017
03/09/2021 01:57:00,03/09/2021  01:57:59,0.4,292.1,43,4.7,630.4,24.8,0,3.4,10.7,2.2,1,16.5,17.5,0.015
03/09/2021 01:58:00,03/09/2021  01:58:59,0.9,344.2,43.7,4.4,630.4,24.8,0,3.8,10.9,2.2,0.9,16,17,0.016
03/09/2021 01:59:00,03/09/2021  01:59:59,1.6,348,46.3,3.5,630.4,24.8,0,3.9,10.3,2.2,0.6,15.6,16.2,0.017
03/09/2021 02:00:00,03/09/2021  02:00:59,1.5,1.1,46.9,3.5,630.4,24.7,0,3.6,11.3,2.2,0.3,15.2,15.5,0.016
03/09/2021 02:01:00,03/09/2021  02:01:59,1.5,9.8,47.5,3.2,630.4,24.7,0,3.6,11.6,2.2,0.1,14.6,14.6,0.015
03/09/2021 02:02:00,03/09/2021  02:02:59,1.3,342.4,48,3.2,630.4,24.7,0,3.8,10.3,2.2,0,14,14,0.015
03/09/2021 02:03:00,03/09/2021  02:03:59,0.8,345.5,47,3.5,630.4,24.8,0,3.9,10.9,2.2,0,13.7,13.7,0.018
03/09/2021 02:04:00,03/09/2021  02:04:59,1.6,330.3,46,3.6,630.4,24.8,0,4.1,13.8,2.2,0,13.4,13.5,0.021
03/09/2021 02:05:00,03/09/2021  02:05:59,2.2,333.8,46,3.8,630.3,24.8,0.5,4,13.8,2.2,0,13.2,13.2,0.023
03/09/2021 02:06:00,03/09/2021  02:06:59,2.2,331.3,45.4,3.8,630.3,24.8,0.8,3.5,9,2.2,0,12.7,12.8,0.022
03/09/2021 02:07:00,03/09/2021  02:07:59,2,331.2,46.2,3.4,630.4,24.8,1,3.5,8.7,2.2,0,12.3,12.4,0.02
03/09/2021 02:08:00,03/09/2021  02:08:59,1,318.3,47.9,3,630.4,24.8,0,3.4,8.1,2.2,0.1,12,12.1,0.019
03/09/2021 02:09:00,03/09/2021  02:09:59,1.1,355.8,48.3,2.9,630.4,24.8,0,3.3,8.4,2.2,0.2,11.9,12.1,0.018
03/09/2021 02:10:00,03/09/2021  02:10:59,2.2,344.8,49,2.9,630.4,24.8,0,3.2,8,2.2,0.2,11.7,11.9,0.019
03/09/2021 02:11:00,03/09/2021  02:11:59,1.5,358.2,49.2,2.7,630.4,24.8,0,2.9,6.2,2.2,0.2,11.2,11.4,0.021
03/09/2021 02:12:00,03/09/2021  02:12:59,1.7,357.1,50,2.3,630.3,24.9,0,3,6.2,2.2,0.1,10.7,10.9,0.019
03/09/2021 02:13:00,03/09/2021  02:13:59,1.8,350.2,49.7,2.5,630.3,24.9,0,2.9,5.7,2.2,0.1,10.3,10.5,0.02
03/09/2021 02:14:00,03/09/2021  02:14:59,1.6,2.4,49.2,2.6,630.3,24.9,0,2.8,5.2,2.2,0.1,9.9,10.1,0.023
03/09/2021 02:15:00,03/09/2021  02:15:59,1.6,21.2,50,2.3,630.3,24.9,0,3,6.9,2.2,0.1,9.5,9.7,0.022
03/09/2021 02:16:00,03/09/2021  02:16:59,2.3,27.7,50,2.2,630.3,24.9,0,2.6,4.7,2.2,0.1,9.2,9.3,0.02
03/09/2021 02:17:00,03/09/2021  02:17:59,1.6,23.6,50,2.4,630.3,24.9,0,2.6,5.3,2.2,0,9.1,9.1,0.018
03/09/2021 02:18:00,03/09/2021  02:18:59,2.2,22.8,51,2.7,630.3,24.9,0.2,2.7,6.8,2.2,0,9.2,9.3,0.017
03/09/2021 02:19:00,03/09/2021  02:19:59,1.8,4.1,51,2.8,630.3,24.9,0.9,2.8,6.5,2.3,0,9.5,9.6,0.018
03/09/2021 02:20:00,03/09/2021  02:20:59,1.7,8.8,50,3,630.3,24.9,1,3.2,7.8,2.3,0,9.9,10,0.018
03/09/2021 02:21:00,03/09/2021  02:21:59,1.6,5.4,47.9,3.6,630.3,24.8,1.7,3.3,8.8,2.3,0,10.5,10.6,0.019
03/09/2021 02:22:00,03/09/2021  02:22:59,1.7,10,45.6,4.1,630.3,24.9,2.8,3.3,9.2,2.2,0.1,11.4,11.6,0.022
03/09/2021 02:23:00,03/09/2021  02:23:59,2.8,296.6,45.5,4,630.3,24.9,3.5,2.9,6.3,2.2,0.1,12.5,12.6,0.023
03/09/2021 02:24:00,03/09/2021  02:24:59,1.7,356.8,47.9,3.2,630.3,24.9,1.1,3,5.8,2.2,0.1,12.8,12.9,0.022
03/09/2021 02:25:00,03/09/2021  02:25:59,1.9,335.3,49.2,2.8,630.3,24.9,0.5,3,5.5,2.2,0.1,12.6,12.8,0.021
03/09/2021 02:26:00,03/09/2021  02:26:59,1.7,353.1,50.4,2.5,630.3,24.9,0,2.8,5.1,2.2,0.1,12.4,12.6,0.021
03/09/2021 02:27:00,03/09/2021  02:27:59,1.9,24.1,50.2,2.7,630.2,24.9,0,2.5,3.9,2.1,0.1,12,12.2,0.02
03/09/2021 02:28:00,03/09/2021  02:28:59,2.3,3.1,49,3,630.2,24.9,0.8,2.4,4,2.1,0.1,11.6,11.8,0.022
03/09/2021 02:29:00,03/09/2021  02:29:59,1.8,354.5,49.7,2.7,630.2,24.9,0,2.4,5.3,2.2,0.1,11,11.2,0.021
03/09/2021 02:30:00,03/09/2021  02:30:59,1.5,352,49.3,2.8,630.2,24.9,0,2.6,5.5,2.1,0.1,10.3,10.4,0.021
03/09/2021 02:31:00,03/09/2021  02:31:59,1.5,0.3,48.4,3.2,630.2,24.9,0.3,2.9,5.4,2.1,0.1,9.8,9.9,0.023
03/09/2021 02:32:00,03/09/2021  02:32:59,1.3,349.8,46.4,3.9,630.2,24.9,1.6,2.9,5.4,2.1,0.1,9.8,9.9,0.025
03/09/2021 02:33:00,03/09/2021  02:33:59,1.1,18.1,45,4.1,630.2,24.9,2.5,3,5.8,2.1,0.1,9.8,9.9,0.026
03/09/2021 02:34:00,03/09/2021  02:34:59,1.7,24.8,45,4.1,630.2,24.8,2,3.1,6.2,2.1,0,9.9,10,0.025
03/09/2021 02:35:00,03/09/2021  02:35:59,2.2,21.4,45,4.1,630.1,24.8,1.8,2.9,6.2,2.1,0,10.1,10.2,0.024
03/09/2021 02:36:00,03/09/2021  02:36:59,2.2,18.8,45,4.2,630.1,24.8,2,3,6.3,2.1,0,10.3,10.4,0.023
03/09/2021 02:37:00,03/09/2021  02:37:59,1.6,359.7,45,4.2,630.1,24.8,1.7,3.1,5.8,2.1,0,10.5,10.6,0.022
03/09/2021 02:38:00,03/09/2021  02:38:59,1.5,6.8,43.9,4.7,630.2,24.7,1.9,3.1,6.1,2.1,0.1,10.3,10.4,0.025
03/09/2021 02:39:00,03/09/2021  02:39:59,1.3,355.3,41.4,5.5,630.2,24.7,3.9,3,7.1,2.1,0,10.1,10.2,0.031
03/09/2021 02:40:00,03/09/2021  02:40:59,1.5,332.7,41.2,5.4,630.2,24.8,4.1,2.7,5.6,2.1,0.1,9.8,9.9,0.031
03/09/2021 02:41:00,03/09/2021  02:41:59,0.9,342.7,43.4,4.6,630.2,24.8,2.1,2.3,4.3,2.1,0.1,9.7,9.8,0.027
03/09/2021 02:42:00,03/09/2021  02:42:59,1,18.4,44.9,4.2,630.2,24.8,0.3,2.7,6,2.1,0.1,9.5,9.7,0.024
03/09/2021 02:43:00,03/09/2021  02:43:59,1.8,29.5,45,4.2,630.1,24.8,0,3,7.6,2.1,0.1,9.4,9.6,0.023
03/09/2021 02:44:00,03/09/2021  02:44:59,2.5,35.4,45,4.3,630,24.8,0,2.9,7.2,2.1,0.1,9.1,9.3,0.024
03/09/2021 02:45:00,03/09/2021  02:45:59,2.6,41.3,43.7,4.8,630,24.8,0.5,3,9.1,2.1,0.1,8.8,9,0.026
03/09/2021 02:46:00,03/09/2021  02:46:59,1,28.8,42,5.2,630,24.8,2.4,2.7,7.9,2.1,0.1,8.9,9.1,0.027
03/09/2021 02:47:00,03/09/2021  02:47:59,1,338.2,42.7,5,630.1,24.9,1.6,2.8,7.3,2.2,0.1,9.2,9.4,0.026
03/09/2021 02:48:00,03/09/2021  02:48:59,1.4,339.1,42.3,5.2,630.1,24.9,1,3,5.9,2.1,0.2,9.4,9.6,0.027
03/09/2021 02:49:00,03/09/2021  02:49:59,2.7,312.7,41.5,5.3,630.1,24.9,2,2.7,5,2.1,0.1,9.3,9.4,0.03
03/09/2021 02:50:00,03/09/2021  02:50:59,2.7,314.2,42.4,4.9,630.1,24.9,1.5,2.6,4.3,2.1,0.1,9.3,9.4,0.028
03/09/2021 02:51:00,03/09/2021  02:51:59,2.2,318.2,42.5,4.8,630.1,24.9,1.9,2.9,5.6,2.1,0.1,9.2,9.3,0.026
03/09/2021 02:52:00,03/09/2021  02:52:59,2,341,44.5,4.2,630.1,25,0,2.9,5.8,2.1,0.1,9.2,9.3,0.025
03/09/2021 02:53:00,03/09/2021  02:53:59,1.8,12.3,44.5,4.2,630,25,0.4,2.8,5.5,2.1,0.1,9.1,9.2,0.024
03/09/2021 02:54:00,03/09/2021  02:54:59,2.2,36.7,46.9,3.5,629.9,24.9,0,3.1,5.9,2.1,0.1,9,9.1,0.023
03/09/2021 02:55:00,03/09/2021  02:55:59,2.2,28.6,48,3.3,629.8,24.9,0,3,6.1,2.1,0,8.6,8.7,0.021
03/09/2021 02:56:00,03/09/2021  02:56:59,1.7,34.8,48,3.3,629.8,25,0,2.7,6,2.1,0,8.3,8.4,0.022
03/09/2021 02:57:00,03/09/2021  02:57:59,1.6,10.9,48,3.4,629.9,24.9,0,2.5,5.4,2.1,0,8.1,8.1,0.023
03/09/2021 02:58:00,03/09/2021  02:58:59,1.5,2.9,46.7,3.9,630,25,0,2.4,5.5,2.1,0,7.8,7.8,0.025
03/09/2021 02:59:00,03/09/2021  02:59:59,1.7,341.8,43.7,4.9,630,25,1.4,2.7,4.9,2.1,0,7.5,7.5,0.028
03/09/2021 03:00:00,03/09/2021  03:00:59,2.4,303,42.2,5.1,630,25,3.8,2.8,5.9,2.1,0,7.2,7.2,0.031
03/09/2021 03:01:00,03/09/2021  03:01:59,2,315.3,46.1,3.5,630,25,1.1,2.8,6.9,2.1,0,7.1,7.2,0.027
03/09/2021 03:02:00,03/09/2021  03:02:59,2.1,335.7,49.5,2.6,630,25,0,2.2,4.2,2.1,0.1,7.1,7.2,0.02
03/09/2021 03:03:00,03/09/2021  03:03:59,1.9,338.1,49.7,2.8,630,25,0,2.3,3.8,2.1,0.1,7.2,7.4,0.019
03/09/2021 03:04:00,03/09/2021  03:04:59,1.8,340.9,46.2,4.1,629.9,25,0.9,2.7,5.1,2.1,0.1,7.4,7.5,0.024
03/09/2021 03:05:00,03/09/2021  03:05:59,1.3,30.5,43.8,4.5,629.8,25,3.7,2.8,5.3,2.1,0.2,7.4,7.6,0.029
03/09/2021 03:06:00,03/09/2021  03:06:59,1.5,80.2,45.9,4,629.7,25,0.6,2.4,3.6,2.1,0.2,7.5,7.7,0.025
03/09/2021 03:07:00,03/09/2021  03:07:59,2.1,98.7,44.4,5,629.7,25,0.8,6.8,12,3.9,14.9,14.3,29.2,0.026
03/09/2021 03:08:00,03/09/2021  03:08:59,1.8,81.6,41.6,5.8,629.7,24.9,2.8,20.1,36.8,5.2,88.5,40.8,138.4,0.028
03/09/2021 03:09:00,03/09/2021  03:09:59,1.6,76.5,40.1,5.9,629.7,24.9,3.4,28.8,56.2,5.4,71.8,46.4,118.2,0.027
03/09/2021 03:10:00,03/09/2021  03:10:59,0.9,88.8,40,6,629.8,24.9,3,23,49.2,3.4,11.8,22,33.8,0.024
03/09/2021 03:11:00,03/09/2021  03:11:59,1.3,101.9,40,6.1,629.7,24.9,2.5,15.9,36.1,4.3,33.9,28.4,62.3,0.02
03/09/2021 03:12:00,03/09/2021  03:12:59,2.1,86,38.5,6.6,629.7,24.9,1.9,12.4,34.4,3.6,34,34.8,68.8,0.016
03/09/2021 03:13:00,03/09/2021  03:13:59,2,61.3,38.3,6.9,629.7,25,2.7,11.5,32.9,3.6,55.2,36.9,100.2,0.015
03/09/2021 03:14:00,03/09/2021  03:14:59,1.8,69.8,37.1,7.2,629.7,25,3.5,12.5,35.7,3.8,88.2,62.2,150.4,0.015
03/09/2021 03:15:00,03/09/2021  03:15:59,0.8,69.3,37,7.2,629.7,25,3.8,11,22.6,2.9,68.5,53.1,121.7,0.013
03/09/2021 03:16:00,03/09/2021  03:16:59,2.2,281.5,38.4,6.5,629.8,25,3.7,10.9,22.2,2.9,76.5,56.8,133.4,0.009
