StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],WindDirection_[degrees],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppmV]
02/24/2021 21:48,02/24/2021 21:48,5.2,354.3,98,-3.9,637.4,23.9,0,1,1,,0.219,4.789,5.03,0.039
02/24/2021 21:49,02/24/2021 21:49,5.5,355,98,-3.9,637.4,23.9,0,0.9,0.9,,0.218,4.828,5.045,0.039
02/24/2021 21:50,02/24/2021 21:50,5,355.1,98,-3.9,637.4,23.9,0,1,1,,0.223,4.741,4.965,0.04
02/24/2021 21:51,02/24/2021 21:51,5.3,351.2,98,-3.9,637.4,23.9,0,1,1,,0.222,4.702,4.925,0.039
02/24/2021 21:52,02/24/2021 21:52,5.2,350.8,98,-3.9,637.5,23.9,0,1,1,,0.219,4.655,4.875,0.04
02/24/2021 21:53,02/24/2021 21:53,5,354.2,98,-3.9,637.4,23.9,0,1.1,1.2,,0.222,4.667,4.887,0.039
02/24/2021 21:54,02/24/2021 21:54,4.7,349.2,98,-3.9,637.5,23.9,0,1,1.2,,0.147,4.517,4.661,0.039
02/24/2021 21:55,02/24/2021 21:55,4.4,351.4,98,-3.9,637.4,23.9,0,0.9,0.9,,0.093,4.463,4.556,0.04
02/24/2021 21:56,02/24/2021 21:56,5.1,349.7,98,-3.9,637.5,23.9,0,1,1.1,,0.076,4.679,4.755,0.039
02/24/2021 21:57,02/24/2021 21:57,5.4,346,98,-3.9,637.5,23.9,0.1,1.1,1.2,,0.052,4.882,4.935,0.038
02/24/2021 21:58,02/24/2021 21:58,4.9,348.2,98,-4,637.5,23.9,0,1,1.1,,0.016,5.003,5.02,0.038
02/24/2021 21:59,02/24/2021 21:59,5.5,347.3,98,-4,637.5,23.9,0,0.9,0.9,,0.015,5.137,5.16,0.039
02/24/2021 22:00,02/24/2021 22:00,5.7,348.8,98,-4.1,637.4,23.9,0,1,1,,0.009,5.292,5.302,0.039
02/24/2021 22:01,02/24/2021 22:01,6.1,348.2,98,-4.1,637.4,23.9,0,1,1,,0.001,5.395,5.396,0.039
02/24/2021 22:02,02/24/2021 22:02,5.6,349,98,-4.1,637.4,23.9,0,0.9,0.9,,0.001,5.448,5.449,0.04
02/24/2021 22:03,02/24/2021 22:03,5.8,349.3,98,-4.1,637.4,23.9,0,0.9,1,,0.001,5.397,5.399,0.04
02/24/2021 22:04,02/24/2021 22:04,6.4,349.2,98,-4.1,637.4,24,0,1,1,,0.048,5.381,5.43,0.038
02/24/2021 22:05,02/24/2021 22:05,6.1,350.7,98,-4.1,637.4,24,0,1,1,,0.073,5.332,5.392,0.037
02/24/2021 22:06,02/24/2021 22:06,6.3,352.6,98,-4.1,637.4,24.1,0,0.8,0.8,,0.062,5.291,5.354,0.038
02/24/2021 22:07,02/24/2021 22:07,6.5,352.8,98,-4.2,637.4,24.1,0,0.8,0.8,,0.052,5.219,5.272,0.039
02/24/2021 22:08,02/24/2021 22:08,6.8,351.4,98,-4.2,637.5,24.1,0,0.8,0.9,,0.051,5.117,5.168,0.039
02/24/2021 22:09,02/24/2021 22:09,6.2,349.6,98,-4.2,637.5,24.1,0,0.9,1,2.03,0.195,5.276,5.472,0.038
02/24/2021 22:10,02/24/2021 22:10,6,349,98,-4.2,637.5,24.1,0,0.9,1,2.032,0.234,5.362,5.597,0.038
02/24/2021 22:11,02/24/2021 22:11,6.4,351.3,98,-4.2,637.5,24.1,0,0.8,0.8,2.033,0.2,5.287,5.485,0.039
02/24/2021 22:12,02/24/2021 22:12,6.7,352.2,98,-4.2,637.5,24.1,0,0.9,0.9,2.032,0.137,5.006,5.142,0.039
02/24/2021 22:13,02/24/2021 22:13,6.4,355.2,98,-4.2,637.5,24,0,0.9,0.9,2.033,0.137,4.843,4.981,0.039
02/24/2021 22:14,02/24/2021 22:14,6.6,352.5,98,-4.2,637.5,24.1,0,0.9,0.9,2.035,0.17,4.788,4.959,0.039
02/24/2021 22:15,02/24/2021 22:15,6.1,356.2,98,-4.2,637.5,24,0,0.8,0.9,2.036,0.208,4.834,5.042,0.038
02/24/2021 22:16,02/24/2021 22:16,5.8,358.1,98,-4.2,637.5,24.1,0,0.9,0.9,2.036,0.191,4.792,4.961,0.038
02/24/2021 22:17,02/24/2021 22:17,5.8,357.2,98,-4.2,637.5,24.1,0,0.8,0.8,2.037,0.016,4.446,4.461,0.039
02/24/2021 22:18,02/24/2021 22:18,4.7,1.6,98,-4.2,637.5,24.1,0,0.9,0.9,2.039,0.002,4.246,4.248,0.04
02/24/2021 22:19,02/24/2021 22:19,5.3,2,98,-4.2,637.5,24.1,0,0.9,0.9,2.039,-0.004,4.081,4.076,0.04
02/24/2021 22:20,02/24/2021 22:20,5.2,3.6,98,-4.2,637.6,24,0,0.9,1,2.041,-0.016,3.907,3.891,0.04
02/24/2021 22:21,02/24/2021 22:21,5.4,10.2,98,-4.2,637.6,24,0,0.9,1,2.042,-0.038,3.717,3.678,0.041
02/24/2021 22:22,02/24/2021 22:22,5.3,8.7,98,-4.2,637.6,24,0.1,0.9,0.9,2.042,-0.046,3.552,3.494,0.041
02/24/2021 22:23,02/24/2021 22:23,5.8,11,98,-4.2,637.6,24,0.1,0.9,0.9,2.042,-0.041,3.468,3.426,0.04
02/24/2021 22:24,02/24/2021 22:24,5.4,9.6,98,-4.2,637.6,24,0.1,0.9,0.9,2.042,-0.04,3.273,3.232,0.04
02/24/2021 22:25,02/24/2021 22:25,4.9,10.9,98,-4.2,637.6,24,0.1,0.8,0.8,2.042,-0.053,3.114,3.06,0.041
02/24/2021 22:26,02/24/2021 22:26,4.4,6.7,98,-4.2,637.6,24,0.1,0.8,0.8,2.041,-0.065,2.988,2.924,0.041
02/24/2021 22:27,02/24/2021 22:27,5,6.9,98,-4.2,637.6,24,0,0.9,1,2.041,-0.069,2.844,2.77,0.041
02/24/2021 22:28,02/24/2021 22:28,5.7,13.1,98,-4.2,637.6,24,0,0.9,1,2.041,-0.086,2.723,2.635,0.042
02/24/2021 22:29,02/24/2021 22:29,5.4,16.1,98,-4.2,637.6,24,0,0.8,0.8,2.039,-0.089,2.595,2.505,0.042
02/24/2021 22:30,02/24/2021 22:30,5.2,15.9,98,-4.2,637.6,24,0,0.8,0.9,2.04,-0.142,2.342,2.2,0.042
02/24/2021 22:31,02/24/2021 22:31,4.3,20.7,98,-4.2,637.7,24,0.2,0.9,1,2.043,-0.173,2.069,1.896,0.042
02/24/2021 22:32,02/24/2021 22:32,5,23.5,98,-4.2,637.7,24,0.4,0.9,1,2.051,-0.178,1.974,1.796,0.042
02/24/2021 22:33,02/24/2021 22:33,4.3,20.5,98,-4.2,637.7,24,0.2,0.9,1.1,2.051,-0.177,1.906,1.727,0.042
02/24/2021 22:34,02/24/2021 22:34,3.9,18,98,-4.2,637.7,24,0.4,1,1.1,2.053,-0.194,1.907,1.712,0.042
02/24/2021 22:35,02/24/2021 22:35,4.5,17.1,98,-4.2,637.8,24,0.4,1.1,1.2,2.054,-0.209,1.929,1.72,0.041
02/24/2021 22:36,02/24/2021 22:36,3.6,19.6,98,-4.2,637.7,24,0.2,1.2,1.3,2.055,-0.207,1.952,1.744,0.041
02/24/2021 22:37,02/24/2021 22:37,3.4,22.7,98,-4.2,637.8,23.9,0.2,1.1,1.2,2.054,-0.216,1.987,1.77,0.041
02/24/2021 22:38,02/24/2021 22:38,3.7,27.5,98,-4.2,637.8,23.8,0.2,1.1,1.1,2.055,-0.225,2.003,1.778,0.041
02/24/2021 22:39,02/24/2021 22:39,5.1,28.3,98,-4.2,637.7,23.8,0.2,1,1,2.053,-0.213,2.038,1.87,0.041
02/24/2021 22:40,02/24/2021 22:40,5.8,27.5,98,-4.3,637.7,23.7,0,0.9,0.9,2.05,-0.125,2.175,2.05,0.041
02/24/2021 22:41,02/24/2021 22:41,5.3,24.8,98,-4.3,637.7,23.7,0,0.8,0.8,2.046,-0.126,2.182,2.055,0.042
02/24/2021 22:42,02/24/2021 22:42,5.3,25.5,98,-4.3,637.7,23.7,0,0.9,0.9,2.047,-0.126,2.142,2.015,0.042
02/24/2021 22:43,02/24/2021 22:43,5.5,24.2,98,-4.3,637.7,23.8,0,0.9,0.9,2.052,-0.11,2.153,2.043,0.043
02/24/2021 22:44,02/24/2021 22:44,4.5,21,98,-4.3,637.8,23.8,0,0.8,0.9,2.052,-0.123,2.178,2.054,0.043
02/24/2021 22:45,02/24/2021 22:45,5.7,24.1,98,-4.3,637.7,23.8,0,0.9,1,2.048,-0.136,2.208,2.072,0.042
02/24/2021 22:46,02/24/2021 22:46,5.1,21.1,98,-4.3,637.7,23.8,0,0.9,1,2.053,-0.136,2.309,2.172,0.042
02/24/2021 22:47,02/24/2021 22:47,3.8,12.2,98,-4.3,637.8,23.8,0,0.8,0.9,2.062,-0.208,2.283,2.075,0.042
02/24/2021 22:48,02/24/2021 22:48,4.1,5.7,98,-4.3,637.8,23.8,0.2,0.8,0.8,2.065,-0.262,2.272,2.01,0.041
02/24/2021 22:49,02/24/2021 22:49,4.6,8.4,98,-4.3,637.8,23.8,0,0.8,0.8,2.061,-0.254,2.421,2.174,0.04
02/24/2021 22:50,02/24/2021 22:50,3.9,8.5,98,-4.3,637.8,23.8,0,1,1,2.058,-0.245,2.511,2.267,0.04
02/24/2021 22:51,02/24/2021 22:51,4.3,7.6,98,-4.3,637.8,23.7,0,1.2,1.2,2.061,-0.127,2.882,2.782,0.039
02/24/2021 22:52,02/24/2021 22:52,3.6,7.7,98,-4.3,637.8,23.6,0,1.2,1.3,2.062,-0.029,3.104,3.075,0.038
02/24/2021 22:53,02/24/2021 22:53,3.5,4.5,98,-4.3,637.8,23.6,0,1.3,1.3,2.065,-0.027,3.27,3.243,0.04
02/24/2021 22:54,02/24/2021 22:54,4.2,0.2,98,-4.3,637.8,23.7,0,1.3,1.3,2.061,-0.014,3.473,3.459,0.039
02/24/2021 22:55,02/24/2021 22:55,4.3,355.6,98,-4.4,637.8,23.7,0,1,1,2.056,0.025,3.698,3.723,0.038
02/24/2021 22:56,02/24/2021 22:56,4.7,358.2,98,-4.4,637.8,23.7,0,0.9,1,2.051,0.013,3.701,3.707,0.04
02/24/2021 22:57,02/24/2021 22:57,5.5,357.6,98,-4.5,637.8,23.7,0,0.8,0.9,2.046,0.026,3.612,3.639,0.041
02/24/2021 22:58,02/24/2021 22:58,6.2,358.6,98,-4.6,637.8,23.7,0,0.8,0.8,2.043,0.031,3.635,3.667,0.041
02/24/2021 22:59,02/24/2021 22:59,6.3,1.6,98,-4.7,637.8,23.7,0,0.8,0.8,2.038,-0.164,3.156,2.991,0.041
02/24/2021 23:00,02/24/2021 23:00,5.5,3.4,98,-4.7,637.8,23.7,0,0.7,0.7,2.037,-0.194,2.944,2.75,0.042
02/24/2021 23:01,02/24/2021 23:01,5.9,357.5,98,-4.7,637.8,23.8,0,0.7,0.7,2.037,-0.198,2.717,2.511,0.042
02/24/2021 23:02,02/24/2021 23:02,6,359.8,98,-4.8,637.8,23.8,0,0.7,0.7,2.035,-0.219,2.449,2.23,0.042
02/24/2021 23:03,02/24/2021 23:03,5.2,359.1,98,-4.8,637.8,23.8,0,0.7,0.7,2.034,-0.136,2.437,2.3,0.041
02/24/2021 23:04,02/24/2021 23:04,5.1,359.8,98,-4.8,637.8,23.8,0,0.7,0.7,2.034,-0.031,2.656,2.625,0.04
02/24/2021 23:05,02/24/2021 23:05,4.8,359.4,98,-4.8,637.8,23.8,0,0.7,0.7,2.034,-0.064,2.598,2.533,0.041
02/24/2021 23:06,02/24/2021 23:06,5.2,0.6,98,-4.8,637.8,23.8,0,0.6,0.6,2.033,-0.077,2.54,2.462,0.041
02/24/2021 23:07,02/24/2021 23:07,5,2,98,-4.8,637.8,23.8,0,0.7,0.7,2.034,-0.065,2.595,2.552,0.042
02/24/2021 23:08,02/24/2021 23:08,4.9,2.3,98,-4.8,637.8,23.8,0,0.7,0.7,2.033,-0.011,2.825,2.816,0.041
02/24/2021 23:09,02/24/2021 23:09,5.1,0,98,-4.8,637.8,23.8,0,0.7,0.7,2.033,0.06,3.095,3.155,0.041
02/24/2021 23:10,02/24/2021 23:10,5.1,2.5,98,-4.8,637.7,23.8,0,0.8,0.8,2.032,0.057,3.126,3.183,0.041
02/24/2021 23:11,02/24/2021 23:11,5,1.5,98,-4.8,637.7,23.8,0,0.7,0.7,2.031,-0.076,2.934,2.858,0.042
02/24/2021 23:12,02/24/2021 23:12,5,1.8,98,-4.8,637.7,23.8,0,0.7,0.8,2.031,-0.133,2.801,2.676,0.041
02/24/2021 23:13,02/24/2021 23:13,4.8,2.5,98,-4.8,637.7,23.8,0,0.8,0.8,2.03,-0.099,2.924,2.826,0.041
02/24/2021 23:14,02/24/2021 23:14,4.9,2.2,98,-4.8,637.7,23.8,0,0.7,0.7,2.03,-0.086,3.019,2.933,0.041
02/24/2021 23:15,02/24/2021 23:15,5.7,2.1,98,-4.8,637.8,23.8,0,0.8,0.9,2.029,-0.102,3.031,2.928,0.041
02/24/2021 23:16,02/24/2021 23:16,5.8,0.7,98,-4.9,637.8,23.8,0,0.9,1,2.03,-0.141,2.883,2.741,0.041
02/24/2021 23:17,02/24/2021 23:17,5.7,0,98,-4.9,637.7,23.8,0,0.8,0.8,2.029,-0.204,2.725,2.521,0.041
02/24/2021 23:18,02/24/2021 23:18,5.2,1.7,98,-4.9,637.7,23.8,0,0.7,0.7,2.03,-0.207,2.749,2.542,0.041
02/24/2021 23:19,02/24/2021 23:19,5,1.6,98,-4.9,637.7,23.8,0,0.7,0.7,2.03,-0.202,2.766,2.564,0.041
02/24/2021 23:20,02/24/2021 23:20,4.8,2.4,98,-4.9,637.7,23.8,0,0.8,0.8,2.03,-0.223,2.723,2.499,0.041
02/24/2021 23:21,02/24/2021 23:21,5,1.3,98,-4.9,637.7,23.7,0,0.9,0.9,2.03,-0.229,2.707,2.478,0.041
02/24/2021 23:22,02/24/2021 23:22,4.6,0.8,98,-4.9,637.7,23.7,0,0.9,1,2.029,-0.218,2.685,2.466,0.042
02/24/2021 23:23,02/24/2021 23:23,4.7,3,98,-4.9,637.7,23.7,0,1,1.1,2.03,-0.217,2.684,2.467,0.041
02/24/2021 23:24,02/24/2021 23:24,4.7,359.9,98,-4.9,637.7,23.7,0,1.5,1.5,2.031,-0.214,2.68,2.466,0.041
02/24/2021 23:25,02/24/2021 23:25,4.1,2.8,98,-4.9,637.7,23.7,0.1,1.9,2,2.031,-0.199,2.669,2.47,0.041
02/24/2021 23:26,02/24/2021 23:26,4.1,4.2,98,-4.9,637.7,23.7,0,1.5,1.5,2.031,-0.204,2.682,2.477,0.041
02/24/2021 23:27,02/24/2021 23:27,4.4,5.6,98,-4.9,637.7,23.7,0,1.4,1.5,2.031,-0.162,2.835,2.673,0.04
02/24/2021 23:28,02/24/2021 23:28,4.2,7,98,-4.9,637.7,23.7,0,1.6,1.7,2.032,-0.117,3.007,2.89,0.04
02/24/2021 23:29,02/24/2021 23:29,4.1,5.7,98,-4.9,637.7,23.7,0,2.2,2.2,2.032,0.971,5.083,7.241,0.04
02/24/2021 23:30,02/24/2021 23:30,4.7,2.4,98,-4.9,637.7,23.7,0,2,2,2.032,0.899,5.894,6.553,0.037
02/24/2021 23:31,02/24/2021 23:31,3.8,3.2,98,-4.9,637.7,23.7,0,1.7,1.8,2.032,-0.215,2.749,2.534,0.041
02/24/2021 23:32,02/24/2021 23:32,3.8,5.5,98,-4.9,637.7,23.7,0,1.2,1.2,2.033,-0.242,2.792,2.55,0.041
02/24/2021 23:33,02/24/2021 23:33,3.9,3.2,98,-4.9,637.7,23.6,0,1.1,1.2,2.032,-0.272,2.856,2.584,0.04
02/24/2021 23:34,02/24/2021 23:34,4.8,1.5,98,-4.8,637.7,23.6,0,1.2,1.3,2.032,-0.264,2.885,2.62,0.04
02/24/2021 23:35,02/24/2021 23:35,4.7,2.3,98,-4.9,637.7,23.6,0,1.2,1.2,2.032,-0.261,2.871,2.609,0.041
02/24/2021 23:36,02/24/2021 23:36,4.3,6.6,98,-4.9,637.7,23.6,0,1.1,1.1,2.032,-0.244,2.886,2.645,0.041
02/24/2021 23:37,02/24/2021 23:37,4.8,1.1,98,-4.9,637.7,23.6,0,1.1,1.2,2.031,-0.212,2.935,2.723,0.041
02/24/2021 23:38,02/24/2021 23:38,5.1,7.6,98,-4.9,637.7,23.6,0,1,1.1,2.031,-0.208,2.914,2.706,0.041
02/24/2021 23:39,02/24/2021 23:39,4.6,6.9,98,-4.9,637.7,23.6,0,0.8,0.8,2.03,-0.215,2.858,2.642,0.042
02/24/2021 23:40,02/24/2021 23:40,4,3.5,98,-4.9,637.7,23.6,0,0.9,0.9,2.03,-0.218,2.798,2.579,0.041
02/24/2021 23:41,02/24/2021 23:41,4.7,3.9,98,-4.9,637.8,23.6,0,0.9,1,2.031,-0.181,2.865,2.687,0.04
02/24/2021 23:42,02/24/2021 23:42,4.7,10.8,98,-4.9,637.8,23.6,0,0.9,0.9,2.031,-0.109,2.885,2.776,0.041
02/24/2021 23:43,02/24/2021 23:43,4.8,7.9,98,-4.9,637.8,23.6,0,0.9,0.9,2.033,-0.002,3.049,3.047,0.041
02/24/2021 23:44,02/24/2021 23:44,5,11.3,98,-4.9,637.8,23.6,0,1,1.1,2.035,-0.014,2.962,2.947,0.041
02/24/2021 23:45,02/24/2021 23:45,4.9,8,98,-4.9,637.8,23.6,0,0.8,0.8,2.037,-0.034,2.803,2.769,0.042
02/24/2021 23:46,02/24/2021 23:46,5.5,8.8,98,-4.9,637.8,23.6,0,0.8,0.8,2.037,-0.047,2.753,2.704,
02/24/2021 23:47,02/24/2021 23:47,5.8,8.8,98,-5,637.8,23.6,0,0.7,0.8,2.038,-0.052,2.67,2.618,
02/24/2021 23:48,02/24/2021 23:48,5.6,13.3,98,-5,637.7,23.6,0,0.8,0.8,2.04,-0.069,2.546,2.476,
02/24/2021 23:49,02/24/2021 23:49,4.9,13,98,-5,637.7,23.6,0,0.8,0.8,2.042,-0.124,2.354,2.23,
02/24/2021 23:50,02/24/2021 23:50,4.9,12,98,-5,637.7,23.6,0,0.8,0.9,2.043,-0.228,2.178,1.95,
02/24/2021 23:51,02/24/2021 23:51,5.2,12.9,98,-5,637.7,23.5,0,0.9,1,2.048,-0.301,1.958,1.657,
02/24/2021 23:52,02/24/2021 23:52,4.6,12.3,98,-5,637.7,23.5,0,0.8,0.9,2.051,-0.258,2.106,1.845,
02/24/2021 23:53,02/24/2021 23:53,4.9,10.8,98,-5,637.7,23.5,0,0.9,0.9,2.052,-0.27,2.077,1.806,
02/24/2021 23:54,02/24/2021 23:54,4.6,13.7,98,-5,637.7,23.5,0,0.8,0.8,2.047,-0.26,2.023,1.762,
02/24/2021 23:55,02/24/2021 23:55,4.3,15.2,98,-5,637.7,23.6,0,0.8,0.9,2.046,-0.253,2.035,1.782,
02/24/2021 23:56,02/24/2021 23:56,4.1,12.5,98,-5,637.7,23.6,0,0.8,0.8,2.046,-0.227,2.119,1.892,
02/24/2021 23:57,02/24/2021 23:57,4.1,10,98,-4.9,637.7,23.6,0,0.8,0.8,2.043,-0.218,2.086,1.867,
02/24/2021 23:58,02/24/2021 23:58,4.9,8.8,98,-4.9,637.7,23.6,0,0.8,0.8,2.042,-0.224,2.109,1.887,
02/24/2021 23:59,02/24/2021 23:59,5.1,10.2,98,-5,637.7,23.7,0,1,1,2.042,-0.291,1.996,1.704,
02/25/2021 0:00,02/25/2021 0:00,4.6,11.6,98,-5,637.7,23.7,0,0.9,0.9,2.044,-0.319,1.878,1.559,
02/25/2021 0:01,02/25/2021 0:01,4.1,13.4,98,-5,637.7,23.7,0,0.9,0.9,2.043,-0.315,1.869,1.554,
02/25/2021 0:02,02/25/2021 0:02,4,13.9,98,-5,637.7,23.7,0,0.8,0.8,2.043,-0.309,1.908,1.599,
02/25/2021 0:03,02/25/2021 0:03,4.2,12.2,98,-4.9,637.7,23.7,0,0.7,0.7,2.045,-0.317,1.935,1.613,
02/25/2021 0:04,02/25/2021 0:04,4.2,9.8,98,-4.9,637.7,23.7,0,0.9,0.9,2.047,-0.332,1.906,1.573,
02/25/2021 0:05,02/25/2021 0:05,5.1,15.1,98,-4.9,637.6,23.7,0,1.1,1.2,2.048,-0.326,1.947,1.62,
02/25/2021 0:06,02/25/2021 0:06,4.4,10.8,98,-5,637.6,23.7,0,0.9,1.1,2.051,-0.31,1.943,1.632,
02/25/2021 0:07,02/25/2021 0:07,4.2,11.5,98,-5,637.7,23.7,0,0.9,1,2.048,-0.293,1.934,1.64,
02/25/2021 0:08,02/25/2021 0:08,4.1,14.6,98,-5,637.7,23.7,0,1,1.1,2.051,-0.259,2.052,1.797,
02/25/2021 0:09,02/25/2021 0:09,4.4,14.2,98,-5,637.7,23.7,0,1,1.1,2.055,-0.227,2.236,2.01,0.042
02/25/2021 0:10,02/25/2021 0:10,3.8,14.6,98,-5,637.7,23.7,0,1,1.1,2.052,-0.223,2.216,1.993,0.043
02/25/2021 0:11,02/25/2021 0:11,3.8,16.3,98,-5,637.7,23.7,0,0.8,0.8,2.051,-0.196,2.239,2.042,0.042
02/25/2021 0:12,02/25/2021 0:12,4,17.7,98,-5,637.7,23.7,0,0.9,0.9,2.057,-0.181,2.266,2.084,0.041
02/25/2021 0:13,02/25/2021 0:13,4.1,16.7,98,-5,637.7,23.7,0,0.9,0.9,2.061,-0.176,2.246,2.069,0.042
02/25/2021 0:14,02/25/2021 0:14,4.1,11.1,98,-5,637.7,23.7,0,0.8,0.8,2.064,-0.157,2.223,2.072,0.043
02/25/2021 0:15,02/25/2021 0:15,4.2,14.5,98,-5,637.7,23.7,0,0.8,0.9,2.066,-0.109,2.279,2.177,0.042
02/25/2021 0:16,02/25/2021 0:16,3.8,7.7,98,-5,637.7,23.7,0,0.8,0.9,2.068,-0.127,2.115,1.988,0.042
02/25/2021 0:17,02/25/2021 0:17,4.3,12.9,98,-4.9,637.7,23.7,0,0.8,0.8,2.067,-0.097,2.113,2.015,0.042
02/25/2021 0:18,02/25/2021 0:18,4.4,17.2,98,-5,637.7,23.7,0,0.8,0.9,2.071,-0.055,2.204,2.149,0.042
02/25/2021 0:19,02/25/2021 0:19,4.3,12.2,98,-5,637.7,23.7,0,0.9,0.9,2.076,-0.019,2.263,2.244,0.041
02/25/2021 0:20,02/25/2021 0:20,4.4,12.2,98,-5,637.7,23.7,0,0.8,0.9,2.074,0.011,2.39,2.403,0.041
02/25/2021 0:21,02/25/2021 0:21,4.4,14.5,98,-5,637.7,23.7,0,0.8,0.8,2.073,0.022,2.409,2.431,0.042
02/25/2021 0:22,02/25/2021 0:22,4.2,15.3,98,-5,637.7,23.7,0,1,1.1,2.078,0.039,2.54,2.579,0.042
02/25/2021 0:23,02/25/2021 0:23,4.4,17.8,98,-5,637.7,23.7,0,1,1.1,2.08,0.025,2.594,2.619,0.041
02/25/2021 0:24,02/25/2021 0:24,5.1,16,98,-5,637.7,23.7,0,1,1.1,2.077,0.029,2.612,2.642,0.042
02/25/2021 0:25,02/25/2021 0:25,4.7,16.6,98,-5,637.7,23.7,0,0.9,1,2.071,0,2.542,2.54,0.042
02/25/2021 0:26,02/25/2021 0:26,5,17,98,-5,637.8,23.7,0,0.8,0.9,2.067,-0.005,2.509,2.501,0.043
02/25/2021 0:27,02/25/2021 0:27,4.6,17.9,98,-5,637.8,23.7,0,0.8,0.8,2.07,-0.053,2.348,2.292,0.043
02/25/2021 0:28,02/25/2021 0:28,4.4,16.9,98,-5,637.7,23.7,0,0.8,0.9,2.073,-0.037,2.32,2.282,0.043
02/25/2021 0:29,02/25/2021 0:29,4.5,17.2,98,-5,637.7,23.6,0,0.9,1,2.076,-0.041,2.33,2.289,0.042
02/25/2021 0:30,02/25/2021 0:30,4.4,22.6,98,-5,637.8,23.6,0,0.9,0.9,2.078,-0.065,2.239,2.174,0.042
02/25/2021 0:31,02/25/2021 0:31,3.9,22.2,98,-5,637.7,23.7,0,0.9,0.9,2.079,-0.072,2.206,2.134,0.042
02/25/2021 0:32,02/25/2021 0:32,3.6,19.4,98,-5,637.8,23.6,0,0.8,0.8,2.08,-0.075,2.242,2.167,0.042
02/25/2021 0:33,02/25/2021 0:33,3.5,23.9,98,-5,637.8,23.6,0,0.9,1,2.081,-0.085,2.317,2.232,0.041
02/25/2021 0:34,02/25/2021 0:34,3.6,24.4,98,-5,637.8,23.6,0,1,1,2.081,-0.093,2.362,2.268,0.041
02/25/2021 0:35,02/25/2021 0:35,4.2,23.1,98,-5,637.8,23.6,0,0.9,0.9,2.08,-0.108,2.446,2.338,0.042
02/25/2021 0:36,02/25/2021 0:36,4.4,26.5,98,-5,637.7,23.6,0,0.8,0.8,2.075,-0.134,2.476,2.342,0.042
02/25/2021 0:37,02/25/2021 0:37,4,28.1,98,-5.1,637.7,23.6,0,0.8,0.9,2.072,-0.136,2.535,2.403,0.042
02/25/2021 0:38,02/25/2021 0:38,4.1,28.7,98,-5.1,637.7,23.6,0,0.9,1,2.072,-0.141,2.589,2.448,0.042
02/25/2021 0:39,02/25/2021 0:39,3.9,24.2,98,-5.1,637.7,23.6,0,1,1,2.072,-0.146,2.61,2.464,0.042
02/25/2021 0:40,02/25/2021 0:40,3.7,27,98,-5.1,637.6,23.6,0,0.9,0.9,2.074,-0.151,2.638,2.486,0.042
02/25/2021 0:41,02/25/2021 0:41,3.8,29.8,98,-5.1,637.6,23.6,0,0.9,1,2.069,-0.126,2.625,2.499,0.042
02/25/2021 0:42,02/25/2021 0:42,3.9,25.2,98,-5.1,637.7,23.6,0,1,1,2.067,-0.108,2.647,2.538,0.041
02/25/2021 0:43,02/25/2021 0:43,3.9,31.1,98,-5.1,637.6,23.6,0,0.9,0.9,2.067,-0.1,2.706,2.61,0.041
02/25/2021 0:44,02/25/2021 0:44,3.5,27.4,98,-5.1,637.6,23.6,0,0.9,0.9,2.067,-0.054,2.913,2.859,0.041
02/25/2021 0:45,02/25/2021 0:45,3.6,25.5,98,-5.1,637.7,23.6,0,0.9,0.9,2.067,-0.039,2.983,2.944,0.041
02/25/2021 0:46,02/25/2021 0:46,3.7,21.9,98,-5.1,637.7,23.6,0,0.9,0.9,2.068,-0.04,3.002,2.961,0.042
02/25/2021 0:47,02/25/2021 0:47,3.3,24.9,98,-5.1,637.7,23.6,0,0.9,0.9,2.07,-0.035,3.033,2.999,0.042
02/25/2021 0:48,02/25/2021 0:48,3.6,20.8,98,-5.1,637.7,23.6,0,0.9,0.9,2.072,-0.032,3.072,3.043,0.041
02/25/2021 0:49,02/25/2021 0:49,3.5,22.1,98,-5,637.7,23.6,0,0.8,0.9,2.075,-0.065,3.166,3.093,0.041
02/25/2021 0:50,02/25/2021 0:50,3.1,24.9,98,-5,637.6,23.6,0,0.9,1,2.074,-0.086,3.218,3.132,0.041
02/25/2021 0:51,02/25/2021 0:51,3.4,27.1,98,-5,637.7,23.7,0,1,1,2.077,-0.099,3.302,3.202,0.041
02/25/2021 0:52,02/25/2021 0:52,3.2,24.1,98,-5,637.7,23.7,0,1.1,1.2,2.079,-0.14,3.184,3.043,0.041
02/25/2021 0:53,02/25/2021 0:53,3.3,25.3,98,-5,637.7,23.7,0,1,1.1,2.081,-0.154,3.22,3.069,0.041
02/25/2021 0:54,02/25/2021 0:54,2.8,21.1,98,-5,637.6,23.7,0,1.1,1.1,2.085,-0.14,3.349,3.21,0.04
02/25/2021 0:55,02/25/2021 0:55,2.9,26.7,98,-5,637.7,23.7,0,1.1,1.2,2.087,-0.121,3.611,3.49,0.039
