StartTime_[LST],EndTime_[LST],ethane_[ppbV],ethane_Flags,propane_[ppbV],propane_Flags,isobutane_[ppbV],isobutane_Flags,n-butane_[ppbV],n-butane_Flags,cyclopentane_[ppbV],cyclopentane_Flags,isopentane_[ppbV],isopentane_Flags,n-pentane_[ppbV],n-pentane_Flags,2-methyl-pentane_[ppbV],2-methyl-pentane_Flags,3-methyl-pentane_[ppbV],3-methyl-pentane_Flags,isoprene_[ppbV],isoprene_Flags,n-hexane_[ppbV],n-hexane_Flags,methyl-cyclopentane_[ppbV],methyl-cyclopentane_Flags,benzene_[ppbV],benzene_Flags,toluene_[ppbV],toluene_Flags,n-octane_[ppbV],n-octane_Flags,ethyl-benzene_[ppbV],ethyl-benzene_Flags,"m,p-xylene_[ppbV]","m,p-xylene_Flags",o-xylene_[ppbV],o-xylene_Flags,n-nonane_[ppbV],n-nonane_Flags,p-ethyl-toluene_[ppbV],p-ethyl-toluene_Flags,"1,2,4-trimethyl-benzene_[ppbV]","1,2,4-trimethyl-benzene_Flags",n-decane_[ppbV],n-decane_Flags,p-diethyl-benzene_[ppbV],p-diethyl-benzene_Flags,n-undecane_[ppbV],n-undecane_Flags,n-dodecane_[ppbV],n-dodecane_Flags
09/27/2020 13:48,09/27/2020 14:33,2.55246,,1.0841,,0.248128,,0.65045,,0.0054461,4,0.214008,,0.228607,,0.0277841,4,0.0123545,4,0.0334889,,0.0719044,,0.0328162,,0.0167311,,0.0704654,,-3.91E-05,4,0.000163881,4,0.0241641,,0.000217911,4,-0.00570583,4,,1,-0.0228203,4,-0.0103471,4,,1,-0.0137851,4,-0.0371556,4
09/27/2020 14:47,09/27/2020 15:32,1.36871,,-0.0405017,4,0.0437253,,0.152928,,-0.00189381,4,0.0463175,,0.0507499,,0.00689801,4,,1,,1,0.00966448,4,0.0200913,,0.0013957,4,0.0183131,4,-0.00356445,4,-0.00577908,4,0.00364101,4,-0.00390493,4,-0.00824939,4,,1,-0.0253392,4,-0.0103695,4,,1,-0.0132811,4,-0.0383685,4
09/27/2020 15:46,09/27/2020 16:30,1.31692,,0.428333,,0.140622,,0.464122,,-0.00294312,4,0.118485,,0.135657,,0.0161318,4,-0.0016089,4,,1,0.03376,,0.0302749,,0.00223352,4,0.00418176,4,0.00048529,4,-0.0083105,4,-0.00434698,4,-0.00716047,4,-0.00645011,4,,1,-0.0265715,4,-0.0110815,4,,1,-0.0142473,4,-0.0357712,4
09/27/2020 16:45,09/27/2020 17:29,1.80326,,0.225055,,0.089229,,0.266875,,0.00121455,4,0.0715857,,0.0820188,,0.0139876,4,-0.00485334,4,,1,0.0325245,,0.0190275,,-0.000336488,4,0.0224023,,-0.00342839,4,-0.00543946,4,0.00608374,4,-0.00458797,4,-0.00738717,4,,1,-0.0260606,4,-0.0109061,4,,1,-0.016081,4,-0.0377461,4
09/27/2020 17:44,09/27/2020 18:28,1.71027,,0.317569,,0.116754,,0.347377,,-0.00385624,4,0.104317,,0.124014,,0.0145678,4,-0.00132034,4,,1,0.0482784,,0.0369341,,0.0143803,,0.0352707,,0.00660837,4,-0.00448316,4,0.0175653,4,-0.00184432,4,-0.0032835,4,,1,-0.0220293,4,-0.00721677,4,,1,-0.0104109,4,-0.0328454,4
09/27/2020 18:43,09/27/2020 19:27,2.5625,,0.996154,,0.184533,,0.503512,,0.00222869,4,0.154178,,0.163075,,0.020908,4,,1,,1,0.0505218,,0.0316582,,0.000957142,4,0.0288303,,0.00301658,4,-0.0051636,4,0.00589616,4,-0.00460978,4,-0.00530177,4,,1,-0.0236528,4,-0.00901835,4,,1,-0.012113,4,-0.0369668,4
09/27/2020 19:41,09/27/2020 20:26,1.5778,,0.338998,,0.067822,,0.192119,,0.0032551,4,0.0571634,,0.0597116,,0.0110675,4,-0.0022432,4,,1,0.0233177,,0.0310877,,-0.00817204,4,0.022743,,-0.00137229,4,-0.00747083,4,0.00866849,4,-0.00357614,4,-0.00681714,4,,1,-0.0236927,4,-0.0104643,4,,1,-0.014144,4,-0.0381664,4
09/27/2020 21:39,09/27/2020 22:23,5.16451,,3.24548,,0.459977,,1.36713,,0.0211303,4,0.395325,,0.431911,,0.0451049,4,0.0304409,,,1,0.11697,,0.0614739,,0.0164284,,0.0258447,,0.00188016,4,-0.00444259,4,0.00128401,4,-0.00342538,4,-0.00604521,4,-0.00588457,4,-0.0224472,4,-0.00876324,4,,1,-0.0100395,4,-0.0293558,4
09/27/2020 22:38,09/27/2020 23:22,2.81478,,1.23906,,0.203755,,0.574254,,0.000978166,4,0.180909,,0.181286,,0.0267449,4,0.00375548,4,,1,0.0553409,,0.0283867,,0.00309034,4,0.017227,4,-0.00105687,4,-0.00618994,4,0.00172096,4,-0.00561015,4,-0.00596383,4,,1,-0.0238294,4,-0.00932602,4,,1,-0.0115865,4,-0.0360277,4
09/27/2020 23:37,09/28/2020 0:21,5.52329,,3.87294,,0.690506,,1.85183,,0.0239028,4,0.514049,,0.589804,,0.0564235,,0.0568237,,,1,0.160642,,0.0824764,,0.0302098,,0.0424158,,0.0263271,,0.000121084,4,0.0127984,4,0.00142414,4,0.0118864,4,,1,-0.010238,4,0.0103618,4,-0.01306,4,0.00567767,4,-0.0255213,4
09/28/2020 0:35,09/28/2020 1:20,9.21106,,5.94044,,0.895483,,2.4694,,0.0508132,,0.661673,,0.80347,,0.098435,,0.0495572,,,1,0.299834,,0.116007,,0.0532327,,0.0885358,,0.0577393,,0.00658668,4,0.0397216,,0.00852211,4,0.0359388,,-0.00500422,4,0.00346563,4,0.0339107,,-0.0119768,4,0.0239403,4,-0.00993797,4
09/28/2020 1:34,09/28/2020 2:18,8.94062,,6.72133,,1.06579,,2.72973,,0.0476025,,0.821898,,0.886234,,0.102833,,0.131368,,,1,0.276011,,0.132343,,0.038961,,0.0947499,,0.0188137,,0.00377245,4,0.0130653,4,0.00537402,4,0.00706617,4,,1,-0.0115828,4,0.00527054,4,,1,0.000155745,4,-0.0291031,4
09/28/2020 2:33,09/28/2020 3:17,8.9846,,6.18666,,1.09218,,2.63483,,0.0355327,,0.803136,,0.838646,,0.0777558,,0.0890465,,,1,0.246993,,0.093811,,0.0372967,,0.0817541,,0.00998482,4,-0.000952444,4,0.0212701,,0.00101969,4,-0.00183495,4,-0.00754351,4,-0.0189113,4,-0.00482533,4,,1,-0.00975465,4,-0.0338805,4
09/28/2020 3:31,09/28/2020 4:16,33.5203,,28.7947,,4.93385,,11.5992,,0.196376,,3.32491,,3.53949,,0.374341,,0.433207,,,1,1.24141,,0.385727,,0.234775,,0.379403,,0.146115,,0.0112823,,0.0993359,,0.0214659,,0.0287725,,-0.0100577,4,-0.00900968,4,0.00155663,4,,1,-0.00663222,4,-0.0350477,4
09/28/2020 4:30,09/28/2020 5:15,39.1143,,33.8581,,6.25118,,13.4087,,0.252599,,4.44523,,4.67268,,0.473607,,0.592142,,,1,1.65434,,0.430729,,0.358437,,0.500575,,0.148437,,0.0238111,,0.123352,,0.036694,,0.0320815,,-0.00527682,4,0.00651449,4,0.00396533,4,-0.00826265,4,-0.00476857,4,-0.0194902,4
09/28/2020 5:29,09/28/2020 6:13,31.8875,,27.3598,,4.73776,,10.9022,,0.240875,,3.49947,,3.85517,,1.09197,,0.525917,,,1,1.42659,,0.454982,,0.303871,,0.510259,,0.182908,,0.0261424,,0.174735,,0.0423598,,0.0516543,,0.00716709,4,0.0123968,4,0.017272,4,-0.0121436,4,0.00548804,4,-0.0298071,4
09/28/2020 6:27,09/28/2020 7:12,64.5183,,57.4615,,9.46127,,21.4812,,0.395731,,6.23185,,6.6743,,0.624399,,0.666628,,,1,2.21239,,0.83751,,0.412033,,0.608651,,0.215861,,0.0250806,,0.190775,,0.042326,,0.0574456,,0.0099469,4,0.00868649,4,0.0167116,4,-0.00997925,4,0.00373707,4,-0.0189714,4
09/28/2020 7:26,09/28/2020 8:11,17.5769,,14.137,,2.47624,,5.60596,,0.149557,,1.88966,,1.97557,,0.249444,,0.315804,,,1,0.838581,,0.250858,,0.208786,,0.440582,,0.154481,,0.0352421,,0.196453,,0.0517281,,0.0520997,,-0.00462673,4,0.022173,4,0.0179782,4,-0.00782843,4,0.00426846,4,-0.0169046,4
09/28/2020 8:25,09/28/2020 9:09,2.47153,,0.91572,,0.19801,,0.529173,,0.000938874,4,0.148945,,0.188906,,0.0423495,4,0.0188396,4,0.0366445,,0.0636976,,0.0359694,,0.0460009,,0.0990254,,0.0033413,4,0.00167154,4,0.029797,,0.00467962,4,-0.00452714,4,,1,-0.0176809,4,-0.00881254,4,,1,-0.0119197,4,-0.0379865,4
09/28/2020 9:24,09/28/2020 10:08,2.19626,,0.82466,,0.185721,,0.518217,,0.000112194,4,0.184951,,0.19429,,0.0395373,4,0.00456068,4,,1,0.0719528,,0.0368443,,0.0450146,,0.0813926,,-0.00103996,4,-0.00123744,4,0.0155866,4,-0.000900225,4,-0.00586125,4,,1,-0.0231558,4,-0.00958041,4,,1,-0.0131553,4,-0.0370166,4
09/28/2020 10:23,09/28/2020 11:07,1.14484,,-0.0657023,4,0.0405105,,0.136818,,-0.00385278,4,0.0972293,,0.0823055,,0.0382498,4,-0.00103831,4,,1,0.0319786,,0.0221113,,0.0245579,,0.0420284,,-0.00213398,4,-0.00367728,4,0.00829511,4,-0.00298482,4,-0.00723824,4,,1,-0.0348187,4,-0.0106204,4,,1,-0.0140809,4,-0.0376997,4
09/28/2020 11:21,09/28/2020 12:06,1.23203,,0.163551,,0.11809,,0.299226,,-0.00538394,4,0.125143,,0.121036,,0.0208142,4,0.00716174,4,,1,0.0433085,,0.0280426,,0.0133007,4,0.0242235,,-0.00369075,4,-0.00622469,4,0.00223037,4,-0.00477233,4,-0.0079525,4,,1,-0.0232724,4,-0.010992,4,,1,-0.0143307,4,-0.0398839,4
09/28/2020 12:20,09/28/2020 13:04,0.902261,,-0.225472,4,0.048983,,0.0717254,,-0.00315201,4,0.0580429,,0.0389421,,0.0123623,4,0.00436308,4,,1,0.016031,,0.025155,,0.013817,4,0.0493452,,-0.00100234,4,-0.00224289,4,0.00575124,4,-0.000843644,4,-0.00642762,4,,1,-0.022566,4,-0.00986785,4,,1,-0.0133396,4,-0.0381303,4
09/28/2020 13:19,09/28/2020 14:03,0.823475,,-0.112229,4,0.0305045,,0.0798396,,-0.00801966,4,0.0671458,,0.0425574,,0.010252,4,-0.00183555,4,,1,0.0184332,,0.0254967,,0.00180366,4,0.0133941,4,-0.00146406,4,-0.00576627,4,0.00258968,4,-0.00436554,4,-0.00836601,4,,1,-0.0247105,4,-0.011286,4,,1,-0.0140217,4,-0.0377085,4
09/28/2020 14:17,09/28/2020 15:02,0.958836,,-0.286319,4,0.0107187,4,0.0588095,,-0.00165243,4,0.0715294,,0.0631921,,0.0125137,4,0.00246286,4,0.0353222,,0.0170904,,0.0242239,,0.00625253,4,0.0415852,,0.000612009,4,-0.00102602,4,0.022228,,0.00121949,4,-0.00578946,4,,1,-0.0185757,4,-0.00926185,4,,1,-0.0134493,4,-0.0378513,4
09/28/2020 15:16,09/28/2020 16:00,1.0229,,-0.243921,4,0.027639,,0.08893,,-0.00369991,4,0.0482555,,0.0436883,,0.0279936,4,0.012595,4,0.0396473,,0.0594908,,0.0248939,,0.00238291,4,0.0148383,4,-0.004484,4,-0.00667513,4,-0.000153709,4,-0.00648295,4,-0.00884655,4,,1,-0.0270007,4,-0.0118485,4,,1,-0.0141974,4,-0.0389478,4
09/28/2020 16:15,09/28/2020 16:59,1.18116,,0.260074,,0.128144,,0.367469,,-0.00306904,4,0.122082,,0.124591,,0.0158586,4,0.00333336,4,0.0386251,,0.0410476,,0.0271443,,0.00337386,4,0.0209693,4,-0.00300594,4,-0.00758373,4,-0.00294254,4,-0.00694753,4,-0.00860511,4,,1,-0.0265434,4,-0.0115549,4,,1,-0.013747,4,-0.039931,4
09/28/2020 17:13,09/28/2020 17:58,1.98292,,0.263424,,0.120801,,0.489935,,0.0138079,4,0.233898,,0.231265,,0.0426037,4,0.0226912,4,,1,0.088119,,0.0613322,,0.0785816,,0.089215,,0.00572397,4,0.00179631,4,0.0304717,,0.0043635,4,-0.00425917,4,,1,-0.0110572,4,-0.00759172,4,,1,-0.0125023,4,-0.0337478,4
09/28/2020 18:12,09/28/2020 18:57,14.3027,,12.2852,,2.40576,,5.29331,,0.0776267,,1.64552,,1.75364,,0.197358,,0.200948,,,1,0.580022,,0.18394,,0.130443,,0.253718,,0.05465,,0.0159802,,0.0629345,,0.0207299,,0.0105031,4,,1,-0.00996984,4,-0.0021389,4,,1,-0.00960819,4,-0.0384712,4
09/28/2020 19:11,09/28/2020 19:55,7.70443,,4.6397,,0.86593,,2.08869,,0.0555507,,0.744067,,0.804127,,0.128393,,0.115871,,,1,0.343576,,0.125861,,0.160597,,0.332817,,0.0429981,,0.0338498,,0.117743,,0.0471388,,0.0182664,,0.000432447,4,0.0243522,4,0.00747779,4,-0.00498903,4,-0.0013354,4,-0.031146,4
09/28/2020 20:10,09/28/2020 20:54,12.2094,,8.26584,,1.49287,,3.57096,,0.0702297,,1.32866,,1.28511,,0.180024,,0.16396,,,1,0.501696,,0.229172,,0.190605,,0.353979,,0.0492545,,0.0350323,,0.129007,,0.0487942,,0.0159474,,-0.00438632,4,0.0259898,4,0.00438015,4,-0.00617054,4,-0.00215799,4,-0.0320339,4
09/28/2020 22:07,09/28/2020 22:52,13.0033,,8.7069,,1.36178,,3.02738,,0.0791381,,1.24516,,1.28466,,0.180295,,0.21344,,,1,0.564361,,0.191501,,0.158144,,0.35326,,0.0635313,,0.0253217,,0.140631,,0.036939,,0.0194505,,0.0137879,4,0.013496,4,0.00608492,4,-0.0098437,4,0.000239114,4,-0.0141357,4
09/28/2020 23:06,09/28/2020 23:51,16.9987,,10.7228,,1.80388,,4.05538,,0.0955738,,1.37546,,1.5793,,0.215238,,0.250968,,,1,0.671196,,0.224661,,0.192974,,0.357201,,0.0737053,,0.0247686,,0.103188,,0.0343812,,0.0225398,,0.00623386,4,0.0133798,4,0.00770376,4,-0.00908606,4,0.000460766,4,-0.0276584,4
09/29/2020 0:05,09/29/2020 0:50,17.9413,,11.5581,,1.86252,,4.25358,,0.0981613,,1.61977,,1.58319,,0.213766,,0.255603,,,1,0.676771,,0.257869,,0.189473,,0.402654,,0.0670846,,0.0275524,,0.152492,,0.038884,,0.0198674,,-0.00314838,4,0.0146945,4,0.00621549,4,-0.0121934,4,-0.00201744,4,-0.0205689,4
09/29/2020 1:04,09/29/2020 1:49,26.2167,,25.2899,,4.13453,,9.77312,,0.296406,,2.968,,3.59637,,0.462615,,0.573194,,,1,1.19153,,0.461673,,0.364079,,1.18121,,0.195728,,0.0672131,,0.317628,,0.106307,,0.0707739,,0.016146,,0.0720419,,0.03555,,-0.000169625,4,0.0158967,4,-0.00457937,4
09/29/2020 2:03,09/29/2020 2:47,28.4003,,22.6223,,3.31687,,8.18076,,0.265162,,2.65143,,2.9384,,0.416963,,0.312354,,,1,1.04826,,0.411427,,0.331904,,0.7857,,0.120632,,0.0523812,,0.187051,,0.0727051,,0.0432696,,0.0093003,4,0.0336373,4,0.0185566,4,-0.00962634,4,0.00475459,4,-0.0113011,4
09/29/2020 3:02,09/29/2020 3:46,32.432,,32.6122,,6.18989,,14.2807,,0.322789,,4.89331,,5.0889,,0.471989,,0.575813,,,1,1.65122,,0.526298,,0.447705,,0.84887,,0.145366,,0.0495863,,0.1796,,0.0720047,,0.0498948,,-0.00155699,4,0.0340108,4,0.0254085,4,-0.00712759,4,0.00612215,4,-0.0253159,4
09/29/2020 4:00,09/29/2020 4:45,29.2332,,25.2633,,4.46666,,10.175,,0.269854,,3.63228,,3.71321,,0.396838,,0.540854,,,1,1.23808,,0.431232,,0.393885,,0.807728,,0.141117,,0.0677068,,0.304345,,0.0933276,,0.05699,,0.00766106,4,0.0560043,,0.031065,,-0.00309929,4,0.0121007,4,-0.0050429,4
09/29/2020 4:59,09/29/2020 5:44,31.4186,,23.3111,,3.51388,,8.15431,,0.28631,,2.90544,,2.90884,,0.341473,,0.456924,,,1,1.0648,,0.376562,,0.41252,,0.882317,,0.211042,,0.115909,,0.363455,,0.147106,,0.0731159,,0.0224178,,0.0811349,,0.0394046,,0.00316882,4,0.0198468,4,-0.0150756,4
09/29/2020 5:58,09/29/2020 6:42,35.0353,,26.3474,,4.06352,,9.46671,,0.279844,,3.41113,,3.37155,,0.436191,,0.473033,,,1,1.23023,,0.447477,,0.515812,,1.07053,,0.224985,,0.161104,,0.532279,,0.19055,,0.0885693,,0.0287001,,0.106822,,0.0534616,,0.00931494,4,0.0212764,4,-0.00953452,4
09/29/2020 6:56,09/29/2020 7:41,31.6584,,23.6331,,3.7918,,8.75096,,0.245979,,3.32331,,3.29987,,0.374132,,0.522058,,,1,1.0439,,0.45925,,0.455597,,0.989594,,0.151056,,0.114978,,0.37575,,0.143338,,0.0546238,,0.0212065,,0.0895581,,0.032658,,0.00697593,4,0.0155741,4,0.0117368,4
09/29/2020 7:55,09/29/2020 8:40,21.885,,13.7461,,2.30795,,5.64926,,0.134573,,2.11705,,1.96133,,0.248996,,0.326785,,,1,0.85849,,0.272222,,0.190085,,0.405348,,0.0701297,,0.0288837,,0.0805618,,0.037607,,0.0177694,,-0.0031939,4,0.0046361,4,0.00819379,4,-0.00978321,4,0.00114382,4,-0.0141221,4
09/29/2020 8:54,09/29/2020 9:39,16.8584,,10.5383,,2.02813,,4.29209,,0.112539,,1.95335,,1.94619,,0.410384,,0.272476,,,1,0.902098,,0.257741,,0.189098,,0.395775,,0.0800751,,0.0256556,,0.125856,,0.0341661,,0.0203881,,-0.0043369,4,0.00995789,4,0.00553247,4,-0.0130774,4,-0.00109868,4,-0.0281832,4
09/29/2020 9:53,09/29/2020 10:37,9.22025,,5.83467,,1.16711,,2.77007,,0.072448,,1.25584,,1.26359,,0.234902,,0.303746,,,1,0.871857,,0.392752,,0.147882,,0.783297,,0.105192,,0.00848074,4,0.0905768,,0.0241996,,0.0323518,,-0.0106638,4,-0.00613069,4,0.00834784,4,,1,-0.00313286,4,-0.0275308,4
09/29/2020 11:06,09/29/2020 11:50,8.35764,,5.31472,,1.1658,,2.31005,,0.047836,,1.0665,,1.18758,,0.139136,,0.183491,,0.0561401,,0.475657,,0.107197,,0.135222,,0.201428,,0.0278506,,0.000743877,4,0.034016,,0.00676175,4,0.00363933,4,,1,-0.0212587,4,-0.00488069,4,,1,-0.00953934,4,-0.0313103,4
09/29/2020 12:05,09/29/2020 12:49,3.40398,,1.53851,,0.37458,,0.87524,,0.0156156,4,0.34072,,0.376426,,0.0617019,,0.057521,,0.0383262,,0.141189,,0.0577556,,0.0617154,,0.130629,,0.0136067,,0.000299441,4,0.0224989,,0.000237014,4,-0.00175074,4,,1,-0.0240101,4,-0.00718893,4,,1,-0.0107095,4,-0.0356423,4
09/29/2020 13:04,09/29/2020 13:48,3.44438,,1.3007,,0.318767,,0.819003,,0.0109541,4,0.358248,,0.343692,,0.0675906,,0.0528648,,0.0380152,,0.16156,,0.0726112,,0.0539328,,0.140018,,0.0164446,,0.000113231,4,0.0243406,,0.00129543,4,0.00127458,4,,1,-0.0225216,4,-0.00646072,4,,1,-0.0108401,4,-0.035952,4
09/29/2020 14:03,09/29/2020 14:48,2.97479,,0.971132,,0.252301,,0.720284,,0.00943159,4,0.382535,,0.312089,,0.0675102,,0.0386729,,0.0512085,,0.10589,,0.0461211,,0.0556081,,0.0903081,,0.00389766,4,1.55E-05,4,0.0172947,4,0.000498385,4,-0.00408466,4,,1,-0.0221164,4,-0.00852291,4,,1,-0.0114748,4,-0.0355691,4
09/29/2020 15:03,09/29/2020 15:47,2.68677,,0.839514,,0.211439,,0.560723,,0.00230059,4,0.241418,,0.222082,,0.0629519,,0.0293316,4,0.0922309,,0.129454,,0.0484357,,0.0288549,,0.108122,,0.00871171,4,0.000715372,4,0.0157143,4,0.000972263,4,-0.00419802,4,,1,-0.0228467,4,-0.00793016,4,,1,-0.0121505,4,-0.0364398,4
09/29/2020 16:02,09/29/2020 16:47,2.35289,,0.710287,,0.187277,,0.51048,,0.00292551,4,0.270132,,0.223625,,0.0369115,4,0.0206669,4,0.193651,,0.10268,,0.0394624,,0.0293506,,0.0751967,,0.00458223,4,-0.000696023,4,0.0225674,,0.000194425,4,-0.00402015,4,,1,-0.0219368,4,-0.00856665,4,,1,-0.0117364,4,-0.0350437,4
09/29/2020 17:02,09/29/2020 17:46,7.21699,,4.97282,,1.04914,,2.64248,,0.0437195,,1.06377,,1.02074,,0.172608,,0.131476,,0.516622,,0.418242,,0.138533,,0.0869237,,0.247624,,0.0344461,,0.0153977,,0.0941737,,0.0223703,,0.00593322,4,,1,0.0019909,4,-0.00230582,4,,1,-0.0070153,4,-0.0255821,4
09/29/2020 18:01,09/29/2020 18:45,17.2493,,14.7233,,2.70172,,5.78485,,0.115784,,2.39247,,2.31258,,0.32649,,0.359684,,0.153677,,0.987984,,0.351246,,0.242778,,0.455087,,0.0826669,,0.0425106,,0.16512,,0.0599508,,0.021108,,0.00269541,4,0.0322465,4,0.00714921,4,-0.00254706,4,-0.00100386,4,-0.0292497,4
09/29/2020 19:00,09/29/2020 19:44,34.5241,,26.6881,,3.26601,,7.85436,,0.277356,,3.18984,,2.84137,,0.42831,,0.415865,,,1,1.12593,,0.435803,,0.297514,,1.06794,,0.176548,,0.153354,,0.462056,,0.196652,,0.0788642,,0.024099,,0.15869,,0.051814,,0.0166939,4,0.037742,4,0.000617627,4
09/29/2020 19:58,09/29/2020 20:43,39.1772,,26.7463,,3.02569,,6.82447,,0.289705,,2.44055,,2.71924,,0.376867,,0.433985,,0.0573421,,0.994534,,0.442104,,0.304551,,0.998969,,0.190382,,0.14454,,0.606306,,0.190661,,0.0859933,,0.0234474,,0.100707,,0.0548812,,0.0133039,4,0.0340295,4,-0.00451276,4
09/29/2020 20:57,09/29/2020 21:42,37.024,,30.6775,,4.7314,,10.5234,,0.293414,,4.28305,,4.08682,,0.524064,,0.781725,,,1,1.60469,,0.437809,,0.390583,,1.28028,,0.210421,,0.158032,,0.506392,,0.208928,,0.0990325,,0.0350908,,0.15316,,0.0658984,,0.0170071,4,0.0372329,4,0.030061,4
09/29/2020 22:55,09/29/2020 23:39,51.2651,,41.5719,,6.62928,,15.4818,,0.358099,,5.54148,,5.70724,,0.652928,,0.912959,,,1,2.14264,,0.667182,,0.44531,,1.05888,,0.222705,,0.100824,,0.48446,,0.141743,,0.0932641,,0.026911,,0.0976445,,0.0545237,,0.00672267,4,0.0316995,4,0.000824928,4
09/29/2020 23:53,09/30/2020 0:38,47.4535,,40.9248,,5.61049,,13.4459,,0.323092,,4.67068,,4.6286,,0.572326,,0.575044,,,1,1.67857,,0.549209,,0.367526,,0.940105,,0.149928,,0.0983183,,0.436908,,0.139087,,0.0680775,,0.0107108,4,0.0978287,,0.0445286,,0.00813766,4,0.0247406,4,-0.00957438,4
09/30/2020 0:52,09/30/2020 1:37,39.1482,,33.8643,,4.31244,,11.3788,,0.34534,,3.6272,,3.67689,,0.449018,,0.440376,,0.099552,,1.27778,,0.440505,,0.313722,,0.814652,,0.149628,,0.096638,,0.417092,,0.1382,,0.0568987,,0.020693,,0.0860337,,0.0336983,,0.00355979,4,0.0205514,4,-0.0140038,4
09/30/2020 1:51,09/30/2020 2:35,28.5654,,26.4549,,3.72151,,10.1098,,0.305856,,3.09399,,3.80408,,0.435976,,0.623653,,,1,2.01399,,0.538247,,0.453522,,0.9853,,0.220265,,0.0698398,,0.250659,,0.096469,,0.0780266,,0.00327256,4,0.0493321,,0.0323492,,-0.00305687,4,0.0149859,4,0.0044878,4
09/30/2020 2:50,09/30/2020 3:35,27.5306,,27.7611,,4.89916,,13.1963,,0.436105,,4.49223,,5.21663,,0.588723,,0.569717,,,1,1.93899,,0.661652,,0.805623,,0.973969,,0.17522,,0.100228,,0.298031,,0.117028,,0.0955702,,0.00974954,4,0.0711846,,0.0439846,,0.00309462,4,0.0245411,4,0.024211,4
09/30/2020 3:49,09/30/2020 4:33,47.3253,,37.2062,,6.00203,,15.2619,,0.477716,,5.25934,,5.74655,,0.724418,,0.744604,,,1,2.40558,,0.848473,,0.843625,,1.2228,,0.253501,,0.110905,,0.343836,,0.13786,,0.110184,,0.0142776,4,0.0906992,,0.0509853,,0.00511621,4,0.0263162,4,0.035235,4
09/30/2020 4:48,09/30/2020 5:32,21.1059,,17.1511,,2.73118,,6.80727,,0.192304,,2.4391,,2.5184,,0.393342,,0.387861,,0.0712676,,1.00055,,0.362558,,0.779113,,0.96993,,0.10572,,0.102983,,0.283024,,0.12351,,0.0607122,,0.0240908,,0.094194,,0.0285428,,0.00770816,4,0.0130907,4,-0.0170783,4
09/30/2020 5:47,09/30/2020 6:31,48.7948,,39.8731,,5.7389,,13.0021,,0.328295,,5.17556,,5.16168,,0.596622,,0.619532,,,1,2.25371,,0.655045,,0.756266,,1.38666,,0.238567,,0.126263,,0.436933,,0.176157,,0.113424,,0.0173586,,0.133939,,0.0706883,,0.0166863,4,0.0459285,,0.0102801,4
09/30/2020 6:46,09/30/2020 7:30,40.9956,,28.5699,,4.5373,,10.7761,,0.264286,,4.14736,,4.18082,,0.550074,,0.552047,,,1,1.62071,,0.340254,,0.721801,,1.14641,,0.183656,,0.102273,,0.323762,,0.127156,,0.08513,,0.0295629,,0.0953665,,0.0488661,,0.00763614,4,0.0233618,4,-0.00738718,4
09/30/2020 7:44,09/30/2020 8:29,16.0745,,12.3534,,2.29661,,5.53584,,0.126027,,2.2092,,2.01584,,0.30933,,0.185794,,,1,0.620192,,0.223662,,0.399921,,0.628883,,0.0690208,,0.060399,,0.23307,,0.0688868,,0.0305587,,0.0066518,4,0.029098,4,0.0173536,4,0.00091666,4,0.00646716,4,0.00822052,4
09/30/2020 8:43,09/30/2020 9:28,1.34984,,0.623884,,0.147038,,0.372297,,0.00210654,4,0.139859,,0.166859,,0.0365394,4,0.0158624,4,0.0400082,,0.0653274,,0.0343319,,-0.0105873,4,0.0526007,,0.000235577,4,0.00415307,4,0.0542727,,0.00929556,4,-0.00659062,4,,1,-0.0253113,4,-0.00813891,4,,1,-0.0120832,4,-0.0357463,4
09/30/2020 9:42,09/30/2020 10:26,1.03994,,0.112875,4,0.0756047,,0.194264,,-0.00483928,4,0.100067,,0.0989611,,0.023693,4,-0.00481251,4,0.0379819,,0.0409186,,0.0299152,,-0.00730015,4,0.0203327,4,-0.000658954,4,-0.00697546,4,3.30E-05,4,-0.0062631,4,-0.00644358,4,,1,-0.0240206,4,-0.010328,4,,1,-0.0116698,4,-0.03815,4
09/30/2020 10:41,09/30/2020 11:25,1.50682,,0.440987,,0.131348,,0.345138,,-0.00250515,4,0.128978,,0.153367,,0.0175968,4,-0.00106976,4,0.0356378,,0.0511864,,0.039686,,-0.0109213,4,0.0107821,4,0.00124272,4,-0.00796131,4,-0.0104241,4,-0.00759383,4,-0.00855603,4,,1,-0.0258332,4,-0.0115506,4,,1,-0.0124551,4,-0.0404075,4
09/30/2020 11:39,09/30/2020 12:24,3.05305,,1.6158,,0.373883,,0.944501,,0.00792973,4,0.307398,,0.386869,,0.0582635,,0.0348054,,,1,0.100834,,0.0547221,,4.97E-05,4,0.0218052,,0.00465347,4,-0.00834853,4,-0.00359715,4,-0.00675365,4,-0.00469887,4,,1,-0.0265825,4,-0.00719142,4,,1,-0.013767,4,-0.0399633,4
09/30/2020 12:38,09/30/2020 13:23,1.51348,,0.40392,,0.132137,,0.347892,,-0.00428992,4,0.112844,,0.132317,,0.0381456,4,0.00217325,4,0.0344858,,0.0351825,,0.023244,,-0.00552336,4,0.0255892,,-0.00367183,4,-0.00774245,4,-0.00331693,4,-0.00735055,4,-0.000437428,4,,1,-0.024122,4,0.000465031,4,,1,-0.0113937,4,-0.0388006,4
