StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],SolarRadiation_[W/m2],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
03/22/2017 11:26:00,03/22/2017 11:26:59,2.1,45.6,13.1,633.4,833,23.9,44.4,2,2.192,6.384,8.577,42.35
03/22/2017 11:27:00,03/22/2017 11:27:59,3.3,46,12.8,633.3,814,23.3,49,2,2.189,6.371,8.563,42.15
03/22/2017 11:28:00,03/22/2017 11:28:59,2.9,47.2,12.6,633.3,818,22.8,43.4,2,2.233,6.356,8.596,42.133
03/22/2017 11:29:00,03/22/2017 11:29:59,3.1,47,12.7,633.3,761,22.8,43,2,2.226,6.336,8.563,41.516
03/22/2017 11:30:00,03/22/2017 11:30:59,2.1,47.3,12.5,633.3,762,23.4,45.6,2,2.195,6.294,8.49,41.716
03/22/2017 11:31:00,03/22/2017 11:31:59,2.3,47,12.6,633.3,819,23.6,48.3,2,2.201,6.357,8.559,41.7
03/22/2017 11:32:00,03/22/2017 11:32:59,2,47,12.6,633.3,879,24.1,50.6,2,2.22,6.403,8.623,41.883
03/22/2017 11:33:00,03/22/2017 11:33:59,1.2,47,12.6,633.3,868,22.7,44.5,2,2.231,6.444,8.68,42.416
03/22/2017 11:34:00,03/22/2017 11:34:59,0.7,46.4,13,633.3,882,23.9,45.2,2,2.248,6.487,8.736,42.666
03/22/2017 11:35:00,03/22/2017 11:35:59,0.5,44.7,13.6,633.3,887,23.6,57.5,2,2.36,6.584,8.945,42.8
03/22/2017 11:36:00,03/22/2017 11:36:59,0.8,43.9,13.8,633.2,878,24.2,48.8,2,2.361,6.619,8.98,42.266
03/22/2017 11:37:00,03/22/2017 11:37:59,1,44.1,13.8,633.2,881,24.3,52.1,2,2.496,6.725,9.221,42.45
03/22/2017 11:38:00,03/22/2017 11:38:59,1.8,44.2,13.5,633.2,879,24.7,42.8,2,2.613,6.865,9.483,42
03/22/2017 11:39:00,03/22/2017 11:39:59,1.4,44.5,13.7,633.1,873,24,46.8,2,2.609,6.833,9.442,42.35
03/22/2017 11:40:00,03/22/2017 11:40:59,2.1,44,13.6,633.1,835,23.6,49.3,2,2.605,6.801,9.407,42.766
03/22/2017 11:41:00,03/22/2017 11:41:59,2.8,45.3,13.1,633.1,848,24.4,54.3,2,2.594,6.773,9.367,43.183
03/22/2017 11:42:00,03/22/2017 11:42:59,2.4,46.4,12.8,633,852,23.6,49.6,2.1,2.561,6.743,9.304,43.466
03/22/2017 11:43:00,03/22/2017 11:43:59,2.7,46,12.9,633,867,22.4,49.5,2.1,2.458,6.672,9.126,43.416
03/22/2017 11:44:00,03/22/2017 11:44:59,2.3,45.9,13,633,871,24.1,52,2.1,2.498,6.746,9.266,43.366
03/22/2017 11:45:00,03/22/2017 11:45:59,0.8,45.2,13.2,633,866,23.3,50.3,2.1,2.42,6.712,9.104,43.45
03/22/2017 11:46:00,03/22/2017 11:46:59,0.8,45,13.5,633,864,23.6,50,2.1,2.351,6.707,9.059,43.666
03/22/2017 11:47:00,03/22/2017 11:47:59,0.6,44.2,13.8,633,861,23.7,46,2.1,2.393,6.81,9.203,43.75
03/22/2017 11:48:00,03/22/2017 11:48:59,1.3,43,14.4,633,863,23.6,47.3,2.1,2.392,6.884,9.277,44.033
03/22/2017 11:49:00,03/22/2017 11:49:59,1.7,43.2,14,633,864,22.9,52.1,2.1,2.398,6.948,9.35,43.483
03/22/2017 11:50:00,03/22/2017 11:50:59,2.8,43.4,13.9,633,865,24.6,50.4,2.1,2.409,6.992,9.402,43.616
03/22/2017 11:51:00,03/22/2017 11:51:59,1.5,44,13.5,633,864,23.8,45.2,2.1,2.397,7.016,9.414,44.3
03/22/2017 11:52:00,03/22/2017 11:52:59,0.8,43.3,13.9,633,863,23.7,48,2.1,2.306,6.933,9.239,44.65
03/22/2017 11:53:00,03/22/2017 11:53:59,1.6,43,13.9,633,863,22.6,45.2,2.1,2.28,6.932,9.212,45.233
03/22/2017 11:54:00,03/22/2017 11:54:59,2.8,43.7,13.8,633,865,22.7,44.6,2.1,2.303,6.973,9.277,44.95
03/22/2017 11:55:00,03/22/2017 11:55:59,2.2,44.5,13.5,633,865,23.2,43.9,2.1,2.325,7.024,9.354,44.683
03/22/2017 11:56:00,03/22/2017 11:56:59,2,44,13.6,633,866,24.9,51.8,2.1,2.392,7.132,9.524,44.816
03/22/2017 11:57:00,03/22/2017 11:57:59,1.3,44.1,13.6,632.9,866,23.6,51.5,2.1,2.443,7.227,9.671,44.75
03/22/2017 11:58:00,03/22/2017 11:58:59,1.6,43.6,13.8,632.8,870,23.9,45.3,2.1,2.495,7.342,9.837,44.666
03/22/2017 11:59:00,03/22/2017 11:59:59,2,43.7,14,632.7,873,23.6,55.4,2.1,2.541,7.502,10.043,44.45
03/22/2017 12:00:00,03/22/2017 12:00:59,1.2,42.7,14.3,632.7,875,22.6,44.9,2.1,2.587,7.59,10.181,43.983
03/22/2017 12:01:00,03/22/2017 12:01:59,0.9,42,14.4,632.7,875,23,49.7,2.1,2.633,7.662,10.303,44.483
03/22/2017 12:02:00,03/22/2017 12:02:59,1.1,42,14.5,632.7,872,22.3,53.5,2.1,2.65,7.702,10.352,44.816
03/22/2017 12:03:00,03/22/2017 12:03:59,2.6,41.6,14.5,632.7,873,23.3,46.3,2.1,2.657,7.755,10.413,44.266
03/22/2017 12:04:00,03/22/2017 12:04:59,3,42.2,14,632.7,872,22.6,38.3,2.1,2.637,7.746,10.383,45.066
03/22/2017 12:05:00,03/22/2017 12:05:59,2.2,43,13.9,632.7,874,23.3,44.2,2.1,2.624,7.743,10.367,46.116
03/22/2017 12:06:00,03/22/2017 12:06:59,3.4,43,14.1,632.6,877,23.7,50.9,2.1,2.618,7.733,10.351,46.1
03/22/2017 12:07:00,03/22/2017 12:07:59,2.2,43,14,632.6,881,24.2,48.7,2.1,2.64,7.759,10.403,45.633
03/22/2017 12:08:00,03/22/2017 12:08:59,0.7,42.7,14.3,632.6,885,22.3,49.2,2.1,2.722,7.879,10.601,44.85
03/22/2017 12:09:00,03/22/2017 12:09:59,2.6,41.7,14.5,632.6,894,23.1,48,2.1,2.821,8.004,10.826,44.283
03/22/2017 12:10:00,03/22/2017 12:10:59,3.5,42.5,13.9,632.6,881,24.5,42.2,2.1,2.829,8.033,10.862,45.2
03/22/2017 12:11:00,03/22/2017 12:11:59,2.2,43.9,13.7,632.6,871,23.9,48.1,2.1,2.83,8.031,10.862,46.483
03/22/2017 12:12:00,03/22/2017 12:12:59,0.9,43,13.9,632.6,879,24.9,44.1,2.1,2.874,8.077,10.959,46.583
03/22/2017 12:13:00,03/22/2017 12:13:59,0.6,42,14.4,632.4,698,22.4,50.4,2.1,2.902,8.169,11.071,46.566
03/22/2017 12:14:00,03/22/2017 12:14:59,1,41,14.8,632.4,755,23.1,45.9,1.1,2.903,8.234,11.137,45.783
03/22/2017 12:15:00,03/22/2017 12:15:59,2.4,41,14.7,632.4,777,24.9,46.8,2.1,2.863,8.267,11.13,44.983
03/22/2017 12:16:00,03/22/2017 12:16:59,2.5,41.6,14.6,632.5,925,23.9,48.1,2.1,2.761,8.281,11.042,44.733
03/22/2017 12:17:00,03/22/2017 12:17:59,1.8,42,14.5,632.5,994,24.7,47,2.1,2.687,8.254,10.94,44.966
03/22/2017 12:18:00,03/22/2017 12:18:59,2.1,41.2,14.6,632.5,946,24.4,49.5,2.1,2.698,8.294,10.996,46.1
03/22/2017 12:19:00,03/22/2017 12:19:59,2.4,41.4,14.5,632.4,786,24.2,47.2,2.1,2.721,8.352,11.073,46.483
03/22/2017 12:20:00,03/22/2017 12:20:59,2.4,41.8,14.2,632.4,905,23.7,42.5,2.1,2.79,8.544,11.334,45.966
03/22/2017 12:21:00,03/22/2017 12:21:59,1.1,41.6,14.5,632.4,961,23.2,54.4,2.1,2.803,8.514,11.317,46.133
03/22/2017 12:22:00,03/22/2017 12:22:59,1.1,40.4,15,632.4,961,23.1,55.1,2.1,2.827,8.49,11.317,45.85
03/22/2017 12:23:00,03/22/2017 12:23:59,2,40,15.3,632.4,923,23.2,48.9,2.1,2.858,8.469,11.324,45.733
03/22/2017 12:24:00,03/22/2017 12:24:59,2.1,39.7,15.6,632.4,912,23.5,52.2,2.1,2.903,8.441,11.351,45.966
03/22/2017 12:25:00,03/22/2017 12:25:59,2.1,39.9,15.2,632.4,918,24.8,58.6,2.1,2.889,8.432,11.321,46.416
03/22/2017 12:26:00,03/22/2017 12:26:59,0.7,39.7,15.2,632.4,909,25.2,54,2.1,2.862,8.407,11.269,47.15
03/22/2017 12:27:00,03/22/2017 12:27:59,0.8,39.9,15.3,632.4,905,24.1,55.4,2.1,2.803,8.372,11.175,47.15
03/22/2017 12:28:00,03/22/2017 12:28:59,2.8,39.1,15.7,632.3,906,24.1,53.5,2.1,2.743,8.261,11.004,46.466
03/22/2017 12:29:00,03/22/2017 12:29:59,4.4,39.2,15.3,632.3,909,22.8,37.5,2.1,2.714,8.304,11.014,45.666
03/22/2017 12:30:00,03/22/2017 12:30:59,2.1,40.6,14.8,632.3,911,23.5,56.9,2.1,2.676,8.314,10.99,46.833
03/22/2017 12:31:00,03/22/2017 12:31:59,1.3,40,15,632.4,912,25.5,54,2.1,2.645,8.285,10.93,47.633
03/22/2017 12:32:00,03/22/2017 12:32:59,1.5,39.6,15.2,632.3,915,24.5,59.7,2.1,2.605,8.268,10.873,47.833
03/22/2017 12:33:00,03/22/2017 12:33:59,2.2,39.1,15.3,632.3,917,24.9,52.5,2.1,2.619,8.288,10.907,48.066
03/22/2017 12:34:00,03/22/2017 12:34:59,1.9,39.5,15.3,632.3,912,24.5,53.8,2.1,2.656,8.344,11.002,47.55
03/22/2017 12:35:00,03/22/2017 12:35:59,1.7,39.7,15.2,632.3,920,24.2,47.7,2.1,2.656,8.315,10.964,47.233
03/22/2017 12:36:00,03/22/2017 12:36:59,0.9,39.5,15.4,632.2,912,25.2,55,2.1,2.6,8.268,10.868,48.666
03/22/2017 12:37:00,03/22/2017 12:37:59,1.4,51.3,15.8,623,906,23.9,51.6,2.1,2.583,8.245,10.828,49.483
03/22/2017 12:38:00,03/22/2017 12:38:59,1.3,38.6,15.9,632.2,931,23.6,52.5,2.1,2.57,8.234,10.804,49.383
03/22/2017 12:39:00,03/22/2017 12:39:59,1.8,38.1,16,632.2,944,23.6,43.2,2.1,2.569,8.257,10.827,49.45
03/22/2017 12:40:00,03/22/2017 12:40:59,3,38.3,15.8,632.1,948,24.5,49.1,2.1,2.999,8.572,11.569,49.083
03/22/2017 12:41:00,03/22/2017 12:41:59,1.7,38.6,15.7,632.1,930,23.6,52.3,2.1,3.243,9.762,12.986,48.65
03/22/2017 12:42:00,03/22/2017 12:42:59,0.9,38.2,15.9,632.2,920,23.3,52.6,2.1,2.115,8.075,10.19,48.866
03/22/2017 12:43:00,03/22/2017 12:43:59,2.5,38.2,15.9,632.1,850,24,43.6,2.1,2.976,10,12.976,49.316
03/22/2017 12:44:00,03/22/2017 12:44:59,3.1,38,15.9,632,719,24.1,52.2,2.1,2.292,8.534,10.827,48.55
03/22/2017 12:45:00,03/22/2017 12:45:59,3.7,38.5,15.7,631.9,728,24.2,40.3,2.1,2.056,8.353,10.409,48.55
03/22/2017 12:46:00,03/22/2017 12:46:59,3.7,38.1,15.7,631.8,668,25.8,54.3,2.1,3.041,9.272,12.414,47.383
03/22/2017 12:47:00,03/22/2017 12:47:59,1.7,39,15.4,631.9,879,26.4,53.6,2.1,2.134,8.8,10.935,47.116
03/22/2017 12:48:00,03/22/2017 12:48:59,2.3,38.2,15.7,631.9,944,23.4,48.3,2.1,2.122,8.353,10.476,48.566
03/22/2017 12:49:00,03/22/2017 12:49:59,2,38.3,15.6,631.9,933,23.8,49.6,2.1,2.084,8.265,10.349,49.033
03/22/2017 12:50:00,03/22/2017 12:50:59,1.3,38.1,15.7,631.9,909,24.8,53.2,2.1,2.123,8.345,10.468,49.35
03/22/2017 12:51:00,03/22/2017 12:51:59,2.1,38,15.8,631.9,879,25.5,55.7,2.1,2.171,8.39,10.58,48.633
03/22/2017 12:52:00,03/22/2017 12:52:59,2.6,38.7,15.4,631.9,834,25.1,52.1,2.1,2.232,8.48,10.722,48.75
03/22/2017 12:53:00,03/22/2017 12:53:59,3.6,38.7,15.6,631.9,851,23.3,54.9,2.1,2.288,8.54,10.828,48.6
03/22/2017 12:54:00,03/22/2017 12:54:59,3.4,38.1,15.5,631.9,886,25.5,57.7,2.1,2.47,8.754,11.224,47.55
03/22/2017 12:55:00,03/22/2017 12:55:59,1.8,38.6,15.6,631.9,891,24,51,2.1,2.523,8.839,11.363,48.05
03/22/2017 12:56:00,03/22/2017 12:56:59,2.7,38,15.8,631.8,888,25.4,51.6,2.1,2.576,8.888,11.465,48.45
03/22/2017 12:57:00,03/22/2017 12:57:59,2,38,15.5,631.8,888,23.9,55.6,2.1,2.603,8.895,11.5,48.366
03/22/2017 12:58:00,03/22/2017 12:58:59,1.2,37.8,16,631.8,882,25.1,60,2.1,2.605,8.859,11.464,48.683
03/22/2017 12:59:00,03/22/2017 12:59:59,1.6,36.7,16.8,631.8,868,25.3,62.6,2.1,2.6,8.848,11.449,48.2
03/22/2017 13:00:00,03/22/2017 13:00:59,1.7,36,16.7,631.9,874,26.6,53.8,2.1,2.685,8.846,11.532,47.316
03/22/2017 13:01:00,03/22/2017 13:01:59,1.6,36.9,16.3,631.8,854,26.2,53.5,2.1,2.69,8.921,11.611,48.066
03/22/2017 13:02:00,03/22/2017 13:02:59,1.8,37,16.4,631.8,868,23.8,53.5,2.1,2.604,8.88,11.484,48.966
03/22/2017 13:03:00,03/22/2017 13:03:59,2.1,36.5,16.4,631.8,867,24.6,48.9,2.1,2.617,8.91,11.524,48.35
03/22/2017 13:04:00,03/22/2017 13:04:59,3.2,37,16.2,631.7,867,24.6,56.7,2.1,2.709,8.868,11.577,48.483
03/22/2017 13:05:00,03/22/2017 13:05:59,2.8,36.4,16.6,631.7,866,26.5,54.5,2.1,2.844,8.961,11.805,48.916
03/22/2017 13:06:00,03/22/2017 13:06:59,1.9,36.9,16.5,631.7,862,25.2,52.9,2,2.984,9.125,12.11,48.15
03/22/2017 13:07:00,03/22/2017 13:07:59,1.3,36.6,16.6,631.7,857,25.9,56.2,2,3.04,9.215,12.255,47.233
03/22/2017 13:08:00,03/22/2017 13:08:59,0.6,36.3,16.6,631.7,851,25.2,56.5,2,2.986,9.212,12.187,47.95
03/22/2017 13:09:00,03/22/2017 13:09:59,3.5,36,16.9,631.6,853,25.4,50,2,2.977,9.122,12.098,48.6
03/22/2017 13:10:00,03/22/2017 13:10:59,3.2,35.9,17.1,631.6,854,23.1,56.9,2,2.983,9.034,12.018,47.916
03/22/2017 13:11:00,03/22/2017 13:11:59,3.8,36.1,16.6,631.5,858,25.3,55.4,2,3.005,9.059,12.065,48.016
03/22/2017 13:12:00,03/22/2017 13:12:59,3,36.9,16.3,631.5,856,25.3,53.3,2,2.917,9.145,12.062,48.783
03/22/2017 13:13:00,03/22/2017 13:13:59,2.7,37,16.4,631.5,849,25.1,55.9,2,2.789,9.014,11.804,49.25
03/22/2017 13:14:00,03/22/2017 13:14:59,1.8,36.6,16.5,631.5,849,24,51.5,2,2.657,8.858,11.509,49.3
03/22/2017 13:15:00,03/22/2017 13:15:59,0.8,36.2,16.8,631.5,843,24.2,57.6,2,2.63,8.741,11.372,48.916
03/22/2017 13:16:00,03/22/2017 13:16:59,0.7,35.6,17.3,631.5,837,24.1,61.2,2,2.654,8.696,11.351,48.466
03/22/2017 13:17:00,03/22/2017 13:17:59,2.4,35.5,17.1,631.5,838,22.6,56.9,2,2.619,8.68,11.299,48.45
03/22/2017 13:18:00,03/22/2017 13:18:59,3.4,36,16.9,631.5,845,28.8,57.6,2,2.6,8.696,11.297,48.4
03/22/2017 13:19:00,03/22/2017 13:19:59,2.7,36.3,16.8,631.5,847,25.3,60.6,2,2.603,8.73,11.338,48.45
03/22/2017 13:20:00,03/22/2017 13:20:59,2.8,36.2,16.7,631.5,848,24.3,54,2,2.586,8.754,11.341,48.05
03/22/2017 13:21:00,03/22/2017 13:21:59,1.4,36.4,16.9,631.5,842,24.2,67.1,2,2.597,8.794,11.391,48.216
03/22/2017 13:22:00,03/22/2017 13:22:59,1.3,35.5,17.4,631.5,833,26,60.2,2,2.611,8.846,11.458,48.616
03/22/2017 13:23:00,03/22/2017 13:23:59,2.9,35.7,16.9,631.5,837,24,59.5,2,2.539,8.931,11.471,49.166
03/22/2017 13:24:00,03/22/2017 13:24:59,1.8,36,16.7,631.5,842,23.6,60.7,2,2.502,8.986,11.488,49.566
03/22/2017 13:25:00,03/22/2017 13:25:59,2.3,36.2,16.9,631.4,839,22.6,51.8,2,2.479,8.985,11.459,49.683
03/22/2017 13:26:00,03/22/2017 13:26:59,2.6,36.1,16.8,631.4,834,25.4,54.5,2,2.431,8.937,11.362,49.933
03/22/2017 13:27:00,03/22/2017 13:27:59,2.1,36.2,16.7,631.5,835,24.5,60,2,2.37,8.839,11.21,50.216
03/22/2017 13:28:00,03/22/2017 13:28:59,1.1,36,17,631.4,826,23.8,61.3,2,2.327,8.805,11.132,50.016
03/22/2017 13:29:00,03/22/2017 13:29:59,1.9,35.3,17.4,631.4,804,23.1,53.3,2,2.296,8.768,11.064,50.1
03/22/2017 13:30:00,03/22/2017 13:30:59,1.1,35.3,17.4,631.4,808,24.3,55.9,2,2.266,8.71,10.975,50.116
03/22/2017 13:31:00,03/22/2017 13:31:59,2,35,17.7,631.4,828,23.8,54.7,2,2.256,8.663,10.915,49.7
03/22/2017 13:32:00,03/22/2017 13:32:59,1.8,35,17.7,631.3,834,23,56.9,2,2.248,8.599,10.848,49.366
03/22/2017 13:33:00,03/22/2017 13:33:59,3.9,35,17.4,631.3,842,22.5,54.4,2,2.233,8.548,10.781,49.616
03/22/2017 13:34:00,03/22/2017 13:34:59,2.6,35,17.7,631.3,852,23.5,60.9,2,2.223,8.504,10.728,49.766
03/22/2017 13:35:00,03/22/2017 13:35:59,2.8,34.7,17.8,631.3,834,21.9,62.2,2,2.208,8.482,10.691,50.116
03/22/2017 13:36:00,03/22/2017 13:36:59,2.3,34.8,17.6,631.3,813,24.8,62.9,2,2.198,8.449,10.645,50.316
03/22/2017 13:37:00,03/22/2017 13:37:59,1.7,35,17.5,631.3,801,24.4,55,2,2.171,8.441,10.607,50.966
03/22/2017 13:38:00,03/22/2017 13:38:59,2.1,34.8,17.8,631.3,817,21.9,46.4,2,2.141,8.425,10.565,51.35
03/22/2017 13:39:00,03/22/2017 13:39:59,1.8,34.1,18.2,631.3,824,25,60.9,2,2.113,8.381,10.495,51.05
03/22/2017 13:40:00,03/22/2017 13:40:59,3.7,34.7,17.5,631.3,815,22.6,56.8,2,2.086,8.349,10.436,51.383
03/22/2017 13:41:00,03/22/2017 13:41:59,3.1,35.1,17.3,631.2,779,22.7,64.7,2,2.052,8.34,10.392,52.333
03/22/2017 13:42:00,03/22/2017 13:42:59,2.2,35,17.4,631.2,804,25.1,65.8,2,2.004,8.353,10.356,52.833
03/22/2017 13:43:00,03/22/2017 13:43:59,3,34.7,17.7,631.2,806,24.7,63.7,2,1.97,8.375,10.342,52.883
03/22/2017 13:44:00,03/22/2017 13:44:59,2.4,35,17.6,631.2,824,25,53.6,2,1.931,8.35,10.282,52.666
03/22/2017 13:45:00,03/22/2017 13:45:59,1.5,34.8,17.8,631.2,790,24.6,59.7,2,1.908,8.326,10.235,52.45
03/22/2017 13:46:00,03/22/2017 13:46:59,4.2,33.9,18.4,631.1,763,24,51.7,2,1.935,8.301,10.236,51.766
03/22/2017 13:47:00,03/22/2017 13:47:59,2.2,34,17.9,631.2,760,24.1,52.9,2,2.111,8.465,10.574,51.083
03/22/2017 13:48:00,03/22/2017 13:48:59,1.5,34,18,631.1,749,23.3,52.6,2,2.076,8.451,10.526,52.8
03/22/2017 13:49:00,03/22/2017 13:49:59,2.9,33.8,18.2,631.1,690,22.4,58.2,2,2.07,8.398,10.468,53.3
03/22/2017 13:50:00,03/22/2017 13:50:59,1.7,34,18.2,631.1,685,23.1,57.3,2,2.042,8.316,10.358,52.816
03/22/2017 13:51:00,03/22/2017 13:51:59,2.8,33.8,18.3,631,590,24.8,56.9,2,1.995,8.267,10.262,53.033
03/22/2017 13:52:00,03/22/2017 13:52:59,3.3,34,18.2,630.9,528,22,54.9,2,1.946,8.233,10.179,53.416
03/22/2017 13:53:00,03/22/2017 13:53:59,3.4,34,17.8,630.9,503,25.3,58.2,2,1.884,8.191,10.073,54.033
03/22/2017 13:54:00,03/22/2017 13:54:59,2.8,35,17.6,630.8,373,27.1,72.3,2,1.718,8.112,9.779,54.8
03/22/2017 13:55:00,03/22/2017 13:55:59,2.7,34,17.7,630.8,317,23.3,56.4,2,1.496,8.042,9.538,54.666
03/22/2017 13:56:00,03/22/2017 13:56:59,1.8,34,17.7,630.8,329,22.7,55.6,2,1.414,8.057,9.471,54.816
03/22/2017 13:57:00,03/22/2017 13:57:59,2.5,34,17.9,630.9,523,24.3,63,2,1.343,8.14,9.483,55.233
03/22/2017 13:58:00,03/22/2017 13:58:59,2,33.3,18.2,631,756,25,67.7,2,1.383,8.335,9.719,54.883
03/22/2017 13:59:00,03/22/2017 13:59:59,2.3,33,18,631,804,25,53.6,2,1.461,8.431,9.911,54.85
03/22/2017 14:00:00,03/22/2017 14:00:59,1.7,33,18.4,631,689,25.7,59.6,2.1,2.134,7.98,10.165,55.516
03/22/2017 14:01:00,03/22/2017 14:01:59,2.5,32.9,18.2,631,742,23.1,56.1,2.1,2.25,7.91,10.16,55.583
03/22/2017 14:02:00,03/22/2017 14:02:59,2.6,33,18.2,631,687,22.7,56.5,2.1,2.26,7.874,10.134,57.066
03/22/2017 14:03:00,03/22/2017 14:03:59,1.9,32.9,18.5,630.9,649,23.8,54.6,2.1,2.26,7.807,10.067,57.416
03/22/2017 14:04:00,03/22/2017 14:04:59,1.6,32.4,18.6,631,647,24.4,57,2.1,2.299,7.783,10.082,56.066
03/22/2017 14:05:00,03/22/2017 14:05:59,2.3,32.1,18.8,631.1,702,22.7,57.4,2.1,2.276,8.6,10.762,54.483
03/22/2017 14:06:00,03/22/2017 14:06:59,0.8,33,18.7,631.1,713,23.5,63.3,2.1,1.379,8.262,9.642,55.666
03/22/2017 14:07:00,03/22/2017 14:07:59,0.6,31.9,19.3,631.1,639,24.3,71,2.1,1.552,8.229,9.781,57.533
03/22/2017 14:08:00,03/22/2017 14:08:59,0.6,31.2,19.7,631.1,676,23.5,64.6,2.1,1.509,8.35,9.859,57.083
03/22/2017 14:09:00,03/22/2017 14:09:59,1,31,19.7,631.1,713,23.3,62.6,2.1,1.467,8.346,9.814,57.35
03/22/2017 14:10:00,03/22/2017 14:10:59,2.7,31.2,19.4,631.1,679,25,63,2.1,1.453,8.311,9.762,57.2
03/22/2017 14:11:00,03/22/2017 14:11:59,2.3,32.8,18.8,631.1,720,23.4,69.7,2.1,1.43,8.265,9.693,57.45
03/22/2017 14:12:00,03/22/2017 14:12:59,0.8,32.6,19.1,631.1,715,22.8,61.1,2.1,1.408,8.233,9.642,57.966
03/22/2017 14:13:00,03/22/2017 14:13:59,1.9,32,19.4,631,719,25.5,72.6,2.1,1.439,8.254,9.694,57.816
03/22/2017 14:14:00,03/22/2017 14:14:59,2.2,32.6,18.8,631,627,25,60.5,2.1,1.449,8.257,9.706,57.333
03/22/2017 14:15:00,03/22/2017 14:15:59,2,32.7,19,630.9,633,23,69.8,2.1,1.417,8.196,9.614,57.75
03/22/2017 14:16:00,03/22/2017 14:16:59,2.5,32.1,19.1,630.9,628,24.7,63.3,2.1,1.38,8.142,9.518,58.033
03/22/2017 14:17:00,03/22/2017 14:17:59,1.8,32.9,19.1,630.9,592,23.6,64.5,2.1,1.359,8.119,9.478,58.25
03/22/2017 14:18:00,03/22/2017 14:18:59,2.6,32,19.4,630.9,561,23.7,57.4,2.1,1.325,8.13,9.455,58.083
03/22/2017 14:19:00,03/22/2017 14:19:59,3.2,32.9,18.7,631,589,24.2,60.1,2.1,1.308,8.154,9.462,57.933
03/22/2017 14:20:00,03/22/2017 14:20:59,1.5,32.9,18.9,631,663,28.6,71.6,2.1,1.286,8.157,9.444,58.533
03/22/2017 14:21:00,03/22/2017 14:21:59,1,32.2,19.3,631,573,25.9,57.6,2.1,1.206,8.09,9.286,59.433
03/22/2017 14:22:00,03/22/2017 14:22:59,1.2,32.1,19.4,630.9,500,23.8,58.9,2.1,1.17,8.091,9.263,59.633
03/22/2017 14:23:00,03/22/2017 14:23:59,1.7,31.9,19.7,631,648,22.7,53.6,2.1,1.156,8.124,9.28,59.283
03/22/2017 14:24:00,03/22/2017 14:24:59,2.4,31.8,19.3,631,614,25.2,59.1,2.1,1.151,8.13,9.282,59.15
03/22/2017 14:25:00,03/22/2017 14:25:59,2.5,33,19,630.9,557,26.1,69.7,2.1,1.135,8.122,9.258,59.616
03/22/2017 14:26:00,03/22/2017 14:26:59,2.2,33,18.8,630.9,356,24,63.2,2.1,1.121,8.086,9.207,60.05
03/22/2017 14:27:00,03/22/2017 14:27:59,2.1,33,18.9,630.8,307,25.1,62.6,2.1,1.087,8.072,9.156,59.8
03/22/2017 14:28:00,03/22/2017 14:28:59,2.7,33,18.6,630.8,299,24.5,64.4,2.1,1.025,8.094,9.115,59.8
03/22/2017 14:29:00,03/22/2017 14:29:59,2.2,33.7,18.4,630.8,344,26.4,70.1,2.1,0.959,8.086,9.046,60.433
03/22/2017 14:30:00,03/22/2017 14:30:59,1.6,33.4,18.5,630.8,318,28.4,65.4,2.1,0.912,8.088,9,60.266
03/22/2017 14:31:00,03/22/2017 14:31:59,2.1,33,18.8,630.7,298,26.6,73.6,2.1,0.872,8.091,8.964,59.916
03/22/2017 14:32:00,03/22/2017 14:32:59,1.7,33,18.8,630.7,317,25.5,60.6,2.1,0.81,8.101,8.912,60.233
03/22/2017 14:33:00,03/22/2017 14:33:59,1.2,33,19.1,630.7,360,26.6,66.4,2.1,0.761,8.133,8.892,60.633
03/22/2017 14:34:00,03/22/2017 14:34:59,2.7,33,18.9,630.7,402,26.6,66.6,2.1,0.766,8.187,8.953,60.4
03/22/2017 14:35:00,03/22/2017 14:35:59,2.6,33,18.8,630.7,444,31.2,74.1,2.1,0.77,8.255,9.025,61.533
03/22/2017 14:36:00,03/22/2017 14:36:59,2.4,33,19,630.8,526,30.7,73.1,2.1,0.794,8.321,9.115,61.816
03/22/2017 14:37:00,03/22/2017 14:37:59,2.6,33,19,630.7,494,31.4,68.3,2.1,0.949,8.497,9.447,60.966
03/22/2017 14:38:00,03/22/2017 14:38:59,2.9,32.4,19.2,630.8,617,31.3,77.7,2.1,1.075,8.78,9.871,59.933
03/22/2017 14:39:00,03/22/2017 14:39:59,3.1,32.1,19.4,630.8,647,31.9,72.8,2.1,1.151,8.977,10.128,60.166
03/22/2017 14:40:00,03/22/2017 14:40:59,2.8,32,19.1,630.7,623,30.5,66.6,2.1,1.247,9.104,10.351,61.45
03/22/2017 14:41:00,03/22/2017 14:41:59,1.5,32,19.1,630.7,570,31.6,69.8,2.1,1.292,9.136,10.428,63.983
03/22/2017 14:42:00,03/22/2017 14:42:59,2.9,32,19.3,630.7,597,31.7,78.4,2.1,1.344,9.313,10.657,63.983
03/22/2017 14:43:00,03/22/2017 14:43:59,3.2,32,19.2,630.7,595,29.6,68.4,2.1,1.395,9.475,10.87,63.216
03/22/2017 14:44:00,03/22/2017 14:44:59,2.5,32,19.3,630.6,571,31.7,74.8,2.1,1.406,9.438,10.842,65.016
