StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
11/13/2017 11:39:00,11/13/2017 11:39:59,2.2,20.4,20.9,632.7,24.7,561.9,2.8,12.6,2.15,5.18,12.76,17.96,35.22
11/13/2017 11:40:00,11/13/2017 11:40:59,3.2,20.1,20.9,632.7,24.7,563.5,3.5,24.9,2.16,5.28,12.94,18.23,34.85
11/13/2017 11:41:00,11/13/2017 11:41:59,2.3,20.4,20.8,632.7,24.7,563,3.1,13.2,2.14,5.37,13.11,18.48,34.75
11/13/2017 11:42:00,11/13/2017 11:42:59,2.3,20.1,20.9,632.7,24.8,562,2.6,9.7,2.17,5.51,13.3,18.82,34.67
11/13/2017 11:43:00,11/13/2017 11:43:59,2.4,20.1,21,632.7,24.9,560.8,4.1,24.1,2.2,5.65,13.49,19.14,34.8
11/13/2017 11:44:00,11/13/2017 11:44:59,2.8,19.8,21.1,632.7,24.8,563.5,3.2,12.8,2.24,5.72,13.66,19.37,34.7
11/13/2017 11:45:00,11/13/2017 11:45:59,2.5,19.7,20.9,632.7,24.7,564.4,2.6,13.8,2.3,5.69,13.62,19.31,35.38
11/13/2017 11:46:00,11/13/2017 11:46:59,2.3,19.7,21,632.7,24.7,563.4,3.2,14.5,2.29,5.58,13.46,19.04,37.12
11/13/2017 11:47:00,11/13/2017 11:47:59,2.1,19.2,21.1,632.7,24.7,562.7,2.4,11.5,2.27,5.41,13.18,18.59,37.18
11/13/2017 11:48:00,11/13/2017 11:48:59,2.7,19.3,21.1,632.6,24.9,564.3,3.3,13.9,2.18,5.26,12.92,18.17,36.98
11/13/2017 11:49:00,11/13/2017 11:49:59,3.5,19.4,20.9,632.6,24.9,564.2,2.5,16.2,2.14,5.09,12.64,17.73,37.35
11/13/2017 11:50:00,11/13/2017 11:50:59,2.4,19.3,21,632.6,24.9,563.5,2.3,9.6,2.14,4.87,12.3,17.09,37.78
11/13/2017 11:51:00,11/13/2017 11:51:59,2.8,19.2,21.1,632.6,24.7,565.4,2.7,12.2,2.16,4.52,11.65,16.08,38.5
11/13/2017 11:52:00,11/13/2017 11:52:59,3.1,19.1,20.9,632.6,24.7,564.3,2.9,17.1,2.19,4.31,11.22,15.53,39.28
11/13/2017 11:53:00,11/13/2017 11:53:59,2,19.8,21,632.6,24.8,562.9,2.7,15,2.18,4.25,11.11,15.36,38.67
11/13/2017 11:54:00,11/13/2017 11:54:59,2.5,18.8,21.1,632.6,24.9,564.1,2.7,12.5,2.16,4.19,10.98,15.18,38.72
11/13/2017 11:55:00,11/13/2017 11:55:59,3.5,19,21.1,632.6,24.9,564.9,1.9,5.1,2.04,4.1,10.79,14.89,39.62
11/13/2017 11:56:00,11/13/2017 11:56:59,2.8,18.6,21,632.5,24.8,564.4,2,7.4,1.96,3.95,10.53,14.44,40.23
11/13/2017 11:57:00,11/13/2017 11:57:59,2.2,18.4,21,632.5,24.8,563,2.1,7.8,1.94,3.73,10.1,13.83,40.73
11/13/2017 11:58:00,11/13/2017 11:58:59,2.5,19.2,21.2,632.5,24.8,561.8,2.5,9.3,1.94,3.62,9.85,13.47,40.53
11/13/2017 11:59:00,11/13/2017 11:59:59,3.5,18.7,21.1,632.5,24.9,562.3,2.5,17.5,1.94,3.66,9.94,13.6,39.33
11/13/2017 12:00:00,11/13/2017 12:00:59,3,19.1,20.9,632.5,25,562.7,3.3,16.8,1.95,3.69,10.01,13.7,38.67
11/13/2017 12:01:00,11/13/2017 12:01:59,3,18.7,21,632.4,25.1,561.7,3.1,14.7,1.95,3.77,10.12,13.9,38.4
11/13/2017 12:02:00,11/13/2017 12:02:59,2.8,19.4,21.1,632.4,25,557.9,2.7,13.9,1.95,3.93,10.4,14.36,37.45
11/13/2017 12:03:00,11/13/2017 12:03:59,3.1,19,21.1,632.4,24.9,557,3.3,14.3,1.95,4.2,10.86,15.06,36.15
11/13/2017 12:04:00,11/13/2017 12:04:59,2.4,19.1,21.1,632.4,24.9,558.4,2.8,12.9,1.95,4.48,11.43,15.91,36.02
11/13/2017 12:05:00,11/13/2017 12:05:59,2.3,19.2,21.3,632.4,25,559.5,2,8.2,1.94,4.67,11.93,16.6,36.67
11/13/2017 12:06:00,11/13/2017 12:06:59,2.5,19.3,21.5,632.4,25.1,560.1,2.9,9,1.94,4.84,12.27,17.11,36.93
11/13/2017 12:07:00,11/13/2017 12:07:59,3.5,18,21.2,632.4,25.2,560.6,1.6,8.2,1.93,5.02,12.43,17.42,37.15
11/13/2017 12:08:00,11/13/2017 12:08:59,3.2,18.1,20.9,632.4,25.1,558.9,2,7,1.93,4.89,12.17,17.02,38.63
11/13/2017 12:09:00,11/13/2017 12:09:59,3.5,18.1,20.9,632.4,25,558.8,2.2,10.1,1.93,4.73,11.92,16.65,39.85
11/13/2017 12:10:00,11/13/2017 12:10:59,3.3,18.5,20.9,632.3,24.9,558.6,2.1,5.9,1.93,4.53,11.58,16.11,39.83
11/13/2017 12:11:00,11/13/2017 12:11:59,3.1,18.4,21,632.3,24.9,556.8,2.1,8.3,1.92,4.31,11.15,15.46,39.87
11/13/2017 12:12:00,11/13/2017 12:12:59,2.4,18.5,21.1,632.3,25,554.9,2.3,9.9,1.92,4.14,10.73,14.87,39.75
11/13/2017 12:13:00,11/13/2017 12:13:59,2.9,18.4,21.1,632.3,25.1,557,1.8,9,1.92,4.01,10.42,14.41,39.42
11/13/2017 12:14:00,11/13/2017 12:14:59,2.6,18.4,21.2,632.3,25.1,557.1,2,11.4,1.92,3.78,10.09,13.87,39.63
11/13/2017 12:15:00,11/13/2017 12:15:59,2.5,18.7,21.3,632.3,25,557.6,2.1,7.6,1.92,3.6,9.89,13.49,40.13
11/13/2017 12:16:00,11/13/2017 12:16:59,3,18,21.1,632.3,25,557.7,2.3,12.1,1.92,3.55,9.81,13.36,40.15
11/13/2017 12:17:00,11/13/2017 12:17:59,3.1,18.2,21,632.2,25,556.9,2.1,8.7,1.91,3.44,9.58,13.01,40.65
11/13/2017 12:18:00,11/13/2017 12:18:59,2.6,19.2,21.2,632.2,25.1,556.5,2.2,9.6,1.91,3.44,9.54,12.98,40.7
11/13/2017 12:19:00,11/13/2017 12:19:59,2.5,19,21.5,632.2,25.2,556.5,2.2,12.9,1.91,3.39,9.45,12.83,39.57
11/13/2017 12:20:00,11/13/2017 12:20:59,2.9,18.7,21.6,632.2,25.2,556.4,2.4,8.1,1.92,3.28,9.25,12.54,39.38
11/13/2017 12:21:00,11/13/2017 12:21:59,2.3,18.2,21.4,632.2,25.1,553.4,1.7,4.9,1.94,3.17,9,12.18,40.78
11/13/2017 12:22:00,11/13/2017 12:22:59,2.3,18,21.5,632.2,25,555.3,1.6,10.2,1.96,3.08,8.8,11.89,41.23
11/13/2017 12:23:00,11/13/2017 12:23:59,1.9,18.6,21.6,632.2,24.9,555.1,1.6,5.7,1.96,3,8.62,11.62,40.6
11/13/2017 12:24:00,11/13/2017 12:24:59,1.3,18.3,21.9,632.2,24.9,554.4,1.4,3.6,1.96,2.93,8.5,11.41,40.57
11/13/2017 12:25:00,11/13/2017 12:25:59,2,17.8,22,632.1,25,553.7,1.9,5.9,1.96,2.86,8.39,11.23,40.48
11/13/2017 12:26:00,11/13/2017 12:26:59,1.4,30.8,35,618.7,25.2,552.1,1.7,6.3,1.96,2.66,8.05,10.71,40.93
11/13/2017 12:27:00,11/13/2017 12:27:59,1.9,17.7,22.1,632.1,25.3,551.6,1.2,4.7,1.96,2.53,7.75,10.27,41.62
11/13/2017 12:28:00,11/13/2017 12:28:59,2.5,17.9,21.9,632.1,25.2,550.8,2.2,7.4,1.96,2.42,7.49,9.9,42.15
11/13/2017 12:29:00,11/13/2017 12:29:59,1.9,18,21.9,632.1,25.1,549.1,1.2,2.8,1.97,2.31,7.24,9.54,42.33
11/13/2017 12:30:00,11/13/2017 12:30:59,2.5,17.1,21.9,632.1,25,548.8,1.3,4.3,1.97,2.18,6.92,9.09,42.15
11/13/2017 12:31:00,11/13/2017 12:31:59,2.2,17.2,21.6,632.1,25.1,547.2,1.4,4.3,1.94,2,6.45,8.45,42.77
11/13/2017 12:32:00,11/13/2017 12:32:59,2.7,17.3,21.5,632,25.2,547,1.5,5.2,1.94,1.86,6.04,7.9,43.87
11/13/2017 12:33:00,11/13/2017 12:33:59,2.1,17.9,21.6,632,25.3,546.6,1.6,4.5,1.94,1.73,5.68,7.41,43.93
11/13/2017 12:34:00,11/13/2017 12:34:59,1.6,18,21.7,632,25.3,545.9,1.2,6.5,1.95,1.65,5.42,7.06,43.9
11/13/2017 12:35:00,11/13/2017 12:35:59,2.5,18,22,632,25.2,545.9,1.9,4.3,1.94,1.58,5.25,6.82,43.42
11/13/2017 12:36:00,11/13/2017 12:36:59,2.1,17.4,21.9,632,25.1,544.9,1.6,7.3,1.93,1.58,5.19,6.76,42.63
11/13/2017 12:37:00,11/13/2017 12:37:59,2.4,17.5,21.9,632,25.1,544,1.9,8.7,1.93,1.58,5.18,6.77,43.28
11/13/2017 12:38:00,11/13/2017 12:38:59,2.3,17.5,21.8,632,25.1,543.3,1.6,6,1.93,1.58,5.2,6.78,43.83
11/13/2017 12:39:00,11/13/2017 12:39:59,2.8,17,21.7,632,25.3,543.1,1.6,4.3,1.93,1.59,5.26,6.86,44.3
11/13/2017 12:40:00,11/13/2017 12:40:59,1.7,17.1,21.6,632,25.4,541.8,1.7,6.5,1.93,1.6,5.28,6.88,44.88
11/13/2017 12:41:00,11/13/2017 12:41:59,0.5,17,21.9,632,25.4,538.2,1.5,4.1,1.92,1.59,5.26,6.84,44.97
11/13/2017 12:42:00,11/13/2017 12:42:59,1.2,17.2,22.2,632,25.2,538.3,1.4,3.7,1.92,1.56,5.19,6.74,44.55
11/13/2017 12:43:00,11/13/2017 12:43:59,0.6,16.2,22.2,631.9,25.1,537.1,1.4,6.6,1.92,1.52,5.07,6.59,44.42
11/13/2017 12:44:00,11/13/2017 12:44:59,0.3,16,22.6,631.9,25.1,535.3,1.3,2.9,1.92,1.44,4.91,6.34,44.72
11/13/2017 12:45:00,11/13/2017 12:45:59,0.8,16,22.8,631.9,25.2,533,1.1,3.8,1.92,1.37,4.74,6.11,44.58
11/13/2017 12:46:00,11/13/2017 12:46:59,0.4,16,22.9,631.9,25.3,531.9,1.2,3.4,1.92,1.34,4.63,5.98,44.48
11/13/2017 12:47:00,11/13/2017 12:47:59,0.9,16.4,22.7,631.9,25.4,532,1.1,1.7,1.92,1.33,4.62,5.95,44.3
11/13/2017 12:48:00,11/13/2017 12:48:59,0.9,17,22.8,631.9,25.3,532.2,1.1,2.6,1.92,1.32,4.59,5.91,44.3
11/13/2017 12:49:00,11/13/2017 12:49:59,0.6,16.8,22.9,632,25.2,531.4,1.4,4.9,1.92,1.33,4.57,5.9,43.55
11/13/2017 12:50:00,11/13/2017 12:50:59,1.2,16.1,22.9,631.9,25.1,530.7,1.3,5.1,1.92,1.33,4.58,5.91,43.75
11/13/2017 12:51:00,11/13/2017 12:51:59,1.2,16,22.7,631.9,25.1,530.2,1.1,2.2,1.91,1.32,4.57,5.89,44.5
11/13/2017 12:52:00,11/13/2017 12:52:59,1.7,16.3,22.6,631.9,25.2,528.8,1.2,2.2,1.91,1.29,4.51,5.8,44.93
11/13/2017 12:53:00,11/13/2017 12:53:59,1.1,16.2,22.3,631.9,25.4,526.9,1.2,3.8,1.91,1.28,4.45,5.72,45.45
11/13/2017 12:54:00,11/13/2017 12:54:59,0.8,16.2,22.4,631.9,25.4,524.4,1.6,4.8,1.91,1.26,4.39,5.65,45.45
11/13/2017 12:55:00,11/13/2017 12:55:59,1.5,22.7,22.3,631.9,25.3,523.2,8.7,25.1,1.93,3.11,7.04,10.15,44.2
11/13/2017 12:56:00,11/13/2017 12:56:59,1.3,26.1,22,631.9,25.2,519.2,11.9,33.3,2.2,17.58,23.29,40.87,34.33
11/13/2017 12:57:00,11/13/2017 12:57:59,1.8,27.4,21.3,631.9,25.1,518.6,11.9,45.6,2.31,23.41,29.44,52.85,22.58
11/13/2017 12:58:00,11/13/2017 12:58:59,1.9,28.2,21.4,631.9,25.2,519.8,13.8,53.1,2.34,23.1,30.52,53.18,20.27
11/13/2017 12:59:00,11/13/2017 12:59:59,1.4,28.2,21.5,631.9,25.3,518.9,12.4,46.6,2.37,21.16,28.43,49.58,20.55
11/13/2017 13:00:00,11/13/2017 13:00:59,2.5,27.8,21.5,631.8,25.4,519.3,12.2,44.5,2.33,21.18,28.28,49.46,20.33
11/13/2017 13:01:00,11/13/2017 13:01:59,2.5,27.2,21.2,631.8,25.4,519.7,12.4,48.9,2.32,20.98,28.29,49.27,20.53
11/13/2017 13:02:00,11/13/2017 13:02:59,6,28.1,20.6,631.8,25.3,508.9,9.8,37.9,2.34,20.76,28.33,49.09,21.35
11/13/2017 13:03:00,11/13/2017 13:03:59,2.7,26.3,20.9,631.8,25.2,517.6,10.8,33.6,2.26,17.74,25.65,43.26,23.1
11/13/2017 13:04:00,11/13/2017 13:04:59,2.5,27.8,20.7,631.8,25.1,516.4,13,41.9,2.25,15.88,25.91,41.84,25
11/13/2017 13:05:00,11/13/2017 13:05:59,3.1,26.7,20.8,631.8,25.2,516.7,11.1,31.6,2.28,17.25,26.73,43.98,24.18
11/13/2017 13:06:00,11/13/2017 13:06:59,2.3,25.9,20.7,631.8,25.3,515.5,9.7,35.7,2.22,13.22,23.77,36.99,24.17
11/13/2017 13:07:00,11/13/2017 13:07:59,1.1,25.3,20.9,631.8,25.5,512,9.7,34.2,2.22,12.9,23.25,36.15,25.28
11/13/2017 13:08:00,11/13/2017 13:08:59,0.8,26.6,21.3,631.8,25.4,510.5,10.4,37.3,2.24,12.83,23.16,36,25.9
11/13/2017 13:09:00,11/13/2017 13:09:59,1.1,24.9,21.5,631.8,25.3,510,9.3,44.6,2.29,12.89,23.29,36.17,25.17
11/13/2017 13:10:00,11/13/2017 13:10:59,1,25,21.6,631.8,25.2,508.2,8.9,33.6,2.32,12.75,23.2,35.92,25.57
11/13/2017 13:11:00,11/13/2017 13:11:59,1.9,25.7,21.3,631.8,25.2,508.2,10.5,43.9,2.3,12.67,23.1,35.77,26.8
11/13/2017 13:12:00,11/13/2017 13:12:59,2,26.7,21,631.8,25.2,505.2,11.2,37.3,2.26,12.88,23.29,36.17,26.03
11/13/2017 13:13:00,11/13/2017 13:13:59,1.8,26.1,21.3,631.8,25.4,503.2,9.3,34.9,2.25,13.08,23.5,36.58,25.38
11/13/2017 13:14:00,11/13/2017 13:14:59,2.1,25.2,21.3,631.8,25.5,502.7,10.1,32.6,2.22,13.09,23.62,36.72,25.38
11/13/2017 13:15:00,11/13/2017 13:15:59,2.4,25,21.2,631.7,25.5,501.9,9.5,34.2,2.2,13.08,23.73,36.8,26.53
11/13/2017 13:16:00,11/13/2017 13:16:59,2.7,24.8,21,631.7,25.4,501.9,9.6,36.5,2.17,12.84,23.6,36.44,28.2
11/13/2017 13:17:00,11/13/2017 13:17:59,1.9,23.5,21.1,631.7,25.3,498.7,7.1,29.4,2.13,12.41,23.15,35.56,28.7
11/13/2017 13:18:00,11/13/2017 13:18:59,1,23,21.3,631.7,25.2,493.4,7.2,35.3,2.14,12.03,22.63,34.66,29.72
11/13/2017 13:19:00,11/13/2017 13:19:59,0.5,22.6,21.4,631.7,25.2,493,6.8,36.8,2.18,11.39,22.03,33.42,30.73
11/13/2017 13:20:00,11/13/2017 13:20:59,0.6,22.4,21.8,631.7,25.3,492.1,7.8,35.6,2.19,10.54,21.18,31.67,30.8
11/13/2017 13:21:00,11/13/2017 13:21:59,1,21.4,22,631.7,25.5,490.3,6.7,56,2.25,9.56,20.18,29.7,30.58
11/13/2017 13:22:00,11/13/2017 13:22:59,1.1,20.3,21.9,631.6,25.5,489.3,5.5,21.1,2.29,8.61,19.03,27.65,32.3
11/13/2017 13:23:00,11/13/2017 13:23:59,0.7,19.8,22,631.6,25.5,487.3,4.3,22.8,2.27,7.75,17.8,25.54,35.13
11/13/2017 13:24:00,11/13/2017 13:24:59,0.6,19.8,22.3,631.6,25.3,486,4.5,25.9,2.21,6.96,16.67,23.62,36.7
11/13/2017 13:25:00,11/13/2017 13:25:59,1.7,19.7,22.3,631.6,25.2,486.2,4.4,20.9,2.19,6.31,15.67,21.98,37.55
11/13/2017 13:26:00,11/13/2017 13:26:59,2,19.1,22.2,631.6,25.1,485.6,3.1,12.2,2.13,5.76,14.89,20.48,37.8
11/13/2017 13:27:00,11/13/2017 13:27:59,2.7,17.4,21.9,631.6,25.1,487.1,1.4,6.5,2,5.03,13.46,18.43,39.32
11/13/2017 13:28:00,11/13/2017 13:28:59,1.7,17.3,21.9,631.6,25.2,485,1.5,4.3,1.92,4.17,11.84,16.01,42.62
11/13/2017 13:29:00,11/13/2017 13:29:59,2,17.4,21.9,631.6,25.3,483.6,1.6,9,1.91,3.48,10.33,13.81,44.63
11/13/2017 13:30:00,11/13/2017 13:30:59,1.2,17.2,21.9,631.6,25.5,480.7,1.2,2.2,1.91,2.93,9,11.93,45.22
11/13/2017 13:31:00,11/13/2017 13:31:59,1.2,17.2,22.1,631.6,25.5,478.8,1.3,3.8,1.91,2.46,7.84,10.3,45.73
11/13/2017 13:32:00,11/13/2017 13:32:59,1.9,17,22,631.5,25.4,477.8,1.3,5.4,1.91,2.05,6.78,8.78,46.02
11/13/2017 13:33:00,11/13/2017 13:33:59,1.6,17,22,631.6,25.3,475.5,1.9,4.8,1.91,1.59,5.7,7.29,45.48
11/13/2017 13:34:00,11/13/2017 13:34:59,1.8,17.1,21.9,631.6,25.2,474.8,1.2,3.5,1.91,1.28,4.87,6.15,45.52
11/13/2017 13:35:00,11/13/2017 13:35:59,1.4,17.1,21.7,631.6,25.2,473.3,1.9,5.2,1.91,1.15,4.49,5.65,45.63
11/13/2017 13:36:00,11/13/2017 13:36:59,1.1,17.1,21.9,631.6,25.4,471.4,1.4,6.3,1.91,1.12,4.42,5.54,45.83
11/13/2017 13:37:00,11/13/2017 13:37:59,0.8,17.1,22,631.6,25.5,469,1.4,5,1.91,1.11,4.38,5.49,46.03
11/13/2017 13:38:00,11/13/2017 13:38:59,1.4,17.6,22.3,631.6,25.6,468.8,1.5,4.3,1.91,1.13,4.41,5.53,45.28
11/13/2017 13:39:00,11/13/2017 13:39:59,1,17.2,22.2,631.6,25.5,466.6,1.3,5.1,1.91,1.14,4.51,5.64,44.73
11/13/2017 13:40:00,11/13/2017 13:40:59,2.1,17.3,22.2,631.6,25.3,465.5,2.6,10.2,1.91,1.15,4.55,5.7,45
11/13/2017 13:41:00,11/13/2017 13:41:59,2.1,17.5,22.3,631.6,25.2,463.8,1.5,4.9,1.91,1.18,4.66,5.84,44.62
11/13/2017 13:42:00,11/13/2017 13:42:59,2.2,17.2,22.5,631.6,25.2,462.2,1.1,6.7,1.91,1.22,4.8,6.02,44.45
11/13/2017 13:43:00,11/13/2017 13:43:59,1.9,18,22.5,631.6,25.2,460.3,1.2,4.8,1.91,1.24,4.94,6.19,44.3
11/13/2017 13:44:00,11/13/2017 13:44:59,2.6,17.7,22.4,631.6,25.3,459,1.1,3.6,1.91,1.27,5.02,6.29,44.7
11/13/2017 13:45:00,11/13/2017 13:45:59,2.3,16.9,22.1,631.6,25.4,458,1.7,6,1.91,1.29,5.11,6.39,45.02
11/13/2017 13:46:00,11/13/2017 13:46:59,2.4,17.4,22,631.6,25.5,455.7,1.4,5.6,1.91,1.29,5.11,6.4,45.42
11/13/2017 13:47:00,11/13/2017 13:47:59,1.1,18,22.2,631.6,25.4,453,1.6,5,1.91,1.29,5.12,6.41,45.72
11/13/2017 13:48:00,11/13/2017 13:48:59,1.7,16.9,22.5,631.6,25.3,451,1.2,7.6,1.91,1.31,5.14,6.45,45
11/13/2017 13:49:00,11/13/2017 13:49:59,1.8,16.4,22.4,631.6,25.2,450,1.3,2.2,1.91,1.32,5.14,6.46,44.43
11/13/2017 13:50:00,11/13/2017 13:50:59,1.2,16.5,22.3,631.6,25.2,447.9,1,5.9,1.91,1.31,5,6.3,45.05
11/13/2017 13:51:00,11/13/2017 13:51:59,0.8,16.6,22.5,631.6,25.2,445.7,1.4,2.9,1.91,1.3,4.93,6.23,45.22
11/13/2017 13:52:00,11/13/2017 13:52:59,0.7,16.8,22.6,631.6,25.4,443.8,1.4,4.3,1.91,1.29,4.9,6.18,45.53
11/13/2017 13:53:00,11/13/2017 13:53:59,1.4,17,22.8,631.6,25.5,443.4,1.1,2.4,1.91,1.28,4.89,6.17,45.42
11/13/2017 13:54:00,11/13/2017 13:54:59,1.1,17,22.6,631.6,25.6,441.8,1.2,5.6,1.91,1.27,4.95,6.22,45.28
11/13/2017 13:55:00,11/13/2017 13:55:59,0.4,17.3,22.8,631.6,25.5,439.7,1.1,5.5,1.91,1.27,4.96,6.22,45.73
11/13/2017 13:56:00,11/13/2017 13:56:59,2,16.9,22.9,631.6,25.4,439.8,2,6.7,1.91,1.26,4.98,6.24,44.93
11/13/2017 13:57:00,11/13/2017 13:57:59,2.3,16.6,22.5,631.6,25.3,439,0.9,1.5,1.91,1.22,4.91,6.13,45.23
11/13/2017 13:58:00,11/13/2017 13:58:59,2.2,16.9,22.2,631.6,25.2,437.5,1.1,2.7,1.9,1.19,4.88,6.07,46.2
11/13/2017 13:59:00,11/13/2017 13:59:59,2.3,17.5,22,631.5,25.2,436,1.3,7.1,1.9,1.16,4.81,5.97,46.32
11/13/2017 14:00:00,11/13/2017 14:00:59,3.1,17.2,22,631.5,25.4,435.7,1.3,5,1.9,1.14,4.73,5.86,46.42
11/13/2017 14:01:00,11/13/2017 14:01:59,2.3,17,22,631.5,25.5,432.4,2.1,11,1.9,1.13,4.63,5.76,45.97
11/13/2017 14:02:00,11/13/2017 14:02:59,2.1,17.2,22.1,631.5,25.6,430.7,1.5,3.6,1.9,1.14,4.6,5.73,45.75
11/13/2017 14:03:00,11/13/2017 14:03:59,2.9,17.1,22,631.5,25.5,429.8,1.4,2.7,1.9,1.13,4.57,5.7,45.67
11/13/2017 14:04:00,11/13/2017 14:04:59,1.6,18,22.1,631.5,25.3,427.5,1.3,17.8,1.91,1.14,4.59,5.72,45.5
11/13/2017 14:05:00,11/13/2017 14:05:59,2.3,17.6,22.3,631.5,25.2,427,1.3,2.6,1.91,1.17,4.66,5.84,44.7
11/13/2017 14:06:00,11/13/2017 14:06:59,1.3,17.6,22.4,631.5,25.2,425.4,1.3,3.1,1.91,1.22,4.82,6.04,44.35
11/13/2017 14:07:00,11/13/2017 14:07:59,1.6,17.8,22.5,631.5,25.2,422.8,1.7,4.6,1.91,1.27,4.96,6.23,44.03
11/13/2017 14:08:00,11/13/2017 14:08:59,1.6,17,22.4,631.5,25.4,420.2,1.5,3.1,1.91,1.37,5.25,6.63,43.63
11/13/2017 14:09:00,11/13/2017 14:09:59,1.4,17.1,22.3,631.5,25.5,417.5,1.2,4,1.91,1.38,5.29,6.67,44.58
11/13/2017 14:10:00,11/13/2017 14:10:59,1.5,16.9,22.5,631.5,25.6,414.7,1.2,4.1,1.91,1.42,5.41,6.82,45.28
11/13/2017 14:11:00,11/13/2017 14:11:59,2,16.6,22.3,631.5,25.5,412.3,1.3,4.4,1.91,1.4,5.39,6.79,45.57
11/13/2017 14:12:00,11/13/2017 14:12:59,1.8,16.6,22.3,631.5,25.4,410.1,1.2,6.5,1.91,1.35,5.23,6.58,47.08
11/13/2017 14:13:00,11/13/2017 14:13:59,1.9,16.9,22.2,631.6,25.2,408.1,1.3,4.6,1.91,1.3,5.08,6.38,47.27
11/13/2017 14:14:00,11/13/2017 14:14:59,1.5,16.2,22.2,631.5,25.2,406.3,1.6,5.3,1.9,1.26,4.92,6.18,46.9
11/13/2017 14:15:00,11/13/2017 14:15:59,0.6,16.2,22.3,631.5,25.2,402.7,1.5,5.6,1.9,1.2,4.76,5.96,46.35
11/13/2017 14:16:00,11/13/2017 14:16:59,1.5,16.3,22.4,631.5,25.3,402.6,1.5,8.8,1.9,1.11,4.5,5.62,46.13
11/13/2017 14:17:00,11/13/2017 14:17:59,1.2,16.5,22.3,631.5,25.5,401.6,1.7,7.8,1.91,1.08,4.41,5.46,46.62
11/13/2017 14:18:00,11/13/2017 14:18:59,2.3,17,22.2,631.5,25.5,402.8,1.2,2.1,1.91,1.01,4.2,5.21,47.13
11/13/2017 14:19:00,11/13/2017 14:19:59,1.8,16.6,22.1,631.5,25.5,402.2,1.6,3.7,1.91,0.99,4.15,5.15,46.93
11/13/2017 14:20:00,11/13/2017 14:20:59,2.3,17,22.1,631.5,25.3,402.4,1.4,3.8,1.91,1,4.19,5.19,46.68
11/13/2017 14:21:00,11/13/2017 14:21:59,1.6,17.4,22.2,631.5,25.2,402.4,1.2,5.1,1.91,1.01,4.24,5.25,46.5
11/13/2017 14:22:00,11/13/2017 14:22:59,1.4,16.7,22.3,631.5,25.1,402.2,1.5,3.3,1.91,1.02,4.3,5.32,46.5
11/13/2017 14:23:00,11/13/2017 14:23:59,1.8,17,22.4,631.5,25.1,401.9,1,4.5,1.91,1.02,4.33,5.35,46.17
11/13/2017 14:24:00,11/13/2017 14:24:59,2.4,16.7,22.3,631.5,25.3,402,1.2,4.8,1.91,1.02,4.35,5.36,45.65
11/13/2017 14:25:00,11/13/2017 14:25:59,1.7,17.1,22.3,631.5,25.4,401.1,1.4,4.3,1.91,1.01,4.36,5.37,46.17
11/13/2017 14:26:00,11/13/2017 14:26:59,1.4,16.8,22.3,631.5,25.5,400.3,1.6,4.3,1.91,1.01,4.34,5.35,47.13
11/13/2017 14:27:00,11/13/2017 14:27:59,1.2,16.4,22.5,631.5,25.5,398.1,1.5,3.7,1.91,1.01,4.36,5.37,46.68
11/13/2017 14:28:00,11/13/2017 14:28:59,1.1,16.3,22.6,631.5,25.4,396.1,1.6,4.1,1.91,0.99,4.34,5.34,45.93
11/13/2017 14:29:00,11/13/2017 14:29:59,1,15.7,24.5,626,25.2,397.2,1.4,2.6,1.91,0.97,4.28,5.24,46.5
11/13/2017 14:30:00,11/13/2017 14:30:59,0.8,16.7,22.6,631.5,25.2,389.9,1.8,4.3,1.91,0.95,4.22,5.17,46.88
11/13/2017 14:31:00,11/13/2017 14:31:59,1.4,22,22.5,631.5,25.2,387.3,7.6,22.6,1.94,2.3,7.29,9.59,46.25
11/13/2017 14:32:00,11/13/2017 14:32:59,1.5,23,22.3,631.5,25.3,385,7.4,37.4,2.1,5.36,15.42,20.78,40.85
11/13/2017 14:33:00,11/13/2017 14:33:59,1.5,23.3,22.2,631.5,25.4,382.4,8.7,47.8,2.11,12.16,12.97,26.17,34.1
11/13/2017 14:34:00,11/13/2017 14:34:59,1.4,25.5,22.2,631.5,25.5,379.6,10.1,37.7,2.17,13.97,25.64,38.83,29.58
11/13/2017 14:35:00,11/13/2017 14:35:59,1.2,25.6,22.2,631.5,25.4,377.3,11.5,32.6,2.24,9.95,23.48,33.43,27.42
11/13/2017 14:36:00,11/13/2017 14:36:59,1.5,21.9,22.1,631.5,25.3,375.6,5.9,22.4,2.2,7.47,17.65,25.12,28.85
11/13/2017 14:37:00,11/13/2017 14:37:59,2.1,19.8,22.1,631.5,25.2,373.8,3.2,11.1,2.11,5.47,16.21,21.68,33.32
11/13/2017 14:38:00,11/13/2017 14:38:59,2,17.1,22,631.5,25.2,372.6,1.2,3.5,1.92,1.19,5.9,7.09,39.62
11/13/2017 14:39:00,11/13/2017 14:39:59,2,16.9,22.2,631.5,25.3,371,1.1,2.8,1.91,0.72,3.88,4.62,46.07
