StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
06/13/2017 15:27:00,06/13/2017 15:27:59,4.7,18.3,24.3,625.9,19.3,405.6,3,15,1.142,2.5,3.643,58.133
06/13/2017 15:28:00,06/13/2017 15:28:59,3,18.6,24.5,625.9,19.3,369.5,2.7,22.9,1.141,2.512,3.652,58.533
06/13/2017 15:29:00,06/13/2017 15:29:59,4.9,17.2,24.3,625.9,19.3,350.2,2.8,13.5,1.125,2.47,3.593,57.2
06/13/2017 15:30:00,06/13/2017 15:30:59,3.5,16.2,24.9,619.6,19.3,357.2,2.2,22.6,1.116,2.399,3.515,55.566
06/13/2017 15:31:00,06/13/2017 15:31:59,3.3,17,24.1,625.8,19.3,316.6,3.1,18.3,1.1,2.333,3.434,55.383
06/13/2017 15:32:00,06/13/2017 15:32:59,2.8,17.4,24.2,625.9,19.4,302.5,3.4,19,1.083,2.239,3.323,57.15
06/13/2017 15:33:00,06/13/2017 15:33:59,0.8,17.5,24.5,625.9,19.3,323,2.9,21.5,1.012,2.069,3.081,58.5
06/13/2017 15:34:00,06/13/2017 15:34:59,2.9,18.8,24.6,625.9,19.4,394,3.6,26.3,0.932,1.922,2.845,58.816
06/13/2017 15:35:00,06/13/2017 15:35:59,3.9,17.8,24.3,625.9,19.4,386.5,3.7,14.7,0.916,1.886,2.801,57.733
06/13/2017 15:36:00,06/13/2017 15:36:59,4.6,19.5,24.2,625.9,19.3,345.2,3.6,22.3,0.909,1.91,2.819,57.95
06/13/2017 15:37:00,06/13/2017 15:37:59,4.5,18.9,24.2,625.9,19.4,317.3,3.4,18.9,0.922,2.07,2.992,58.583
06/13/2017 15:38:00,06/13/2017 15:38:59,3.9,17.6,24.2,625.9,19.4,308.6,3,15.8,0.919,2.176,3.095,56.933
06/13/2017 15:39:00,06/13/2017 15:39:59,3.8,18.9,24.2,625.9,19.4,316.6,2.6,14.4,0.92,2.194,3.114,54.1
06/13/2017 15:40:00,06/13/2017 15:40:59,3.7,19.8,24.1,625.9,19.4,296.7,3.8,14.7,0.932,2.228,3.161,53.95
06/13/2017 15:41:00,06/13/2017 15:41:59,3.1,20.4,24,625.9,19.4,291.3,3.9,21.8,0.938,2.287,3.225,55.816
06/13/2017 15:42:00,06/13/2017 15:42:59,4.1,20.1,24,625.9,19.4,291.8,3.3,28.7,0.943,2.401,3.344,58.333
06/13/2017 15:43:00,06/13/2017 15:43:59,4.4,19.3,23.9,625.9,19.4,288.7,5,29.1,0.949,2.507,3.456,59.266
06/13/2017 15:44:00,06/13/2017 15:44:59,5.4,19,23.9,625.9,19.4,287.2,4.1,18.3,0.948,2.581,3.529,59.9
06/13/2017 15:45:00,06/13/2017 15:45:59,5.9,19.5,23.9,625.9,19.4,282.3,3.9,22.1,0.937,2.545,3.484,60.1
06/13/2017 15:46:00,06/13/2017 15:46:59,4.7,17.8,24.1,625.9,19.4,274.8,3.9,19.8,0.937,2.571,3.507,58.533
06/13/2017 15:47:00,06/13/2017 15:47:59,2.2,17.6,24.1,625.9,19.4,266.5,3.3,13.8,0.921,2.575,3.497,54.65
06/13/2017 15:48:00,06/13/2017 15:48:59,2.7,18.2,24.2,625.9,19.4,257.7,2.8,16.2,0.894,2.488,3.383,50.65
06/13/2017 15:49:00,06/13/2017 15:49:59,3.6,17.6,24.2,626,19.4,247.8,2.1,12,0.87,2.318,3.189,48.9
06/13/2017 15:50:00,06/13/2017 15:50:59,3.6,17.4,24.2,626,19.4,237.3,2.5,15.3,0.837,2.114,2.952,48.233
06/13/2017 15:51:00,06/13/2017 15:51:59,2,17.5,24.2,626,19.3,227,2.1,10.2,0.817,1.936,2.753,48.75
06/13/2017 15:52:00,06/13/2017 15:52:59,4.1,18.8,24.2,626,19.3,221.6,2.7,15.8,0.806,1.795,2.602,49.35
06/13/2017 15:53:00,06/13/2017 15:53:59,4.2,18.7,24.2,626,19.2,219.3,2.6,18.1,0.793,1.71,2.503,48.616
06/13/2017 15:54:00,06/13/2017 15:54:59,4.2,18.4,24.2,625.9,19.2,216.2,4.1,19.6,0.808,1.663,2.471,48.133
06/13/2017 15:55:00,06/13/2017 15:55:59,4.9,19.2,24.2,626,19.2,212,2.1,18.1,0.938,1.755,2.693,46.716
06/13/2017 15:56:00,06/13/2017 15:56:59,4.8,19,24.2,625.9,19.2,203.1,2.2,25.2,0.95,1.864,2.818,46.8
06/13/2017 15:57:00,06/13/2017 15:57:59,6.1,18.9,24.1,625.9,19.2,192,5,31.7,1.071,2.023,3.112,45.883
06/13/2017 15:58:00,06/13/2017 15:58:59,4.6,19.6,24.1,625.9,19.2,183.9,5.5,40.8,1.114,2.195,3.309,44.983
06/13/2017 15:59:00,06/13/2017 15:59:59,5.7,19,24.1,625.8,19.2,179,5.5,33.6,1.244,2.51,3.755,45.166
06/13/2017 16:00:00,06/13/2017 16:00:59,5.4,18.7,24.1,625.8,19.2,175.3,6.1,47,2.253,2.965,5.218,44.85
06/13/2017 16:01:00,06/13/2017 16:01:59,5.7,19,24,625.8,19.2,173.6,5.2,46.1,2.699,3.415,6.114,45.216
06/13/2017 16:02:00,06/13/2017 16:02:59,6.7,18.2,24,625.8,19.1,171,6.2,42.5,7.246,6.454,13.084,44.233
06/13/2017 16:03:00,06/13/2017 16:03:59,7.5,17.7,24.1,625.8,19.1,169,4.9,32.7,2.018,3.11,4.912,43.233
06/13/2017 16:04:00,06/13/2017 16:04:59,6.4,17.9,24.1,625.9,19,169.8,3.6,23.6,2.9,2.368,5.268,44.933
06/13/2017 16:05:00,06/13/2017 16:05:59,6.2,18.2,24.1,625.8,19,167.7,3.6,24.8,3.139,5.871,9.01,45.55
06/13/2017 16:06:00,06/13/2017 16:06:59,5.3,18.8,24,625.9,19,166.1,2.8,16.5,6.13,4.36,10.491,43.833
06/13/2017 16:07:00,06/13/2017 16:07:59,5.3,18.9,24,625.8,19,163.5,2.9,23.8,2.467,6.218,8.685,42.75
06/13/2017 16:08:00,06/13/2017 16:08:59,5.4,18.5,24,625.8,19,164.6,2.8,20.8,3.613,12.842,16.771,42.133
06/13/2017 16:09:00,06/13/2017 16:09:59,5.9,18.3,24,625.8,19,167,2.4,13.7,7.362,11.196,18.558,40.7
06/13/2017 16:10:00,06/13/2017 16:10:59,5.6,18.6,23.9,625.8,19,170,2.4,18.9,10.892,11.094,21.986,41.183
06/13/2017 16:11:00,06/13/2017 16:11:59,5.6,18.2,24,625.8,19.1,172.9,2.5,15.4,6.824,15.957,22.781,41.6
06/13/2017 16:12:00,06/13/2017 16:12:59,6.4,17.8,24,625.8,19.1,173,2,10.7,8.89,10.981,19.871,41.633
06/13/2017 16:13:00,06/13/2017 16:13:59,6.6,17.7,24.1,625.7,19.2,173.7,2.3,15.2,9.829,2.982,12.425,43.1
06/13/2017 16:14:00,06/13/2017 16:14:59,5.7,17.8,24.1,625.7,19.3,174.6,3.1,15.9,10.299,5.044,14.596,43.15
06/13/2017 16:15:00,06/13/2017 16:15:59,5.2,18.8,24,625.7,19.4,174.6,3.2,17.7,16.925,4.538,21.462,41.75
06/13/2017 16:16:00,06/13/2017 16:16:59,5.2,18.9,24,625.7,19.6,172.7,3.3,30,1.963,7.454,9.418,41.45
06/13/2017 16:17:00,06/13/2017 16:17:59,5.4,18.6,24,625.7,19.7,171.9,2.4,17,2.281,6.932,9.213,43.683
06/13/2017 16:18:00,06/13/2017 16:18:59,5.2,18.7,24,625.7,19.8,172.7,2.8,17.2,5.443,3.175,8.619,43.133
06/13/2017 16:19:00,06/13/2017 16:19:59,5.8,18.9,24,625.7,19.8,174.6,3.1,18.9,3.182,4.314,7.568,42.683
06/13/2017 16:20:00,06/13/2017 16:20:59,6,18.5,24,625.7,19.9,178.9,2.7,15.7,3.309,7.665,11.141,43.3
06/13/2017 16:21:00,06/13/2017 16:21:59,4.1,19,24,625.8,19.9,182.2,2.6,16.1,5.003,5.187,10.191,43.633
06/13/2017 16:22:00,06/13/2017 16:22:59,5,18.7,24,625.7,20,184.2,1.8,10.3,18.526,2.736,21.262,41.633
06/13/2017 16:23:00,06/13/2017 16:23:59,5.7,18.4,24,625.7,20.1,188.5,2,10.3,11.97,9.128,21.099,40.25
06/13/2017 16:24:00,06/13/2017 16:24:59,6.3,18,24.1,625.7,20.1,197,1.7,5.9,8.561,4.791,13.321,42.316
06/13/2017 16:25:00,06/13/2017 16:25:59,4.6,19.1,24,625.8,20.1,206.1,1.7,10.6,5.037,1.142,6.954,43.983
06/13/2017 16:26:00,06/13/2017 16:26:59,5.3,18.6,24,625.8,20.1,215.5,1.8,7.7,5.899,5.291,11.189,43.883
06/13/2017 16:27:00,06/13/2017 16:27:59,5.3,18.9,24.1,625.8,20.1,225.8,1.7,11.3,5.045,4.192,9.238,44.3
06/13/2017 16:28:00,06/13/2017 16:28:59,4.5,19.3,24.1,625.8,20,239.8,1.8,10.2,1.405,2.231,3.636,45.266
06/13/2017 16:29:00,06/13/2017 16:29:59,5.2,19.4,24.1,625.8,19.8,251.1,1.6,8.2,10.87,5.356,16.226,44.116
06/13/2017 16:30:00,06/13/2017 16:30:59,4.8,19.6,24.1,625.8,19.7,252.8,1.5,17.7,4.751,0.843,4.585,43.45
06/13/2017 16:31:00,06/13/2017 16:31:59,4.4,19.9,24.1,625.8,19.6,262.6,1.4,10.2,3.475,1.518,4.683,43.4
06/13/2017 16:32:00,06/13/2017 16:32:59,5,19.8,24.1,625.8,19.5,274.6,2,11.6,2.807,2.786,5.593,42.383
06/13/2017 16:33:00,06/13/2017 16:33:59,5.4,18.9,24.2,625.8,19.3,317.8,2.5,10.8,3.242,2.712,5.955,42.366
06/13/2017 16:34:00,06/13/2017 16:34:59,5.8,18.8,24.2,625.8,19.1,290,1.8,8.1,5.902,4.378,10.28,43.533
06/13/2017 16:35:00,06/13/2017 16:35:59,5.3,18.9,24.3,625.8,19,280.6,1.3,9.5,6.26,8.846,15.107,42.616
06/13/2017 16:36:00,06/13/2017 16:36:59,6.3,18.4,24.4,625.9,18.8,339.4,2,7.7,8.518,10.325,17.894,41.05
06/13/2017 16:37:00,06/13/2017 16:37:59,6.3,18.5,24.6,626,18.9,605.5,2.5,12,3.975,2.39,5.827,41.633
06/13/2017 16:38:00,06/13/2017 16:38:59,6.4,18.1,24.7,626.1,19,702.2,1.2,9,1.077,1.741,2.819,44.05
06/13/2017 16:39:00,06/13/2017 16:39:59,6.4,17.6,25,626.1,19.1,648.9,2.4,6.9,1.774,2.866,4.64,45.083
06/13/2017 16:40:00,06/13/2017 16:40:59,7,18,25.2,626.1,19.1,665.6,4.3,27.9,1.372,2.208,3.58,45.566
06/13/2017 16:41:00,06/13/2017 16:41:59,6.4,18.3,25.3,626.1,19,693.6,2.8,21.5,1.426,2.4,3.836,44.633
06/13/2017 16:42:00,06/13/2017 16:42:59,7.1,17.9,25.5,626.1,18.9,689.2,2.3,13.8,1.472,2.549,4.025,43.733
06/13/2017 16:43:00,06/13/2017 16:43:59,6.9,17.7,25.5,626.1,18.9,677.5,2.1,7.8,1.496,2.587,4.084,44.383
06/13/2017 16:44:00,06/13/2017 16:44:59,6.3,17.7,25.4,626.1,18.9,661.4,1.8,8.2,1.482,2.524,4.006,45.2
06/13/2017 16:45:00,06/13/2017 16:45:59,6.7,18.4,25.5,626,19.1,354.4,1.7,14.1,1.462,2.475,3.938,46.233
06/13/2017 16:46:00,06/13/2017 16:46:59,8.8,17.6,25.2,625.9,19.3,313.9,3.7,20.5,1.539,2.75,4.289,45.566
06/13/2017 16:47:00,06/13/2017 16:47:59,8.3,17.5,25.1,626.1,19.3,502.7,2.5,16.8,1.504,2.842,4.346,45.516
06/13/2017 16:48:00,06/13/2017 16:48:59,8.3,17.4,25.3,626.2,19.2,639.6,5.2,32.2,1.476,2.75,4.224,46.066
06/13/2017 16:49:00,06/13/2017 16:49:59,8.3,17.4,25.3,626.2,19,643.3,5.6,40.7,1.416,2.604,4.021,45.983
06/13/2017 16:50:00,06/13/2017 16:50:59,8.4,17.4,25.3,626.2,18.9,642,4,29.5,1.38,2.547,3.928,45.833
06/13/2017 16:51:00,06/13/2017 16:51:59,7.9,17.5,25.3,626.2,18.8,634.3,3.2,25.1,1.362,2.574,3.937,45.416
06/13/2017 16:52:00,06/13/2017 16:52:59,6.2,18.1,25.5,626.2,18.7,623,3,32.1,4.838,1.203,6.041,44.75
06/13/2017 16:53:00,06/13/2017 16:53:59,7.7,18.1,25.5,626.2,18.7,395.6,4.3,26.2,2.631,2.548,4.438,44.283
06/13/2017 16:54:00,06/13/2017 16:54:59,8.5,17.4,25,626.1,18.8,209.7,3.2,22.7,1.313,1.936,3.242,44.2
06/13/2017 16:55:00,06/13/2017 16:55:59,8.3,17.8,24.9,626.1,19.1,194.7,2.9,13.4,1.118,1.788,2.906,45.033
06/13/2017 16:56:00,06/13/2017 16:56:59,7.8,17.3,24.7,626.1,19.3,194.5,2.7,13.1,1.357,1.848,3.205,45.033
06/13/2017 16:57:00,06/13/2017 16:57:59,8,17.9,24.8,626.2,19.3,458.8,3.4,12.2,3.365,1.227,4.593,44.916
06/13/2017 16:58:00,06/13/2017 16:58:59,9.1,17.8,24.9,626.2,19.2,310,2.4,16.4,6.488,0.032,6.659,45.383
06/13/2017 16:59:00,06/13/2017 16:59:59,8.7,17.8,24.7,626.1,19.2,172.3,4.9,23.6,4.576,1.129,5.11,44.966
06/13/2017 17:00:00,06/13/2017 17:00:59,8.3,17.9,24.6,626.1,19.1,148,2.5,17.6,2.612,1.692,4.304,45.133
06/13/2017 17:01:00,06/13/2017 17:01:59,9.3,17.8,24.4,626.1,19.3,143.2,2.8,15.8,2.652,1.807,4.459,45.7
06/13/2017 17:02:00,06/13/2017 17:02:59,8.7,18,24.3,626.1,19.5,142.5,3.4,24,2.575,3.148,5.723,46.383
06/13/2017 17:03:00,06/13/2017 17:03:59,8,18.2,24.3,626.1,19.7,136.6,2.4,15.4,17.159,0,17.159,45.15
06/13/2017 17:04:00,06/13/2017 17:04:59,8.1,18.5,24.3,626.1,19.7,130.3,2.8,19.2,8.866,5.809,12.953,43.716
06/13/2017 17:05:00,06/13/2017 17:05:59,8.6,18.1,24.3,626.1,19.7,125.6,2.8,28,4.72,1.125,5.678,44.55
06/13/2017 17:06:00,06/13/2017 17:06:59,9.1,17.4,24.3,626.1,19.6,129.3,4.3,28.7,11.834,3.65,15.484,44.85
06/13/2017 17:07:00,06/13/2017 17:07:59,9.8,17,24.3,626.1,19.5,127.9,4.9,19.9,7.412,11.445,18.858,43.216
06/13/2017 17:08:00,06/13/2017 17:08:59,9.6,17.1,24.3,626.1,19.4,120.2,2.3,15.4,6.473,2.635,9.108,44.05
06/13/2017 17:09:00,06/13/2017 17:09:59,9.2,17.4,24.2,626.1,19.4,114.3,4.6,24.4,7.009,1.792,8.802,45.683
06/13/2017 17:10:00,06/13/2017 17:10:59,8.6,17.7,24.1,626.1,19.5,111.4,2.7,19.6,5.02,0,4.858,46.033
06/13/2017 17:11:00,06/13/2017 17:11:59,8.7,18,24,626.1,19.7,117.7,2.4,17.6,8.007,2.827,10.834,45.633
06/13/2017 17:12:00,06/13/2017 17:12:59,7.8,18,24,626.1,19.8,124.2,2.2,11.2,1.068,2.658,3.727,45.533
06/13/2017 17:13:00,06/13/2017 17:13:59,9.8,18,24,626.1,19.8,119.5,2.7,23.4,1.209,1.472,2.682,46.316
06/13/2017 17:14:00,06/13/2017 17:14:59,9,18,24,626.1,19.8,113.1,3.1,32.1,1.048,1.076,2.124,46.416
06/13/2017 17:15:00,06/13/2017 17:15:59,8.8,18.1,23.9,626.1,19.7,106.9,2.8,14.5,1.278,1.053,2.366,46.316
06/13/2017 17:16:00,06/13/2017 17:16:59,9.4,18,23.9,626.1,19.5,100.1,2.7,28.4,8.026,3.199,11.227,45.666
06/13/2017 17:17:00,06/13/2017 17:17:59,7.8,18.8,24,626.1,19.5,95.6,4.3,21.1,8.762,3.134,11.897,43.95
06/13/2017 17:18:00,06/13/2017 17:18:59,7.8,19,24,626.1,19.4,88.8,3.5,26.9,17.578,0.779,18.357,42.116
06/13/2017 17:19:00,06/13/2017 17:19:59,9.9,18.6,24,626,19.3,83.6,3.9,21.9,10.242,4.961,15.204,41.433
06/13/2017 17:20:00,06/13/2017 17:20:59,10.4,18.3,23.9,626,19.4,80.1,3.5,23.1,6.042,2.561,8.603,43.566
06/13/2017 17:21:00,06/13/2017 17:21:59,8.4,18.8,23.8,626,19.5,77.5,3.4,19.5,5.937,7.851,14.574,44.433
06/13/2017 17:22:00,06/13/2017 17:22:59,9.7,18.5,23.8,626,19.7,77.5,3.9,33.1,9.757,6.435,16.063,43.766
06/13/2017 17:23:00,06/13/2017 17:23:59,9.7,18.6,23.8,625.9,19.8,81.5,3.9,37,9.124,5.269,14.393,43.25
06/13/2017 17:24:00,06/13/2017 17:24:59,10.3,19,23.7,626,19.8,85.4,3.8,30.6,8.581,1.369,9.951,43.45
06/13/2017 17:25:00,06/13/2017 17:25:59,11,18.6,23.7,625.9,19.7,92.1,4,19.8,4.137,0.719,4.856,44.7
06/13/2017 17:26:00,06/13/2017 17:26:59,10.5,18,23.7,625.9,19.6,97.3,3.3,26.9,8.824,0,8.824,44.833
06/13/2017 17:27:00,06/13/2017 17:27:59,9.6,18.8,23.7,625.9,19.5,92.1,2.9,24.6,10.965,3.09,13.557,44.266
06/13/2017 17:28:00,06/13/2017 17:28:59,10.7,18,23.7,625.8,19.4,92.6,3.3,25.9,10.989,1.345,12.334,44.866
06/13/2017 17:29:00,06/13/2017 17:29:59,11,18.2,23.7,625.8,19.3,93.6,2.4,23.2,8.35,8.439,16.789,44.933
06/13/2017 17:30:00,06/13/2017 17:30:59,10,18.7,23.7,625.8,19.2,97.1,1.9,15.6,4.405,10.466,14.871,44.15
06/13/2017 17:31:00,06/13/2017 17:31:59,8.6,18.7,23.6,625.9,19,99.6,2.8,15.2,5.68,9.08,14.761,44.266
06/13/2017 17:32:00,06/13/2017 17:32:59,8.8,18.9,23.6,625.9,18.9,105,2.2,18.3,11.196,4.353,16.234,43.666
06/13/2017 17:33:00,06/13/2017 17:33:59,7.1,19,23.6,626,18.9,105.5,3.1,14.3,4.406,4.64,9.047,43.316
06/13/2017 17:34:00,06/13/2017 17:34:59,8.7,18.7,23.5,625.9,19,99,4.6,19.1,9.86,3.649,13.509,43.65
06/13/2017 17:35:00,06/13/2017 17:35:59,9.5,18.4,23.6,626,19.2,96.5,2.3,19.1,2.727,14.411,17.138,43.45
06/13/2017 17:36:00,06/13/2017 17:36:59,9.1,18.5,23.6,625.9,19.4,95.4,2.5,14.5,2.462,14.024,16.487,44.116
06/13/2017 17:37:00,06/13/2017 17:37:59,10.3,18.5,23.6,625.9,19.4,96,2.2,18.2,3.373,12.735,16.108,44.1
06/13/2017 17:38:00,06/13/2017 17:38:59,9.9,18.5,23.7,625.9,19.3,97.7,3.6,14.9,4.153,11.211,15.287,44.7
06/13/2017 17:39:00,06/13/2017 17:39:59,8.4,18.7,23.6,625.9,19.2,98.8,2.5,9.7,4.427,9.624,14.045,45.3
06/13/2017 17:40:00,06/13/2017 17:40:59,9.4,19,23.6,625.9,19.2,99.2,2.3,12.9,4.812,8.673,13.485,45.1
06/13/2017 17:41:00,06/13/2017 17:41:59,9,18.9,23.5,625.9,19.4,102.5,3,12.7,5.161,7.472,12.634,44.616
06/13/2017 17:42:00,06/13/2017 17:42:59,9.4,18.8,23.5,626,19.6,110.8,2.4,14.6,5.634,5.962,11.597,45.016
06/13/2017 17:43:00,06/13/2017 17:43:59,7.9,18.9,23.6,626,19.6,114.3,3.4,15.4,6.987,5.762,13.237,44
06/13/2017 17:44:00,06/13/2017 17:44:59,6.1,19.5,23.4,626.1,19.6,108.4,2.6,12.6,17.018,4.523,23.489,41.666
06/13/2017 17:45:00,06/13/2017 17:45:59,8.3,18.9,23.5,626.1,19.4,107.7,1.3,7.7,10.037,7.264,17.301,40.266
06/13/2017 17:46:00,06/13/2017 17:46:59,7.9,19,23.5,626.1,19.4,112,2.6,7.6,6.353,7.32,13.673,42.316
06/13/2017 17:47:00,06/13/2017 17:47:59,8.6,19,23.5,626.1,19.3,115.8,2,6.9,5.854,6.225,12.079,43.966
06/13/2017 17:48:00,06/13/2017 17:48:59,7.9,19,23.5,626.2,19.2,120.2,2,6.6,11.875,1.193,13.068,43.916
06/13/2017 17:49:00,06/13/2017 17:49:59,8.7,18.7,23.5,626.2,19.4,124.7,2.5,11.6,9.308,1.158,9.852,43.2
06/13/2017 17:50:00,06/13/2017 17:50:59,9.4,18.7,23.6,626.1,19.6,134,1.7,12.5,7.494,4.546,12.4,43.783
06/13/2017 17:51:00,06/13/2017 17:51:59,6.7,19.1,23.5,626.3,19.7,151.9,2.2,11.8,4.42,5.097,9.518,44.1
06/13/2017 17:52:00,06/13/2017 17:52:59,8.1,18.9,23.6,626.2,19.6,154.3,2.8,8.8,8.688,7.605,16.294,43.416
06/13/2017 17:53:00,06/13/2017 17:53:59,7.5,18.9,23.6,626.2,19.4,148.4,1.5,5.4,3.925,3.113,7.039,44.05
06/13/2017 17:54:00,06/13/2017 17:54:59,9.7,18.3,23.6,626.2,19.3,144.5,1.7,13.9,8.798,1.13,9.929,43.75
06/13/2017 17:55:00,06/13/2017 17:55:59,8.6,18.1,23.7,626.3,19.2,140.7,3.4,16.3,5.326,4.289,8.945,44.016
06/13/2017 17:56:00,06/13/2017 17:56:59,8.2,18.9,23.6,626.3,19.4,153,1.8,9.7,7.089,1.07,9.33,45.516
06/13/2017 17:57:00,06/13/2017 17:57:59,7.4,19,23.6,626.3,19.6,156.7,1.6,8.3,3.506,1.879,5.386,44.866
06/13/2017 17:58:00,06/13/2017 17:58:59,9.7,18.5,23.6,626.3,19.7,148.5,3.2,10.9,3.894,1.707,5.602,44.85
06/13/2017 17:59:00,06/13/2017 17:59:59,8,18.6,23.6,626.3,19.6,157.4,1.9,11,4.897,5.9,10.797,44.516
06/13/2017 18:00:00,06/13/2017 18:00:59,7.6,18.9,23.6,626.4,19.5,148.8,2,8.2,7.037,5.305,12.404,43.933
06/13/2017 18:01:00,06/13/2017 18:01:59,6.2,19.9,23.4,626.5,19.3,167.4,3.3,15.3,6.872,0.098,6.8,44.283
06/13/2017 18:02:00,06/13/2017 18:02:59,9.1,19.1,23.4,626.4,19.2,208.5,1.8,12.6,5.38,0.08,5.461,44.5
06/13/2017 18:03:00,06/13/2017 18:03:59,10.1,18.5,23.6,626.5,19.3,228.6,3.4,20.3,5.465,1.84,7.305,43.716
06/13/2017 18:04:00,06/13/2017 18:04:59,11.4,17.5,23.7,626.4,19.6,233.1,3.1,43.1,4.358,4.399,8.758,44.983
06/13/2017 18:05:00,06/13/2017 18:05:59,9.7,17.7,23.8,626.4,19.8,186.9,3.4,26.4,12.732,0.271,13.003,45.483
06/13/2017 18:06:00,06/13/2017 18:06:59,8.9,18.2,23.7,626.4,19.7,135.6,5.2,21.8,11.138,4.77,15.191,44.05
06/13/2017 18:07:00,06/13/2017 18:07:59,9.9,18.2,23.6,626.5,19.6,207.7,4.6,23.8,9.055,1.717,10.772,44.1
06/13/2017 18:08:00,06/13/2017 18:08:59,7.8,18.6,23.6,626.5,19.5,110.7,4.1,21.9,3.235,5.127,8.363,45
06/13/2017 18:09:00,06/13/2017 18:09:59,8,18.7,23.5,626.5,19.4,171.6,3,11.2,2.98,0.425,3.405,46.25
06/13/2017 18:10:00,06/13/2017 18:10:59,7.1,18.8,23.5,626.6,19.3,161.8,3.3,15.3,9.506,8.367,17.874,44.85
06/13/2017 18:11:00,06/13/2017 18:11:59,8,18,23.6,626.5,19.3,109.6,1.6,6.8,8.13,2.006,9.953,43.516
06/13/2017 18:12:00,06/13/2017 18:12:59,8.6,18,23.5,626.5,19.6,99,2.2,10.9,9.06,5.787,13.837,44
06/13/2017 18:13:00,06/13/2017 18:13:59,8.9,18.1,23.4,626.5,19.8,101.2,2.5,12.6,5.284,0.029,5.253,44.866
06/13/2017 18:14:00,06/13/2017 18:14:59,10.3,17.8,23.5,626.6,19.7,167,4,19.8,11.286,0.519,11.805,45.25
06/13/2017 18:15:00,06/13/2017 18:15:59,8.5,18.1,23.4,626.6,19.6,112.2,2.2,11,7.209,2.597,9.807,45.1
06/13/2017 18:16:00,06/13/2017 18:16:59,9.7,17.9,23.4,626.5,19.4,101,2.9,17.2,10.581,2.53,13.112,44.983
06/13/2017 18:17:00,06/13/2017 18:17:59,9.8,17.7,23.5,626.6,19.1,124.5,3.3,19.6,5.701,3.766,9.615,45
06/13/2017 18:18:00,06/13/2017 18:18:59,9.2,18,23.3,626.7,19,97.3,3,22.6,8.09,1.832,9.483,45.4
06/13/2017 18:19:00,06/13/2017 18:19:59,9.9,18,23.3,626.6,18.9,96.5,3.5,23.5,8.893,1.185,10.078,45.6
06/13/2017 18:20:00,06/13/2017 18:20:59,10.2,18,23.4,626.6,19.1,97.6,2.6,19.1,8.085,1.948,10.033,44.6
06/13/2017 18:21:00,06/13/2017 18:21:59,10.9,18,23.5,626.6,19.4,98.9,3.1,19.3,5.02,1.618,6.638,45
06/13/2017 18:22:00,06/13/2017 18:22:59,9,18,23.4,626.7,19.6,99.3,2.9,11.4,5.39,4.807,10.197,45.666
06/13/2017 18:23:00,06/13/2017 18:23:59,9.8,18,23.4,626.7,19.5,96.7,1.7,7,5.871,5.141,11.04,44.883
06/13/2017 18:24:00,06/13/2017 18:24:59,7.2,18,23.3,626.7,19.4,96.6,2,9.5,5.796,4.925,10.718,45.55
06/13/2017 18:25:00,06/13/2017 18:25:59,8.1,17.7,23.3,626.7,19.3,97,1.8,6.2,10.568,2.105,12.674,45.8
06/13/2017 18:26:00,06/13/2017 18:26:59,6.2,18.2,23.2,626.8,19.2,96.9,2.6,10,11.577,4.562,16.14,44.833
06/13/2017 18:27:00,06/13/2017 18:27:59,8.3,17.9,23.3,626.8,19,93.5,2.4,6.4,6.127,5.865,11.992,44.266
06/13/2017 18:28:00,06/13/2017 18:28:59,6.5,18.1,23.3,626.8,18.9,89.8,2.3,8.8,13.611,7.645,21.257,44.266
06/13/2017 18:29:00,06/13/2017 18:29:59,8.4,17.7,23.4,626.8,18.7,125.2,2.2,7.8,17.768,0.887,18.63,43.25
06/13/2017 18:30:00,06/13/2017 18:30:59,7.7,17.2,23.6,626.9,18.6,159.2,1.1,12.2,5.94,1.739,7.679,44.5
06/13/2017 18:31:00,06/13/2017 18:31:59,7.8,17.3,23.7,627,18.4,185.5,1.4,4.5,3.083,0.642,3.726,47.433
06/13/2017 18:32:00,06/13/2017 18:32:59,7.1,17.9,23.7,627,18.3,181.9,1.4,3.2,5.415,5.304,10.719,47.366
06/13/2017 18:33:00,06/13/2017 18:33:59,6.9,18,23.7,627,18.3,178.5,1.3,2.5,12.869,7.264,20.134,45.483
06/13/2017 18:34:00,06/13/2017 18:34:59,7.8,18,23.7,627,18.6,176.3,1.4,2.6,10.83,3.814,14.511,43.833
06/13/2017 18:35:00,06/13/2017 18:35:59,7.2,18.2,23.7,627,18.8,174.9,1.2,4.1,4.396,1.218,5.555,44.85
06/13/2017 18:36:00,06/13/2017 18:36:59,6.4,18.7,23.6,627.1,18.9,171.7,1.4,4.2,10.348,0.514,10.862,45.466
06/13/2017 18:37:00,06/13/2017 18:37:59,6.3,19.1,23.6,627.1,18.8,168.2,1.6,4.3,15.148,0.196,15.344,42.016
06/13/2017 18:38:00,06/13/2017 18:38:59,6.8,18.6,23.6,627.1,18.7,165.4,1,3.6,4.96,1.726,6.686,42.333
