StartTime_[LST],EndTime_[LST],ethane_[ppbV],ethane_Flags,propane_[ppbV],propane_Flags,isobutane_[ppbV],isobutane_Flags,n-butane_[ppbV],n-butane_Flags,cyclopentane_[ppbV],cyclopentane_Flags,isopentane_[ppbV],isopentane_Flags,n-pentane_[ppbV],n-pentane_Flags,2-methyl-pentane_[ppbV],2-methyl-pentane_Flags,3-methyl-pentane_[ppbV],3-methyl-pentane_Flags,isoprene_[ppbV],isoprene_Flags,n-hexane_[ppbV],n-hexane_Flags,methyl-cyclopentane_[ppbV],methyl-cyclopentane_Flags,benzene_[ppbV],benzene_Flags,toluene_[ppbV],toluene_Flags,n-octane_[ppbV],n-octane_Flags,ethyl-benzene_[ppbV],ethyl-benzene_Flags,"m,p-xylene_[ppbV]","m,p-xylene_Flags",o-xylene_[ppbV],o-xylene_Flags,n-nonane_[ppbV],n-nonane_Flags,a-pinene_[ppbV],a-pinene_Flags,p-ethyl-toluene_[ppbV],p-ethyl-toluene_Flags,"1,2,4-trimethyl-benzene_[ppbV]","1,2,4-trimethyl-benzene_Flags",n-decane_[ppbV],n-decane_Flags,p-diethyl-benzene_[ppbV],p-diethyl-benzene_Flags,n-undecane_[ppbV],n-undecane_Flags,n-dodecane_[ppbV],n-dodecane_Flags
05/23/2020 11:47:10,05/23/2020 12:31:37,4.18422,,1.89159,,0.232587,,0.669117,,0.0348905,,0.245484,,0.0996688,,0.0258914,2,,2,,1,0.0804012,,0.0468511,,0.0628519,,0.0343276,,-0.00228704,4,-0.00764516,4,-0.013122,4,-0.0067306,4,-0.00977837,4,,2,,1,-0.0264174,4,-0.0173346,4,,1,-0.0265659,4,-0.0512253,4
05/23/2020 13:44:30,05/23/2020 14:28:56,2.42217,,1.06626,,0.137029,,0.448008,,0.0382277,,0.181913,,0.155737,,0.0425398,2,,2,0.0786842,,0.0783539,,0.046569,,0.0509319,,0.0424821,,-0.00518668,4,-0.00472025,4,-0.00468199,4,-0.00475765,4,-0.00908949,4,,2,-0.011568,4,-0.0204731,4,-0.0117553,4,,1,-0.0177624,4,-0.0290058,4
05/23/2020 14:43:06,05/23/2020 15:27:34,1.88222,,0.775655,,0.0984424,,0.345384,,0.0271958,4,0.181627,,0.059317,,0.0138665,2,,2,0.0494583,,0.0460437,,0.0240504,4,0.0316653,,0.0257998,4,-0.011669,4,-0.00749987,4,-0.0035659,4,-0.00755412,4,-0.0136436,4,,2,,1,-0.0260763,4,-0.0175809,4,,1,-0.0259824,4,-0.04482,4
05/23/2020 15:41:46,05/23/2020 16:26:13,2.78049,,1.42978,,0.177412,,0.564622,,0.0359742,,0.248128,,0.163069,,0.0388738,2,,2,0.0498524,,0.0735694,,0.0393141,,0.0322162,,0.044191,,-0.0104476,4,-0.00593793,4,-0.00807372,4,-0.00543319,4,-0.0119419,4,,2,,1,-0.0319925,4,-0.016942,4,,1,-0.0256951,4,-0.046742,4
05/23/2020 16:40:22,05/23/2020 17:24:50,2.70428,,1.31656,,0.177672,,0.51267,,0.0333469,,0.16633,,0.158393,,0.126118,2,,2,0.0485112,,0.071017,,0.0320631,,0.0471312,,0.051899,,-0.00872819,4,-0.00643734,4,-0.00677511,4,-0.00524103,4,-0.0110702,4,,2,,1,-0.0246077,4,-0.0166032,4,,1,-0.0263889,4,-0.0481902,4
05/23/2020 17:39:03,05/23/2020 18:23:30,1.76637,,0.605329,,0.0625746,,0.172063,,0.0316275,,0.143508,,0.0241293,4,0.00320306,2,,2,0.0491854,,0.0418307,,0.0253284,4,0.0420924,,0.0293177,4,-0.0118043,4,-0.00712417,4,-0.00810964,4,-0.00596863,4,-0.0126608,4,,2,,1,-0.0264206,4,-0.0173779,4,,1,-0.0275072,4,-0.0483504,4
05/23/2020 18:37:43,05/23/2020 19:22:11,1.89701,,0.662995,,0.0610477,,0.186667,,0.0309674,,0.149049,,0.0300682,,0.000175472,2,,2,0.0571653,,0.0535871,,0.0381952,,0.0371256,,0.0423902,,-0.00737924,4,-0.000516307,4,0.0362014,,-0.000147871,4,-0.0107329,4,,2,-0.0122812,4,-0.023784,4,-0.0160597,4,,1,-0.0258761,4,-0.0487168,4
05/23/2020 19:36:23,05/23/2020 20:20:50,2.3337,,1.0581,,0.124234,,0.38733,,0.03472,,0.185668,,0.0799349,,0.00683973,2,,2,0.0335172,,0.0545438,,0.0371747,,0.0371748,,0.0281341,4,-0.00726855,4,-0.0074278,4,4.37E-05,4,-0.00658229,4,-0.0119211,4,,2,,1,-0.0247681,4,-0.0158329,4,,1,-0.0248647,4,-0.0479227,4
05/23/2020 20:35:02,05/23/2020 21:19:29,3.23475,,1.8139,,0.35391,,0.992081,,0.0696286,,0.450125,,0.418065,,0.0562313,2,,2,,1,0.157568,,0.0556803,,0.0398028,,0.0541193,,0.00754889,4,-0.0061518,4,0.00602143,4,-0.00368753,4,-0.00558408,4,,2,-0.0148366,4,-0.0221901,4,-0.0131108,4,,1,-0.0228366,4,-0.0470266,4
05/23/2020 21:33:49,05/23/2020 22:18:16,3.93428,,2.11019,,0.304312,,0.833592,,0.0558837,,0.318236,,0.321622,,0.0572834,2,,2,0.00534129,4,0.129811,,0.065211,,0.0318128,,0.0394006,,-0.00362449,4,-0.00798242,4,-0.00879321,4,-0.00629277,4,-0.00956144,4,,2,,1,-0.025394,4,-0.0181912,4,,1,-0.0302174,4,-0.0547462,4
05/23/2020 22:32:34,05/23/2020 23:17:00,3.33381,,1.91814,,0.351768,,0.973116,,0.0519998,,0.370743,,0.362534,,0.038357,2,,2,0.008188,4,0.128321,,0.0713063,,0.0389634,,0.0429676,,0.00479985,4,-0.00694344,4,-0.00664761,4,-0.00575281,4,-0.00788872,4,,2,,1,-0.0246102,4,-0.0150582,4,,1,-0.0241394,4,-0.047683,4
05/23/2020 23:31:14,05/24/2020 0:15:41,5.11912,,2.53197,,0.316268,,0.791481,,0.0387543,,0.223966,,0.252645,,0.0519284,2,,2,,1,0.0895411,,0.0549145,,0.0258815,4,0.0169333,4,-0.00670588,4,-0.00851815,4,-0.00444127,4,-0.0092431,4,-0.0104572,4,,2,,1,-0.0271127,4,-0.0168925,4,,1,-0.0247275,4,-0.0498671,4
05/24/2020 0:29:57,05/24/2020 1:14:25,5.76531,,2.89861,,0.374065,,0.920659,,0.043722,,0.321259,,0.292136,,0.0437786,2,,2,0.0135134,4,0.110942,,0.0531461,,0.0428914,,0.0401733,,0.0144487,4,-0.00606413,4,-0.00495007,4,-0.00486298,4,-0.00240787,4,,2,,1,-0.0238219,4,-0.0138047,4,,1,-0.0232162,4,-0.0473708,4
05/24/2020 1:28:36,05/24/2020 2:13:04,4.51736,,2.14076,,0.282403,,0.696479,,0.0357437,,0.283818,,0.202878,,0.0443267,2,,2,0.022571,4,0.0913192,,0.0463046,,0.0418382,,0.0516449,,-0.0026377,4,-0.00378448,4,0.00475934,4,-0.00106431,4,-0.00967278,4,,2,,1,-0.0224941,4,-0.0155057,4,,1,-0.0237882,4,-0.0480545,4
05/24/2020 2:27:25,05/24/2020 3:11:52,4.90666,,2.41618,,0.31787,,0.799228,,0.0400213,,0.313212,,0.187237,,0.0333482,2,,2,0.0125048,4,0.0969907,,0.0532138,,0.0496276,,0.0550656,,0.00122562,4,-0.00349474,4,0.00511661,4,-0.00166332,4,-0.00530809,4,,2,,1,-0.0205376,4,-0.013561,4,,1,-0.0237306,4,-0.0493349,4
05/24/2020 3:26:10,05/24/2020 4:10:36,25.2013,,14.6029,,2.52622,,7.35939,,0.269851,,2.72359,,3.49701,,0.705123,2,,2,,1,1.55287,,0.741541,,0.316126,,0.499059,,0.280619,,0.0264614,4,0.223837,,0.0490358,,0.122506,,,2,,1,0.00752649,4,0.0303401,,,1,-0.00735973,4,-0.0391937,4
05/24/2020 4:24:54,05/24/2020 5:09:21,19.4573,,10.7263,,1.66348,,4.05451,,0.14017,,1.45113,,1.76682,,0.328343,2,,2,,1,0.707466,,0.303025,,0.15744,,0.222962,,0.139687,,0.00334192,4,0.0568422,,0.0118268,4,0.0333868,,,2,,1,-0.0132856,4,-0.00306645,4,,1,-0.0193841,4,-0.0459758,4
05/24/2020 5:23:40,05/24/2020 6:08:08,7.84823,,4.34435,,0.619643,,1.80042,,0.0744384,,0.530759,,0.66067,,0.182598,2,,2,,1,0.245416,,0.142909,,0.1297,,0.105092,,0.0504042,,-0.00427842,4,0.0133719,4,0.000114743,4,0.00709785,4,,2,-0.0129056,4,-0.019053,4,-0.0118876,4,,1,-0.023603,4,-0.0497487,4
05/24/2020 6:22:27,05/24/2020 7:06:53,6.01802,,3.18673,,0.445029,,1.18287,,0.0569637,,0.399402,,0.343498,,0.0787717,2,,2,,1,0.209636,,0.100516,,0.111869,,0.113243,,0.0432553,,0.00278261,4,0.0692331,,0.0093659,4,0.0185149,4,,2,,1,-0.0200124,4,-0.00772229,4,,1,-0.0217957,4,-0.0487638,4
05/24/2020 7:21:08,05/24/2020 8:05:36,4.61543,,2.24393,,0.310672,,0.837022,,0.0365565,,0.308254,,0.276165,,0.0345885,2,,2,,1,0.114706,,0.0568726,,0.0530084,,0.0439447,,0.00386909,4,-0.00443823,4,0.000614921,4,-0.00302005,4,-0.00752775,4,,2,,1,-0.0268933,4,-0.0164246,4,,1,-0.0255229,4,-0.0502562,4
05/24/2020 8:19:53,05/24/2020 9:04:20,4.47519,,2.4475,,0.369577,,1.04499,,0.049545,,0.378293,,0.365504,,0.0747321,2,,2,,1,0.134516,,0.0694768,,0.0726597,,0.040397,,0.0192349,4,-0.00677531,4,-0.00556616,4,-0.00525874,4,-0.00149375,4,,2,,1,-0.0265197,4,-0.0147749,4,,1,-0.025497,4,-0.0497309,4
05/24/2020 9:18:35,05/24/2020 10:03:02,4.8408,,2.45884,,0.341482,,0.989152,,0.0358768,,0.343601,,0.34439,,0.051345,2,,2,,1,0.1275,,0.0669885,,0.0625235,,0.0417332,,0.00277005,4,-0.00700725,4,-0.00445373,4,-0.00689766,4,-0.0106883,4,,2,,1,-0.0287172,4,-0.0184836,4,,1,-0.0265428,4,-0.0505162,4
05/24/2020 10:17:13,05/24/2020 11:01:41,6.71809,,3.74851,,0.627447,,1.91386,,0.0844384,,0.748571,,0.904685,,0.19191,2,,2,,1,0.413013,,0.204707,,0.12623,,0.15794,,0.107957,,0.00238516,4,0.049661,,0.00970816,4,0.0318815,,,2,,1,-0.0159189,4,-0.00219621,4,,1,-0.0209118,4,-0.0496908,4
05/24/2020 11:15:55,05/24/2020 12:00:22,4.83094,,2.76704,,0.419727,,1.13608,,0.0460936,,0.37794,,0.374254,,0.0603332,2,,2,,1,0.118954,,0.0603807,,0.0487915,,0.0434552,,-0.00480041,4,-0.00621425,4,-0.0138485,4,-0.00739287,4,-0.0112095,4,,2,,1,-0.0275218,4,-0.0176019,4,,1,-0.0258758,4,-0.0508651,4
05/24/2020 12:14:35,05/24/2020 12:59:02,3.13225,,1.45895,,0.187793,,0.492973,,0.037083,,0.217369,,0.11966,,0.0301992,2,,2,0.0259097,4,0.0704858,,0.0390098,,0.0404967,,0.0544376,,-0.004839,4,-0.00597441,4,0.00133343,4,-0.00533369,4,-0.0114431,4,,2,,1,-0.0248445,4,-0.0178241,4,,1,-0.027023,4,-0.0509486,4
05/24/2020 14:11:57,05/24/2020 14:56:25,2.00286,,0.5883,,0.0515322,,0.170718,,0.0337675,,0.127824,,0.0338399,,0.00433691,2,,2,0.0580132,,0.0257239,4,0.0279321,4,0.0359344,,0.0328447,,-0.0068202,4,-0.00600966,4,-0.00617873,4,-0.00426748,4,-0.00932906,4,,2,,1,-0.0221352,4,-0.0119671,4,,1,-0.0174298,4,-0.0275078,4
05/24/2020 15:10:40,05/24/2020 15:55:07,2.02249,,0.716638,,0.0680284,,0.187505,,0.0348063,,0.110942,,0.0353821,,0.00296075,2,,2,0.0261119,4,0.024519,4,0.0233119,4,0.0303014,,0.0291846,4,-0.0081589,4,-0.00681104,4,-0.00231459,4,-0.00666708,4,-0.0126285,4,,2,-0.00852327,4,-0.0244173,4,-0.0160709,4,,1,-0.0246581,4,-0.044651,4
05/24/2020 16:09:22,05/24/2020 16:53:49,2.82767,,1.45269,,0.200249,,1.23558,,0.0393837,,0.216473,,0.155621,,0.017277,2,,2,,1,0.100474,,0.0536264,,0.108487,,0.0903897,,0.0144894,4,-0.00503352,4,0.00720441,4,-0.00135886,4,0.00436323,4,,2,-0.0175454,4,-0.0209384,4,-0.0105197,4,,1,-0.0236246,4,-0.0449796,4
05/24/2020 17:08:02,05/24/2020 17:52:30,2.11038,,0.699493,,0.0844954,,0.683766,,0.0307116,,0.123528,,0.0536739,,0.0146867,2,,2,0.0200737,4,0.0530001,,0.0309334,,0.0392475,,0.0816734,,-0.00925824,4,-0.00576905,4,0.00548118,4,-0.0129073,4,-0.0104283,4,,2,-0.0138315,4,-0.0233437,4,-0.0165416,4,,1,-0.0251472,4,-0.0472813,4
05/24/2020 18:06:45,05/24/2020 18:51:12,2.51085,,0.990325,,0.117934,,0.390684,,0.0319542,,0.169444,,0.0705731,,0.0113574,2,,2,0.0202641,4,0.0487907,,0.0415156,,0.0546958,,0.0778465,,-0.00862764,4,-0.00277312,4,0.0206488,4,0.00135513,4,-0.00996707,4,,2,-0.00833709,4,-0.0184256,4,-0.0161149,4,,1,-0.0271264,4,-0.0490997,4
05/24/2020 19:05:28,05/24/2020 19:49:56,2.28714,,0.873985,,0.125366,,0.202653,,0.0338292,,0.184025,,0.0855952,,0.00533687,2,,2,0.0196598,4,0.0433976,,0.0309971,,0.0540981,,0.0776348,,-0.00609596,4,0.000190051,4,0.0287317,4,0.00128934,4,-0.0110361,4,,2,-0.0138363,4,-0.0165423,4,,1,,1,-0.0263702,4,-0.0487359,4
05/24/2020 20:04:22,05/24/2020 20:48:50,3.2401,,1.01352,,0.133225,,0.265597,,0.0332681,,0.25605,,0.115156,,0.0231183,2,,2,0.0293245,4,0.060698,,0.0331098,,0.0612728,,0.123267,,-0.00762246,4,0.00473409,4,0.0225266,4,0.0089676,4,-0.00817729,4,,2,-0.00886901,4,-0.0112663,4,-0.014468,4,,1,-0.0258205,4,-0.0486745,4
05/24/2020 21:03:07,05/24/2020 21:47:34,4.17198,,1.18706,,0.190502,,0.32322,,0.0375908,,0.324252,,0.142575,,0.0444601,2,,2,0.0303168,,0.0839018,,0.05307,,0.0809846,,0.231059,,-0.00557929,4,0.00818285,4,0.0722638,,0.0199191,4,-0.00560642,4,,2,-0.00706914,4,0.00538556,4,-0.0110742,4,,1,-0.0238047,4,-0.0467238,4
05/24/2020 22:01:52,05/24/2020 22:46:20,3.69834,,0.999286,,0.12709,,0.202757,,0.0339913,,0.250529,,0.0868188,,0.0241836,2,,2,0.0296251,4,0.0604698,,0.0421964,,0.0482099,,0.134211,,-0.0167971,4,0.00466165,4,0.0424812,,-0.0129073,4,-0.00794511,4,,2,-0.0113369,4,-0.0128626,4,-0.0137297,4,,1,-0.0244832,4,-0.0473469,4
05/24/2020 23:00:38,05/24/2020 23:45:04,3.64756,,0.963897,,0.117862,,0.201939,,0.0322503,,0.230134,,0.0640864,,0.0395299,2,,2,0.0273805,4,0.058569,,0.0546403,,0.0484942,,0.116515,,-0.0019862,4,0.00190785,4,0.0114689,4,0.00578113,4,-0.00937489,4,,2,-0.00181507,4,-0.0137504,4,-0.0150958,4,,1,-0.0250852,4,-0.0474518,4
05/24/2020 23:59:17,05/25/2020 0:43:44,5.33167,,2.03925,,0.262028,,0.627082,,0.0507289,,0.365412,,0.313084,,0.0675152,2,,2,0.0528772,,0.204192,,0.10271,,0.0884783,,0.167089,,0.018238,4,0.00407717,4,0.034751,,0.00920736,4,0.00175982,4,,2,0.00407778,4,-0.0133745,4,-0.011608,4,,1,-0.0232948,4,-0.0466193,4
05/25/2020 0:58:00,05/25/2020 1:42:28,3.96638,,1.33399,,0.126648,,0.227323,,0.036367,,0.213036,,0.0730545,,0.0156594,2,,2,0.0544209,,0.0696539,,0.034586,,0.0432098,,0.102669,,-0.00835862,4,-0.000200204,4,0.00741711,4,0.00406702,4,-0.00943647,4,,2,0.00412765,4,-0.0184935,4,-0.0160157,4,,1,-0.0252891,4,-0.0485926,4
05/25/2020 1:56:50,05/25/2020 2:41:17,3.78713,,1.02589,,0.0815697,,0.159844,,0.0319226,,0.112991,,0.0356841,,0.00914699,2,,2,0.0509551,,0.0479568,,0.0366868,,0.0386327,,0.0641207,,-0.00656645,4,-0.0133116,4,0.00855572,4,-0.00295272,4,-0.0168058,4,,2,0.00512117,4,-0.0232582,4,-0.0174079,4,,1,-0.0270357,4,-0.0492904,4
05/25/2020 2:55:39,05/25/2020 3:40:07,4.67522,,1.35722,,0.122664,,0.261841,,0.0310624,,0.163272,,0.0791751,,0.00684717,2,,2,0.0490543,,0.0542929,,0.0392662,,0.0299653,4,0.0853263,,-0.000218893,4,0.000606815,4,0.0287386,4,0.00149039,4,-0.00735887,4,,2,0.00977504,4,-0.0201807,4,-0.0131388,4,,1,-0.0231984,4,-0.0459464,4
05/25/2020 3:54:25,05/25/2020 4:38:53,4.74725,,1.72636,,0.153608,,0.319752,,0.0334339,,0.206498,,0.105327,,0.0348409,2,,2,0.0416131,,0.0844691,,0.0447545,,0.0350431,,0.12169,,-0.00442996,4,-0.00174183,4,-0.0287542,4,0.00552103,4,-0.00705054,4,,2,0.00797008,4,-0.0158654,4,-0.0138016,4,,1,-0.0236756,4,-0.0466123,4
05/25/2020 4:53:14,05/25/2020 5:37:41,5.32041,,2.11019,,0.174743,,0.377985,,0.0367305,,0.285166,,0.164512,,0.178588,2,,2,0.0445434,,0.0993586,,0.0506361,,0.0513375,,0.124902,,-0.00368376,4,0.00136461,4,0.0219762,4,0.00475908,4,-0.00623053,4,,2,0.00534037,4,-0.0156351,4,-0.0129297,4,,1,-0.0241073,4,-0.0467291,4
05/25/2020 5:52:00,05/25/2020 6:36:27,3.66433,,1.5301,,0.15646,,0.437166,,0.0332674,,0.186567,,0.15166,,0.026747,2,,2,0.0244312,4,0.0649138,,0.0304135,,0.029746,4,0.0495899,,-0.00959758,4,-0.00500459,4,-0.00573699,4,-0.00270476,4,-0.00976272,4,,2,-0.00611428,4,-0.022327,4,-0.0155413,4,,1,-0.0251106,4,-0.0494816,4
05/25/2020 6:50:46,05/25/2020 7:35:13,2.57111,,1.09537,,0.120143,,0.37645,,0.0330989,,0.175689,,0.0979052,,0.0145428,2,,2,,1,0.0453589,,0.0388571,,0.0247631,4,0.022621,4,-0.0122613,4,-0.00724739,4,-0.01329,4,-0.00722973,4,-0.011039,4,,2,,1,-0.0265622,4,-0.0171061,4,,1,-0.0260311,4,-0.050632,4
05/25/2020 7:49:28,05/25/2020 8:33:57,1.76596,,0.62466,,0.0487015,,0.178732,,0.030403,,0.0629119,,0.0234894,4,-0.00322451,2,,2,,1,0.0172315,4,0.0202944,4,0.021201,4,-0.00722772,4,-0.0145675,4,-0.00955623,4,-0.0179639,4,-0.00921237,4,-0.0134655,4,,2,,1,-0.0288236,4,-0.0200851,4,,1,-0.027852,4,-0.0518859,4
05/25/2020 8:48:11,05/25/2020 9:32:38,1.77035,,0.559626,,0.0486245,,0.158638,,0.0305092,,0.104461,,0.0268813,4,-0.00633316,2,,2,,1,0.0298006,4,0.0207526,4,0.0267638,4,0.00569312,4,-0.00824014,4,-0.010417,4,-0.0180725,4,-0.0101015,4,-0.0129723,4,,2,,1,-0.0293682,4,,1,,1,-0.0274148,4,-0.0517298,4
05/25/2020 9:46:59,05/25/2020 10:31:26,2.18558,,0.980199,,0.144711,,0.419604,,0.0344587,,0.198533,,0.143849,,0.132854,2,,2,,1,0.082829,,0.0382793,,0.0414843,,0.0374311,,0.00809836,4,-0.00741039,4,0.000880905,4,-0.00499172,4,0.000948203,4,,2,,1,-0.0249924,4,-0.014105,4,,1,-0.0258961,4,-0.0547462,4
05/25/2020 10:45:46,05/25/2020 11:30:12,3.67751,,1.83732,,0.271366,,0.78823,,0.0423665,,0.282314,,0.278987,,0.0415968,2,,2,,1,0.1125,,0.0504233,,0.0466109,,0.0217654,4,0.00974819,4,-0.00856185,4,-0.00428346,4,-0.00641721,4,-0.00608323,4,,2,,1,-0.0274463,4,-0.0154221,4,,1,-0.026635,4,-0.0515712,4
05/25/2020 11:44:21,05/25/2020 12:28:50,3.41106,,1.73948,,0.254757,,0.726788,,0.0402904,,0.272949,,0.232441,,0.0580374,2,,2,,1,0.0889247,,0.0400362,,0.0442305,,0.0276991,4,-0.00727464,4,-0.00944385,4,-0.0168835,4,-0.00800337,4,-0.0108637,4,,2,,1,-0.0262775,4,-0.0173598,4,,1,-0.0278414,4,-0.05113,4
05/25/2020 12:43:05,05/25/2020 13:27:32,2.97891,,1.39989,,0.177257,,0.51049,,0.0321534,,0.18726,,0.114151,,0.00980618,2,,2,,1,0.0508979,,0.0271067,4,0.0250894,4,0.0106708,4,-0.00996738,4,-0.00970663,4,-0.0181452,4,-0.00929007,4,-0.0142715,4,,2,,1,-0.0299067,4,-0.019767,4,,1,-0.0288324,4,-0.0529722,4
05/25/2020 14:40:27,05/25/2020 15:24:54,1.81987,,0.619012,,0.0634889,,0.196771,,0.0289591,4,0.129348,,0.00116172,4,0.0108389,2,,2,0.0490863,,0.0261823,4,0.0160373,4,0.0273785,4,0.0128467,4,-0.0105849,4,-0.00764651,4,-0.0119153,4,-0.00767421,4,-0.0116528,4,,2,-0.0152858,4,-0.0232936,4,-0.0137852,4,,1,-0.0188559,4,-0.0295472,4
05/25/2020 15:39:09,05/25/2020 16:23:36,1.66323,,0.533575,,0.0460334,,0.161524,,0.0275554,4,0.11458,,0.0231969,4,-0.00682866,2,,2,0.0176046,4,0.0262298,4,0.0177144,4,0.0263404,4,0.0128254,4,-0.0131486,4,-0.00927046,4,-0.0128849,4,-0.00891159,4,-0.0138718,4,,2,,1,-0.0285469,4,-0.0173444,4,,1,-0.025592,4,-0.0458655,4
05/25/2020 16:37:49,05/25/2020 17:22:16,1.54582,,0.480907,,0.033582,,0.106109,,0.02711,4,0.11308,,0.00501438,4,-0.0125535,2,,2,0.0197869,4,0.0158795,4,0.0170883,4,0.0257361,4,0.00723431,4,-0.0121469,4,-0.00934028,4,-0.0128302,4,-0.00902231,4,-0.0139687,4,,2,,1,-0.0249431,4,-0.0191118,4,,1,-0.0274592,4,-0.0485259,4
05/25/2020 17:36:32,05/25/2020 18:20:59,1.56556,,0.68099,,0.0644233,,0.211466,,0.03125,,0.13469,,0.0347642,,0.00300964,2,,2,0.0182926,4,0.0316683,,0.0213686,4,0.0232146,4,0.0268844,4,-0.0109924,4,-0.00814792,4,-0.00951949,4,-0.010785,4,-0.0138617,4,,2,,1,-0.0270751,4,-0.0188029,4,,1,-0.0267987,4,-0.0501145,4
05/25/2020 18:35:10,05/25/2020 19:19:39,2.96753,,1.20741,,0.161571,,0.45042,,0.0341961,,0.208764,,0.129442,,0.0107182,2,,2,0.0323705,,0.0702177,,0.0346017,,0.0302873,,0.0426655,,-0.00956187,4,-0.00575754,4,-0.00938645,4,-0.00543949,4,-0.0117473,4,,2,,1,-0.0239446,4,-0.0170786,4,,1,-0.0265579,4,-0.0488126,4
05/25/2020 19:33:52,05/25/2020 20:18:19,2.81993,,1.4276,,0.180716,,0.49407,,0.0338144,,0.230596,,0.15605,,0.0268986,2,,2,0.0355053,,0.0805473,,0.0355851,,0.0771,,0.0577737,,-0.00453021,4,-0.00628592,4,0.000500384,4,-0.00173563,4,-0.0106697,4,,2,-0.0169232,4,-0.0221205,4,-0.0158973,4,,1,-0.026145,4,-0.0467418,4
05/25/2020 20:32:35,05/25/2020 21:17:02,2.70566,,0.759515,,0.0953315,,0.211127,,0.030704,,0.166895,,0.0621216,,0.0161145,2,,2,0.0509444,,0.0470801,,0.022313,4,0.0504062,,0.0710504,,-0.00996903,4,-0.00135832,4,0.00336954,4,-0.000680862,4,-0.0102194,4,,2,-0.0100391,4,-0.0188514,4,-0.0147534,4,,1,-0.0258039,4,-0.0476221,4
05/25/2020 21:31:18,05/25/2020 22:15:45,4.21415,,2.44202,,0.235857,,0.474209,,0.0409064,,0.402336,,0.184537,,0.107984,2,,2,0.073792,,0.107552,,0.0523177,,0.102443,,0.217516,,-0.00418758,4,0.0148275,4,0.0783375,,0.0221625,4,-0.00283486,4,,2,0.00340551,4,-0.00200786,4,-0.00423282,4,,1,-0.0200832,4,-0.042314,4
05/25/2020 22:30:00,05/25/2020 23:14:28,4.23882,,1.63223,,0.181903,,0.369627,,0.0367678,,0.325131,,0.16215,,0.0408818,2,,2,0.0810137,,0.104499,,0.0706926,,0.0686991,,0.203529,,-0.00538832,4,0.010575,4,0.0634991,,0.0169394,4,-0.00418248,4,,2,0.000756703,4,-0.00535465,4,-0.00696957,4,,1,-0.0211693,4,-0.0426549,4
05/25/2020 23:28:38,05/26/2020 0:13:06,4.43147,,1.56322,,0.184073,,0.360705,,0.0401212,,0.303301,,0.149068,,0.044276,2,,2,0.0993675,,0.102906,,0.0405931,,0.0593376,,0.167736,,-0.00719975,4,0.00892848,4,0.0598979,,0.0158895,4,-0.00761145,4,,2,0.0153282,4,-0.0073617,4,-0.0116495,4,,1,-0.0233537,4,-0.0449539,4
05/26/2020 0:27:27,05/26/2020 1:11:38,3.68096,,1.17777,,0.128534,,0.282312,,0.0334464,,0.223745,,0.109812,,0.0410643,2,,2,0.0846573,,0.0847516,,0.0379458,,0.0476413,,0.135127,,-0.00343644,4,0.00276609,4,0.0353925,,0.0043644,4,-0.00827592,4,,2,0.0115846,4,-0.013691,4,-0.014242,4,,1,-0.0232866,4,-0.0467156,4
05/26/2020 1:25:59,05/26/2020 2:10:44,4.16883,,1.27363,,0.139249,,0.329682,,0.0323034,,0.316741,,0.120874,,-0.00178274,2,,2,0.138551,,0.107098,,0.0286056,4,0.0401111,,0.160242,,-0.0055209,4,0.00292346,4,0.0323733,,0.00620584,4,-0.00873767,4,,2,0.0112646,4,-0.0150163,4,-0.014285,4,,1,-0.0249188,4,-0.0464789,4
05/26/2020 2:25:07,05/26/2020 3:09:34,4.55446,,3.53342,,0.213242,,0.428948,,0.0357609,,0.291576,,0.128042,,0.0280546,2,,2,0.0974874,,0.0982919,,0.0464562,,0.0469606,,0.154641,,0.00642857,4,0.00182858,4,0.0357247,,0.00389793,4,-0.00705418,4,,2,0.00675775,4,-0.0151344,4,-0.0158094,4,,1,-0.0234437,4,-0.0440054,4
05/26/2020 3:23:54,05/26/2020 4:08:22,6.12373,,2.38762,,0.17977,,0.41806,,0.0363761,,0.313218,,0.119157,,0.0406528,2,,2,0.073314,,0.108188,,0.0458395,,0.0426526,,0.141315,,-0.00354138,4,0.003119,4,0.01787,4,0.00518266,4,-0.00441121,4,,2,0.0158675,4,-0.0138655,4,-0.0119598,4,,1,-0.0228928,4,-0.0444767,4
05/26/2020 4:22:38,05/26/2020 5:07:06,4.80594,,1.46669,,0.13213,,0.313074,,0.0332002,,0.192869,,0.138058,,0.0105594,2,,2,0.0962928,,0.10322,,0.0444802,,0.0443013,,0.104458,,-0.00376782,4,-0.00109283,4,0.0243554,4,0.0014545,4,-0.00744093,4,,2,0.0178513,4,-0.0188228,4,-0.014673,4,,1,-0.0249019,4,-0.047293,4
05/26/2020 5:21:29,05/26/2020 6:05:56,3.42464,,1.25855,,0.153667,,0.357266,,0.0321515,,0.232423,,0.134805,,,2,,2,0.0613456,,0.0807908,,0.0417753,,0.0327304,,0.057331,,-0.00595664,4,-0.00507419,4,0.0065202,4,-0.0033788,4,-0.0118341,4,,2,0.00211927,4,-0.0233002,4,-0.0177469,4,,1,-0.0265236,4,-0.0486938,4
