StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],WindDirection_[degrees],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
09/06/2018 21:13:00,09/06/2018 21:13:59,1.7,101,82,15.2,640.3,28.2,0.5,2.5,3.3,2.01,23.39,13.86,37.25,15.83
09/06/2018 21:14:00,09/06/2018 21:14:59,2.2,104.7,82,15.2,640.3,27.9,0.9,3,4.1,2.03,32.42,15.27,47.69,15.55
09/06/2018 21:15:00,09/06/2018 21:15:59,1.7,101.7,82,15.1,640.3,27.8,0,3.4,4.7,2.05,48.67,10.05,58.71,13.98
09/06/2018 21:16:00,09/06/2018 21:16:59,2.1,94.5,82,15.1,640.3,27.9,0,3.3,4.7,2.06,25.14,20.72,43.99,14.77
09/06/2018 21:17:00,09/06/2018 21:17:59,2,98,82,15,640.2,27.9,0,3.2,4.5,2.07,29.75,16.48,46.24,16.1
09/06/2018 21:18:00,09/06/2018 21:18:59,1.6,94.1,82,15.1,640.2,28,0,3.3,4.6,2.06,38.71,5.72,44.43,14.83
09/06/2018 21:19:00,09/06/2018 21:19:59,1.4,92.8,82,15,640.3,28,0.1,3.2,4.5,2.06,19.55,13.91,33.46,15.68
09/06/2018 21:20:00,09/06/2018 21:20:59,1.3,96.1,82,15,640.3,28.1,0.3,3.1,4.2,2.05,21.9,21.59,43.49,15.72
09/06/2018 21:21:00,09/06/2018 21:21:59,1.4,104.6,82,15,640.3,28.3,0.8,2.9,3.9,2.04,18.1,16.94,34.9,15.85
09/06/2018 21:22:00,09/06/2018 21:22:59,1.7,98.8,82.2,15,640.3,28.2,0.1,2.9,4,2.04,25.75,21.34,48.01,15.63
09/06/2018 21:23:00,09/06/2018 21:23:59,1.8,99.8,83,14.9,640.3,28,0,2.7,3.7,2.04,19.46,14.23,33.69,15.58
09/06/2018 21:24:00,09/06/2018 21:24:59,1.7,86.4,83,14.9,640.3,27.9,0.2,2.8,3.6,2.03,19.88,14.01,33.89,16.6
09/06/2018 21:25:00,09/06/2018 21:25:59,1.9,86.5,82.9,15,640.3,28,0.6,2.7,3.5,2.03,17.41,11.84,29.24,17.27
09/06/2018 21:26:00,09/06/2018 21:26:59,1.6,92.5,82.4,15.1,640.3,28,0.8,2.7,3.7,2.03,18.92,12.48,31.4,18.05
09/06/2018 21:27:00,09/06/2018 21:27:59,1.8,93.5,82.8,15.1,640.3,28.1,0.7,3,4.2,2.02,20.59,15.73,36.32,17.37
09/06/2018 21:28:00,09/06/2018 21:28:59,1.5,87.8,83,15,640.3,28.2,0.5,3.1,4.3,2.01,26.38,18.8,45.31,16.1
09/06/2018 21:29:00,09/06/2018 21:29:59,1.9,94.7,83,15,640.3,28.2,0,2.5,3.3,2.01,22.23,15.02,37.25,16.33
09/06/2018 21:30:00,09/06/2018 21:30:59,1.6,94,83,14.9,640.3,28,0,2.7,3.6,2.01,29.4,20.33,49.73,15.63
09/06/2018 21:31:00,09/06/2018 21:31:59,1.6,107.1,83,14.8,640.3,27.9,0,2.9,3.9,2.01,33.38,29.28,62.66,13.28
09/06/2018 21:32:00,09/06/2018 21:32:59,1.5,98,83.2,14.7,640.3,27.9,0,2.9,4.2,2.03,26.12,23.68,49.8,13.37
09/06/2018 21:33:00,09/06/2018 21:33:59,1.7,96.6,84,14.6,640.3,27.9,0,7.3,10.9,2.06,26.66,21.47,45.71,12.97
09/06/2018 21:34:00,09/06/2018 21:34:59,1.9,91.6,84.2,14.5,640.3,27.9,0,14.1,21.2,2.07,22.44,16.63,39.07,12.98
09/06/2018 21:35:00,09/06/2018 21:35:59,1.8,94.4,85,14.5,640.2,28,0,9.7,14.5,2.06,32.45,11.57,44.02,13.17
09/06/2018 21:36:00,09/06/2018 21:36:59,1.8,99.4,85,14.5,640.2,28.1,0,5.2,7.7,2.05,33.68,14.96,48.64,12.47
09/06/2018 21:37:00,09/06/2018 21:37:59,1.9,105.2,85,14.5,640.2,28.2,0,3.2,4.6,2.05,25.06,12.95,38,13.22
09/06/2018 21:38:00,09/06/2018 21:38:59,1.7,95.8,85,14.4,640.2,28.3,0,3.5,5.2,2.06,15.05,18.27,34.28,14.23
09/06/2018 21:39:00,09/06/2018 21:39:59,1.4,94.7,85,14.3,640.2,28.2,0,3.5,5,2.05,42.27,32.37,75.97,12.1
09/06/2018 21:40:00,09/06/2018 21:40:59,1.6,90.3,85,14.3,640.2,28,0,3.7,5.2,2.05,23.53,18.86,42.39,11.27
09/06/2018 21:41:00,09/06/2018 21:41:59,1.8,89,85.9,14.4,640.2,28,0,3.4,5,2.03,24.81,10.26,35.08,13.62
09/06/2018 21:42:00,09/06/2018 21:42:59,1.5,98.4,85,14.4,640.2,28,0,3.1,4.4,2.02,23.79,12.08,35.87,14.7
09/06/2018 21:43:00,09/06/2018 21:43:59,1.7,94.9,85,14.5,640.2,28.1,0.2,2.8,3.8,2.01,14.34,12.28,26.62,16.38
09/06/2018 21:44:00,09/06/2018 21:44:59,1.8,92,85,14.5,640.2,28.2,0.9,3,4,2,14.19,11.46,26.73,17.92
09/06/2018 21:45:00,09/06/2018 21:45:59,1.7,86.9,85,14.5,640.2,28.3,1,2.9,3.9,2,16.9,11.91,28.97,17.17
09/06/2018 21:46:00,09/06/2018 21:46:59,2,91.6,85,14.6,640.2,28.1,0.7,2.4,2.9,1.99,15.07,13.54,28.6,17.23
09/06/2018 21:47:00,09/06/2018 21:47:59,1.9,93.2,85,14.6,640.2,28,0.9,2.4,2.9,1.99,16.36,10.89,27.26,18.03
09/06/2018 21:48:00,09/06/2018 21:48:59,1.7,89.9,85.2,14.6,640.2,27.9,0.9,2.9,3.9,1.99,21.72,11.44,33.15,17.57
09/06/2018 21:49:00,09/06/2018 21:49:59,1.9,96.7,86,14.6,640.2,27.9,0.6,2.6,3.3,1.99,24.48,13.54,37.75,16.28
09/06/2018 21:50:00,09/06/2018 21:50:59,1.6,100.4,86,14.6,640.2,27.9,0.7,2.6,3.1,2,22.03,10.41,32.06,16.37
09/06/2018 21:51:00,09/06/2018 21:51:59,2,91.8,86,14.5,640.2,28,0,2.7,3.3,2,27.44,6.16,33.59,16.62
09/06/2018 21:52:00,09/06/2018 21:52:59,2,95,86,14.4,640.2,28.1,0,2.7,3.5,2.01,21.88,15.03,36.9,16.02
09/06/2018 21:53:00,09/06/2018 21:53:59,1.9,94.3,86,14.4,640.2,28.2,0,2.9,3.7,2.01,17.81,13.06,30.87,16.42
09/06/2018 21:54:00,09/06/2018 21:54:59,1.9,89.4,86.2,14.4,640.2,28.3,0,2.9,3.7,2.01,22.06,10.17,32.23,16.57
09/06/2018 21:55:00,09/06/2018 21:55:59,1.8,93.2,87,14.4,640.2,28.4,0,2.8,3.6,2,16.88,12.95,29.47,16.57
09/06/2018 21:56:00,09/06/2018 21:56:59,2.3,87.6,87,14.4,640.2,28.3,0.2,2.8,3.6,1.99,17.35,12.44,29.79,17.32
09/06/2018 21:57:00,09/06/2018 21:57:59,1.8,90.9,87,14.5,640.2,28.1,0.9,2.6,3.2,1.98,16.96,12.38,29.34,18.23
09/06/2018 21:58:00,09/06/2018 21:58:59,1.7,90.3,87,14.5,640.2,28,0.7,2.6,3.2,1.98,12.86,10.4,23.26,18.15
09/06/2018 21:59:00,09/06/2018 21:59:59,1.8,92.2,87.1,14.5,640.2,28,0.3,2.7,3.4,1.98,20.07,9.73,29.8,18.27
09/06/2018 22:00:00,09/06/2018 22:00:59,1.8,93.2,88,14.5,640.2,28,0.4,3,3.8,1.98,21.57,12.15,32.95,17.8
09/06/2018 22:01:00,09/06/2018 22:01:59,2,93.4,88,14.5,640.2,28,0.4,2.7,3.2,1.98,13.69,12.68,26.03,17.85
09/06/2018 22:02:00,09/06/2018 22:02:59,2.1,87.3,88,14.5,640.2,28.1,0.5,2.7,3.1,1.99,15.63,10.16,25.71,18.7
09/06/2018 22:03:00,09/06/2018 22:03:59,1.6,98.5,88,14.5,640.2,28.2,0.8,2.8,3.4,2,17.66,13.41,31.06,18.05
09/06/2018 22:04:00,09/06/2018 22:04:59,1.8,87.8,88,14.5,640.2,28.3,0.2,2.9,3.9,2,20.1,15.01,35.11,16.42
09/06/2018 22:05:00,09/06/2018 22:05:59,1.7,95.7,88,14.5,640.2,28.2,0.5,2.7,3.6,2,16.94,16.68,33.62,16.27
09/06/2018 22:06:00,09/06/2018 22:06:59,1.8,95.4,88,14.5,640.2,28,0.4,2.6,3.4,2,26.68,9.82,36.02,16.87
09/06/2018 22:07:00,09/06/2018 22:07:59,1.9,104.1,88,14.5,640.2,28,0.4,2.7,3.6,2.01,19.9,16.4,35.36,16.68
09/06/2018 22:08:00,09/06/2018 22:08:59,1.6,95.6,88,14.4,640.2,28,0.1,2.7,3.7,2.02,19.27,15.16,34.43,17.1
09/06/2018 22:09:00,09/06/2018 22:09:59,1.7,92.8,88.2,14.4,640.2,28.1,0,3,4.3,2.04,20.33,10.84,31.16,15.92
09/06/2018 22:10:00,09/06/2018 22:10:59,1.8,88.5,89,14.4,640.2,28.2,0,3.2,4.5,2.03,23.3,10.78,34.07,15.05
09/06/2018 22:11:00,09/06/2018 22:11:59,1.6,99.1,89,14.4,640.2,28.3,0,3.2,4.4,2.02,16.28,14.82,31.1,14.55
09/06/2018 22:12:00,09/06/2018 22:12:59,1.7,100.5,89,14.4,640.2,28.1,0,2.9,3.9,2.02,26.09,10.14,37.22,14.85
09/06/2018 22:13:00,09/06/2018 22:13:59,1.6,91,89,14.3,640.2,27.9,0,3.2,4.6,2.02,27.6,13.52,41.12,14.05
09/06/2018 22:14:00,09/06/2018 22:14:59,1.5,91.7,89,14.3,640.2,27.9,0,3.7,5.4,2.02,28.77,15.81,44.58,12.48
09/06/2018 22:15:00,09/06/2018 22:15:59,1.8,95.3,89,14.3,640.2,27.9,0,3.1,4.4,2.02,23.76,15.42,39.18,13.58
09/06/2018 22:16:00,09/06/2018 22:16:59,1.8,97.7,89.4,14.3,640.2,27.9,0,2.8,3.8,2.02,33.87,12.05,45.92,14.1
09/06/2018 22:17:00,09/06/2018 22:17:59,2.1,96.2,89.9,14.3,640.2,28,0,2.8,3.8,2.02,25.85,18.85,44.39,13.53
09/06/2018 22:18:00,09/06/2018 22:18:59,2.1,102.2,90,14.2,640.2,28.1,0,2.9,4,2.03,26.12,15.46,39.81,13.85
09/06/2018 22:19:00,09/06/2018 22:19:59,1.9,94.9,90,14.2,640.2,28.1,0,3.2,4.4,2.04,20.17,11.08,31.55,14.72
09/06/2018 22:20:00,09/06/2018 22:20:59,1.8,98.3,90,14.1,640.2,27.9,0,2.7,3.4,2.05,32.71,8.91,41.62,13.83
09/06/2018 22:21:00,09/06/2018 22:21:59,2,99.1,90,14,640.2,27.8,0,2.6,3.3,2.06,47.77,23.37,71.14,12.03
09/06/2018 22:22:00,09/06/2018 22:22:59,2,95,90,13.9,640.2,27.8,0,2.8,3.4,2.07,30.53,21.16,51.7,11.95
09/06/2018 22:23:00,09/06/2018 22:23:59,1.9,96.9,90,13.9,640.2,27.9,0,2.9,3.5,2.09,37.28,9.11,48.02,11.75
09/06/2018 22:24:00,09/06/2018 22:24:59,1.8,92.7,90,13.8,640.2,27.9,0,2.8,3.4,2.12,34.51,12.55,43.52,11.2
09/06/2018 22:25:00,09/06/2018 22:25:59,2.1,97.6,90.8,13.8,640.2,28,0,2.9,3.9,2.13,44.43,8.13,52.56,11.1
09/06/2018 22:26:00,09/06/2018 22:26:59,1.8,99,91,13.8,640.2,28.1,0,3.4,4.9,2.14,45.02,12.74,57.75,10.35
09/06/2018 22:27:00,09/06/2018 22:27:59,1.5,94.6,91,13.8,640.2,28.1,0,3.5,5,2.14,42.01,8.54,50.56,11.1
09/06/2018 22:28:00,09/06/2018 22:28:59,1.6,93,91.5,13.8,640.2,28,0,3.3,4.8,2.12,34,6.25,40.19,11.85
09/06/2018 22:29:00,09/06/2018 22:29:59,1.7,92.7,92,13.9,640.2,27.8,0.1,3.1,4.4,2.1,29.64,13.39,41.78,12.35
09/06/2018 22:30:00,09/06/2018 22:30:59,1.9,88.5,92,14,640.2,27.8,0,3.1,4.4,2.07,15.68,10.14,25.81,13.77
09/06/2018 22:31:00,09/06/2018 22:31:59,1.7,94.1,92,14.1,640.2,27.9,0.8,2.9,3.9,2.06,18.17,8.8,26.98,15.3
09/06/2018 22:32:00,09/06/2018 22:32:59,1.9,91.1,92,14.1,640.2,27.9,0.9,2.5,3,2.06,19.24,8.77,28.01,15.28
09/06/2018 22:33:00,09/06/2018 22:33:59,1.7,84.4,92,14.2,640.2,28,1,2.5,2.9,2.05,18.62,9.99,28.6,15.17
09/06/2018 22:34:00,09/06/2018 22:34:59,1.8,91.5,92,14.2,640.2,28.2,0.9,2.7,3.3,2.04,18.74,15.33,34.2,14.45
09/06/2018 22:35:00,09/06/2018 22:35:59,1.8,79.9,92,14.2,640.2,28.3,0.9,2.9,3.6,2.04,20.36,12.73,33,14.18
09/06/2018 22:36:00,09/06/2018 22:36:59,1.7,89.8,92,14.2,640.2,28.2,0.9,3,3.6,2.03,19.02,8.97,27.99,13.93
09/06/2018 22:37:00,09/06/2018 22:37:59,1.8,86.7,92,14.2,640.2,28,0.3,3,3.6,2.03,23.13,13.9,37.03,13.45
09/06/2018 22:38:00,09/06/2018 22:38:59,1.7,78.2,92,14.3,640.2,27.9,0.2,3.1,3.8,2.02,17.9,12.63,30.53,13.87
09/06/2018 22:39:00,09/06/2018 22:39:59,1.9,80.6,92,14.3,640.2,27.9,0.2,3,3.6,2.02,20.87,15.12,36,14.33
09/06/2018 22:40:00,09/06/2018 22:40:59,1.7,77.3,92.1,14.3,640.2,27.9,0.4,3.2,3.8,2.01,15.93,10.84,25.99,14.53
09/06/2018 22:41:00,09/06/2018 22:41:59,1.8,84.4,92.4,14.4,640.2,28,0.3,3.2,3.9,2.01,12.01,4.93,16.83,16.08
09/06/2018 22:42:00,09/06/2018 22:42:59,1.6,81.8,93,14.5,640.2,28.1,0.7,3,3.7,2.01,16.66,5.84,22.51,16.82
09/06/2018 22:43:00,09/06/2018 22:43:59,1.6,80.4,92.5,14.5,640.2,28.2,0.6,3,3.7,2,15.99,8,23.98,16.72
09/06/2018 22:44:00,09/06/2018 22:44:59,1.5,87,92.7,14.5,640.2,28.3,0.6,2.8,3.2,2,18.6,9.33,27.93,16.08
09/06/2018 22:45:00,09/06/2018 22:45:59,2,83.9,92.9,14.6,640.2,28.3,0.4,3,3.4,2,22.79,11.03,33.82,16.32
09/06/2018 22:46:00,09/06/2018 22:46:59,1.5,89.7,92,14.6,640.1,28.1,0.3,3,3.3,1.99,14.94,11.6,25.83,16.57
09/06/2018 22:47:00,09/06/2018 22:47:59,1.7,81.8,92,14.6,640.1,28,0,3,3.3,1.99,21.32,10.45,31.78,16.03
09/06/2018 22:48:00,09/06/2018 22:48:59,1.7,89,92,14.6,640.1,28,0,2.9,3.2,1.99,20.49,10.71,31.2,15.25
09/06/2018 22:49:00,09/06/2018 22:49:59,1.9,81.4,92,14.6,640.1,28,0,3.3,3.9,1.98,17.14,10.77,27.91,15.32
09/06/2018 22:50:00,09/06/2018 22:50:59,2.2,86,92,14.6,640.1,28.1,0,3.4,4.3,1.98,16.27,13.93,30.2,14.4
09/06/2018 22:51:00,09/06/2018 22:51:59,2,81.5,92,14.6,640.1,28.1,0,3.5,4.4,1.98,18.48,15.93,34.31,12.87
09/06/2018 22:52:00,09/06/2018 22:52:59,1.7,82.9,92,14.6,640.1,28.2,0,3.5,4.2,1.98,18.76,12.65,31.72,12.58
09/06/2018 22:53:00,09/06/2018 22:53:59,1.7,83.8,92,14.6,640.1,28.3,0,3.4,4,1.98,23.6,10.12,33.72,12.85
09/06/2018 22:54:00,09/06/2018 22:54:59,1.9,87,92,14.6,640.1,28.4,0,3.4,4,1.97,21,17.11,38.11,14.15
09/06/2018 22:55:00,09/06/2018 22:55:59,1.6,86.6,92,14.6,640.1,28.2,0,3.3,3.7,1.98,18.03,8.84,26.88,15.23
09/06/2018 22:56:00,09/06/2018 22:56:59,1.8,95.4,92,14.5,640.1,28,0,3.3,3.9,1.98,18.87,13.88,32.75,15.02
09/06/2018 22:57:00,09/06/2018 22:57:59,1.5,96.3,92,14.5,640,27.9,0,3.7,4.7,1.99,19.13,8.16,28.56,14.6
09/06/2018 22:58:00,09/06/2018 22:58:59,1.2,87.5,92,14.4,640,27.9,0,3.8,5.1,2,26.93,12.73,40.46,13.23
09/06/2018 22:59:00,09/06/2018 22:59:59,1.1,93,92,14.4,640.1,27.9,0,3.7,5,2,30.07,13.21,43.28,11.72
09/06/2018 23:00:00,09/06/2018 23:00:59,1.1,94,92,14.4,640.1,28,0,3.8,4.7,2,15.26,7.67,22.93,12.75
09/06/2018 23:01:00,09/06/2018 23:01:59,1.5,91.5,93,14.4,640.1,28,0,3.8,4.7,1.99,18.25,9.6,27.84,13.78
09/06/2018 23:02:00,09/06/2018 23:02:59,1.7,79.9,93,14.4,640.1,28.2,0,3.6,4.4,1.99,20.85,8.76,29.87,13.68
09/06/2018 23:03:00,09/06/2018 23:03:59,1.6,83.7,93,14.4,640.1,28.3,0,3.7,4.5,1.99,18.66,9.27,27.65,13.12
09/06/2018 23:04:00,09/06/2018 23:04:59,1.6,79.4,93,14.4,640.1,28.3,0,3.7,4.4,1.99,19.38,10.15,29.53,13.72
09/06/2018 23:05:00,09/06/2018 23:05:59,1.6,93.2,93,14.4,640.1,28.1,0,3.6,4.2,1.99,23.37,3.91,27.28,13.38
09/06/2018 23:06:00,09/06/2018 23:06:59,1.3,92,93,14.4,640.1,27.9,0,3.7,4.5,1.99,23.6,8.93,32.53,12.8
09/06/2018 23:07:00,09/06/2018 23:07:59,1.7,87.3,93,14.3,640.1,27.9,0,3.9,4.6,1.99,27.96,9.53,37.49,13.02
09/06/2018 23:08:00,09/06/2018 23:08:59,1.7,99.8,93,14.3,640.1,27.9,0,4.1,5.2,2,33.7,13.91,46.68,11.7
09/06/2018 23:09:00,09/06/2018 23:09:59,2,103.8,93,14.3,640.1,27.9,0,4,5.6,2.01,25.93,25.12,51.61,11.23
09/06/2018 23:10:00,09/06/2018 23:10:59,1.6,95,93,14.2,640.1,27.9,0,4.3,5.8,2.03,42.99,3.34,46.33,11.75
09/06/2018 23:11:00,09/06/2018 23:11:59,1.6,101.3,93,14.1,640.1,28,0,4.2,5.5,2.05,50.93,4.6,55.53,10.22
09/06/2018 23:12:00,09/06/2018 23:12:59,1.9,101,93,14.1,640.1,28.1,0,4.2,5.6,2.05,33.36,19.13,52.49,9.4
09/06/2018 23:13:00,09/06/2018 23:13:59,2,99.2,93,14,640.1,28.2,0,4.2,5.4,2.05,48.42,6.58,55,9.78
09/06/2018 23:14:00,09/06/2018 23:14:59,1.9,95.8,93,13.9,640.1,28.1,0,4.3,5.6,2.04,40.05,14.2,54.09,10.2
09/06/2018 23:15:00,09/06/2018 23:15:59,1.8,94.3,93,13.8,640.1,28,0,4.1,5.3,2.06,29.48,12.04,41.52,9.85
09/06/2018 23:16:00,09/06/2018 23:16:59,1.8,100.5,93,13.7,640.1,28,0,4,5.2,2.07,37.66,9.58,47.24,9.58
09/06/2018 23:17:00,09/06/2018 23:17:59,1.7,99.8,93,13.7,640.1,28,0,4,4.9,2.06,45.95,9.04,54.99,8.85
09/06/2018 23:18:00,09/06/2018 23:18:59,1.3,92.4,93,13.7,640.1,28,0,4,4.5,2.05,32.96,9.07,42.04,8.9
09/06/2018 23:19:00,09/06/2018 23:19:59,1.1,88.5,93.8,13.7,640.1,28.1,0,4.2,5.3,2.06,31.54,10.05,40.87,9
09/06/2018 23:20:00,09/06/2018 23:20:59,1.2,90.1,94,13.7,640,28.2,0,4.4,5.9,2.07,21.42,16.89,38.38,9.6
09/06/2018 23:21:00,09/06/2018 23:21:59,1.2,91.9,94,13.7,640,28.4,0,4.3,5.8,2.07,26.56,6.4,32.95,11.28
09/06/2018 23:22:00,09/06/2018 23:22:59,1.5,83,94,13.7,640,28.6,0,4.4,5.6,2.04,16.05,4.76,20.8,11.43
09/06/2018 23:23:00,09/06/2018 23:23:59,1.6,85.4,94,13.7,640,28.6,0.2,4.1,5.1,2.03,18.17,8.92,27.09,11.18
09/06/2018 23:24:00,09/06/2018 23:24:59,1.5,87.5,94.1,13.7,640,28.4,0.1,4.2,5.2,2.03,22.01,10.58,32.59,11.18
09/06/2018 23:25:00,09/06/2018 23:25:59,1.7,95.7,94.9,13.7,640,28.3,0.1,4.3,5.3,2.02,20.9,12.31,33.05,11.7
09/06/2018 23:26:00,09/06/2018 23:26:59,1.1,86.9,94.8,13.7,640,28.3,0.2,4.3,5.2,2.01,25.29,8.04,33.68,11.85
09/06/2018 23:27:00,09/06/2018 23:27:59,1.3,92,95,13.7,640,28.4,0,4.3,5.5,2,23.01,7.55,30.57,11.45
09/06/2018 23:28:00,09/06/2018 23:28:59,1,84.4,95,13.7,640,28.5,0,4.3,5.4,2.01,25.73,9.73,35.46,11.3
09/06/2018 23:29:00,09/06/2018 23:29:59,1.6,109.5,95,13.7,640,28.6,0,4.3,5.2,2.01,24.33,14.02,38.36,11.05
09/06/2018 23:30:00,09/06/2018 23:30:59,1,113.3,94.4,13.7,640,28.8,0,4.2,4.7,2.03,37.66,30.63,68.29,9.9
09/06/2018 23:31:00,09/06/2018 23:31:59,0.5,140.7,94,13.6,640.1,28.9,0,4.3,5.1,2.04,38.15,7.22,45.47,9.53
09/06/2018 23:32:00,09/06/2018 23:32:59,0.5,202.2,93.6,13.7,640.1,28.8,0,4.4,5.1,2.05,16.83,2.95,19.79,9.38
09/06/2018 23:33:00,09/06/2018 23:33:59,0.4,0.4,92.1,13.7,640.1,28.6,0.8,4.5,5.8,2.05,2.84,5.71,8.56,9.98
09/06/2018 23:34:00,09/06/2018 23:34:59,0.3,35.2,91.5,13.8,640.1,28.4,1,4.7,6.4,2.04,3.85,5.98,9.83,10.83
09/06/2018 23:35:00,09/06/2018 23:35:59,0.4,28.7,91.1,13.9,640.1,28.4,1,4.6,6,2.04,2.27,6.41,8.68,11.02
09/06/2018 23:36:00,09/06/2018 23:36:59,0.2,70.3,92,13.8,640.2,28.3,1,4.9,6.6,2.04,2.44,6.94,9.37,11.73
09/06/2018 23:37:00,09/06/2018 23:37:59,0.3,43.5,92.2,13.8,640.2,28.5,1,4.9,6.4,2.03,2.33,6.8,9.13,11.88
09/06/2018 23:38:00,09/06/2018 23:38:59,0.7,56.5,93.2,13.7,640.2,28.6,1,4.6,5.8,2.03,3.66,7.58,11.24,11.45
09/06/2018 23:39:00,09/06/2018 23:39:59,0.8,87.5,94,13.7,640.2,28.7,1,4.6,5.9,2.02,9.56,11.32,20.87,11.57
09/06/2018 23:40:00,09/06/2018 23:40:59,0.4,145.8,94.2,13.7,640.2,28.8,1,4.9,6.6,2.02,24.89,11.87,36.76,10.75
09/06/2018 23:41:00,09/06/2018 23:41:59,0.4,175.3,95,13.8,640.2,28.7,1.1,5.1,7.1,2.02,10.17,8.66,18.83,10.42
09/06/2018 23:42:00,09/06/2018 23:42:59,0.2,223.9,95,13.9,640.2,28.5,1.9,5.5,7.6,2.02,3.87,6.91,10.01,11.05
09/06/2018 23:43:00,09/06/2018 23:43:59,0.3,286.5,95,13.9,640.2,28.5,1.8,5.8,8,2.02,1.13,7.25,8.38,12.3
09/06/2018 23:44:00,09/06/2018 23:44:59,0.6,214.8,95,14.1,640.2,28.5,2,5.7,8.1,2.03,1.67,8.34,10.01,12.88
09/06/2018 23:45:00,09/06/2018 23:45:59,0.9,229,95,14,640.2,28.5,1.6,5.6,8.1,2.03,2.4,8.8,11.19,10.95
09/06/2018 23:46:00,09/06/2018 23:46:59,,,,,,28.7,,5.6,7.6,2.04,2.78,8.88,11.66,9.55
09/06/2018 23:47:00,09/06/2018 23:47:59,,219,95,14,640.2,28.8,1,5.7,7.9,2.04,2.74,8.76,11.5,11.25
09/06/2018 23:48:00,09/06/2018 23:48:59,0.5,117,95,14.1,640.2,28.7,1,5.5,7.7,2.01,2.84,8.55,11.38,12.83
09/06/2018 23:49:00,09/06/2018 23:49:59,0.4,92.2,95,14.1,640.3,28.6,1,6.1,8.6,2.02,4.31,9.51,13.82,12.02
09/06/2018 23:50:00,09/06/2018 23:50:59,0.4,99.2,95,14.1,640.3,28.5,1,6.9,10.3,2.02,23.84,5,28.83,10.73
09/06/2018 23:51:00,09/06/2018 23:51:59,0.4,96.8,95,14.1,640.3,28.5,1,7,10.2,2.02,7.22,9.89,17.11,9.95
09/06/2018 23:52:00,09/06/2018 23:52:59,0.3,48.5,95,14.1,640.3,28.5,1,6.3,9,2.02,13.95,14.25,28.2,9.22
09/06/2018 23:53:00,09/06/2018 23:53:59,0.2,354.4,95,14.1,640.3,28.6,1,6.4,9.3,2.03,47.4,19.21,65.78,5.98
09/06/2018 23:54:00,09/06/2018 23:54:59,0.4,231,95,14.1,640.3,28.8,1,6.8,9.9,2.02,26.38,18.55,43.65,5.9
09/06/2018 23:55:00,09/06/2018 23:55:59,0.6,223.3,95.7,14.2,640.3,28.8,1,6.6,9.5,2,2.88,7.58,10.46,9.08
09/06/2018 23:56:00,09/06/2018 23:56:59,0.7,195.1,95.3,14.3,640.3,28.7,1.1,6.3,8.7,1.99,3.15,6.18,9.33,12.82
09/06/2018 23:57:00,09/06/2018 23:57:59,0.3,197.7,95.9,14.2,640.2,28.6,1,6.1,8.4,1.99,1.92,6.22,8.14,13.5
09/06/2018 23:58:00,09/06/2018 23:58:59,0.3,123.2,96,14.2,640.2,28.6,1,6.1,8.3,2,1.14,6.42,7.56,13.15
09/06/2018 23:59:00,09/06/2018 23:59:59,0.4,85.1,96,14.1,640.2,28.7,0.7,5.9,8.4,2.01,3.38,9.49,16.92,12.28
09/07/2018 0:00:00,09/07/2018 0:00:59,0.6,91.3,96,14.1,640.2,28.7,0,7.8,11.7,2.01,12.92,14.72,27.85,10.03
09/07/2018 0:01:00,09/07/2018 0:01:59,0.9,79.3,96,14.1,640.2,28.8,0,8.6,12.9,2.01,33.09,21.59,54.68,8.57
09/07/2018 0:02:00,09/07/2018 0:02:59,1.2,73.6,96,14,640.2,28.7,0,5.9,9,2.01,14.32,16.94,31.27,9.48
09/07/2018 0:03:00,09/07/2018 0:03:59,1.1,77.3,96,14,640.2,28.6,0,5.6,8.4,2.01,2.27,12.85,15.13,11.5
09/07/2018 0:04:00,09/07/2018 0:04:59,0.9,79.8,96,14,640.2,28.6,0,6.1,9,2.01,1.44,7.35,8.78,13.17
09/07/2018 0:05:00,09/07/2018 0:05:59,0.8,71.6,96.5,14,640.2,28.7,0,6,8.7,2,0.39,6.61,6.99,13.73
09/07/2018 0:06:00,09/07/2018 0:06:59,0.4,39.5,97,14,640.2,28.8,0,5.7,7.8,2,0.42,6.54,6.96,14.07
09/07/2018 0:07:00,09/07/2018 0:07:59,0.4,58.4,97,14.1,640.2,29,0,5.8,7.7,2,0.44,6.6,7.04,14
09/07/2018 0:08:00,09/07/2018 0:08:59,0.5,66.8,97,14,640.2,29,0,6.7,9.4,2.01,0.44,6.62,7.06,13.7
09/07/2018 0:09:00,09/07/2018 0:09:59,0.6,52.2,97,14,640.2,28.9,0,6.5,9.3,2.03,0.44,6.66,7.1,12.15
09/07/2018 0:10:00,09/07/2018 0:10:59,0.4,23.6,97,14,640.2,28.7,0,6.9,10.1,2.02,0.46,6.68,7.13,11.8
09/07/2018 0:11:00,09/07/2018 0:11:59,0.5,345.2,97,14.1,640.2,28.6,0,6,8.3,2.02,0.46,6.69,7.15,13.13
