start_time_lst.x,end_time_lst.x,file_name,flags,units,deployment_id,deployment_name,pad_name,pad_lat,pad_lon,camml_lat,camml_lon,operational_phase,distance_to_source_ft,source_direction_degrees,gc_id,benzene,start_time_lst.y,end_time_lst.y,n,rh_percent,t_ambient_c,p_barometric_mmhg,solar_radiation_wm2,ch4_ppmv,t_shelter_c,pm25_ugm3,pm10_ugm3,no_ppbv,no2_ppbv,nox_ppbv,o3_ppbv,tvoc_pid_ppbv,co2_ppmv,tvoc_pid_q05_ppbv,tvoc_pid_q95_ppbv,WindSpeed,WindDirection,spod_tvoc_sd,spod_tvoc_ppb,data_type,correct_loc,spod_temp,spod_rh
2021-02-12T00:29:00Z,2021-02-12T01:13:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9082,0.199352,2021-02-12T00:29:00Z,2021-02-12T01:13:00Z,0,71.73409090909091,-10.275,631.834090909091,0.5,2.1389772727272724,16.881818181818183,15.809090909090909,26.18409090909091,23.307636363636362,18.098454545454544,41.456,13.431818181818182,NA,NA,NA,NA,3.376808130226555,220.95082185534525,0.43292066358351633,111.13906976744185,final,TRUE,NA,NA
2021-02-12T01:27:00Z,2021-02-12T02:11:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9083,0.180472,2021-02-12T01:27:00Z,2021-02-12T02:11:00Z,0,72.08181818181818,-10.736363636363636,632.0886363636364,0.03409090909090909,2.1481136363636364,16.131818181818183,14.768181818181818,20.004545454545454,16.654954545454544,14.830545454545454,31.39015909090909,15.363636363636363,NA,NA,NA,NA,2.884866790301921,221.58954036188163,0.2252242840196742,110.6043023255814,final,TRUE,NA,NA
2021-02-12T02:25:00Z,2021-02-12T03:09:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9084,0.155292,2021-02-12T02:25:00Z,2021-02-12T03:09:00Z,0,73.90454545454546,-11.05,632.125,0.025,2.145,15.556818181818182,15.561363636363636,24.87727272727273,7.425840909090909,10.979636363636363,18.396772727272726,17.045454545454547,NA,NA,NA,NA,2.206769099296286,202.72238139841903,0.25862393610480106,109.86424242424242,final,TRUE,NA,NA
2021-02-12T03:23:00Z,2021-02-12T04:08:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9085,0.258685,2021-02-12T03:23:00Z,2021-02-12T04:08:00Z,0,75.41111111111111,-11.222222222222221,632.1955555555555,0.022222222222222223,2.1903555555555556,15.13111111111111,15.757777777777777,24.293333333333333,9.640434782608695,12.339434782608695,22.036782608695653,16.511111111111113,NA,NA,NA,NA,2.69966005458722,214.9391565285338,0.44705859702350537,109.02449438202247,final,TRUE,NA,NA
2021-02-12T04:21:00Z,2021-02-12T05:06:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9086,0.291407,2021-02-12T04:21:00Z,2021-02-12T05:06:00Z,0,79.41777777777777,-11.897777777777778,632.3111111111111,0.03777777777777778,2.14064,14.953333333333333,16.593333333333334,21.54888888888889,25.35714814814815,15.116,40.477,15.2,NA,NA,NA,NA,4.179130653350396,219.2373644471814,0.9523140825036821,105.83287356321839,final,TRUE,NA,NA
2021-02-12T05:19:00Z,2021-02-12T06:04:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9087,0.333344,2021-02-12T05:19:00Z,2021-02-12T06:04:00Z,0,81.97333333333333,-12.457777777777778,632.2488888888889,0.022222222222222223,2.124311111111111,14.417777777777777,19.57777777777778,26.19333333333333,15.429,13.647177777777777,29.23131111111111,16.244444444444444,NA,NA,NA,NA,3.315845898149478,217.0190501486977,0.5020334694950201,102.94306818181818,final,TRUE,NA,NA
2021-02-12T06:17:00Z,2021-02-12T07:02:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9088,0.35091,2021-02-12T06:17:00Z,2021-02-12T07:02:00Z,0,83.5,-13.37111111111111,632.1555555555556,0.03777777777777778,2.1200666666666668,13.78,17.637777777777778,23.664444444444445,31.994755555555557,18.400111111111112,50.31451111111111,16.551724137931036,NA,NA,NA,NA,3.6499177555057485,221.47695213042397,0.9693149674413547,99.98835820895522,final,TRUE,NA,NA
2021-02-12T07:15:00Z,2021-02-12T08:00:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9089,0.242165,2021-02-12T07:15:00Z,2021-02-12T08:00:00Z,0,83.66222222222223,-14.26,631.8266666666666,0.042222222222222223,2.121488888888889,13.171111111111111,15.953333333333333,20.677777777777777,27.455733333333335,18.294,45.6478,16.666666666666668,NA,NA,NA,NA,3.854895428042076,226.6730246307978,0.4556139159464302,97.02218181818182,final,TRUE,NA,NA
2021-02-12T08:13:00Z,2021-02-12T08:58:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9090,0.235873,2021-02-12T08:13:00Z,2021-02-12T08:58:00Z,0,84,-15.133333333333333,631.4888888888889,0.015555555555555557,2.098088888888889,12.446666666666667,15.617777777777778,20.324444444444445,30.20242222222222,21.667266666666666,51.82617777777778,16.6,NA,NA,NA,NA,4.197477127610704,235.76583540373485,1.855761719720481,92.80701492537314,final,TRUE,NA,NA
2021-02-12T09:11:00Z,2021-02-12T09:56:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9091,0.271321,2021-02-12T09:11:00Z,2021-02-12T09:56:00Z,0,85.71111111111111,-15.82,631.04,0.14,2.110088888888889,11.655555555555555,14.242222222222223,17.793333333333333,22.98762222222222,14.699133333333332,37.74011111111111,20.288888888888888,NA,NA,NA,NA,4.038366732982823,239.09836094348617,0.6742033400081614,89.61375,final,TRUE,NA,NA
2021-02-12T21:18:00Z,2021-02-12T22:03:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9092,0.117146,2021-02-12T21:18:00Z,2021-02-12T22:03:00Z,0,74.17999999999999,-13.47111111111111,627.5911111111111,330.68,2.1294222222222223,23.89777777777778,13.811111111111112,19.448888888888888,4.543444444444445,8.622355555555556,13.165266666666668,25.4,NA,NA,NA,NA,3.4485832652488635,272.9536159057103,0.892244569624164,107.06609375,final,TRUE,NA,NA
2021-02-12T22:17:00Z,2021-02-12T23:01:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9093,0.117172,2021-02-12T22:17:00Z,2021-02-12T23:01:00Z,0,71.43181818181819,-13.077272727272728,627.8704545454545,167.40454545454546,2.1301363636363635,24.797727272727272,13.202272727272728,17.261363636363637,2.705159090909091,8.86125,11.565863636363636,25.15909090909091,NA,NA,NA,NA,3.4552036808307496,275.3367723031819,1.874608702759469,106.18784615384615,final,TRUE,NA,NA
2021-02-12T23:16:00Z,2021-02-13T00:00:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9094,0.097916,2021-02-12T23:16:00Z,2021-02-13T00:00:00Z,0,74.35,-13.39090909090909,628.0863636363637,57.47954545454545,2.125159090909091,24.76818181818182,11.781818181818181,14.088636363636363,1.5440454545454545,8.628727272727273,10.17315909090909,24.181818181818183,NA,NA,NA,NA,3.236265820357498,277.1519237612372,0.7045154036804225,102.22810344827586,final,TRUE,NA,NA
2021-02-13T00:14:00Z,2021-02-13T00:59:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9095,0.110653,2021-02-13T00:14:00Z,2021-02-13T00:59:00Z,0,76.80444444444444,-13.34,628.28,4.6177777777777775,2.1375555555555557,24.455555555555556,12.071111111111112,15.731111111111112,0.5561777777777778,10.8466,11.402666666666667,21.2,NA,NA,NA,NA,3.7707780672814697,291.6658866965903,1.4290685645718983,99.57441176470589,final,TRUE,NA,NA
2021-02-13T01:13:00Z,2021-02-13T01:58:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9096,0.110662,2021-02-13T01:13:00Z,2021-02-13T01:58:00Z,0,78.33333333333333,-13.937777777777779,628.3399999999999,0.08888888888888889,2.1144666666666665,23.866666666666667,11.16,12.551111111111112,0.13564444444444446,7.898555555555555,8.033755555555555,23.42222222222222,NA,NA,NA,NA,4.082679493246134,290.0696354188727,0.507188129642813,96.47625,final,TRUE,NA,NA
2021-02-13T02:12:00Z,2021-02-13T02:56:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9097,0.100268,2021-02-13T02:12:00Z,2021-02-13T02:56:00Z,0,78.50227272727273,-14.211363636363636,628.2045454545455,0.00909090909090909,2.101840909090909,23.37272727272727,11.213636363636363,12.556818181818182,-0.1690909090909091,6.254704545454546,6.084863636363636,26.40909090909091,NA,NA,NA,NA,3.973850492738441,292.57186950843777,0.39188490764207334,95.34404761904761,final,TRUE,NA,NA
2021-02-13T03:10:00Z,2021-02-13T03:55:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9098,0.116881,2021-02-13T03:10:00Z,2021-02-13T03:55:00Z,0,79.88888888888889,-14.286666666666667,628.2244444444444,0.015555555555555555,2.1136666666666666,23.13111111111111,10.751111111111111,12.044444444444444,-0.2249722222222222,5.992055555555556,5.767388888888889,27.177777777777777,NA,NA,NA,NA,3.8265968606569434,286.8816385771668,0.7882832473523887,93.33443181818181,final,TRUE,NA,NA
2021-02-13T04:09:00Z,2021-02-13T04:53:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9099,0.12961,2021-02-13T04:09:00Z,2021-02-13T04:53:00Z,0,80.05681818181819,-14.534090909090908,628.2363636363636,0.027272727272727275,2.136027027027027,23.154545454545456,10.195454545454545,11.125,0.3967857142857143,5.5085,5.909071428571429,27.15909090909091,NA,NA,NA,NA,4.021887611631968,284.46695204027714,1.269675982234523,91.44348837209303,final,TRUE,NA,NA
2021-02-13T05:08:00Z,2021-02-13T05:52:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9100,0.119101,2021-02-13T05:08:00Z,2021-02-13T05:52:00Z,0,80.58181818181818,-15.038636363636364,628.5818181818182,0.045454545454545456,2.139720930232558,22.845454545454544,10.163636363636364,11.236363636363636,-0.09097727272727273,5.4058636363636365,5.314795454545455,27.068181818181817,NA,NA,NA,NA,4.986418690721029,283.7741491879284,1.1102226661084456,85.95027397260274,final,TRUE,NA,NA
2021-02-13T06:06:00Z,2021-02-13T06:50:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9101,0.105276,2021-02-13T06:06:00Z,2021-02-13T06:50:00Z,0,80.68636363636364,-15.606818181818182,629.2840909090909,0.04772727272727273,2.1147727272727272,22.129545454545454,10.711363636363636,11.98409090909091,-0.46047727272727274,6.959977272727273,6.498204545454546,24.85,NA,NA,NA,NA,6.03690021612881,281.0273166432499,1.7818738326534937,78.49208955223881,final,TRUE,NA,NA
2021-02-13T07:04:00Z,2021-02-13T07:49:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9102,0.102709,2021-02-13T07:04:00Z,2021-02-13T07:49:00Z,0,81.26222222222222,-16.031111111111112,629.52,0,2.1210444444444443,21.51111111111111,10.94888888888889,12.124444444444444,-0.36664444444444444,6.146044444444445,5.7786,25.725,NA,NA,NA,NA,5.548416241280009,281.60678868071363,1.074920726883358,73.95825581395349,final,TRUE,NA,NA
2021-02-13T08:03:00Z,2021-02-13T08:47:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9103,0.0998928,2021-02-13T08:03:00Z,2021-02-13T08:47:00Z,0,81.69545454545455,-16.411363636363635,629.8909090909091,0.011363636363636364,2.1028863636363635,21.056818181818183,10.863636363636363,12.377272727272727,-0.3825681818181818,6.205340909090909,5.821318181818182,25.977272727272727,NA,NA,NA,NA,5.039401412063001,279.3439713036719,0.8482510017116169,71.931875,final,TRUE,NA,NA
2021-02-13T09:01:00Z,2021-02-13T09:46:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9104,0.0961586,2021-02-13T09:01:00Z,2021-02-13T09:46:00Z,0,81.47555555555556,-17.793333333333333,629.9111111111112,0.02666666666666667,2.105288888888889,20.684444444444445,10.03111111111111,12.226666666666667,-0.3318,4.5343333333333335,4.201711111111111,28.377777777777776,NA,NA,NA,NA,5.525784138215427,270.5405352294315,2.8482910947438413,68.21147727272727,final,TRUE,NA,NA
2021-02-13T10:00:00Z,2021-02-13T10:44:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9105,0.0982962,2021-02-13T10:00:00Z,2021-02-13T10:44:00Z,0,79.93636363636364,-19.15,629.9613636363637,0.029545454545454545,2.1128636363636364,20.113636363636363,9.093181818181819,10.668181818181818,-0.3113181818181818,3.692727272727273,3.381022727272727,29.477272727272727,NA,NA,NA,NA,4.674534850496065,251.3042259265994,1.8606590638349252,63.692183908045976,final,TRUE,NA,NA
2021-02-13T10:58:00Z,2021-02-13T11:42:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9106,0.133381,2021-02-13T10:58:00Z,2021-02-13T11:42:00Z,0,78.43181818181819,-19.570454545454545,630.1454545454545,0.06136363636363636,2.1464090909090907,19.713636363636365,9.184090909090909,10.718181818181819,2.923568181818182,6.4926818181818184,9.400045454545454,27.25,NA,NA,NA,NA,4.13714007273017,241.821828380606,1.6767574667318155,71.86541176470588,final,TRUE,NA,NA
2021-02-13T11:56:00Z,2021-02-13T12:41:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9107,0.142758,2021-02-13T11:56:00Z,2021-02-13T12:41:00Z,0,78.41333333333333,-19.6,630.5022222222223,0.05777777777777778,2.1584444444444446,19.524444444444445,9.588888888888889,11.284444444444444,-0.17248888888888889,4.561911111111111,4.388933333333333,29,NA,NA,NA,NA,3.62116755163383,249.45199176062494,1.042516290915114,74.68738636363636,final,TRUE,NA,NA
2021-02-13T12:55:00Z,2021-02-13T13:39:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9108,0.122729,2021-02-13T12:55:00Z,2021-02-13T13:39:00Z,0,77.96363636363637,-19.634090909090908,630.4863636363636,0.12272727272727273,2.1901818181818182,19.334090909090907,9.98409090909091,11.604545454545455,-0.19336363636363638,4.635590909090909,4.441181818181819,28.863636363636363,NA,NA,NA,NA,3.0929234989634042,250.44671620203445,0.6438927016339836,74.07697674418604,final,TRUE,NA,NA
2021-02-13T13:53:00Z,2021-02-13T14:37:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9109,0.118827,2021-02-13T13:53:00Z,2021-02-13T14:37:00Z,0,77.53863636363636,-19.729545454545455,630.7863636363636,25.21590909090909,2.1557272727272725,19.318181818181817,10.027272727272727,11.675,0.3594318181818182,4.611954545454545,4.991181818181818,29.363636363636363,NA,NA,NA,NA,2.9884752402777544,242.4329742075393,1.807605446196168,77.64522388059702,final,TRUE,NA,NA
2021-02-13T14:51:00Z,2021-02-13T15:36:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9110,0.125068,2021-02-13T14:51:00Z,2021-02-13T15:36:00Z,0,73.10222222222222,-19.155555555555555,630.8088888888889,161.17555555555555,2.1618222222222223,19.62,9.54888888888889,11.648888888888889,1.6377111111111111,4.952444444444445,6.588844444444445,29.555555555555557,NA,NA,NA,NA,2.0777752834141743,248.23348298384428,1.3595617691909236,85.6745238095238,final,TRUE,NA,NA
2021-02-13T15:50:00Z,2021-02-13T16:34:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9111,0.121584,2021-02-13T15:50:00Z,2021-02-13T16:34:00Z,0,74.43181818181819,-18.62727272727273,630.6227272727273,209.4909090909091,2.1985,20.381818181818183,9.702272727272728,12.075,1.4774545454545454,4.371113636363637,5.849045454545455,30.5,NA,NA,NA,NA,2.4114656030235175,259.2107792241744,1.428628727500491,88.38848837209302,final,TRUE,NA,NA
2021-02-13T16:48:00Z,2021-02-13T17:33:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9112,0.181552,2021-02-13T16:48:00Z,2021-02-13T17:33:00Z,0,73.5111111111111,-18.1,630.4644444444444,195.14888888888888,2.1889555555555558,21.07777777777778,11.115555555555556,15.473333333333333,8.047355555555555,9.225022222222222,17.290644444444446,26.044444444444444,NA,NA,NA,NA,2.0171962525276004,239.35603780109088,2.292081933497177,90.68829545454545,final,TRUE,NA,NA
2021-02-13T17:47:00Z,2021-02-13T18:31:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9113,0.19454,2021-02-13T17:47:00Z,2021-02-13T18:31:00Z,0,72.05227272727272,-17.65,630.1090909090909,186.45227272727274,2.179227272727273,21.71590909090909,10.947727272727272,17.763636363636362,6.277681818181819,8.095659090909091,14.473136363636364,26.545454545454547,NA,NA,NA,NA,1.953350170090943,232.68585044803515,0.4279594342800233,94.52787878787879,final,TRUE,NA,NA
2021-02-13T19:44:00Z,2021-02-13T20:28:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9114,0.178457,2021-02-13T19:44:00Z,2021-02-13T20:28:00Z,0,71.44318181818181,-16.920454545454547,628.775,134.16136363636363,2.1532272727272725,22.522727272727273,9.65,15.35,5.842636363636363,7.217522727272727,13.085454545454546,27.25,NA,NA,NA,NA,1.9862043609704152,229.20609154892773,0.8838238414770999,96.65034883720931,final,TRUE,NA,NA
2021-02-13T20:42:00Z,2021-02-13T21:27:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9115,0.257267,2021-02-13T20:42:00Z,2021-02-13T21:27:00Z,0,71.85777777777778,-16.72222222222222,628.7111111111111,109.96,2.1983333333333333,22.77777777777778,9.933333333333334,17.284444444444443,7.540155555555556,9.098844444444444,16.636533333333333,25.533333333333335,NA,NA,NA,NA,2.3831719681484205,222.18938725741975,0.39150020435343363,98.32308823529412,final,TRUE,NA,NA
2021-02-13T21:41:00Z,2021-02-13T22:25:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9116,0.31311,2021-02-13T21:41:00Z,2021-02-13T22:25:00Z,0,72.5340909090909,-16.588636363636365,628.7409090909091,79.91818181818182,2.182431818181818,22.875,12.059090909090909,24.822727272727274,10.581681818181819,11.96775,22.66815909090909,22.272727272727273,NA,NA,NA,NA,2.6554568527319855,223.41734211955327,0.1770446324088983,96.90424242424243,final,TRUE,NA,NA
2021-02-13T22:40:00Z,2021-02-13T23:24:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9117,0.397887,2021-02-13T22:40:00Z,2021-02-13T23:24:00Z,0,77.86818181818182,-16.702272727272728,628.7159090909091,55.861363636363635,2.2099545454545453,22.661363636363635,14.129545454545454,19.863636363636363,24.59731818181818,12.166204545454546,36.62956818181818,18.65909090909091,NA,NA,NA,NA,3.0607257477385224,231.89230672003353,0.6564550734081217,95.49257575757576,final,TRUE,NA,NA
2021-02-13T23:38:00Z,2021-02-14T00:23:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9118,0.350626,2021-02-13T23:38:00Z,2021-02-14T00:23:00Z,0,80.76444444444445,-16.802222222222223,628.7022222222223,17.326666666666668,2.2285333333333335,22.35111111111111,14.386666666666667,19.72,15.330266666666667,12.350422222222223,27.658044444444446,18.333333333333332,NA,NA,NA,NA,3.3094590959271644,223.62077983122077,0.702323496793593,91.85306818181819,final,TRUE,NA,NA
2021-02-14T00:37:00Z,2021-02-14T01:21:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9119,0.437556,2021-02-14T00:37:00Z,2021-02-14T01:21:00Z,0,81.35454545454546,-17.17727272727273,628.9022727272727,0.31363636363636366,2.1994772727272727,22.06590909090909,19.94090909090909,28.37272727272727,16.458136363636363,12.884795454545454,29.275863636363635,17.477272727272727,NA,NA,NA,NA,3.8740937104546096,219.00688711221957,1.5330279395567252,88.66184615384616,final,TRUE,NA,NA
2021-02-14T01:35:00Z,2021-02-14T02:20:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9120,0.316805,2021-02-14T01:35:00Z,2021-02-14T02:20:00Z,0,81.7311111111111,-17.808888888888887,629.4933333333333,0.2288888888888889,2.2162444444444445,21.61777777777778,13.448888888888888,18.69333333333333,21.10191111111111,14.468311111111111,35.5796,18.711111111111112,NA,NA,NA,NA,4.277918044881993,218.81410219283632,0.7608448254965331,84.14454545454545,final,TRUE,NA,NA
2021-02-14T02:34:00Z,2021-02-14T03:18:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9121,0.39972800000000003,2021-02-14T02:34:00Z,2021-02-14T03:18:00Z,0,79.87045454545455,-18.48409090909091,630.0227272727273,0.05454545454545454,2.197568181818182,21.09318181818182,13.552272727272728,19.64318181818182,38.93475,18.754204545454545,57.623340909090906,16.886363636363637,NA,NA,NA,NA,4.393179189010873,220.9028236662724,0.9654306336246328,81.70829268292682,final,TRUE,NA,NA
2021-02-14T03:32:00Z,2021-02-14T04:17:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9122,0.364569,2021-02-14T03:32:00Z,2021-02-14T04:17:00Z,0,80.88666666666667,-18.886666666666667,630.5977777777778,0.17333333333333334,2.202733333333333,20.746666666666666,12.931111111111111,18.948888888888888,30.597357142857142,19.850714285714286,50.67971428571428,15.755555555555556,NA,NA,NA,NA,3.78422101302179,224.8575306341082,0.7743952033906735,79.8975,final,TRUE,NA,NA
2021-02-14T04:31:00Z,2021-02-14T05:15:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9123,0.263262,2021-02-14T04:31:00Z,2021-02-14T05:15:00Z,0,78.69318181818181,-19.48409090909091,631.2227272727273,0.08636363636363636,2.1342857142857143,20.759090909090908,11.809090909090909,16.60909090909091,18.88652777777778,15.903472222222222,34.85969444444444,20.954545454545453,NA,NA,NA,NA,3.903355039613686,231.0105125366425,0.2940908316310069,77.70424242424242,final,TRUE,NA,NA
2021-02-14T05:29:00Z,2021-02-14T06:14:00Z,data_camml/GreatWestern_Ivey_DR_MR_r1 - Sheet1.csv,NA,ppbV,22,Great Western_Ivey_Drilling,Ivey,39.97,-104.97,39.97,-104.97,Drilling,1035,50,9124,0.183707,2021-02-14T05:29:00Z,2021-02-14T06:14:00Z,0,79.7911111111111,-19.96,631.5066666666667,0.06,2.138377777777778,20.32,12.46,17.275555555555556,18.14891111111111,13.363999999999999,31.31851111111111,24.133333333333333,NA,NA,NA,NA,4.0791024456161935,237.5182273986464,0.4830915031426031,75.87539325842697,final,TRUE,NA,NA
