start_time_lst,end_time_lst,pad_name,deployment_name,gc_id,sd_tvoc,tvoc_ppb,data_type,correct_loc,spod_temp,spod_rh,tvoc_ppb_1,tvoc_ppb_2,tvoc_ppb_3,tvoc_ppb_4,tvoc_ppb_5,tvoc_ppb_6,tvoc_ppb_7,tvoc_ppb_8,tvoc_ppb_9
2021-07-08T20:00:19Z,2021-07-08T20:44:47Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10502,1.6974344277066011,4.104,raw,TRUE,36.873333333333335,14.102222222222222,4.744,3.166,3.926,6.622,3.752,1.794,4.8,4.55,3.582
2021-07-08T21:02:52Z,2021-07-08T21:47:20Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10503,2.1942832749918804,4.6626666666666665,raw,TRUE,37.3,14.184444444444445,2.634,2.882,3.088,3.242,4.04,5.5040000000000004,7.452,7.294,5.828
2021-07-08T22:05:31Z,2021-07-08T22:49:59Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10504,1.337424292202642,8.123111111111111,raw,TRUE,35.837777777777774,16.853333333333335,6.093999999999999,6.33,8.494,8.918,9.23,8.768,7.602,8.540000000000001,9.132
2021-07-08T23:08:08Z,2021-07-08T23:52:37Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10505,1.0742976563994984,8.862666666666668,raw,TRUE,35.29555555555556,17.531111111111112,7.734,9.788,8.693999999999999,8.436,9.6,9.382,9.784,8.506,7.84
2021-07-09T00:10:41Z,2021-07-09T00:55:09Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10506,2.843965221625993,13.236,raw,TRUE,32.01777777777778,19.2,9.822000000000001,10.581999999999999,10.692,11.402,12.572,14.072,17.354,16.178,16.45
2021-07-09T01:12:59Z,2021-07-09T01:57:27Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10507,1.9401035667959305,18.880681818181817,raw,TRUE,31.900000000000002,20.147727272727273,16.394,17.768,17.598,19.508,22.362,20.062,17.56,18.666,20.29
2021-07-09T02:15:16Z,2021-07-09T02:59:45Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10508,1.0634109575763482,20.071136363636363,raw,TRUE,30.304545454545455,22.318181818181817,21.378,20.995,19.753999999999998,19.294,20.228,19.214,19.446,19.924,20.592
2021-07-09T03:17:25Z,2021-07-09T04:01:53Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10509,1.2986905993065756,21.920666666666666,raw,TRUE,28.608888888888888,25.295555555555556,20.594,20.932000000000002,21.568,22.688,21.174,21.134,21.744,23.03,24.422
2021-07-09T04:19:28Z,2021-07-09T05:03:56Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10510,1.3523200416134837,24.968222222222224,raw,TRUE,26.54,28.446666666666665,22.52,22.982,25.378,26.044,25.006,25.951999999999998,25.074,25.794,25.964
2021-07-09T05:21:27Z,2021-07-09T06:05:56Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10511,1.4748389057723554,30.160444444444444,raw,TRUE,24.75777777777778,32.99333333333333,28.004,28.276,29.708000000000002,32,31.484,30.894000000000002,31.4,30.14,29.538
2021-07-09T06:23:16Z,2021-07-09T07:07:43Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10512,0.40959847300851726,26.495333333333335,raw,TRUE,23.72,33.68888888888889,27.032,26.834,26.419999999999998,26.366,26.072,26.156,26.044,27.092,26.442
2021-07-09T07:25:07Z,2021-07-09T08:09:33Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10513,0.4491116933807369,27.846222222222224,raw,TRUE,22.871111111111112,36.79555555555556,27.612,27.862,27.541999999999998,28.338,27.768,28.25,27.772,27.64,27.832
2021-07-09T08:26:59Z,2021-07-09T09:11:29Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10514,0.5264783898219328,29.394222222222222,raw,TRUE,21.948888888888888,38.60888888888889,29.786,29.558,29.542,29.798,29.898,29.73,28.864,28.86,28.512
2021-07-09T09:28:58Z,2021-07-09T10:13:25Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10515,0.6422507660654272,30.355,raw,TRUE,21.713636363636365,37.51136363636363,30.336000000000002,30.938,30.3,29.808,30.14,30.47,30.358,29.61,31.086
2021-07-09T10:30:56Z,2021-07-09T11:15:25Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10516,1.0039535483640303,31.59,raw,TRUE,20.904444444444444,37.873333333333335,30.714,33.198,31.8,30.42,30.906,31.084,31.814,32.728,31.646
2021-07-09T11:32:54Z,2021-07-09T12:17:23Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10517,8.259163787535917,40.52363636363636,raw,TRUE,20.15909090909091,39.49545454545454,32.996,34.629999999999995,39.75,42.396,55.072,52.278,36.408,34.81,35.23
2021-07-09T12:34:54Z,2021-07-09T13:19:16Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10518,2.9745088211791755,28.284666666666666,raw,TRUE,24.293333333333333,35.42666666666667,32.566,32.874,30.830000000000002,28.396,25.766000000000002,25.334,26.264,27.078,25.454
2021-07-09T13:36:41Z,2021-07-09T14:21:14Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10519,1.480661724960571,22.938863636363635,raw,TRUE,27.10681818181818,30.80909090909091,22.965,22.89,23.7,22.104,23.33,23.378,24.875999999999998,21.716,21.496
2021-07-09T14:38:41Z,2021-07-09T15:23:10Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10520,2.5266242656366646,18.594772727272726,raw,TRUE,29.436363636363637,25.865909090909092,22.372,17.98,19.55,18.296,20.644,18.886,18.458000000000002,15.7225,14.87
2021-07-09T15:40:36Z,2021-07-09T16:25:03Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10521,1.0741604661644866,13.614444444444445,raw,TRUE,30.997777777777777,23.533333333333335,13.382,13.92,12.826,12.848,14.088,14.988,12.882,14.224,13.372
2021-07-09T16:42:29Z,2021-07-09T17:26:58Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10522,3.35517198022893,13.515227272727273,raw,TRUE,32.32272727272727,22.511363636363637,21.795,13.056000000000001,12.902,13.362,13.040000000000001,13.06,10.924,13.102,12.052
2021-07-09T18:46:44Z,2021-07-09T19:31:13Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10523,1.7555424163134559,8.606818181818182,raw,TRUE,35.736363636363635,18.23181818181818,6.2825,6.426,7.640000000000001,8.841666666666667,9.646,10.51,10.585,9.262,8.152
2021-07-09T19:49:10Z,2021-07-09T20:33:38Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10524,1.2202863101120713,7.1261363636363635,raw,TRUE,37.461363636363636,17.431818181818183,7.2725,5.65,7.294,7.224,6.704,6.922,8.94,6.596,7.562
2021-07-09T20:51:46Z,2021-07-09T21:36:16Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10525,1.803055824580568,6.846136363636363,raw,TRUE,36.85,17.620454545454546,11.002500000000001,8.442,5.36,5.798,6.568,7.016,5.654,6.1339999999999995,6.4719999999999995
2021-07-09T21:54:31Z,2021-07-09T22:38:59Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10526,1.2576319739169253,8.326,raw,TRUE,34.20222222222222,18.122222222222224,7.168,7.874,6.984,7.356,7.998333333333333,8.686,8.9875,9.758,10.32
2021-07-09T22:57:06Z,2021-07-09T23:41:33Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10527,1.072817351978924,8.006444444444444,raw,TRUE,35.077777777777776,18.45777777777778,7.77,7.632,7.1240000000000006,8.23,7.538,7.348,8.208,8.628,9.58
2021-07-09T23:59:33Z,2021-07-10T00:44:02Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10528,0.853670210492804,10.415111111111111,raw,TRUE,33.42888888888889,18.164444444444445,9.692,9.514,9.888,10.25,11.404,10.258,10.662,10.846,11.222000000000001
2021-07-10T01:02:00Z,2021-07-10T01:46:27Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10529,2.3670103890389202,14.577333333333334,raw,TRUE,32.4,20.866666666666667,10.782,12.26,15.106,13.868,13.488,15.156,15.171999999999999,18.212,17.152
2021-07-10T02:04:22Z,2021-07-10T02:48:50Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10530,2.1642454303586462,18.21311111111111,raw,TRUE,30.533333333333335,23.817777777777778,16.89,14.812,16.55,16.882,17.656,19.686,21.212,20.47,19.76
2021-07-10T03:06:38Z,2021-07-10T03:51:06Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10531,2.2533264299697016,22.708666666666666,raw,TRUE,26.644444444444446,31.70888888888889,20.714000000000002,20.55,20.962,21.152,21.668,22.740000000000002,24.082,25.43,27.08
2021-07-10T04:08:40Z,2021-07-10T04:53:08Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10532,1.6338302583595743,27.281777777777776,raw,TRUE,25.14,33.166666666666664,26.442,27.09,26.733999999999998,27.306,25.958,25.564,27.156000000000002,29.284,30.002
2021-07-10T05:10:32Z,2021-07-10T05:55:00Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10533,1.6099773509919546,31.290444444444447,raw,TRUE,23.073333333333334,39.275555555555556,29.694,28.492,30.78,31.292,31.900000000000002,31.912000000000003,31.626,31.728,34.19
2021-07-10T06:12:32Z,2021-07-10T06:57:00Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10534,3.0128227644687313,33.221111111111114,raw,TRUE,22.02888888888889,44.062222222222225,34.306000000000004,35.2,35.328,36.062,36.211999999999996,33.328,31.608,28.37,28.576
2021-07-10T07:14:28Z,2021-07-10T07:58:55Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10535,0.410450971493552,33.01266666666667,raw,TRUE,18.148888888888887,58.76444444444444,32.1,32.662,33.162,33.202,33.472,33.338,33.256,33.022,32.9
2021-07-10T08:16:23Z,2021-07-10T09:00:52Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10536,0.3638031435718049,31.361333333333334,raw,TRUE,18.488888888888887,49.04,31.838,31.774,31.746,31.5,31.378,31.11,30.984,30.97,30.951999999999998
2021-07-10T09:18:13Z,2021-07-10T10:02:41Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10537,0.23388614168592253,30.505333333333333,raw,TRUE,18.366666666666667,46.86888888888889,30.274,30.39,30.355999999999998,30.215999999999998,30.43,30.656,30.708,30.734,30.784
2021-07-10T10:20:06Z,2021-07-10T11:04:34Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10538,0.4460253197505562,30.529777777777777,raw,TRUE,17.897777777777776,48.79333333333333,30.713333333333335,30.808,31.082,30.926,30.822499999999998,30.13,30.088,30.102,30.118
2021-07-10T11:22:00Z,2021-07-10T12:06:28Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10539,0.18280999685327645,31.05177777777778,raw,TRUE,17.948888888888888,48.9,30.996000000000002,31.236,31.062,30.98,31.288,31.022000000000002,30.764,31.146,30.972
2021-07-10T12:23:57Z,2021-07-10T13:08:24Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10540,1.1576963803566584,29.84733333333333,raw,TRUE,19.06222222222222,47.89333333333333,30.926,30.398,30.456,31.906,29.57,29.504,29.004,28.514,28.348
2021-07-10T13:25:55Z,2021-07-10T14:10:23Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10541,1.4207689979213882,25.728666666666665,raw,TRUE,21.995555555555555,40.26888888888889,27.544,27.342000000000002,27.24,25.448,25.04,24.612,26.046,24.830000000000002,23.456
2021-07-10T14:27:51Z,2021-07-10T15:12:20Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10542,1.1304882738771498,22.339111111111112,raw,TRUE,24.875555555555554,36.22,23.742,24.124,22.392,22.542,22.534,22.382,21.262,20.892,21.182
2021-07-10T15:29:44Z,2021-07-10T16:14:11Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10543,1.0379645485470126,19.610222222222223,raw,TRUE,25.342222222222222,30.753333333333334,21.2,20.308,20.232,20.366,18.594,19.318,19.214,18.904,18.356
2021-07-10T16:31:36Z,2021-07-10T17:16:04Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10544,0.9248528684514246,18.237111111111112,raw,TRUE,25.95777777777778,29.24888888888889,18.532,18.718,19.682,17.552,18.16,17.802,18.396,17.962,17.330000000000002
2021-07-10T17:33:28Z,2021-07-10T18:17:55Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10545,0.9099424446223245,16.209555555555557,raw,TRUE,26.83111111111111,27.142222222222223,16.73,16.334,15.856,16.666,15.684000000000001,16.286,17.556,15.326,15.448
2021-07-10T18:35:18Z,2021-07-10T19:19:46Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10546,2.6685176539316,16.256363636363638,raw,TRUE,27.69090909090909,25.493181818181817,14.634,15.466000000000001,16.142,20.464,15.6275,15.938,18.472,15.13,14.308
2021-07-10T20:39:20Z,2021-07-10T21:23:47Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10547,0.833281390206376,14.76840909090909,raw,TRUE,28.30681818181818,23.777272727272727,14.288,14.764,15.482,15.755,14.712,15.002,15.148,13.562,14.4
2021-07-10T21:41:28Z,2021-07-10T22:25:56Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10548,0.9948601749375475,14.011777777777779,raw,TRUE,29.015555555555554,23.364444444444445,13.474,13.012,13.868,15.826,13.956,14.278,14.04,13.018,14.634
2021-07-10T22:43:37Z,2021-07-10T23:28:04Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10549,1.3363069870491446,14.518666666666666,raw,TRUE,29.022222222222222,22.948888888888888,14.882,14.322000000000001,13.676,13.854000000000001,13.83,13.48,15.232000000000001,14.954,16.438
2021-07-10T23:45:49Z,2021-07-11T00:30:17Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10550,0.7289328716096781,14.669777777777778,raw,TRUE,28.76,22.60222222222222,14.46,14.378,14.976,15.494,14.68,15.31,14.134,13.994,14.602
2021-07-11T00:47:54Z,2021-07-11T01:32:23Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10551,0.6527584824141593,16.525333333333332,raw,TRUE,26.322222222222223,24.726666666666667,15.953999999999999,15.762,16.118,16.13,16.317999999999998,16.788,17.044,16.932,17.682
2021-07-11T01:49:52Z,2021-07-11T02:34:20Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10552,0.6296377024635964,18.125333333333334,raw,TRUE,24.90888888888889,25.442222222222224,17.876,17.422,17.336,17.886,18.192,18.892,18.522000000000002,18.286,18.716
2021-07-11T02:51:41Z,2021-07-11T03:36:09Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10553,0.5380684684755991,21.01222222222222,raw,TRUE,23.055555555555557,28.11777777777778,21.048,21.718,21.318,21.348,21.204,20.94,20.63,20.616,20.288
2021-07-11T03:53:33Z,2021-07-11T04:38:01Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10554,0.40276218012292764,20.75911111111111,raw,TRUE,22.273333333333333,29.684444444444445,20.564,20.644,20.368,20.906,21.136,20.434,20.51,21.034,21.236
2021-07-11T04:55:18Z,2021-07-11T05:39:46Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10555,0.7800412447007807,22.223555555555556,raw,TRUE,21.7,31.63111111111111,21.528,22.002,21.156,21.702,22.238,22.7,23.65,22.378,22.658
2021-07-11T05:57:09Z,2021-07-11T06:41:37Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10556,0.8256033606344572,23.744666666666667,raw,TRUE,20.48,34.09777777777778,24.292,24.798,24.788,23.794,23.396,23.086,22.988,22.676,23.884
2021-07-11T06:59:08Z,2021-07-11T07:43:36Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10557,1.2653161460658555,28.165777777777777,raw,TRUE,18.56888888888889,38.77777777777778,26.274,26.948,27.512,27.15,28.296,28.456,29.19,29.422,30.244
2021-07-11T08:01:06Z,2021-07-11T08:45:33Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10558,1.0093148491162034,30.28488888888889,raw,TRUE,16.682222222222222,45.07333333333333,29.83,29.006,28.972,29.512,30.13,30.79,31.18,31.266,31.878
2021-07-11T09:02:57Z,2021-07-11T09:47:25Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10559,0.8432894855553476,31.750227272727273,raw,TRUE,16.84090909090909,45.80909090909091,32.346000000000004,32.054,32.7175,32.54,32.226,31.136,30.502,31.232,31.192
2021-07-11T10:04:55Z,2021-07-11T10:49:23Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10560,1.000183972975961,34.24155555555556,raw,TRUE,15.375555555555556,52.486666666666665,32.926,33.374,33.403999999999996,33.444,34.09,35.058,35.474,35.5,34.903999999999996
2021-07-11T11:06:46Z,2021-07-11T11:51:14Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10561,0.7648791414400716,36.190888888888885,raw,TRUE,14.54,55.54,35.264,35.266,35.403999999999996,35.77,36.392,36.6,36.85,36.9,37.272
2021-07-11T12:08:47Z,2021-07-11T12:53:16Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10562,3.1458454565289182,34.372,raw,TRUE,15.726666666666667,53.95777777777778,37.082,37.254,37.192,37.339999999999996,36.016,32.834,31.808,30.72,29.102
2021-07-11T13:10:48Z,2021-07-11T13:55:17Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10563,0.23995057864743038,27.382826086956523,raw,TRUE,17.752173913043478,46.77608695652174,27.580000000000002,27.488,27.3125,27.515,27.084,27.112,27.222,27.624,27.428
2021-07-11T14:12:42Z,2021-07-11T14:57:10Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10564,0.5775571159826727,26.322222222222223,raw,TRUE,19.58222222222222,43.45333333333333,27.248,26.54,26.502,26.496,26.594,25.986,26.388,25.654,25.492
2021-07-11T15:14:41Z,2021-07-11T15:59:08Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10565,0.5062435434181115,23.932444444444446,raw,TRUE,21.288888888888888,39.160000000000004,24.168,24.052,24.214,24.098,23.951999999999998,23.962,23.82,23.782,23.344
2021-07-11T16:16:40Z,2021-07-11T17:01:09Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10566,1.1297354655945886,20.855777777777778,raw,TRUE,24.344444444444445,33.89111111111111,21.772,22.192,21.462,22.018,19.98,19.362,20.913999999999998,19.782,20.22
2021-07-11T17:18:36Z,2021-07-11T18:03:04Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10567,1.2065719221756586,17.84931818181818,raw,TRUE,25.904545454545456,29.586363636363636,19.03,18.086,17.804,18.474,18.946,16.356,18.192,16.354,17.29
2021-07-11T18:20:30Z,2021-07-11T19:04:58Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10568,1.0086436036538968,15.29711111111111,raw,TRUE,27.473333333333333,26.497777777777777,17.008,14.448,14.756,15.546,14.612,14.762,15.996,15.008,15.538
2021-07-11T19:22:24Z,2021-07-11T20:06:50Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10569,1.7549222838126544,13.214222222222222,raw,TRUE,28.855555555555554,21.38222222222222,16.418,12.482,14.436,12.294,13.532,12.022,13.442,13.214,11.088
2021-07-11T20:24:19Z,2021-07-11T21:08:48Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10570,1.1648639323854593,10.983863636363637,raw,TRUE,29.572727272727274,19.16590909090909,10.756,10.506,11.18,10.644,9.838000000000001,11.406,10.284,11.9,12.68
2021-07-11T22:28:24Z,2021-07-11T23:12:52Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10571,1.083765321795855,9.892666666666667,raw,TRUE,29.637777777777778,19.84,9.418,8.928,9.93,10.302,8.79,9.338,10.592,10.638,11.098
2021-07-11T23:30:28Z,2021-07-12T00:14:56Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10572,0.8156544747760675,11.888222222222222,raw,TRUE,29.79111111111111,20.32888888888889,10.626,11.86,11.98,12.376000000000001,12.026,12.106,12.406,11.85,11.764
2021-07-12T00:32:35Z,2021-07-12T01:17:02Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10573,0.9349281495496303,14.749772727272727,raw,TRUE,28.41590909090909,21.831818181818182,14.35,15.062,13.448,14.144,14.654,14.426,15.402000000000001,15.5275,15.889999999999999
2021-07-12T01:34:42Z,2021-07-12T02:19:10Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10574,1.017491468705703,17.214444444444446,raw,TRUE,26.61777777777778,24.702222222222222,15.748,16.056,16.604,16.886,17.292,17.722,17.788,17.948,18.886
2021-07-12T02:36:39Z,2021-07-12T03:21:07Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10575,0.6179908026300279,21.368863636363635,raw,TRUE,23.845454545454544,29.504545454545454,22.49,22.128,20.988,21.328,21.126,20.97,20.976,21.1875,21.09
2021-07-12T03:38:32Z,2021-07-12T04:23:00Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10576,0.4875198001677014,21.81288888888889,raw,TRUE,22.835555555555555,30.726666666666667,21.104,22.268,21.678,22.188,21.662,22.08,22.046,21.582,21.708000000000002
2021-07-12T04:40:25Z,2021-07-12T05:24:53Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10577,0.6282703445116693,21.537954545454546,raw,TRUE,22.365909090909092,31.009090909090908,21.798000000000002,22.215,21.28,22.296,21.054000000000002,20.822,20.96,21.274,22.278
2021-07-12T05:42:19Z,2021-07-12T06:26:47Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10578,1.5882307035430234,26.887777777777778,raw,TRUE,20.944444444444443,37.76222222222222,24.284,25.254,26.152,26.56,27.51,26.956,27.227999999999998,28.28,29.766
2021-07-12T06:44:18Z,2021-07-12T07:28:46Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10579,0.6997602042373824,27.962444444444444,raw,TRUE,19.366666666666667,42.522222222222226,29.164,29.012,28.152,27.848,27.61,27.201999999999998,27.568,27.598,27.508
2021-07-12T07:46:15Z,2021-07-12T08:30:42Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10580,0.4232644897494099,27.33711111111111,raw,TRUE,18.293333333333333,42.70666666666666,27.849999999999998,27.296,27.15,27.003999999999998,27.375999999999998,26.932000000000002,27.208000000000002,27.088,28.13
2021-07-12T08:48:10Z,2021-07-12T09:32:38Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10581,0.40197467129613573,28.692666666666668,raw,TRUE,17.613333333333333,45.4,28.264,28.89,29.07,28.488,28.52,28.312,28.752,29.172,28.766
2021-07-12T09:50:11Z,2021-07-12T10:34:39Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10582,0.351288680964442,27.86311111111111,raw,TRUE,17.342222222222222,47.06888888888889,27.398,27.892,27.754,27.544,27.804,28.142,27.862000000000002,28.162,28.21
2021-07-12T10:52:03Z,2021-07-12T11:36:30Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10583,0.8756926839751926,31.00177777777778,raw,TRUE,16.61111111111111,48.04,29.258,31.29,31.476,30.298,30.722,30.874,31.096,31.740000000000002,32.262
2021-07-12T11:54:00Z,2021-07-12T12:38:29Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10584,1.4391310509533801,32.97866666666667,raw,TRUE,15.811111111111112,52.49777777777778,32.412,32.452,32.368,31.848,32.634,34.952,35.864,32.592,31.686
2021-07-12T12:56:02Z,2021-07-12T13:40:30Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10585,1.5743846641488444,33.07244444444444,raw,TRUE,17.766666666666666,48.36666666666667,31.452,32.370000000000005,33.644,36.12,34.624,32.28,32.244,32.558,32.36
2021-07-12T13:58:01Z,2021-07-12T14:42:29Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10586,7.247889159798683,33.31733333333333,raw,TRUE,20.213333333333335,42.88,30.026,30.62,31.544,47.182,34.674,33.342,34.068,29.558,28.842
2021-07-12T14:59:55Z,2021-07-12T15:44:24Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10587,1.5754552011749148,25.286666666666665,raw,TRUE,22.704444444444444,35.54222222222222,29.036,25.824,25.572,25.035999999999998,25.334,24.424,24.464000000000002,24.062,23.828
2021-07-12T16:01:46Z,2021-07-12T16:46:15Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10588,1.1580712805821112,22.424,raw,TRUE,25.495555555555555,29.713333333333335,22.88,22.900000000000002,22.024,21.786,22.288,20.772000000000002,21.814,23.498,23.854
2021-07-12T17:03:47Z,2021-07-12T17:48:15Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10589,1.016501576263143,22.882,raw,TRUE,27.766666666666666,27.653333333333332,23.11,23.86,22.227999999999998,23.306,22.816,21.944,24.074,22.698,21.902
2021-07-12T18:05:40Z,2021-07-12T18:50:08Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10590,2.675243932991924,16.377111111111113,raw,TRUE,29.735555555555557,24.073333333333334,20.38,20.215999999999998,16.428,15.664,16.672,17.338,14.026,13.182,13.488
2021-07-12T19:07:41Z,2021-07-12T19:52:09Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10591,1.1203100031559332,9.55409090909091,raw,TRUE,30.381818181818183,16.818181818181817,10.164,9.934000000000001,10.324,8.332,7.854,9.376,10.15,10.528,9.444
2021-07-12T20:09:40Z,2021-07-12T20:54:08Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10592,1.2909165172641701,8.792666666666667,raw,TRUE,31.113333333333333,15.157777777777778,8.26,8.870000000000001,9.164,10.656,8.568,8.634,7.226,8.905999999999999,8.85
