"DateTime","PPB_CALC(1157 - CAMML|CDPHE - FIELD)","lat(1157 - CAMML|CDPHE - FIELD)","lon(1157 - CAMML|CDPHE - FIELD)","TVOC (ppm)(1157 - CAMML|CDPHE - FIELD)"
"2022-06-20 03:26:00",63.24,,,0.203
"2022-06-20 03:27:00",62.89,,,0.203
"2022-06-20 03:28:00",62.42,,,0.203
"2022-06-20 03:29:00",62.23,,,0.202
"2022-06-20 03:30:00",62.41,,,0.203
"2022-06-20 03:31:00",62.94,,,0.203
"2022-06-20 03:32:00",64.22,,,0.205
"2022-06-20 03:33:00",64.62,,,0.205
"2022-06-20 03:34:00",64.3,,,0.205
"2022-06-20 03:35:00",63.27,,,0.203
"2022-06-20 03:36:00",63.68,,,0.204
"2022-06-20 03:37:00",64.3,,,0.205
"2022-06-20 03:38:00",64.58,,,0.205
"2022-06-20 03:39:00",64.97,,,0.205
"2022-06-20 03:40:00",65.58,,,0.206
"2022-06-20 03:41:00",66.58,,,0.207
"2022-06-20 03:42:00",67,,,0.208
"2022-06-20 03:43:00",66.75,,,0.208
"2022-06-20 03:44:00",67.1,,,0.208
"2022-06-20 03:45:00",65.18,,,0.206
"2022-06-20 03:50:00",65.21,,,0.206
"2022-06-20 03:51:00",65.47,,,0.206
"2022-06-20 03:52:00",67.33,,,0.208
"2022-06-20 03:53:00",68.48,,,0.209
"2022-06-20 03:54:00",69.98,,,0.211
"2022-06-20 03:55:00",70.71,,,0.212
"2022-06-20 03:56:00",73.33,,,0.215
"2022-06-20 03:57:00",75.97,,,0.218
"2022-06-20 03:58:00",78.91,,,0.222
"2022-06-20 03:59:00",81.07,,,0.224
"2022-06-20 04:00:00",77.85,,,0.22
"2022-06-20 04:01:00",70.07,,,0.211
"2022-06-20 04:02:00",67.12,,,0.208
"2022-06-20 04:03:00",65.82,,,0.206
"2022-06-20 04:04:00",65.21,,,0.206
"2022-06-20 04:05:00",65.13,,,0.206
"2022-06-20 04:06:00",64.52,,,0.205
"2022-06-20 04:07:00",62.85,,,0.203
"2022-06-20 04:08:00",61.6,,,0.202
"2022-06-20 04:09:00",60.44,,,0.2
"2022-06-20 04:10:00",60.04,,,0.2
"2022-06-20 04:11:00",60.04,,,0.2
"2022-06-20 04:12:00",60.08,,,0.2
"2022-06-20 04:13:00",60.89,,,0.201
"2022-06-20 04:14:00",60.96,,,0.201
"2022-06-20 04:15:00",61.34,,,0.201
"2022-06-20 04:16:00",60.99,,,0.201
"2022-06-20 04:17:00",60.86,,,0.201
"2022-06-20 04:18:00",61.14,,,0.201
"2022-06-20 04:19:00",63.22,,,0.203
"2022-06-20 04:20:00",65.53,,,0.206
"2022-06-20 04:21:00",64.48,,,0.205
"2022-06-20 04:22:00",64.22,,,0.205
"2022-06-20 04:23:00",65.26,,,0.206
"2022-06-20 04:24:00",65.55,,,0.206
"2022-06-20 04:25:00",66.04,,,0.207
"2022-06-20 04:26:00",66.25,,,0.207
"2022-06-20 04:27:00",66.68,,,0.207
"2022-06-20 04:28:00",66.8,,,0.208
"2022-06-20 04:29:00",66.83,,,0.208
"2022-06-20 04:30:00",66.95,,,0.208
"2022-06-20 04:31:00",67.44,,,0.208
"2022-06-20 04:32:00",67.64,,,0.209
"2022-06-20 04:33:00",67.4,,,0.208
"2022-06-20 04:34:00",66.84,,,0.208
"2022-06-20 04:35:00",66.68,,,0.207
"2022-06-20 04:36:00",67.79,,,0.209
"2022-06-20 04:37:00",69.11,,,0.21
"2022-06-20 04:38:00",71.65,,,0.213
"2022-06-20 04:39:00",73.61,,,0.215
"2022-06-20 04:40:00",73.16,,,0.215
"2022-06-20 04:41:00",72.84,,,0.215
"2022-06-20 04:42:00",76.41,,,0.219
"2022-06-20 04:43:00",80.97,,,0.224
"2022-06-20 04:44:00",78.92,,,0.222
"2022-06-20 04:45:00",76.24,,,0.218
"2022-06-20 04:46:00",73.01,,,0.215
"2022-06-20 04:47:00",71.12,,,0.213
"2022-06-20 04:48:00",69.99,,,0.211
"2022-06-20 04:49:00",69.93,,,0.211
"2022-06-20 04:50:00",70.63,,,0.212
"2022-06-20 04:51:00",70.14,,,0.211
"2022-06-20 04:52:00",70.27,,,0.212
"2022-06-20 04:53:00",69.58,,,0.211
"2022-06-20 04:54:00",68.65,,,0.21
"2022-06-20 04:55:00",71.18,,,0.213
"2022-06-20 04:56:00",74.36,,,0.216
"2022-06-20 04:57:00",72.52,,,0.214
"2022-06-20 04:58:00",70.47,,,0.212
"2022-06-20 04:59:00",69.27,,,0.21
"2022-06-20 05:00:00",69.51,,,0.211
"2022-06-20 05:01:00",68.6,,,0.21
"2022-06-20 05:02:00",66.72,,,0.207
"2022-06-20 05:03:00",65.85,,,0.206
"2022-06-20 05:04:00",66.47,,,0.207
"2022-06-20 05:05:00",67.35,,,0.208
"2022-06-20 05:06:00",68,,,0.209
"2022-06-20 05:07:00",67.5,,,0.208
"2022-06-20 05:08:00",67.67,,,0.209
"2022-06-20 05:09:00",67.99,,,0.209
"2022-06-20 05:10:00",67.89,,,0.209
"2022-06-20 05:11:00",67.45,,,0.208
"2022-06-20 05:12:00",67.15,,,0.208
"2022-06-20 05:13:00",67.13,,,0.208
"2022-06-20 05:14:00",67.2,,,0.208
"2022-06-20 05:15:00",67.19,,,0.208
"2022-06-20 05:16:00",67.32,,,0.208
"2022-06-20 05:17:00",67.62,,,0.209
"2022-06-20 05:18:00",67.75,,,0.209
"2022-06-20 05:19:00",67.97,,,0.209
"2022-06-20 05:20:00",68.11,,,0.209
"2022-06-20 05:21:00",67.94,,,0.209
"2022-06-20 05:22:00",67.64,,,0.209
"2022-06-20 05:23:00",67.21,,,0.208
"2022-06-20 05:24:00",67.12,,,0.208
"2022-06-20 05:25:00",67.24,,,0.208
"2022-06-20 05:26:00",67.29,,,0.208
"2022-06-20 05:27:00",67.38,,,0.208
"2022-06-20 05:28:00",67.17,,,0.208
"2022-06-20 05:29:00",66.9,,,0.208
"2022-06-20 05:30:00",66.66,,,0.207
"2022-06-20 05:31:00",66.47,,,0.207
"2022-06-20 05:32:00",66.56,,,0.207
"2022-06-20 05:33:00",66.9,,,0.208
"2022-06-20 05:34:00",67.17,,,0.208
"2022-06-20 05:35:00",67.39,,,0.208
"2022-06-20 05:36:00",67.83,,,0.209
"2022-06-20 05:41:00",68.26,,,0.209
"2022-06-20 05:42:00",68.14,,,0.209
"2022-06-20 05:43:00",68.33,,,0.209
"2022-06-20 05:44:00",68.54,,,0.21
"2022-06-20 05:45:00",68.5,,,0.21
"2022-06-20 05:46:00",68.06,,,0.209
"2022-06-20 05:47:00",67.65,,,0.209
"2022-06-20 05:48:00",67.54,,,0.208
"2022-06-20 05:49:00",67.41,,,0.208
"2022-06-20 05:50:00",67.21,,,0.208
"2022-06-20 05:51:00",67.05,,,0.208
"2022-06-20 05:52:00",67.05,,,0.208
"2022-06-20 05:53:00",67.23,,,0.208
"2022-06-20 05:54:00",67.53,,,0.208
"2022-06-20 05:55:00",69.15,,,0.21
"2022-06-20 05:56:00",70.81,,,0.212
"2022-06-20 05:57:00",71.93,,,0.213
"2022-06-20 05:58:00",72.28,,,0.214
"2022-06-20 05:59:00",72.7,,,0.214
"2022-06-20 06:00:00",73.77,,,0.216
"2022-06-20 06:01:00",74.62,,,0.217
"2022-06-20 06:02:00",74.16,,,0.216
"2022-06-20 06:03:00",73.27,,,0.215
"2022-06-20 06:07:00",69.26,,,0.21
"2022-06-20 06:08:00",67.9,,,0.209
"2022-06-20 06:09:00",66.95,,,0.208
"2022-06-20 06:10:00",66.59,,,0.207
"2022-06-20 06:11:00",66.26,,,0.207
"2022-06-20 06:12:00",66.21,,,0.207
"2022-06-20 06:13:00",66.26,,,0.207
"2022-06-20 06:14:00",66.8,,,0.208
"2022-06-20 06:15:00",67.33,,,0.208
"2022-06-20 06:16:00",67.41,,,0.208
"2022-06-20 06:17:00",67.37,,,0.208
"2022-06-20 06:18:00",67.54,,,0.208
"2022-06-20 06:19:00",67.3,,,0.208
"2022-06-20 06:20:00",67.01,,,0.208
"2022-06-20 06:21:00",66.59,,,0.207
"2022-06-20 06:22:00",66.19,,,0.207
"2022-06-20 06:23:00",65.8,,,0.206
"2022-06-20 06:24:00",65.56,,,0.206
"2022-06-20 06:25:00",65.16,,,0.206
"2022-06-20 06:26:00",64.73,,,0.205
"2022-06-20 06:27:00",64.62,,,0.205
"2022-06-20 06:28:00",64.77,,,0.205
"2022-06-20 06:29:00",64.79,,,0.205
"2022-06-20 06:30:00",64.83,,,0.205
"2022-06-20 06:31:00",65.04,,,0.206
"2022-06-20 06:32:00",65.36,,,0.206
"2022-06-20 06:33:00",65.52,,,0.206
"2022-06-20 06:34:00",66.77,,,0.208
"2022-06-20 06:35:00",68.54,,,0.21
"2022-06-20 06:36:00",69.2,,,0.21
"2022-06-20 06:37:00",68.54,,,0.21
"2022-06-20 06:38:00",67.31,,,0.208
"2022-06-20 06:39:00",68.18,,,0.209
"2022-06-20 06:40:00",68.03,,,0.209
"2022-06-20 06:41:00",67.92,,,0.209
"2022-06-20 06:42:00",68.11,,,0.209
"2022-06-20 06:46:00",66.98,,,0.208
"2022-06-20 06:47:00",66,,,0.207
"2022-06-20 06:48:00",65.02,,,0.206
"2022-06-20 06:49:00",64.49,,,0.205
"2022-06-20 06:50:00",64.25,,,0.205
"2022-06-20 06:51:00",63.94,,,0.204
"2022-06-20 06:52:00",63.59,,,0.204
"2022-06-20 06:53:00",63.38,,,0.204
"2022-06-20 06:54:00",63.48,,,0.204
"2022-06-20 06:55:00",63.72,,,0.204
"2022-06-20 06:56:00",64.08,,,0.204
"2022-06-20 06:57:00",64.71,,,0.205
"2022-06-20 06:58:00",65.89,,,0.207
"2022-06-20 06:59:00",67.01,,,0.208
"2022-06-20 07:00:00",68.13,,,0.209
"2022-06-20 07:01:00",67.85,,,0.209
"2022-06-20 07:02:00",67.37,,,0.208
"2022-06-20 07:03:00",67.31,,,0.208
"2022-06-20 07:04:00",67.46,,,0.208
"2022-06-20 07:05:00",66.96,,,0.208
"2022-06-20 07:06:00",67.37,,,0.208
"2022-06-20 07:07:00",66.74,,,0.207
"2022-06-20 07:08:00",67.78,,,0.209
"2022-06-20 07:09:00",68.83,,,0.21
"2022-06-20 07:10:00",67.4,,,0.208
"2022-06-20 07:11:00",67.14,,,0.208
"2022-06-20 07:12:00",67.72,,,0.209
"2022-06-20 07:13:00",68.1,,,0.209
"2022-06-20 07:14:00",67.76,,,0.209
"2022-06-20 07:15:00",67.72,,,0.209
"2022-06-20 07:16:00",68.25,,,0.209
"2022-06-20 07:17:00",68.64,,,0.21
"2022-06-20 07:18:00",67.45,,,0.208
"2022-06-20 07:19:00",67.29,,,0.208
"2022-06-20 07:20:00",67.19,,,0.208
"2022-06-20 07:21:00",67.32,,,0.208
"2022-06-20 07:22:00",67.15,,,0.208
"2022-06-20 07:23:00",67.04,,,0.208
"2022-06-20 07:24:00",66.8,,,0.208
"2022-06-20 07:25:00",66.49,,,0.207
"2022-06-20 07:26:00",66.77,,,0.208
"2022-06-20 07:27:00",66.49,,,0.207
"2022-06-20 07:28:00",66.21,,,0.207
"2022-06-20 07:29:00",65.89,,,0.207
"2022-06-20 07:30:00",66.35,,,0.207
"2022-06-20 07:31:00",66.25,,,0.207
"2022-06-20 07:32:00",65.98,,,0.207
"2022-06-20 07:33:00",66.53,,,0.207
"2022-06-20 07:34:00",66.51,,,0.207
"2022-06-20 07:35:00",66.73,,,0.207
"2022-06-20 07:36:00",65.19,,,0.206
"2022-06-20 07:37:00",64.74,,,0.205
"2022-06-20 07:38:00",65.1,,,0.206
"2022-06-20 07:39:00",65.11,,,0.206
"2022-06-20 07:40:00",65.32,,,0.206
"2022-06-20 07:41:00",64.45,,,0.205
"2022-06-20 07:42:00",64.48,,,0.205
"2022-06-20 07:43:00",64.59,,,0.205
"2022-06-20 07:44:00",64.35,,,0.205
"2022-06-20 07:45:00",64.78,,,0.205
"2022-06-20 07:46:00",64.48,,,0.205
"2022-06-20 07:47:00",64.7,,,0.205
"2022-06-20 07:48:00",64.14,,,0.204
"2022-06-20 07:49:00",63.54,,,0.204
"2022-06-20 07:50:00",63.02,,,0.203
"2022-06-20 07:51:00",62.85,,,0.203
"2022-06-20 07:52:00",62.81,,,0.203
"2022-06-20 07:53:00",62.73,,,0.203
"2022-06-20 07:54:00",62.79,,,0.203
"2022-06-20 07:55:00",63.13,,,0.203
"2022-06-20 07:56:00",63.06,,,0.203
"2022-06-20 07:57:00",63.04,,,0.203
"2022-06-20 07:58:00",63.34,,,0.204
"2022-06-20 07:59:00",64.12,,,0.204
"2022-06-20 08:00:00",64.71,,,0.205
"2022-06-20 08:01:00",65.16,,,0.206
"2022-06-20 08:02:00",65.19,,,0.206
"2022-06-20 08:03:00",65.45,,,0.206
"2022-06-20 08:04:00",65.57,,,0.206
"2022-06-20 08:05:00",65.56,,,0.206
"2022-06-20 08:06:00",65.49,,,0.206
"2022-06-20 08:07:00",65.08,,,0.206
"2022-06-20 08:08:00",64.32,,,0.205
"2022-06-20 08:09:00",63.69,,,0.204
"2022-06-20 08:10:00",63.39,,,0.204
"2022-06-20 08:11:00",63.79,,,0.204
"2022-06-20 08:12:00",64.08,,,0.204
"2022-06-20 08:13:00",64.49,,,0.205
"2022-06-20 08:14:00",64.98,,,0.205
"2022-06-20 08:15:00",65.09,,,0.206
"2022-06-20 08:16:00",65.19,,,0.206
"2022-06-20 08:17:00",65.02,,,0.206
"2022-06-20 08:18:00",64.96,,,0.205
"2022-06-20 08:19:00",64.57,,,0.205
"2022-06-20 08:20:00",64.54,,,0.205
"2022-06-20 08:21:00",64.21,,,0.205
"2022-06-20 08:22:00",64.1,,,0.204
"2022-06-20 08:23:00",64.23,,,0.205
"2022-06-20 08:24:00",64.22,,,0.205
"2022-06-20 08:25:00",65.11,,,0.206
"2022-06-20 08:26:00",68.96,,,0.21
"2022-06-20 08:27:00",69.73,,,0.211
"2022-06-20 08:28:00",69.51,,,0.211
"2022-06-20 08:29:00",69.83,,,0.211
"2022-06-20 08:30:00",67.46,,,0.208
"2022-06-20 08:31:00",65.74,,,0.206
"2022-06-20 08:32:00",64.18,,,0.205
"2022-06-20 08:33:00",63.23,,,0.203
"2022-06-20 08:34:00",62.95,,,0.203
"2022-06-20 08:35:00",64.14,,,0.204
"2022-06-20 08:36:00",65.11,,,0.206
"2022-06-20 08:37:00",64.1,,,0.204
"2022-06-20 08:38:00",63.22,,,0.203
"2022-06-20 08:39:00",62.6,,,0.203
"2022-06-20 08:40:00",61.96,,,0.202
"2022-06-20 08:41:00",63.49,,,0.204
"2022-06-20 08:42:00",65.46,,,0.206
"2022-06-20 08:43:00",67.14,,,0.208
"2022-06-20 08:44:00",67.06,,,0.208
"2022-06-20 08:45:00",67.43,,,0.208
"2022-06-20 08:46:00",68.12,,,0.209
"2022-06-20 08:47:00",69.53,,,0.211
"2022-06-20 08:48:00",69.12,,,0.21
"2022-06-20 08:49:00",67.52,,,0.208
"2022-06-20 08:50:00",66.97,,,0.208
"2022-06-20 08:51:00",66.72,,,0.207
"2022-06-20 08:52:00",66.09,,,0.207
"2022-06-20 08:53:00",65.92,,,0.207
"2022-06-20 08:54:00",65.01,,,0.205
"2022-06-20 08:55:00",64.09,,,0.204
"2022-06-20 08:56:00",63.54,,,0.204
"2022-06-20 08:57:00",62.97,,,0.203
"2022-06-20 08:58:00",62.83,,,0.203
"2022-06-20 08:59:00",62.66,,,0.203
"2022-06-20 09:00:00",62.72,,,0.203
"2022-06-20 09:01:00",64.54,,,0.205
"2022-06-20 09:02:00",65.17,,,0.206
"2022-06-20 09:03:00",64.04,,,0.204
"2022-06-20 09:04:00",63.1,,,0.203
"2022-06-20 09:05:00",63.14,,,0.203
"2022-06-20 09:06:00",64.67,,,0.205
"2022-06-20 09:07:00",67.32,,,0.208
"2022-06-20 09:08:00",65.59,,,0.206
"2022-06-20 09:09:00",63.18,,,0.203
"2022-06-20 09:10:00",62.09,,,0.202
"2022-06-20 09:11:00",62.24,,,0.202
"2022-06-20 09:12:00",62.47,,,0.203
"2022-06-20 09:13:00",62.54,,,0.203
"2022-06-20 09:14:00",62.99,,,0.203
"2022-06-20 09:15:00",63.83,,,0.204
"2022-06-20 09:16:00",64.16,,,0.205
"2022-06-20 09:17:00",64.69,,,0.205
"2022-06-20 09:18:00",65.11,,,0.206
"2022-06-20 09:19:00",64.98,,,0.205
"2022-06-20 09:20:00",64.41,,,0.205
"2022-06-20 09:21:00",64.28,,,0.205
"2022-06-20 09:22:00",64.05,,,0.204
"2022-06-20 09:23:00",63.39,,,0.204
"2022-06-20 09:24:00",62.9,,,0.203
"2022-06-20 09:25:00",62.77,,,0.203
"2022-06-20 09:26:00",62.74,,,0.203
"2022-06-20 09:27:00",62.69,,,0.203
"2022-06-20 09:28:00",63.27,,,0.204
"2022-06-20 09:29:00",65.47,,,0.206
"2022-06-20 09:30:00",68.47,,,0.209
"2022-06-20 09:31:00",69.6,,,0.211
"2022-06-20 09:32:00",70.44,,,0.212
"2022-06-20 09:33:00",69.54,,,0.211
"2022-06-20 09:34:00",68.75,,,0.21
"2022-06-20 09:35:00",67.4,,,0.208
"2022-06-20 09:36:00",65.97,,,0.207
"2022-06-20 09:37:00",65,,,0.205
"2022-06-20 09:38:00",63.76,,,0.204
"2022-06-20 09:39:00",63.01,,,0.203
"2022-06-20 09:40:00",62.61,,,0.203
"2022-06-20 09:41:00",62.58,,,0.203
"2022-06-20 09:42:00",63.1,,,0.203
"2022-06-20 09:43:00",64.11,,,0.204
"2022-06-20 09:44:00",64.87,,,0.205
"2022-06-20 09:45:00",63.83,,,0.204
"2022-06-20 09:46:00",62.82,,,0.203
"2022-06-20 09:47:00",63.94,,,0.204
"2022-06-20 09:48:00",63.75,,,0.204
"2022-06-20 09:49:00",63.41,,,0.204
"2022-06-20 09:50:00",64.39,,,0.205
"2022-06-20 09:51:00",67.46,,,0.208
"2022-06-20 09:52:00",71.44,,,0.213
"2022-06-20 09:53:00",75.47,,,0.218
"2022-06-20 09:54:00",75.72,,,0.218
"2022-06-20 09:55:00",72.85,,,0.215
"2022-06-20 09:56:00",68.23,,,0.209
"2022-06-20 09:57:00",65.03,,,0.206
"2022-06-20 09:58:00",63.58,,,0.204
"2022-06-20 09:59:00",62.7,,,0.203
"2022-06-20 10:00:00",62.27,,,0.202
"2022-06-20 10:01:00",62.19,,,0.202
"2022-06-20 10:02:00",62.02,,,0.202
"2022-06-20 10:03:00",61.8,,,0.202
"2022-06-20 10:04:00",61.69,,,0.202
"2022-06-20 10:05:00",61.21,,,0.201
"2022-06-20 10:06:00",60.62,,,0.2
"2022-06-20 10:07:00",60.6,,,0.2
"2022-06-20 10:08:00",60.65,,,0.2
"2022-06-20 10:09:00",60.89,,,0.201
"2022-06-20 10:10:00",61.26,,,0.201
"2022-06-20 10:11:00",61.25,,,0.201
"2022-06-20 10:12:00",61.42,,,0.201
"2022-06-20 10:13:00",61.49,,,0.201
"2022-06-20 10:14:00",62.29,,,0.202
"2022-06-20 10:15:00",62.49,,,0.203
"2022-06-20 10:16:00",62.45,,,0.203
"2022-06-20 10:17:00",62.73,,,0.203
"2022-06-20 10:18:00",63.1,,,0.203
"2022-06-20 10:19:00",64.49,,,0.205
"2022-06-20 10:20:00",65.66,,,0.206
"2022-06-20 10:21:00",64.96,,,0.205
"2022-06-20 10:22:00",64.69,,,0.205
"2022-06-20 10:23:00",64.45,,,0.205
"2022-06-20 10:24:00",64.35,,,0.205
"2022-06-20 10:25:00",63.83,,,0.204
"2022-06-20 10:26:00",63.43,,,0.204
"2022-06-20 10:27:00",63.22,,,0.203
"2022-06-20 10:28:00",63.4,,,0.204
"2022-06-20 10:29:00",63.59,,,0.204
"2022-06-20 10:30:00",64,,,0.204
"2022-06-20 10:31:00",64.82,,,0.205
"2022-06-20 10:32:00",65.5,,,0.206
"2022-06-20 10:33:00",66.4,,,0.207
"2022-06-20 10:34:00",66.58,,,0.207
"2022-06-20 10:35:00",66.64,,,0.207
"2022-06-20 10:36:00",66.88,,,0.208
"2022-06-20 10:37:00",67.14,,,0.208
"2022-06-20 10:38:00",67.61,,,0.208
"2022-06-20 10:39:00",68.37,,,0.209
"2022-06-20 10:40:00",68.31,,,0.209
"2022-06-20 10:41:00",67.84,,,0.209
"2022-06-20 10:42:00",67.99,,,0.209
"2022-06-20 10:43:00",67.28,,,0.208
"2022-06-20 10:44:00",66.72,,,0.207
"2022-06-20 10:45:00",66.19,,,0.207
"2022-06-20 10:46:00",66.67,,,0.207
"2022-06-20 10:47:00",66.95,,,0.208
"2022-06-20 10:48:00",66.82,,,0.208
"2022-06-20 10:49:00",66.39,,,0.207
"2022-06-20 10:50:00",66.23,,,0.207
"2022-06-20 10:51:00",66.35,,,0.207
"2022-06-20 10:52:00",66.21,,,0.207
"2022-06-20 10:53:00",66.68,,,0.207
"2022-06-20 10:54:00",67.1,,,0.208
"2022-06-20 10:55:00",67.4,,,0.208
"2022-06-20 10:56:00",67.37,,,0.208
"2022-06-20 10:57:00",67.46,,,0.208
"2022-06-20 10:58:00",67.45,,,0.208
"2022-06-20 10:59:00",67.04,,,0.208
"2022-06-20 11:00:00",66.9,,,0.208
"2022-06-20 11:01:00",67.15,,,0.208
"2022-06-20 11:02:00",66.75,,,0.207
"2022-06-20 11:03:00",68.82,,,0.21
"2022-06-20 11:04:00",70.48,,,0.212
"2022-06-20 11:05:00",70.97,,,0.212
"2022-06-20 11:06:00",69.71,,,0.211
"2022-06-20 11:07:00",68.49,,,0.21
"2022-06-20 11:08:00",69.03,,,0.21
"2022-06-20 11:09:00",69.25,,,0.21
"2022-06-20 11:10:00",69.08,,,0.21
"2022-06-20 11:11:00",66.72,,,0.207
"2022-06-20 11:12:00",64.23,,,0.205
"2022-06-20 11:13:00",63.1,,,0.203
"2022-06-20 11:15:00",63.59,,,0.204
"2022-06-20 11:16:00",66.22,,,0.207
"2022-06-20 11:17:00",67.87,,,0.209
"2022-06-20 11:19:00",67.65,,,0.208
"2022-06-20 11:20:00",67.51,,,0.208
"2022-06-20 11:21:00",66.72,,,0.207
"2022-06-20 11:22:00",66.3,,,0.207
"2022-06-20 11:23:00",66.44,,,0.207
"2022-06-20 11:24:00",66.93,,,0.208
"2022-06-20 11:25:00",67.3,,,0.208
"2022-06-20 11:26:00",67.48,,,0.208
"2022-06-20 11:28:00",67.8,,,0.209
"2022-06-20 11:29:00",67.99,,,0.209
"2022-06-20 11:30:00",68.24,,,0.209
"2022-06-20 11:31:00",68.55,,,0.21
"2022-06-20 11:33:00",68.59,,,0.21
"2022-06-20 11:34:00",68.6,,,0.21
"2022-06-20 11:35:00",69.21,,,0.21
"2022-06-20 11:36:00",69.29,,,0.21
"2022-06-20 11:37:00",68.7,,,0.21
"2022-06-20 11:38:00",69.25,,,0.21
"2022-06-20 11:39:00",69.83,,,0.211
"2022-06-20 11:40:00",69.67,,,0.211
"2022-06-20 11:41:00",68.81,,,0.21
"2022-06-20 11:42:00",67.46,,,0.208
"2022-06-20 11:43:00",67.06,,,0.208
"2022-06-20 11:44:00",67.38,,,0.208
"2022-06-20 11:45:00",66.97,,,0.208
"2022-06-20 11:46:00",66.85,,,0.208
"2022-06-20 11:47:00",67.28,,,0.208
"2022-06-20 11:48:00",67.55,,,0.208
"2022-06-20 11:49:00",67.46,,,0.208
"2022-06-20 11:50:00",68.08,,,0.209
"2022-06-20 11:51:00",68.06,,,0.209
"2022-06-20 11:52:00",68.29,,,0.209
"2022-06-20 11:53:00",68.81,,,0.21
"2022-06-20 11:54:00",68.99,,,0.21
"2022-06-20 11:55:00",69.54,,,0.211
"2022-06-20 11:56:00",69.46,,,0.211
"2022-06-20 11:57:00",69.47,,,0.211
"2022-06-20 11:58:00",69.2,,,0.21
"2022-06-20 11:59:00",69.25,,,0.21
"2022-06-20 12:00:00",68.96,,,0.21
"2022-06-20 12:01:00",69.04,,,0.21
"2022-06-20 12:02:00",69.53,,,0.211
"2022-06-20 12:03:00",69.61,,,0.211
"2022-06-20 12:04:00",69.38,,,0.211
"2022-06-20 12:05:00",69.31,,,0.21
"2022-06-20 12:06:00",69.6,,,0.211
"2022-06-20 12:07:00",70.45,,,0.212
"2022-06-20 12:08:00",69.9,,,0.211
"2022-06-20 12:09:00",69.39,,,0.211
"2022-06-20 12:10:00",69.04,,,0.21
"2022-06-20 12:11:00",68.7,,,0.21
"2022-06-20 12:12:00",68.57,,,0.21
"2022-06-20 12:13:00",69.16,,,0.21
"2022-06-20 12:14:00",69.08,,,0.21
"2022-06-20 12:15:00",68.02,,,0.209
"2022-06-20 12:16:00",67.89,,,0.209
"2022-06-20 12:17:00",68.14,,,0.209
"2022-06-20 12:18:00",68.33,,,0.209
"2022-06-20 12:19:00",68.24,,,0.209
"2022-06-20 12:20:00",68.36,,,0.209
"2022-06-20 12:21:00",68.39,,,0.209
"2022-06-20 12:22:00",68.19,,,0.209
"2022-06-20 12:23:00",68.12,,,0.209
"2022-06-20 12:24:00",67.8,,,0.209
"2022-06-20 12:25:00",67.82,,,0.209
"2022-06-20 12:26:00",67.71,,,0.209
"2022-06-20 12:27:00",68.14,,,0.209
"2022-06-20 12:28:00",68.57,,,0.21
"2022-06-20 12:29:00",67.48,,,0.208
"2022-06-20 12:30:00",66.46,,,0.207
"2022-06-20 12:31:00",66.11,,,0.207
"2022-06-20 12:32:00",65.98,,,0.207
"2022-06-20 12:33:00",66.08,,,0.207
"2022-06-20 12:34:00",66.01,,,0.207
"2022-06-20 12:35:00",66.21,,,0.207
"2022-06-20 12:36:00",66.61,,,0.207
"2022-06-20 12:37:00",67.17,,,0.208
"2022-06-20 12:38:00",67.99,,,0.209
"2022-06-20 12:39:00",68.55,,,0.21
"2022-06-20 12:40:00",69.61,,,0.211
"2022-06-20 12:41:00",70.89,,,0.212
"2022-06-20 12:42:00",71.75,,,0.213
"2022-06-20 12:43:00",72.5,,,0.214
"2022-06-20 12:44:00",72.62,,,0.214
"2022-06-20 12:45:00",71.27,,,0.213
"2022-06-20 12:46:00",70.81,,,0.212
"2022-06-20 12:47:00",70.34,,,0.212
"2022-06-20 12:48:00",69.95,,,0.211
"2022-06-20 12:49:00",70.28,,,0.212
"2022-06-20 12:50:00",71.3,,,0.213
"2022-06-20 12:51:00",71.81,,,0.213
"2022-06-20 12:52:00",72,,,0.214
"2022-06-20 12:53:00",72.2,,,0.214
"2022-06-20 12:54:00",72.37,,,0.214
"2022-06-20 12:55:00",72.44,,,0.214
"2022-06-20 12:56:00",72.11,,,0.214
"2022-06-20 12:57:00",70,,,0.211
"2022-06-20 12:58:00",69.11,,,0.21
"2022-06-20 12:59:00",69.24,,,0.21
"2022-06-20 13:00:00",68.88,,,0.21
"2022-06-20 13:01:00",68.93,,,0.21
"2022-06-20 13:02:00",69.29,,,0.21
"2022-06-20 13:03:00",69.71,,,0.211
"2022-06-20 13:04:00",69.83,,,0.211
"2022-06-20 13:05:00",70.19,,,0.211
"2022-06-20 13:06:00",70.8,,,0.212
"2022-06-20 13:07:00",71.3,,,0.213
"2022-06-20 13:08:00",70.64,,,0.212
"2022-06-20 13:09:00",70.25,,,0.212
"2022-06-20 13:10:00",70.03,,,0.211
"2022-06-20 13:11:00",69.85,,,0.211
"2022-06-20 13:12:00",70.24,,,0.212
"2022-06-20 13:13:00",71.08,,,0.212
"2022-06-20 13:14:00",72.1,,,0.214
"2022-06-20 13:15:00",72.65,,,0.214
"2022-06-20 13:16:00",73.19,,,0.215
"2022-06-20 13:17:00",73.37,,,0.215
"2022-06-20 13:18:00",73.13,,,0.215
"2022-06-20 13:19:00",71.86,,,0.213
"2022-06-20 13:20:00",72.04,,,0.214
"2022-06-20 13:21:00",72.34,,,0.214
"2022-06-20 13:22:00",72.32,,,0.214
